dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,39,changeforest_bs,0.9418494535512938,0.024,0.016,0.024,"[4, 16, 23, 30, 41, 69, 76, 87, 113, 122, 140, 158, 162, 165, 168, 181, 200, 233, 249, 250]","[0, 4, 17, 30, 41, 69, 76, 88, 113, 122, 140, 158, 165, 182, 200, 233, 250]",15,0.1393277179449796
dirichlet__n_segments=20__n_observations=250,39,changekNN_bs,0.0,0.488,0.016,0.488,"[4, 16, 23, 30, 41, 69, 76, 87, 113, 122, 140, 158, 162, 165, 168, 181, 200, 233, 249, 250]","[0, 250]",0,0.0072297025471925
dirichlet__n_segments=20__n_observations=250,39,ecp,0.0,0.488,0.016,0.488,"[4, 16, 23, 30, 41, 69, 76, 87, 113, 122, 140, 158, 162, 165, 168, 181, 200, 233, 249, 250]","[0.0, 250.0]",0,0.3236744329333305
dirichlet__n_segments=20__n_observations=250,39,multirank,0.9152418001182822,0.008,0.036,0.036,"[4, 16, 23, 30, 41, 69, 76, 87, 113, 122, 140, 158, 162, 165, 168, 181, 200, 233, 249, 250]","[0, 4, 14, 23, 30, 41, 44, 69, 74, 76, 87, 113, 117, 123, 140, 158, 162, 165, 168, 182, 190, 200, 233, 250]",22,0.3058273363858461
dirichlet__n_segments=20__n_observations=250,39,kernseg_rbf,0.0,0.488,0.016,0.488,"[4, 16, 23, 30, 41, 69, 76, 87, 113, 122, 140, 158, 162, 165, 168, 181, 200, 233, 249, 250]","[0, 250]",0,0.0611594449728727
dirichlet__n_segments=20__n_observations=353,39,changeforest_bs,0.8942143614093689,0.0169971671388102,0.0169971671388102,0.0169971671388102,"[6, 23, 32, 42, 58, 97, 108, 122, 159, 173, 198, 224, 228, 233, 237, 256, 283, 329, 351, 353]","[0, 6, 29, 42, 57, 97, 108, 122, 159, 173, 198, 221, 228, 235, 256, 287, 327, 353]",16,0.1798209734261036
dirichlet__n_segments=20__n_observations=353,39,changekNN_bs,0.0,0.490084985835694,0.0169971671388102,0.490084985835694,"[6, 23, 32, 42, 58, 97, 108, 122, 159, 173, 198, 224, 228, 233, 237, 256, 283, 329, 351, 353]","[0, 353]",0,0.0146562308073043
dirichlet__n_segments=20__n_observations=353,39,ecp,0.0017894892592752,0.4730878186968839,0.0169971671388102,0.4730878186968839,"[6, 23, 32, 42, 58, 97, 108, 122, 159, 173, 198, 224, 228, 233, 237, 256, 283, 329, 351, 353]","[0.0, 6.0, 353.0]",1,1.621422978118062
dirichlet__n_segments=20__n_observations=353,39,multirank,0.9504930201892972,0.0169971671388102,0.0169971671388102,0.0169971671388102,"[6, 23, 32, 42, 58, 97, 108, 122, 159, 173, 198, 224, 228, 233, 237, 256, 283, 329, 351, 353]","[0, 6, 29, 42, 57, 96, 108, 122, 159, 173, 198, 224, 228, 234, 256, 283, 329, 351, 353]",17,0.6402719262987375
dirichlet__n_segments=20__n_observations=353,39,kernseg_rbf,0.0,0.490084985835694,0.0169971671388102,0.490084985835694,"[6, 23, 32, 42, 58, 97, 108, 122, 159, 173, 198, 224, 228, 233, 237, 256, 283, 329, 351, 353]","[0, 353]",0,0.121592991054058
dirichlet__n_segments=20__n_observations=500,39,changeforest_bs,0.969730495703526,0.006,0.016,0.016,"[8, 32, 46, 59, 83, 138, 152, 173, 226, 245, 281, 317, 323, 330, 336, 362, 400, 467, 497, 500]","[0, 8, 32, 46, 59, 82, 138, 151, 173, 226, 245, 281, 317, 323, 330, 337, 362, 400, 468, 500]",18,0.2359435390681028
dirichlet__n_segments=20__n_observations=500,39,changekNN_bs,0.206290071339847,0.254,0.032,0.254,"[8, 32, 46, 59, 83, 138, 152, 173, 226, 245, 281, 317, 323, 330, 336, 362, 400, 467, 497, 500]","[0, 265, 361, 500]",2,0.0318975578993558
dirichlet__n_segments=20__n_observations=500,39,ecp,0.0017887330005699,0.474,0.016,0.474,"[8, 32, 46, 59, 83, 138, 152, 173, 226, 245, 281, 317, 323, 330, 336, 362, 400, 467, 497, 500]","[0.0, 8.0, 500.0]",1,2.7026677411049604
dirichlet__n_segments=20__n_observations=500,39,multirank,0.9205675711849572,0.048,0.016,0.048,"[8, 32, 46, 59, 83, 138, 152, 173, 226, 245, 281, 317, 323, 330, 336, 362, 400, 467, 497, 500]","[0, 8, 59, 83, 138, 152, 173, 226, 245, 281, 317, 323, 330, 337, 359, 400, 468, 500]",16,0.9322076477110386
