dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,289,changeforest_bs,0.8506178772751749,0.028,0.048,0.048,"[12, 17, 32, 36, 72, 98, 102, 105, 108, 127, 131, 160, 162, 174, 180, 198, 202, 205, 237, 250]","[0, 12, 17, 31, 42, 73, 98, 108, 127, 160, 180, 205, 237, 250]",12,0.1062571289949119
dirichlet__n_segments=20__n_observations=250,289,changekNN_bs,0.065182493751107,0.408,0.048,0.408,"[12, 17, 32, 36, 72, 98, 102, 105, 108, 127, 131, 160, 162, 174, 180, 198, 202, 205, 237, 250]","[0, 207, 250]",1,0.0072276769205927
dirichlet__n_segments=20__n_observations=250,289,ecp,0.0137713759658737,0.476,0.048,0.476,"[12, 17, 32, 36, 72, 98, 102, 105, 108, 127, 131, 160, 162, 174, 180, 198, 202, 205, 237, 250]","[0.0, 12.0, 250.0]",1,0.619020493933931
dirichlet__n_segments=20__n_observations=250,289,multirank,0.8923286767658856,0.024,0.048,0.048,"[12, 17, 32, 36, 72, 98, 102, 105, 108, 127, 131, 160, 162, 174, 180, 198, 202, 205, 237, 250]","[0, 12, 17, 31, 44, 73, 98, 102, 105, 108, 127, 131, 160, 180, 198, 202, 205, 237, 250]",17,0.2541419429471716
dirichlet__n_segments=20__n_observations=250,289,kernseg_rbf,0.0,0.492,0.048,0.492,"[12, 17, 32, 36, 72, 98, 102, 105, 108, 127, 131, 160, 162, 174, 180, 198, 202, 205, 237, 250]","[0, 250]",0,0.0511628580279648
dirichlet__n_segments=20__n_observations=353,289,changeforest_bs,0.8503312533829681,0.0141643059490084,0.0566572237960339,0.0566572237960339,"[17, 25, 45, 51, 102, 139, 144, 148, 153, 179, 185, 226, 228, 245, 254, 280, 285, 290, 335, 353]","[0, 17, 22, 44, 51, 82, 102, 139, 144, 155, 181, 192, 226, 244, 254, 280, 290, 335, 353]",17,0.1553374520735815
dirichlet__n_segments=20__n_observations=353,289,changekNN_bs,0.1705508013313763,0.235127478753541,0.0481586402266288,0.235127478753541,"[17, 25, 45, 51, 102, 139, 144, 148, 153, 179, 185, 226, 228, 245, 254, 280, 285, 290, 335, 353]","[0, 185, 353]",1,0.0134863950079306
dirichlet__n_segments=20__n_observations=353,289,ecp,0.013461014109109,0.4759206798866855,0.0481586402266288,0.4759206798866855,"[17, 25, 45, 51, 102, 139, 144, 148, 153, 179, 185, 226, 228, 245, 254, 280, 285, 290, 335, 353]","[0.0, 17.0, 353.0]",1,1.161649757064879
dirichlet__n_segments=20__n_observations=353,289,multirank,0.9174414098391972,0.0169971671388102,0.0481586402266288,0.0481586402266288,"[17, 25, 45, 51, 102, 139, 144, 148, 153, 179, 185, 226, 228, 245, 254, 280, 285, 290, 335, 353]","[0, 17, 23, 45, 102, 139, 144, 148, 153, 181, 228, 244, 254, 280, 285, 290, 335, 353]",16,0.4366840129951015
dirichlet__n_segments=20__n_observations=353,289,kernseg_rbf,0.0,0.4929178470254957,0.0481586402266288,0.4929178470254957,"[17, 25, 45, 51, 102, 139, 144, 148, 153, 179, 185, 226, 228, 245, 254, 280, 285, 290, 335, 353]","[0, 353]",0,0.0995676700258627
dirichlet__n_segments=20__n_observations=500,289,changeforest_bs,0.922342702997616,0.018,0.048,0.048,"[24, 35, 63, 73, 144, 196, 204, 209, 216, 253, 262, 320, 323, 347, 360, 396, 403, 411, 475, 500]","[0, 24, 35, 66, 75, 80, 144, 196, 218, 252, 262, 320, 347, 360, 370, 396, 403, 411, 475, 500]",18,0.1931671398924663
dirichlet__n_segments=20__n_observations=500,289,changekNN_bs,0.4063746625453005,0.142,0.048,0.142,"[24, 35, 63, 73, 144, 196, 204, 209, 216, 253, 262, 320, 323, 347, 360, 396, 403, 411, 475, 500]","[0, 31, 165, 257, 340, 500]",4,0.0288837769767269
dirichlet__n_segments=20__n_observations=500,289,ecp,0.2655338621426257,0.236,0.048,0.236,"[24, 35, 63, 73, 144, 196, 204, 209, 216, 253, 262, 320, 323, 347, 360, 396, 403, 411, 475, 500]","[0.0, 24.0, 262.0, 330.0, 500.0]",3,3.620277664042078
dirichlet__n_segments=20__n_observations=500,289,multirank,0.9283449074746716,0.026,0.048,0.048,"[24, 35, 63, 73, 144, 196, 204, 209, 216, 253, 262, 320, 323, 347, 360, 396, 403, 411, 475, 500]","[0, 24, 35, 63, 73, 144, 196, 203, 261, 323, 347, 360, 396, 403, 411, 475, 500]",15,0.7773707309970632
dirichlet__n_segments=20__n_observations=500,289,kernseg_rbf,0.3726656456012824,0.162,0.048,0.162,"[24, 35, 63, 73, 144, 196, 204, 209, 216, 253, 262, 320, 323, 347, 360, 396, 403, 411, 475, 500]","[0, 152, 257, 330, 500]",3,0.1474856759887188
dirichlet__n_segments=20__n_observations=707,289,changeforest_bs,0.975665950944432,0.0042432814710042,0.048090523338048,0.048090523338048,"[34, 49, 90, 103, 203, 278, 289, 296, 306, 358, 371, 453, 457, 491, 509, 560, 570, 581, 671, 707]","[0, 34, 49, 90, 103, 203, 278, 289, 296, 306, 358, 373, 454, 491, 509, 559, 570, 581, 671, 707]",18,0.2397132059559226
dirichlet__n_segments=20__n_observations=707,289,changekNN_bs,0.6637495593470607,0.0905233380480905,0.048090523338048,0.0905233380480905,"[34, 49, 90, 103, 203, 278, 289, 296, 306, 358, 371, 453, 457, 491, 509, 560, 570, 581, 671, 707]","[0, 32, 37, 50, 95, 214, 350, 360, 457, 578, 671, 707]",10,0.0595790439983829
dirichlet__n_segments=20__n_observations=707,289,ecp,0.2822784888235232,0.239038189533239,0.048090523338048,0.239038189533239,"[34, 49, 90, 103, 203, 278, 289, 296, 306, 358, 371, 453, 457, 491, 509, 560, 570, 581, 671, 707]","[0.0, 34.0, 374.0, 573.0, 707.0]",3,7.562628660933115
dirichlet__n_segments=20__n_observations=707,289,multirank,0.9057908834399808,0.0396039603960396,0.048090523338048,0.048090523338048,"[34, 49, 90, 103, 203, 278, 289, 296, 306, 358, 371, 453, 457, 491, 509, 560, 570, 581, 671, 707]","[0, 34, 50, 90, 105, 203, 278, 371, 457, 491, 509, 560, 570, 581, 671, 707]",14,1.374593009008095
dirichlet__n_segments=20__n_observations=707,289,kernseg_rbf,0.7118925217437024,0.0834512022630834,0.048090523338048,0.0834512022630834,"[34, 49, 90, 103, 203, 278, 289, 296, 306, 358, 371, 453, 457, 491, 509, 560, 570, 581, 671, 707]","[0, 92, 205, 278, 360, 394, 450, 578, 671, 707]",8,0.1957652029814198
dirichlet__n_segments=20__n_observations=1000,289,changeforest_bs,0.974986994477592,0.004,0.048,0.048,"[48, 70, 127, 145, 288, 393, 409, 419, 432, 507, 525, 641, 646, 695, 719, 793, 807, 822, 950, 1000]","[0, 48, 70, 127, 145, 288, 393, 409, 419, 432, 506, 525, 645, 695, 719, 796, 807, 812, 822, 950, 1000]",19,0.3112537720007822
dirichlet__n_segments=20__n_observations=1000,289,changekNN_bs,0.6933711698986249,0.095,0.048,0.095,"[48, 70, 127, 145, 288, 393, 409, 419, 432, 507, 525, 641, 646, 695, 719, 793, 807, 822, 950, 1000]","[0, 48, 122, 296, 400, 522, 624, 817, 950, 1000]",8,0.1110954480245709
dirichlet__n_segments=20__n_observations=1000,289,ecp,0.6719703673182152,0.097,0.048,0.097,"[48, 70, 127, 145, 288, 393, 409, 419, 432, 507, 525, 641, 646, 695, 719, 793, 807, 822, 950, 1000]","[0.0, 48.0, 126.0, 285.0, 442.0, 447.0, 525.0, 622.0, 823.0, 947.0, 1000.0]",9,21.478443359024823
dirichlet__n_segments=20__n_observations=1000,289,multirank,0.9147748789140332,0.018,0.048,0.048,"[48, 70, 127, 145, 288, 393, 409, 419, 432, 507, 525, 641, 646, 695, 719, 793, 807, 822, 950, 1000]","[0, 48, 70, 127, 288, 393, 432, 507, 646, 695, 719, 793, 822, 950, 1000]",13,2.641886352095753
dirichlet__n_segments=20__n_observations=1000,289,kernseg_rbf,0.7492515786570093,0.064,0.048,0.064,"[48, 70, 127, 145, 288, 393, 409, 419, 432, 507, 525, 641, 646, 695, 719, 793, 807, 822, 950, 1000]","[0, 134, 286, 404, 408, 526, 601, 603, 716, 819, 947, 1000]",10,0.3011450279736891
dirichlet__n_segments=20__n_observations=1414,289,changeforest_bs,0.9568718873510916,0.0035360678925035,0.048090523338048,0.048090523338048,"[68, 99, 179, 206, 407, 555, 578, 592, 611, 716, 742, 906, 914, 982, 1017, 1121, 1141, 1162, 1343, 1414]","[0, 68, 99, 179, 206, 407, 555, 577, 592, 611, 720, 744, 909, 983, 1017, 1070, 1121, 1141, 1162, 1343, 1414]",19,0.4119365039514377
dirichlet__n_segments=20__n_observations=1414,289,changekNN_bs,0.7254021866788098,0.0615275813295615,0.048090523338048,0.0615275813295615,"[68, 99, 179, 206, 407, 555, 578, 592, 611, 716, 742, 906, 914, 982, 1017, 1121, 1141, 1162, 1343, 1414]","[0, 71, 84, 92, 119, 408, 636, 716, 906, 1013, 1157, 1342, 1414]",11,0.2228899679612368
dirichlet__n_segments=20__n_observations=1414,289,ecp,0.6759783644443577,0.0975954738330975,0.048090523338048,0.0975954738330975,"[68, 99, 179, 206, 407, 555, 578, 592, 611, 716, 742, 906, 914, 982, 1017, 1121, 1141, 1162, 1343, 1414]","[0.0, 68.0, 426.0, 609.0, 747.0, 906.0, 1012.0, 1163.0, 1342.0, 1414.0]",8,44.59841572900768
