dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,410,changeforest_bs,0.8421063695730958,0.02,0.048,0.048,"[12, 75, 103, 112, 122, 130, 135, 149, 163, 166, 178, 202, 205, 207, 210, 220, 223, 228, 246, 250]","[0, 12, 75, 103, 112, 122, 131, 135, 151, 162, 166, 174, 202, 213, 220, 223, 228, 246, 250]",17.0,0.1561794699518941
dirichlet__n_segments=20__n_observations=250,410,changekNN_bs,0.0,0.488,0.048,0.488,"[12, 75, 103, 112, 122, 130, 135, 149, 163, 166, 178, 202, 205, 207, 210, 220, 223, 228, 246, 250]","[0, 250]",0.0,0.0084528009756468
dirichlet__n_segments=20__n_observations=250,410,ecp,-0.0309677279576386,0.472,0.048,0.472,"[12, 75, 103, 112, 122, 130, 135, 149, 163, 166, 178, 202, 205, 207, 210, 220, 223, 228, 246, 250]","[0.0, 12.0, 250.0]",1.0,0.692750757036265
dirichlet__n_segments=20__n_observations=250,410,multirank,0.799351753070253,0.008,0.048,0.048,"[12, 75, 103, 112, 122, 130, 135, 149, 163, 166, 178, 202, 205, 207, 210, 220, 223, 228, 246, 250]","[0, 12, 72, 75, 104, 109, 111, 122, 131, 135, 150, 161, 166, 180, 183, 202, 205, 207, 210, 220, 223, 228, 232, 246, 250]",23.0,0.2324324719957076
dirichlet__n_segments=20__n_observations=250,410,kernseg_rbf,0.0,0.488,0.048,0.488,"[12, 75, 103, 112, 122, 130, 135, 149, 163, 166, 178, 202, 205, 207, 210, 220, 223, 228, 246, 250]","[0, 250]",0.0,0.0525765839847736
dirichlet__n_segments=20__n_observations=353,410,changeforest_bs,0.8502750181583058,0.0141643059490084,0.0481586402266288,0.0481586402266288,"[17, 106, 145, 158, 172, 183, 191, 210, 231, 235, 251, 286, 290, 293, 296, 311, 315, 322, 347, 353]","[0, 17, 106, 145, 158, 172, 184, 191, 210, 229, 235, 246, 287, 296, 311, 322, 345, 353]",16.0,0.19505802198546
dirichlet__n_segments=20__n_observations=353,410,changekNN_bs,0.1032287452176614,0.3456090651558073,0.0481586402266288,0.3456090651558073,"[17, 106, 145, 158, 172, 183, 191, 210, 231, 235, 251, 286, 290, 293, 296, 311, 315, 322, 347, 353]","[0, 14, 17, 103, 353]",3.0,0.0149740600027143
dirichlet__n_segments=20__n_observations=353,410,ecp,0.1052877803440468,0.3456090651558073,0.0481586402266288,0.3456090651558073,"[17, 106, 145, 158, 172, 183, 191, 210, 231, 235, 251, 286, 290, 293, 296, 311, 315, 322, 347, 353]","[0.0, 17.0, 103.0, 353.0]",2.0,1.6610968069871888
dirichlet__n_segments=20__n_observations=353,410,multirank,0.8752469712886841,0.0084985835694051,0.0481586402266288,0.0481586402266288,"[17, 106, 145, 158, 172, 183, 191, 210, 231, 235, 251, 286, 290, 293, 296, 311, 315, 322, 347, 353]","[0, 17, 106, 145, 158, 172, 183, 191, 210, 229, 235, 252, 286, 290, 296, 311, 315, 322, 347, 353]",18.0,0.4246387160383165
dirichlet__n_segments=20__n_observations=353,410,kernseg_rbf,0.1959953069590073,0.3456090651558073,0.0481586402266288,0.3456090651558073,"[17, 106, 145, 158, 172, 183, 191, 210, 231, 235, 251, 286, 290, 293, 296, 311, 315, 322, 347, 353]","[0, 109, 353]",1.0,0.1058702419977635
dirichlet__n_segments=20__n_observations=500,410,changeforest_bs,0.8746244220350479,0.01,0.048,0.048,"[24, 150, 205, 224, 244, 259, 270, 297, 327, 332, 355, 405, 410, 415, 419, 441, 446, 456, 492, 500]","[0, 24, 150, 205, 224, 243, 259, 270, 297, 331, 355, 405, 419, 441, 446, 456, 491, 500]",16.0,0.2536427819868549
dirichlet__n_segments=20__n_observations=500,410,changekNN_bs,0.1528825732249537,0.256,0.1,0.256,"[24, 150, 205, 224, 244, 259, 270, 297, 327, 332, 355, 405, 410, 415, 419, 441, 446, 456, 492, 500]","[0, 24, 100, 163, 199, 458, 500]",5.0,0.0296849099686369
dirichlet__n_segments=20__n_observations=500,410,ecp,0.2187278039732482,0.29,0.048,0.29,"[24, 150, 205, 224, 244, 259, 270, 297, 327, 332, 355, 405, 410, 415, 419, 441, 446, 456, 492, 500]","[0.0, 24.0, 152.0, 201.0, 204.0, 500.0]",4.0,4.391312788007781
dirichlet__n_segments=20__n_observations=500,410,multirank,0.8667909972975523,0.022,0.048,0.048,"[24, 150, 205, 224, 244, 259, 270, 297, 327, 332, 355, 405, 410, 415, 419, 441, 446, 456, 492, 500]","[0, 24, 150, 205, 224, 244, 270, 297, 332, 353, 405, 419, 441, 446, 456, 492, 500]",15.0,0.7751323880511336
dirichlet__n_segments=20__n_observations=500,410,kernseg_rbf,0.6447265262928706,0.132,0.048,0.132,"[24, 150, 205, 224, 244, 259, 270, 297, 327, 332, 355, 405, 410, 415, 419, 441, 446, 456, 492, 500]","[0, 152, 201, 204, 354, 414, 500]",5.0,0.1454983990406617
dirichlet__n_segments=20__n_observations=707,410,changeforest_bs,0.8799750500465182,0.0056577086280056,0.0466760961810466,0.0466760961810466,"[33, 212, 290, 316, 345, 367, 382, 420, 462, 470, 503, 573, 580, 586, 593, 623, 631, 645, 695, 707]","[0, 33, 212, 290, 316, 321, 345, 366, 381, 420, 458, 470, 503, 573, 581, 586, 593, 623, 631, 645, 695, 707]",20.0,0.3277312790160067
dirichlet__n_segments=20__n_observations=707,410,changekNN_bs,0.36919475228365,0.2192362093352192,0.0466760961810466,0.2192362093352192,"[33, 212, 290, 316, 345, 367, 382, 420, 462, 470, 503, 573, 580, 586, 593, 623, 631, 645, 695, 707]","[0, 34, 214, 290, 617, 622, 707]",5.0,0.0546397090074606
dirichlet__n_segments=20__n_observations=707,410,ecp,0.2861121134117755,0.2432814710042432,0.0466760961810466,0.2432814710042432,"[33, 212, 290, 316, 345, 367, 382, 420, 462, 470, 503, 573, 580, 586, 593, 623, 631, 645, 695, 707]","[0.0, 33.0, 192.0, 290.0, 637.0, 707.0]",4.0,8.902239656017628
dirichlet__n_segments=20__n_observations=707,410,multirank,0.8779605269429922,0.0113154172560113,0.0466760961810466,0.0466760961810466,"[33, 212, 290, 316, 345, 367, 382, 420, 462, 470, 503, 573, 580, 586, 593, 623, 631, 645, 695, 707]","[0, 33, 212, 290, 316, 345, 367, 382, 420, 470, 503, 573, 593, 623, 645, 695, 707]",15.0,1.3139343409566209
dirichlet__n_segments=20__n_observations=707,410,kernseg_rbf,0.7863387268516644,0.0466760961810466,0.0466760961810466,0.0466760961810466,"[33, 212, 290, 316, 345, 367, 382, 420, 462, 470, 503, 573, 580, 586, 593, 623, 631, 645, 695, 707]","[0, 192, 290, 370, 381, 420, 470, 574, 637, 707]",8.0,0.1997789859888143
dirichlet__n_segments=20__n_observations=1000,410,changeforest_bs,0.8864676077012241,0.001,0.047,0.047,"[47, 300, 410, 447, 488, 519, 541, 594, 653, 664, 711, 810, 820, 829, 839, 882, 893, 913, 984, 1000]","[0, 47, 300, 410, 447, 488, 518, 541, 594, 653, 664, 711, 810, 819, 830, 839, 882, 892, 913, 984, 1000]",19.0,0.4246849649935029
dirichlet__n_segments=20__n_observations=1000,410,changekNN_bs,0.6236498521617789,0.109,0.047,0.109,"[47, 300, 410, 447, 488, 519, 541, 594, 653, 664, 711, 810, 820, 829, 839, 882, 893, 913, 984, 1000]","[0, 47, 301, 407, 628, 812, 915, 1000]",6.0,0.1027882419875823
dirichlet__n_segments=20__n_observations=1000,410,ecp,0.6188955125956802,0.129,0.047,0.129,"[47, 300, 410, 447, 488, 519, 541, 594, 653, 664, 711, 810, 820, 829, 839, 882, 893, 913, 984, 1000]","[0.0, 47.0, 301.0, 412.0, 672.0, 818.0, 915.0, 1000.0]",6.0,20.60311265604105
dirichlet__n_segments=20__n_observations=1000,410,multirank,0.8704958330925928,0.022,0.047,0.047,"[47, 300, 410, 447, 488, 519, 541, 594, 653, 664, 711, 810, 820, 829, 839, 882, 893, 913, 984, 1000]","[0, 47, 300, 410, 447, 488, 541, 594, 664, 711, 810, 820, 839, 893, 914, 984, 1000]",15.0,2.3869305810076185
dirichlet__n_segments=20__n_observations=1000,410,kernseg_rbf,0.6710489500902523,0.107,0.047,0.107,"[47, 300, 410, 447, 488, 519, 541, 594, 653, 664, 711, 810, 820, 829, 839, 882, 893, 913, 984, 1000]","[0, 47, 301, 412, 627, 676, 680, 810, 812, 899, 909, 1000]",10.0,0.29262739099795
dirichlet__n_segments=20__n_observations=1414,410,changeforest_bs,0.8858573622396261,0.0007072135785007,0.0473833097595473,0.0473833097595473,"[67, 424, 580, 632, 690, 733, 764, 840, 924, 939, 1005, 1145, 1160, 1173, 1186, 1247, 1262, 1291, 1391, 1414]","[0, 67, 424, 580, 633, 690, 733, 764, 840, 924, 939, 1005, 1145, 1159, 1173, 1186, 1247, 1262, 1291, 1390, 1414]",19.0,0.546368489973247
dirichlet__n_segments=20__n_observations=1414,410,changekNN_bs,0.3573863726078124,0.2355021216407355,0.0473833097595473,0.2355021216407355,"[67, 424, 580, 632, 690, 733, 764, 840, 924, 939, 1005, 1145, 1160, 1173, 1186, 1247, 1262, 1291, 1391, 1414]","[0, 67, 422, 581, 1257, 1414]",4.0,0.2034507310017943
dirichlet__n_segments=20__n_observations=1414,410,ecp,0.6863763973580548,0.0777934936350777,0.0473833097595473,0.0777934936350777,"[67, 424, 580, 632, 690, 733, 764, 840, 924, 939, 1005, 1145, 1160, 1173, 1186, 1247, 1262, 1291, 1391, 1414]","[0.0, 67.0, 424.0, 580.0, 838.0, 924.0, 1180.0, 1251.0, 1414.0]",7.0,45.155475576000754
dirichlet__n_segments=20__n_observations=1414,410,multirank,0.8726689377795293,0.0113154172560113,0.0473833097595473,0.0473833097595473,"[67, 424, 580, 632, 690, 733, 764, 840, 924, 939, 1005, 1145, 1160, 1173, 1186, 1247, 1262, 1291, 1391, 1414]","[0, 67, 424, 580, 632, 690, 733, 764, 840, 939, 1003, 1144, 1186, 1262, 1291, 1391, 1414]",15.0,4.739432179019786
