dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,339,changeforest_bs,0.8575295735193539,0.024,0.032,0.032,"[8, 31, 47, 72, 76, 78, 83, 93, 108, 122, 150, 160, 193, 200, 214, 218, 233, 240, 245, 250]","[0, 8, 30, 47, 71, 77, 82, 94, 108, 121, 150, 160, 199, 215, 219, 233, 245, 250]",16,0.156077656080015
dirichlet__n_segments=20__n_observations=250,339,changekNN_bs,0.0,0.488,0.032,0.488,"[8, 31, 47, 72, 76, 78, 83, 93, 108, 122, 150, 160, 193, 200, 214, 218, 233, 240, 245, 250]","[0, 250]",0,0.0085407840088009
dirichlet__n_segments=20__n_observations=250,339,ecp,0.0579784537174999,0.392,0.032,0.392,"[8, 31, 47, 72, 76, 78, 83, 93, 108, 122, 150, 160, 193, 200, 214, 218, 233, 240, 245, 250]","[0.0, 8.0, 206.0, 209.0, 250.0]",3,1.0665931040421128
dirichlet__n_segments=20__n_observations=250,339,multirank,0.8451552428336823,0.004,0.032,0.032,"[8, 31, 47, 72, 76, 78, 83, 93, 108, 122, 150, 160, 193, 200, 214, 218, 233, 240, 245, 250]","[0, 8, 32, 47, 71, 77, 83, 93, 98, 108, 122, 150, 160, 168, 190, 192, 194, 200, 214, 218, 232, 240, 245, 250]",22,0.235084458021447
dirichlet__n_segments=20__n_observations=250,339,kernseg_rbf,0.0,0.488,0.032,0.488,"[8, 31, 47, 72, 76, 78, 83, 93, 108, 122, 150, 160, 193, 200, 214, 218, 233, 240, 245, 250]","[0, 250]",0,0.0493072581011801
dirichlet__n_segments=20__n_observations=353,339,changeforest_bs,0.8418069081340729,0.0084985835694051,0.0424929178470254,0.0424929178470254,"[12, 44, 66, 101, 107, 110, 118, 131, 152, 172, 211, 226, 272, 283, 302, 308, 329, 338, 346, 353]","[0, 12, 45, 66, 81, 90, 96, 101, 106, 110, 118, 131, 151, 169, 210, 227, 272, 281, 302, 309, 329, 338, 346, 353]",22,0.225602155085653
dirichlet__n_segments=20__n_observations=353,339,changekNN_bs,0.0664386971316289,0.4022662889518413,0.0339943342776204,0.4022662889518413,"[12, 44, 66, 101, 107, 110, 118, 131, 152, 172, 211, 226, 272, 283, 302, 308, 329, 338, 346, 353]","[0, 60, 67, 353]",2,0.0201001890236511
dirichlet__n_segments=20__n_observations=353,339,ecp,-0.0027281286981236,0.4532577903682719,0.0339943342776204,0.4532577903682719,"[12, 44, 66, 101, 107, 110, 118, 131, 152, 172, 211, 226, 272, 283, 302, 308, 329, 338, 346, 353]","[0.0, 12.0, 353.0]",1,1.0722634320845827
dirichlet__n_segments=20__n_observations=353,339,multirank,0.9356611435517284,0.0028328611898017,0.0339943342776204,0.0339943342776204,"[12, 44, 66, 101, 107, 110, 118, 131, 152, 172, 211, 226, 272, 283, 302, 308, 329, 338, 346, 353]","[0, 12, 44, 60, 66, 101, 107, 110, 118, 131, 152, 172, 210, 226, 272, 283, 302, 308, 329, 338, 346, 353]",20,0.4033554239431396
dirichlet__n_segments=20__n_observations=353,339,kernseg_rbf,0.0,0.4872521246458923,0.0339943342776204,0.4872521246458923,"[12, 44, 66, 101, 107, 110, 118, 131, 152, 172, 211, 226, 272, 283, 302, 308, 329, 338, 346, 353]","[0, 353]",0,0.0935641459655016
