dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,123,changeforest_bs,0.9171293111489304,0.028,0.036,0.036,"[9, 12, 17, 22, 25, 58, 118, 121, 129, 142, 155, 161, 185, 192, 204, 216, 234, 237, 245, 250]","[0, 10, 25, 58, 118, 128, 133, 138, 142, 158, 182, 185, 192, 204, 209, 216, 235, 250]",16,0.127852002158761
dirichlet__n_segments=20__n_observations=250,123,changekNN_bs,0.0,0.484,0.036,0.484,"[9, 12, 17, 22, 25, 58, 118, 121, 129, 142, 155, 161, 185, 192, 204, 216, 234, 237, 245, 250]","[0, 250]",0,0.0069599002599716
dirichlet__n_segments=20__n_observations=250,123,ecp,0.0150302633540197,0.48,0.036,0.48,"[9, 12, 17, 22, 25, 58, 118, 121, 129, 142, 155, 161, 185, 192, 204, 216, 234, 237, 245, 250]","[0.0, 9.0, 250.0]",1,0.6744452156126499
dirichlet__n_segments=20__n_observations=250,123,multirank,0.9534992671413552,0.004,0.036,0.036,"[9, 12, 17, 22, 25, 58, 118, 121, 129, 142, 155, 161, 185, 192, 204, 216, 234, 237, 245, 250]","[0, 9, 12, 17, 22, 25, 32, 58, 118, 121, 129, 142, 146, 156, 161, 185, 192, 204, 216, 234, 237, 245, 250]",21,0.2772765960544348
dirichlet__n_segments=20__n_observations=250,123,kernseg_rbf,0.0,0.484,0.036,0.484,"[9, 12, 17, 22, 25, 58, 118, 121, 129, 142, 155, 161, 185, 192, 204, 216, 234, 237, 245, 250]","[0, 250]",0,0.0529690999537706
dirichlet__n_segments=20__n_observations=353,123,changeforest_bs,0.9686746553698788,0.0226628895184136,0.036827195467422,0.036827195467422,"[13, 17, 24, 32, 35, 82, 166, 171, 182, 200, 219, 228, 261, 272, 288, 305, 330, 334, 346, 353]","[0, 13, 19, 24, 35, 82, 165, 171, 182, 200, 211, 228, 261, 272, 288, 305, 330, 335, 346, 353]",18,0.1664760150015354
dirichlet__n_segments=20__n_observations=353,123,changekNN_bs,0.0,0.4844192634560906,0.036827195467422,0.4844192634560906,"[13, 17, 24, 32, 35, 82, 166, 171, 182, 200, 219, 228, 261, 272, 288, 305, 330, 334, 346, 353]","[0, 353]",0,0.0131975542753934
dirichlet__n_segments=20__n_observations=353,123,ecp,0.0154830338190458,0.4787535410764872,0.036827195467422,0.4787535410764872,"[13, 17, 24, 32, 35, 82, 166, 171, 182, 200, 219, 228, 261, 272, 288, 305, 330, 334, 346, 353]","[0.0, 13.0, 353.0]",1,1.208097942173481
dirichlet__n_segments=20__n_observations=353,123,multirank,0.9631890418036768,0.0113314447592068,0.036827195467422,0.036827195467422,"[13, 17, 24, 32, 35, 82, 166, 171, 182, 200, 219, 228, 261, 272, 288, 305, 330, 334, 346, 353]","[0, 13, 24, 32, 82, 164, 171, 182, 200, 218, 228, 261, 272, 288, 305, 330, 334, 346, 353]",17,0.4811179768294096
dirichlet__n_segments=20__n_observations=353,123,kernseg_rbf,0.0,0.4844192634560906,0.036827195467422,0.4844192634560906,"[13, 17, 24, 32, 35, 82, 166, 171, 182, 200, 219, 228, 261, 272, 288, 305, 330, 334, 346, 353]","[0, 353]",0,0.1036104578524828
dirichlet__n_segments=20__n_observations=500,123,changeforest_bs,0.9679068470163436,0.008,0.038,0.038,"[19, 24, 34, 45, 50, 116, 236, 242, 258, 283, 310, 322, 369, 385, 408, 432, 467, 474, 490, 500]","[0, 19, 24, 36, 45, 50, 116, 240, 258, 283, 313, 322, 369, 385, 408, 432, 467, 474, 490, 500]",18,0.2137172631919384
dirichlet__n_segments=20__n_observations=500,123,changekNN_bs,0.1010014033794635,0.262,0.072,0.262,"[19, 24, 34, 45, 50, 116, 236, 242, 258, 283, 310, 322, 369, 385, 408, 432, 467, 474, 490, 500]","[0, 200, 500]",1,0.0276766680181026
dirichlet__n_segments=20__n_observations=500,123,ecp,0.0164585825019406,0.478,0.038,0.478,"[19, 24, 34, 45, 50, 116, 236, 242, 258, 283, 310, 322, 369, 385, 408, 432, 467, 474, 490, 500]","[0.0, 19.0, 500.0]",1,2.5067645832896237
dirichlet__n_segments=20__n_observations=500,123,multirank,0.9798471233633652,0.01,0.038,0.038,"[19, 24, 34, 45, 50, 116, 236, 242, 258, 283, 310, 322, 369, 385, 408, 432, 467, 474, 490, 500]","[0, 19, 34, 45, 116, 236, 242, 258, 283, 310, 322, 369, 385, 408, 432, 467, 474, 490, 500]",17,0.8409713599830866
dirichlet__n_segments=20__n_observations=500,123,kernseg_rbf,0.3378590603202491,0.262,0.038,0.262,"[19, 24, 34, 45, 50, 116, 236, 242, 258, 283, 310, 322, 369, 385, 408, 432, 467, 474, 490, 500]","[0, 48, 115, 237, 500]",3,0.153432872146368
dirichlet__n_segments=20__n_observations=707,123,changeforest_bs,0.9860228968829748,0.0014144271570014,0.0381895332390381,0.0381895332390381,"[27, 35, 48, 63, 70, 164, 333, 343, 365, 401, 438, 456, 522, 544, 577, 611, 661, 670, 693, 707]","[0, 27, 35, 48, 63, 70, 164, 334, 343, 355, 365, 401, 437, 457, 522, 544, 577, 611, 661, 670, 693, 707]",20,0.269483458250761
dirichlet__n_segments=20__n_observations=707,123,changekNN_bs,0.2393735376575453,0.28995756718529,0.0381895332390381,0.28995756718529,"[27, 35, 48, 63, 70, 164, 333, 343, 365, 401, 438, 456, 522, 544, 577, 611, 661, 670, 693, 707]","[0, 28, 33, 161, 606, 707]",4,0.0568229854106903
dirichlet__n_segments=20__n_observations=707,123,ecp,0.3302708924820628,0.2545968882602546,0.0381895332390381,0.2545968882602546,"[27, 35, 48, 63, 70, 164, 333, 343, 365, 401, 438, 456, 522, 544, 577, 611, 661, 670, 693, 707]","[0.0, 27.0, 164.0, 342.0, 707.0]",3,7.509250707924366
