dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,473,changeforest_bs,0.8919866366808888,0.02,0.052,0.052,"[13, 18, 26, 41, 45, 58, 60, 75, 84, 86, 102, 122, 161, 163, 183, 187, 198, 239, 241, 250]","[0, 13, 26, 41, 46, 59, 74, 86, 106, 123, 163, 186, 198, 239, 250]",13,0.1017242688685655
dirichlet__n_segments=20__n_observations=250,473,changekNN_bs,0.0,0.488,0.052,0.488,"[13, 18, 26, 41, 45, 58, 60, 75, 84, 86, 102, 122, 161, 163, 183, 187, 198, 239, 241, 250]","[0, 250]",0,0.0078577231615781
dirichlet__n_segments=20__n_observations=250,473,ecp,0.0154126126748508,0.436,0.052,0.436,"[13, 18, 26, 41, 45, 58, 60, 75, 84, 86, 102, 122, 161, 163, 183, 187, 198, 239, 241, 250]","[0.0, 13.0, 250.0]",1,0.6362574510276318
dirichlet__n_segments=20__n_observations=250,473,multirank,0.7794393410556026,0.008,0.076,0.076,"[13, 18, 26, 41, 45, 58, 60, 75, 84, 86, 102, 122, 161, 163, 183, 187, 198, 239, 241, 250]","[0, 13, 18, 26, 41, 46, 59, 61, 75, 84, 86, 103, 107, 123, 163, 183, 189, 198, 217, 221, 230, 236, 241, 250]",22,0.2363069960847497
dirichlet__n_segments=20__n_observations=250,473,kernseg_rbf,0.0,0.488,0.052,0.488,"[13, 18, 26, 41, 45, 58, 60, 75, 84, 86, 102, 122, 161, 163, 183, 187, 198, 239, 241, 250]","[0, 250]",0,0.0441961046308279
dirichlet__n_segments=20__n_observations=353,473,changeforest_bs,0.9069081296557387,0.0113314447592068,0.0538243626062322,0.0538243626062322,"[19, 26, 37, 57, 64, 82, 85, 105, 119, 121, 144, 172, 228, 231, 258, 264, 279, 337, 340, 353]","[0, 19, 26, 37, 58, 63, 82, 85, 104, 122, 145, 170, 232, 258, 268, 280, 337, 353]",16,0.1404189756140113
dirichlet__n_segments=20__n_observations=353,473,changekNN_bs,0.1291335571002956,0.3456090651558073,0.0538243626062322,0.3456090651558073,"[19, 26, 37, 57, 64, 82, 85, 105, 119, 121, 144, 172, 228, 231, 258, 264, 279, 337, 340, 353]","[0, 106, 353]",1,0.0201676283031702
dirichlet__n_segments=20__n_observations=353,473,ecp,0.0162938774510481,0.43342776203966,0.0538243626062322,0.43342776203966,"[19, 26, 37, 57, 64, 82, 85, 105, 119, 121, 144, 172, 228, 231, 258, 264, 279, 337, 340, 353]","[0.0, 19.0, 353.0]",1,1.3316608406603336
dirichlet__n_segments=20__n_observations=353,473,multirank,0.9629100496843912,0.0056657223796034,0.0538243626062322,0.0538243626062322,"[19, 26, 37, 57, 64, 82, 85, 105, 119, 121, 144, 172, 228, 231, 258, 264, 279, 337, 340, 353]","[0, 19, 26, 37, 56, 63, 82, 85, 105, 119, 145, 172, 228, 231, 258, 264, 279, 338, 353]",17,0.5191590897738934
dirichlet__n_segments=20__n_observations=353,473,kernseg_rbf,0.0,0.4872521246458923,0.0538243626062322,0.4872521246458923,"[19, 26, 37, 57, 64, 82, 85, 105, 119, 121, 144, 172, 228, 231, 258, 264, 279, 337, 340, 353]","[0, 353]",0,0.0948727093636989
