dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,354,changeforest_bs,0.9083928908293036,0.028,0.028,0.028,"[7, 15, 19, 59, 67, 78, 88, 117, 126, 147, 159, 171, 183, 187, 200, 209, 214, 245, 248, 250]","[0, 7, 19, 59, 66, 78, 88, 115, 126, 143, 147, 159, 178, 187, 200, 204, 209, 214, 245, 250]",18.0,0.1735981429228559
dirichlet__n_segments=20__n_observations=250,354,changekNN_bs,0.0,0.496,0.028,0.496,"[7, 15, 19, 59, 67, 78, 88, 117, 126, 147, 159, 171, 183, 187, 200, 209, 214, 245, 248, 250]","[0, 250]",0.0,0.0086834239773452
dirichlet__n_segments=20__n_observations=250,354,ecp,0.0057943433094811,0.476,0.028,0.476,"[7, 15, 19, 59, 67, 78, 88, 117, 126, 147, 159, 171, 183, 187, 200, 209, 214, 245, 248, 250]","[0.0, 7.0, 250.0]",1.0,0.6163015069905668
dirichlet__n_segments=20__n_observations=250,354,multirank,0.9513196795496496,0.004,0.028,0.028,"[7, 15, 19, 59, 67, 78, 88, 117, 126, 147, 159, 171, 183, 187, 200, 209, 214, 245, 248, 250]","[0, 7, 15, 19, 59, 66, 67, 78, 88, 116, 123, 126, 143, 147, 159, 171, 183, 187, 199, 200, 203, 209, 214, 245, 248, 250]",24.0,0.2545055861119181
dirichlet__n_segments=20__n_observations=250,354,kernseg_rbf,0.0,0.496,0.028,0.496,"[7, 15, 19, 59, 67, 78, 88, 117, 126, 147, 159, 171, 183, 187, 200, 209, 214, 245, 248, 250]","[0, 250]",0.0,0.0564280899707227
dirichlet__n_segments=20__n_observations=353,354,changeforest_bs,0.9319804802334276,0.0141643059490084,0.0254957507082152,0.0254957507082152,"[9, 22, 27, 83, 95, 111, 125, 166, 178, 208, 225, 242, 258, 265, 283, 296, 302, 345, 350, 353]","[0, 9, 22, 83, 90, 95, 111, 125, 166, 178, 208, 225, 243, 258, 265, 283, 296, 302, 342, 353]",18.0,0.2122504530707374
dirichlet__n_segments=20__n_observations=353,354,changekNN_bs,0.0555361554057422,0.3852691218130311,0.0254957507082152,0.3852691218130311,"[9, 22, 27, 83, 95, 111, 125, 166, 178, 208, 225, 242, 258, 265, 283, 296, 302, 345, 350, 353]","[0, 302, 353]",1.0,0.0160843450576066
dirichlet__n_segments=20__n_observations=353,354,ecp,0.0047596325532862,0.4787535410764872,0.0254957507082152,0.4787535410764872,"[9, 22, 27, 83, 95, 111, 125, 166, 178, 208, 225, 242, 258, 265, 283, 296, 302, 345, 350, 353]","[0.0, 9.0, 353.0]",1.0,1.185331774991937
dirichlet__n_segments=20__n_observations=353,354,multirank,0.9813152813120716,0.0028328611898017,0.0254957507082152,0.0254957507082152,"[9, 22, 27, 83, 95, 111, 125, 166, 178, 208, 225, 242, 258, 265, 283, 296, 302, 345, 350, 353]","[0, 9, 22, 27, 83, 95, 111, 125, 167, 178, 208, 225, 242, 258, 265, 283, 296, 302, 345, 350, 353]",19.0,0.4467157380422577
dirichlet__n_segments=20__n_observations=353,354,kernseg_rbf,0.0,0.4957507082152974,0.0254957507082152,0.4957507082152974,"[9, 22, 27, 83, 95, 111, 125, 166, 178, 208, 225, 242, 258, 265, 283, 296, 302, 345, 350, 353]","[0, 353]",0.0,0.1075863749720156
dirichlet__n_segments=20__n_observations=500,354,changeforest_bs,0.9277058038399374,0.01,0.026,0.026,"[13, 31, 38, 118, 135, 157, 176, 235, 252, 294, 318, 343, 366, 375, 400, 419, 428, 489, 496, 500]","[0, 13, 33, 123, 135, 157, 176, 235, 252, 294, 318, 343, 365, 375, 399, 419, 428, 487, 496, 500]",18.0,0.2620056580053642
dirichlet__n_segments=20__n_observations=500,354,changekNN_bs,0.0977034754758702,0.364,0.026,0.364,"[13, 31, 38, 118, 135, 157, 176, 235, 252, 294, 318, 343, 366, 375, 400, 419, 428, 489, 496, 500]","[0, 123, 500]",1.0,0.0287413109326735
dirichlet__n_segments=20__n_observations=500,354,ecp,0.0051156640341861,0.478,0.026,0.478,"[13, 31, 38, 118, 135, 157, 176, 235, 252, 294, 318, 343, 366, 375, 400, 419, 428, 489, 496, 500]","[0.0, 13.0, 500.0]",1.0,2.683913029031828
dirichlet__n_segments=20__n_observations=500,354,multirank,0.9262236188311644,0.034,0.026,0.034,"[13, 31, 38, 118, 135, 157, 176, 235, 252, 294, 318, 343, 366, 375, 400, 419, 428, 489, 496, 500]","[0, 13, 37, 118, 135, 157, 176, 252, 294, 318, 343, 366, 375, 400, 419, 428, 489, 496, 500]",17.0,0.7833476170198992
dirichlet__n_segments=20__n_observations=500,354,kernseg_rbf,0.0960259603880073,0.364,0.026,0.364,"[13, 31, 38, 118, 135, 157, 176, 235, 252, 294, 318, 343, 366, 375, 400, 419, 428, 489, 496, 500]","[0, 120, 500]",1.0,0.1537434330675751
