dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,398,changeforest_bs,0.899241718903706,0.028,0.036,0.036,"[9, 14, 27, 40, 53, 70, 75, 77, 118, 134, 148, 151, 164, 170, 183, 202, 221, 223, 227, 250]","[0, 9, 14, 27, 40, 53, 76, 118, 134, 148, 153, 163, 183, 202, 227, 250]",14.0,0.1886604579631239
dirichlet__n_segments=20__n_observations=250,398,changekNN_bs,0.202916802252731,0.212,0.036,0.212,"[9, 14, 27, 40, 53, 70, 75, 77, 118, 134, 148, 151, 164, 170, 183, 202, 221, 223, 227, 250]","[0, 117, 213, 250]",2.0,0.0110323168337345
dirichlet__n_segments=20__n_observations=250,398,ecp,0.0084324983998871,0.464,0.036,0.464,"[9, 14, 27, 40, 53, 70, 75, 77, 118, 134, 148, 151, 164, 170, 183, 202, 221, 223, 227, 250]","[0.0, 9.0, 250.0]",1.0,0.7504617960657924
dirichlet__n_segments=20__n_observations=250,398,multirank,0.948773217467013,0.004,0.036,0.036,"[9, 14, 27, 40, 53, 70, 75, 77, 118, 134, 148, 151, 164, 170, 183, 202, 221, 223, 227, 250]","[0, 9, 14, 27, 40, 53, 70, 75, 77, 118, 134, 148, 151, 164, 170, 183, 189, 196, 203, 220, 223, 227, 250]",21.0,0.2907180609181523
dirichlet__n_segments=20__n_observations=250,398,kernseg_rbf,0.0,0.472,0.036,0.472,"[9, 14, 27, 40, 53, 70, 75, 77, 118, 134, 148, 151, 164, 170, 183, 202, 221, 223, 227, 250]","[0, 250]",0.0,0.0583229421172291
dirichlet__n_segments=20__n_observations=353,398,changeforest_bs,0.9559735284106146,0.0113314447592068,0.0339943342776204,0.0339943342776204,"[12, 19, 39, 56, 75, 99, 106, 109, 167, 189, 209, 213, 232, 239, 258, 285, 312, 314, 320, 353]","[0, 12, 20, 39, 56, 75, 96, 109, 167, 189, 208, 217, 232, 239, 258, 285, 311, 320, 353]",17.0,0.2636475409381091
dirichlet__n_segments=20__n_observations=353,398,changekNN_bs,0.0463594240727465,0.4079320113314447,0.0339943342776204,0.4079320113314447,"[12, 19, 39, 56, 75, 99, 106, 109, 167, 189, 209, 213, 232, 239, 258, 285, 312, 314, 320, 353]","[0, 46, 49, 353]",2.0,0.0291953389532864
dirichlet__n_segments=20__n_observations=353,398,ecp,0.0082503654704682,0.4645892351274787,0.0339943342776204,0.4645892351274787,"[12, 19, 39, 56, 75, 99, 106, 109, 167, 189, 209, 213, 232, 239, 258, 285, 312, 314, 320, 353]","[0.0, 12.0, 353.0]",1.0,1.7992229890078306
dirichlet__n_segments=20__n_observations=353,398,multirank,0.964994544702128,0.0113314447592068,0.0339943342776204,0.0339943342776204,"[12, 19, 39, 56, 75, 99, 106, 109, 167, 189, 209, 213, 232, 239, 258, 285, 312, 314, 320, 353]","[0, 12, 19, 39, 56, 75, 97, 109, 167, 189, 213, 232, 239, 258, 285, 314, 320, 353]",16.0,0.5260505129117519
dirichlet__n_segments=20__n_observations=353,398,kernseg_rbf,0.0,0.4730878186968839,0.0339943342776204,0.4730878186968839,"[12, 19, 39, 56, 75, 99, 106, 109, 167, 189, 209, 213, 232, 239, 258, 285, 312, 314, 320, 353]","[0, 353]",0.0,0.1153835728764534
dirichlet__n_segments=20__n_observations=500,398,changeforest_bs,0.9498228224219112,0.01,0.036,0.036,"[18, 27, 55, 80, 106, 141, 150, 154, 236, 267, 296, 301, 328, 339, 365, 403, 443, 445, 454, 500]","[0, 18, 27, 55, 80, 106, 141, 149, 156, 235, 267, 301, 328, 339, 364, 404, 445, 455, 500]",17.0,0.3391024761367589
dirichlet__n_segments=20__n_observations=500,398,changekNN_bs,0.2081773387052919,0.254,0.036,0.254,"[18, 27, 55, 80, 106, 141, 150, 154, 236, 267, 296, 301, 328, 339, 365, 403, 443, 445, 454, 500]","[0, 64, 71, 238, 500]",3.0,0.060031825909391
dirichlet__n_segments=20__n_observations=500,398,ecp,0.1574710939448794,0.266,0.036,0.266,"[18, 27, 55, 80, 106, 141, 150, 154, 236, 267, 296, 301, 328, 339, 365, 403, 443, 445, 454, 500]","[0.0, 18.0, 287.0, 500.0]",2.0,3.614323922898621
dirichlet__n_segments=20__n_observations=500,398,multirank,0.9572422134860018,0.022,0.036,0.036,"[18, 27, 55, 80, 106, 141, 150, 154, 236, 267, 296, 301, 328, 339, 365, 403, 443, 445, 454, 500]","[0, 18, 27, 55, 80, 106, 141, 150, 154, 236, 267, 301, 328, 339, 365, 403, 454, 500]",16.0,0.8975969508755952
dirichlet__n_segments=20__n_observations=500,398,kernseg_rbf,0.5470922379581935,0.148,0.036,0.148,"[18, 27, 55, 80, 106, 141, 150, 154, 236, 267, 296, 301, 328, 339, 365, 403, 443, 445, 454, 500]","[0, 154, 238, 268, 299, 353, 355, 402, 454, 457, 500]",9.0,0.165376653894782
dirichlet__n_segments=20__n_observations=707,398,changeforest_bs,0.9638548611780826,0.0056577086280056,0.0353606789250353,0.0353606789250353,"[25, 39, 77, 113, 150, 199, 213, 218, 334, 378, 418, 426, 464, 480, 516, 570, 626, 630, 642, 707]","[0, 25, 39, 77, 113, 150, 198, 214, 335, 378, 418, 426, 464, 480, 516, 570, 630, 642, 707]",17.0,0.4714976560790092
dirichlet__n_segments=20__n_observations=707,398,changekNN_bs,0.3463036972077195,0.1768033946251768,0.0353606789250353,0.1768033946251768,"[25, 39, 77, 113, 150, 199, 213, 218, 334, 378, 418, 426, 464, 480, 516, 570, 626, 630, 642, 707]","[0, 25, 208, 352, 357, 362, 372, 641, 707]",7.0,0.1281444299966097
dirichlet__n_segments=20__n_observations=707,398,ecp,0.2158333092323971,0.2107496463932107,0.0353606789250353,0.2107496463932107,"[25, 39, 77, 113, 150, 199, 213, 218, 334, 378, 418, 426, 464, 480, 516, 570, 626, 630, 642, 707]","[0.0, 25.0, 331.0, 641.0, 707.0]",3.0,7.678994091926143
dirichlet__n_segments=20__n_observations=707,398,multirank,0.9614588011100924,0.0113154172560113,0.0353606789250353,0.0353606789250353,"[25, 39, 77, 113, 150, 199, 213, 218, 334, 378, 418, 426, 464, 480, 516, 570, 626, 630, 642, 707]","[0, 25, 39, 77, 113, 150, 199, 214, 334, 378, 426, 464, 480, 516, 570, 630, 642, 707]",16.0,1.6010998890269548
dirichlet__n_segments=20__n_observations=707,398,kernseg_rbf,0.588715087894869,0.1343705799151343,0.0353606789250353,0.1343705799151343,"[25, 39, 77, 113, 150, 199, 213, 218, 334, 378, 418, 426, 464, 480, 516, 570, 626, 630, 642, 707]","[0, 208, 331, 375, 427, 481, 516, 570, 641, 707]",8.0,0.203918308019638
dirichlet__n_segments=20__n_observations=1000,398,changeforest_bs,0.9684178689940064,0.001,0.035,0.035,"[35, 55, 109, 160, 212, 282, 301, 308, 473, 535, 592, 602, 656, 678, 730, 807, 885, 890, 908, 1000]","[0, 35, 55, 109, 160, 212, 282, 301, 308, 473, 535, 592, 603, 656, 678, 730, 807, 836, 885, 890, 908, 1000]",20.0,0.6581148880068213
dirichlet__n_segments=20__n_observations=1000,398,changekNN_bs,0.5718508146601293,0.125,0.035,0.125,"[35, 55, 109, 160, 212, 282, 301, 308, 473, 535, 592, 602, 656, 678, 730, 807, 885, 890, 908, 1000]","[0, 35, 319, 477, 538, 596, 668, 676, 727, 826, 908, 1000]",10.0,0.2562473530415445
dirichlet__n_segments=20__n_observations=1000,398,ecp,0.5667849769970135,0.122,0.035,0.122,"[35, 55, 109, 160, 212, 282, 301, 308, 473, 535, 592, 602, 656, 678, 730, 807, 885, 890, 908, 1000]","[0.0, 35.0, 282.0, 485.0, 536.0, 596.0, 664.0, 730.0, 831.0, 1000.0]",8.0,21.518443600973114
dirichlet__n_segments=20__n_observations=1000,398,multirank,0.943136855445338,0.023,0.035,0.035,"[35, 55, 109, 160, 212, 282, 301, 308, 473, 535, 592, 602, 656, 678, 730, 807, 885, 890, 908, 1000]","[0, 35, 55, 109, 160, 212, 282, 302, 473, 535, 602, 656, 678, 730, 807, 908, 1000]",15.0,2.8462089539971203
