dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,422,changeforest_bs,0.8641758104268168,0.024,0.048,0.048,"[12, 24, 33, 44, 49, 56, 58, 90, 104, 120, 142, 159, 188, 191, 203, 215, 219, 242, 244, 250]","[0, 12, 27, 44, 58, 92, 105, 120, 142, 159, 189, 203, 219, 244, 247, 250]",14.0,0.1002894728444516
dirichlet__n_segments=20__n_observations=250,422,changekNN_bs,0.0332959145171007,0.432,0.048,0.432,"[12, 24, 33, 44, 49, 56, 58, 90, 104, 120, 142, 159, 188, 191, 203, 215, 219, 242, 244, 250]","[0, 23, 26, 250]",2.0,0.0093666319735348
dirichlet__n_segments=20__n_observations=250,422,ecp,0.0050027463231974,0.432,0.048,0.432,"[12, 24, 33, 44, 49, 56, 58, 90, 104, 120, 142, 159, 188, 191, 203, 215, 219, 242, 244, 250]","[0.0, 12.0, 250.0]",1.0,0.7253811899572611
dirichlet__n_segments=20__n_observations=250,422,multirank,0.8616172199481632,0.012,0.048,0.048,"[12, 24, 33, 44, 49, 56, 58, 90, 104, 120, 142, 159, 188, 191, 203, 215, 219, 242, 244, 250]","[0, 12, 21, 33, 44, 48, 55, 58, 84, 90, 104, 120, 142, 159, 188, 191, 203, 215, 220, 230, 243, 250]",20.0,0.2187709095887839
dirichlet__n_segments=20__n_observations=250,422,kernseg_rbf,0.0,0.48,0.048,0.48,"[12, 24, 33, 44, 49, 56, 58, 90, 104, 120, 142, 159, 188, 191, 203, 215, 219, 242, 244, 250]","[0, 250]",0.0,0.0451301173307001
dirichlet__n_segments=20__n_observations=353,422,changeforest_bs,0.920107189777063,0.0113314447592068,0.0481586402266288,0.0481586402266288,"[17, 34, 46, 63, 69, 79, 82, 127, 147, 170, 201, 224, 266, 269, 287, 303, 309, 342, 345, 353]","[0, 17, 34, 46, 63, 69, 80, 127, 146, 169, 201, 224, 265, 275, 288, 303, 309, 342, 353]",17.0,0.156833219807595
dirichlet__n_segments=20__n_observations=353,422,changekNN_bs,0.0328198258430557,0.4305949008498583,0.0481586402266288,0.4305949008498583,"[17, 34, 46, 63, 69, 79, 82, 127, 147, 170, 201, 224, 266, 269, 287, 303, 309, 342, 345, 353]","[0, 31, 34, 37, 353]",3.0,0.0208112108521163
dirichlet__n_segments=20__n_observations=353,422,ecp,0.1513585821508392,0.2181303116147308,0.0481586402266288,0.2181303116147308,"[17, 34, 46, 63, 69, 79, 82, 127, 147, 170, 201, 224, 266, 269, 287, 303, 309, 342, 345, 353]","[0.0, 17.0, 204.0, 206.0, 353.0]",3.0,1.9859081031754613
dirichlet__n_segments=20__n_observations=353,422,multirank,0.9290208957836852,0.0084985835694051,0.0481586402266288,0.0481586402266288,"[17, 34, 46, 63, 69, 79, 82, 127, 147, 170, 201, 224, 266, 269, 287, 303, 309, 342, 345, 353]","[0, 17, 34, 46, 63, 69, 80, 126, 146, 170, 201, 224, 266, 269, 288, 298, 303, 309, 342, 353]",18.0,0.3818033370189369
dirichlet__n_segments=20__n_observations=353,422,kernseg_rbf,0.0,0.4815864022662889,0.0481586402266288,0.4815864022662889,"[17, 34, 46, 63, 69, 79, 82, 127, 147, 170, 201, 224, 266, 269, 287, 303, 309, 342, 345, 353]","[0, 353]",0.0,0.089223776012659
