dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,161,changeforest_bs,0.8440424471425447,0.032,0.104,0.104,"[26, 39, 45, 56, 71, 79, 91, 94, 98, 109, 136, 167, 181, 191, 196, 200, 210, 220, 231, 250]","[0, 26, 39, 57, 71, 91, 94, 98, 109, 137, 167, 180, 192, 201, 210, 220, 231, 250]",16,0.1404188442975282
dirichlet__n_segments=20__n_observations=250,161,changekNN_bs,0.0086647399651391,0.44,0.104,0.44,"[26, 39, 45, 56, 71, 79, 91, 94, 98, 109, 136, 167, 181, 191, 196, 200, 210, 220, 231, 250]","[0, 26, 250]",1,0.0073915850371122
dirichlet__n_segments=20__n_observations=250,161,ecp,0.0086647399651391,0.44,0.104,0.44,"[26, 39, 45, 56, 71, 79, 91, 94, 98, 109, 136, 167, 181, 191, 196, 200, 210, 220, 231, 250]","[0.0, 26.0, 250.0]",1,0.6059870421886444
dirichlet__n_segments=20__n_observations=250,161,multirank,0.8422182310929017,0.004,0.104,0.104,"[26, 39, 45, 56, 71, 79, 91, 94, 98, 109, 136, 167, 181, 191, 196, 200, 210, 220, 231, 250]","[0, 26, 39, 45, 56, 71, 79, 91, 94, 98, 109, 136, 139, 143, 165, 168, 181, 191, 196, 200, 210, 220, 225, 231, 250]",23,0.264523234218359
dirichlet__n_segments=20__n_observations=250,161,kernseg_rbf,0.0,0.456,0.104,0.456,"[26, 39, 45, 56, 71, 79, 91, 94, 98, 109, 136, 167, 181, 191, 196, 200, 210, 220, 231, 250]","[0, 250]",0,0.0555181838572025
dirichlet__n_segments=20__n_observations=353,161,changeforest_bs,0.8524779178871501,0.0254957507082152,0.1048158640226629,0.1048158640226629,"[37, 56, 63, 79, 100, 111, 129, 133, 138, 153, 193, 237, 255, 270, 276, 282, 296, 311, 327, 353]","[0, 36, 39, 56, 63, 78, 100, 111, 138, 153, 192, 237, 255, 271, 282, 296, 311, 328, 332, 353]",18,0.1870706249028444
dirichlet__n_segments=20__n_observations=353,161,changekNN_bs,0.1667894231875522,0.2152974504249291,0.1048158640226629,0.2152974504249291,"[37, 56, 63, 79, 100, 111, 129, 133, 138, 153, 193, 237, 255, 270, 276, 282, 296, 311, 327, 353]","[0, 37, 162, 331, 353]",3,0.0169024001806974
dirichlet__n_segments=20__n_observations=353,161,ecp,0.0090487448893449,0.4419263456090651,0.1048158640226629,0.4419263456090651,"[37, 56, 63, 79, 100, 111, 129, 133, 138, 153, 193, 237, 255, 270, 276, 282, 296, 311, 327, 353]","[0.0, 37.0, 353.0]",1,1.17762391269207
dirichlet__n_segments=20__n_observations=353,161,multirank,0.912459426344992,0.0028328611898017,0.1048158640226629,0.1048158640226629,"[37, 56, 63, 79, 100, 111, 129, 133, 138, 153, 193, 237, 255, 270, 276, 282, 296, 311, 327, 353]","[0, 37, 56, 63, 79, 99, 111, 129, 133, 138, 153, 193, 237, 255, 270, 276, 282, 296, 311, 327, 353]",19,0.5102006960660219
dirichlet__n_segments=20__n_observations=353,161,kernseg_rbf,0.0,0.4532577903682719,0.1048158640226629,0.4532577903682719,"[37, 56, 63, 79, 100, 111, 129, 133, 138, 153, 193, 237, 255, 270, 276, 282, 296, 311, 327, 353]","[0, 353]",0,0.1097479797899723
dirichlet__n_segments=20__n_observations=500,161,changeforest_bs,0.8686280539269063,0.02,0.104,0.104,"[52, 79, 89, 113, 142, 157, 183, 188, 195, 217, 273, 335, 362, 383, 392, 400, 420, 441, 463, 500]","[0, 52, 56, 79, 113, 140, 157, 183, 195, 217, 273, 335, 362, 383, 392, 400, 420, 441, 464, 487, 500]",19,0.2404097095131874
dirichlet__n_segments=20__n_observations=500,161,changekNN_bs,0.0091511248337924,0.442,0.104,0.442,"[52, 79, 89, 113, 142, 157, 183, 188, 195, 217, 273, 335, 362, 383, 392, 400, 420, 441, 463, 500]","[0, 52, 500]",1,0.0272095706313848
dirichlet__n_segments=20__n_observations=500,161,ecp,0.0091511248337924,0.442,0.104,0.442,"[52, 79, 89, 113, 142, 157, 183, 188, 195, 217, 273, 335, 362, 383, 392, 400, 420, 441, 463, 500]","[0.0, 52.0, 500.0]",1,2.379536062479019
dirichlet__n_segments=20__n_observations=500,161,multirank,0.9023776064389428,0.02,0.104,0.104,"[52, 79, 89, 113, 142, 157, 183, 188, 195, 217, 273, 335, 362, 383, 392, 400, 420, 441, 463, 500]","[0, 52, 79, 113, 142, 157, 183, 195, 217, 273, 335, 362, 383, 392, 400, 420, 441, 463, 500]",17,0.842594351619482
