dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,370,changeforest_bs,0.701534433771663,0.056,0.144,0.144,"[36, 72, 77, 83, 86, 87, 90, 108, 157, 166, 168, 178, 183, 184, 194, 197, 199, 222, 228, 250]","[0, 36, 72, 91, 108, 156, 166, 197, 228, 234, 250]",9.0,0.1173075120314024
dirichlet__n_segments=20__n_observations=250,370,changekNN_bs,0.0927975369901295,0.34,0.144,0.34,"[36, 72, 77, 83, 86, 87, 90, 108, 157, 166, 168, 178, 183, 184, 194, 197, 199, 222, 228, 250]","[0, 36, 72, 250]",2.0,0.0105694910162128
dirichlet__n_segments=20__n_observations=250,370,ecp,-0.0159379353399966,0.372,0.144,0.372,"[36, 72, 77, 83, 86, 87, 90, 108, 157, 166, 168, 178, 183, 184, 194, 197, 199, 222, 228, 250]","[0.0, 36.0, 250.0]",1.0,0.7971781180240214
dirichlet__n_segments=20__n_observations=250,370,multirank,0.4501086394838925,0.004,0.144,0.144,"[36, 72, 77, 83, 86, 87, 90, 108, 157, 166, 168, 178, 183, 184, 194, 197, 199, 222, 228, 250]","[0, 36, 44, 45, 48, 52, 53, 68, 70, 72, 77, 83, 86, 87, 91, 96, 102, 105, 108, 111, 118, 119, 122, 125, 127, 130, 131, 132, 134, 151, 156, 157, 163, 165, 168, 178, 182, 183, 184, 194, 198, 199, 222, 228, 239, 240, 243, 250]",46.0,0.2294082019943744
dirichlet__n_segments=20__n_observations=250,370,kernseg_rbf,0.0,0.432,0.144,0.432,"[36, 72, 77, 83, 86, 87, 90, 108, 157, 166, 168, 178, 183, 184, 194, 197, 199, 222, 228, 250]","[0, 250]",0.0,0.0482234950177371
dirichlet__n_segments=20__n_observations=353,370,changeforest_bs,0.7476276636632481,0.0311614730878186,0.141643059490085,0.141643059490085,"[50, 102, 109, 117, 121, 123, 128, 153, 222, 234, 238, 251, 258, 260, 274, 278, 281, 313, 322, 353]","[0, 50, 102, 128, 153, 221, 238, 258, 277, 320, 353]",9.0,0.1449449509964324
dirichlet__n_segments=20__n_observations=353,370,changekNN_bs,0.1832016761065349,0.3002832861189802,0.141643059490085,0.3002832861189802,"[50, 102, 109, 117, 121, 123, 128, 153, 222, 234, 238, 251, 258, 260, 274, 278, 281, 313, 322, 353]","[0, 50, 102, 130, 344, 353]",4.0,0.0209770409855991
dirichlet__n_segments=20__n_observations=353,370,ecp,0.2152386661754426,0.2691218130311614,0.141643059490085,0.2691218130311614,"[50, 102, 109, 117, 121, 123, 128, 153, 222, 234, 238, 251, 258, 260, 274, 278, 281, 313, 322, 353]","[0.0, 50.0, 102.0, 162.0, 353.0]",3.0,1.983733161992859
dirichlet__n_segments=20__n_observations=353,370,multirank,0.7945406922154331,0.0198300283286118,0.141643059490085,0.141643059490085,"[50, 102, 109, 117, 121, 123, 128, 153, 222, 234, 238, 251, 258, 260, 274, 278, 281, 313, 322, 353]","[0, 50, 102, 109, 116, 121, 128, 153, 222, 234, 238, 258, 260, 277, 281, 311, 322, 353]",16.0,0.4020198369980789
dirichlet__n_segments=20__n_observations=353,370,kernseg_rbf,0.0,0.43342776203966,0.141643059490085,0.43342776203966,"[50, 102, 109, 117, 121, 123, 128, 153, 222, 234, 238, 251, 258, 260, 274, 278, 281, 313, 322, 353]","[0, 353]",0.0,0.0911986069986596
dirichlet__n_segments=20__n_observations=500,370,changeforest_bs,0.8010353654699806,0.008,0.142,0.142,"[71, 145, 154, 165, 172, 174, 181, 217, 315, 331, 337, 355, 366, 369, 388, 394, 398, 444, 456, 500]","[0, 71, 145, 157, 165, 172, 180, 217, 315, 331, 337, 355, 365, 369, 379, 384, 398, 444, 456, 500]",18.0,0.2278157149557955
dirichlet__n_segments=20__n_observations=500,370,changekNN_bs,0.0958001341237968,0.34,0.142,0.34,"[71, 145, 154, 165, 172, 174, 181, 217, 315, 331, 337, 355, 366, 369, 388, 394, 398, 444, 456, 500]","[0, 71, 145, 500]",2.0,0.0342369959689676
dirichlet__n_segments=20__n_observations=500,370,ecp,0.2218274049691513,0.224,0.142,0.224,"[71, 145, 154, 165, 172, 174, 181, 217, 315, 331, 337, 355, 366, 369, 388, 394, 398, 444, 456, 500]","[0.0, 71.0, 145.0, 271.0, 273.0, 500.0]",4.0,4.352845143992454
dirichlet__n_segments=20__n_observations=500,370,multirank,0.7954855508346756,0.018,0.142,0.142,"[71, 145, 154, 165, 172, 174, 181, 217, 315, 331, 337, 355, 366, 369, 388, 394, 398, 444, 456, 500]","[0, 71, 145, 165, 175, 217, 315, 337, 355, 366, 388, 398, 444, 456, 500]",13.0,0.7526884409599006
dirichlet__n_segments=20__n_observations=500,370,kernseg_rbf,0.0958987339013113,0.34,0.142,0.34,"[71, 145, 154, 165, 172, 174, 181, 217, 315, 331, 337, 355, 366, 369, 388, 394, 398, 444, 456, 500]","[0, 75, 145, 500]",2.0,0.1451212959946133
dirichlet__n_segments=20__n_observations=707,370,changeforest_bs,0.7617912111796636,0.007072135785007,0.1428571428571428,0.1428571428571428,"[101, 205, 218, 234, 243, 247, 256, 306, 445, 468, 476, 503, 517, 521, 549, 557, 562, 628, 645, 707]","[0, 101, 177, 206, 220, 235, 246, 257, 306, 445, 468, 479, 503, 517, 522, 549, 562, 628, 645, 707]",18.0,0.3112440009717829
dirichlet__n_segments=20__n_observations=707,370,changekNN_bs,0.5448191281233653,0.1188118811881188,0.1428571428571428,0.1428571428571428,"[101, 205, 218, 234, 243, 247, 256, 306, 445, 468, 476, 503, 517, 521, 549, 557, 562, 628, 645, 707]","[0, 101, 208, 213, 260, 320, 529, 629, 642, 707]",8.0,0.0706277130520902
dirichlet__n_segments=20__n_observations=707,370,ecp,0.3611000681868075,0.1584158415841584,0.1428571428571428,0.1584158415841584,"[101, 205, 218, 234, 243, 247, 256, 306, 445, 468, 476, 503, 517, 521, 549, 557, 562, 628, 645, 707]","[0.0, 101.0, 206.0, 447.0, 450.0, 707.0]",4.0,8.312870989029761
dirichlet__n_segments=20__n_observations=707,370,multirank,0.7916448290647508,0.0183875530410183,0.1428571428571428,0.1428571428571428,"[101, 205, 218, 234, 243, 247, 256, 306, 445, 468, 476, 503, 517, 521, 549, 557, 562, 628, 645, 707]","[0, 101, 205, 218, 234, 246, 306, 445, 476, 503, 517, 562, 628, 646, 707]",13.0,1.274240077007562
dirichlet__n_segments=20__n_observations=707,370,kernseg_rbf,0.6516645535203238,0.0749646393210749,0.1428571428571428,0.1428571428571428,"[101, 205, 218, 234, 243, 247, 256, 306, 445, 468, 476, 503, 517, 521, 549, 557, 562, 628, 645, 707]","[0, 101, 206, 311, 447, 450, 562, 642, 707]",7.0,0.1789282230311073
dirichlet__n_segments=20__n_observations=1000,370,changeforest_bs,0.7983606515406212,0.012,0.143,0.143,"[143, 290, 309, 330, 343, 349, 362, 433, 629, 662, 674, 711, 732, 737, 776, 788, 795, 888, 913, 1000]","[0, 143, 290, 309, 330, 347, 361, 433, 630, 662, 675, 710, 730, 737, 776, 802, 886, 913, 1000]",17.0,0.3815225389553234
dirichlet__n_segments=20__n_observations=1000,370,changekNN_bs,0.5361866699926965,0.14,0.143,0.143,"[143, 290, 309, 330, 343, 349, 362, 433, 629, 662, 674, 711, 732, 737, 776, 788, 795, 888, 913, 1000]","[0, 143, 291, 427, 630, 916, 938, 1000]",6.0,0.1281717520323582
dirichlet__n_segments=20__n_observations=1000,370,ecp,0.5615359422626377,0.137,0.143,0.143,"[143, 290, 309, 330, 343, 349, 362, 433, 629, 662, 674, 711, 732, 737, 776, 788, 795, 888, 913, 1000]","[0.0, 143.0, 297.0, 433.0, 629.0, 913.0, 1000.0]",5.0,17.493087153998204
dirichlet__n_segments=20__n_observations=1000,370,multirank,0.7851971218762326,0.032,0.143,0.143,"[143, 290, 309, 330, 343, 349, 362, 433, 629, 662, 674, 711, 732, 737, 776, 788, 795, 888, 913, 1000]","[0, 143, 290, 362, 433, 629, 674, 711, 731, 794, 888, 913, 1000]",11.0,2.383535867964383
dirichlet__n_segments=20__n_observations=1000,370,kernseg_rbf,0.6675358519433576,0.073,0.143,0.143,"[143, 290, 309, 330, 343, 349, 362, 433, 629, 662, 674, 711, 732, 737, 776, 788, 795, 888, 913, 1000]","[0, 143, 297, 433, 628, 784, 913, 1000]",6.0,0.2766518289572559
dirichlet__n_segments=20__n_observations=1414,370,changeforest_bs,0.8117250502618224,0.0007072135785007,0.1428571428571428,0.1428571428571428,"[202, 410, 437, 467, 485, 493, 511, 612, 890, 937, 953, 1005, 1034, 1043, 1097, 1114, 1125, 1256, 1291, 1414]","[0, 202, 410, 423, 437, 467, 484, 493, 511, 612, 890, 936, 953, 1005, 1034, 1043, 1096, 1114, 1125, 1256, 1291, 1414]",20.0,0.507874290982727
dirichlet__n_segments=20__n_observations=1414,370,changekNN_bs,0.6181520662937557,0.1145685997171145,0.1428571428571428,0.1428571428571428,"[202, 410, 437, 467, 485, 493, 511, 612, 890, 937, 953, 1005, 1034, 1043, 1097, 1114, 1125, 1256, 1291, 1414]","[0, 202, 410, 479, 612, 895, 908, 1259, 1267, 1414]",8.0,0.2525269990437664
dirichlet__n_segments=20__n_observations=1414,370,ecp,0.6643228771002939,0.0813295615275813,0.1428571428571428,0.1428571428571428,"[202, 410, 437, 467, 485, 493, 511, 612, 890, 937, 953, 1005, 1034, 1043, 1097, 1114, 1125, 1256, 1291, 1414]","[0.0, 202.0, 415.0, 613.0, 890.0, 1128.0, 1260.0, 1414.0]",6.0,37.18617610103684
dirichlet__n_segments=20__n_observations=1414,370,multirank,0.7855031718623124,0.0311173974540311,0.1428571428571428,0.1428571428571428,"[202, 410, 437, 467, 485, 493, 511, 612, 890, 937, 953, 1005, 1034, 1043, 1097, 1114, 1125, 1256, 1291, 1414]","[0, 202, 410, 511, 612, 890, 953, 1005, 1034, 1126, 1256, 1291, 1414]",11.0,4.50781174498843
dirichlet__n_segments=20__n_observations=1414,370,kernseg_rbf,0.6626125022640683,0.1039603960396039,0.1428571428571428,0.1428571428571428,"[202, 410, 437, 467, 485, 493, 511, 612, 890, 937, 953, 1005, 1034, 1043, 1097, 1114, 1125, 1256, 1291, 1414]","[0, 202, 415, 511, 613, 895, 950, 1258, 1283, 1414]",8.0,0.4855899239773862
dirichlet__n_segments=20__n_observations=2000,370,changeforest_bs,0.811199362296494,0.0015,0.143,0.143,"[286, 579, 618, 661, 686, 697, 723, 866, 1259, 1325, 1348, 1422, 1463, 1475, 1552, 1576, 1591, 1776, 1825, 2000]","[0, 286, 579, 618, 661, 686, 697, 723, 866, 1259, 1327, 1351, 1422, 1463, 1477, 1550, 1576, 1591, 1778, 1825, 2000]",19.0,0.6697898000129499
dirichlet__n_segments=20__n_observations=2000,370,changekNN_bs,0.695445650822134,0.074,0.143,0.143,"[286, 579, 618, 661, 686, 697, 723, 866, 1259, 1325, 1348, 1422, 1463, 1475, 1552, 1576, 1591, 1776, 1825, 2000]","[0, 286, 582, 632, 689, 857, 1264, 1570, 1824, 2000]",8.0,0.4941307060071267
dirichlet__n_segments=20__n_observations=2000,370,ecp,0.6673268898463885,0.079,0.143,0.143,"[286, 579, 618, 661, 686, 697, 723, 866, 1259, 1325, 1348, 1422, 1463, 1475, 1552, 1576, 1591, 1776, 1825, 2000]","[0.0, 286.0, 582.0, 867.0, 1264.0, 1592.0, 1825.0, 2000.0]",6.0,75.92322635900928
dirichlet__n_segments=20__n_observations=2000,370,multirank,0.7925864577138724,0.0215,0.143,0.143,"[286, 579, 618, 661, 686, 697, 723, 866, 1259, 1325, 1348, 1422, 1463, 1475, 1552, 1576, 1591, 1776, 1825, 2000]","[0, 286, 579, 618, 723, 867, 1259, 1348, 1422, 1463, 1591, 1778, 1825, 2000]",12.0,9.445232386991847
dirichlet__n_segments=20__n_observations=2000,370,kernseg_rbf,0.6728029174007594,0.0705,0.143,0.143,"[286, 579, 618, 661, 686, 697, 723, 866, 1259, 1325, 1348, 1422, 1463, 1475, 1552, 1576, 1591, 1776, 1825, 2000]","[0, 286, 582, 867, 1259, 1557, 1825, 2000]",6.0,0.8956086569814943
dirichlet__n_segments=20__n_observations=2828,370,changeforest_bs,0.8085166671093508,0.001060820367751,0.1428571428571428,0.1428571428571428,"[404, 819, 873, 935, 970, 986, 1022, 1225, 1780, 1873, 1906, 2011, 2069, 2085, 2194, 2228, 2249, 2511, 2581, 2828]","[0, 404, 819, 872, 935, 970, 986, 1024, 1222, 1778, 1874, 1906, 2011, 2069, 2086, 2194, 2228, 2251, 2511, 2581, 2828]",19.0,0.9056584559730254
dirichlet__n_segments=20__n_observations=2828,370,changekNN_bs,0.7799499451809276,0.0173267326732673,0.1428571428571428,0.1428571428571428,"[404, 819, 873, 935, 970, 986, 1022, 1225, 1780, 1873, 1906, 2011, 2069, 2085, 2194, 2228, 2249, 2511, 2581, 2828]","[0, 404, 819, 922, 970, 1024, 1224, 1785, 1876, 2050, 2189, 2251, 2530, 2593, 2828]",13.0,0.9616524240118453
