dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,349,changeforest_bs,0.9258970159837968,0.016,0.048,0.048,"[12, 15, 39, 41, 64, 68, 75, 80, 82, 87, 99, 118, 135, 165, 168, 186, 200, 232, 243, 250]","[0, 12, 41, 64, 76, 82, 87, 98, 118, 135, 165, 186, 200, 232, 241, 250]",14,0.150705887004733
dirichlet__n_segments=20__n_observations=250,349,changekNN_bs,0.0,0.472,0.048,0.472,"[12, 15, 39, 41, 64, 68, 75, 80, 82, 87, 99, 118, 135, 165, 168, 186, 200, 232, 243, 250]","[0, 250]",0,0.0081256910925731
dirichlet__n_segments=20__n_observations=250,349,ecp,0.0133391852375942,0.46,0.048,0.46,"[12, 15, 39, 41, 64, 68, 75, 80, 82, 87, 99, 118, 135, 165, 168, 186, 200, 232, 243, 250]","[0.0, 12.0, 250.0]",1,0.5752883569803089
dirichlet__n_segments=20__n_observations=250,349,multirank,0.9542727557971022,0.008,0.048,0.048,"[12, 15, 39, 41, 64, 68, 75, 80, 82, 87, 99, 118, 135, 165, 168, 186, 200, 232, 243, 250]","[0, 12, 17, 39, 41, 63, 68, 75, 80, 82, 87, 99, 118, 135, 165, 168, 175, 186, 200, 232, 243, 250]",20,0.2740786100039258
dirichlet__n_segments=20__n_observations=250,349,kernseg_rbf,0.0,0.472,0.048,0.472,"[12, 15, 39, 41, 64, 68, 75, 80, 82, 87, 99, 118, 135, 165, 168, 186, 200, 232, 243, 250]","[0, 250]",0,0.0499382520793005
dirichlet__n_segments=20__n_observations=353,349,changeforest_bs,0.9310828429343077,0.0113314447592068,0.0481586402266288,0.0481586402266288,"[17, 21, 55, 57, 90, 96, 106, 113, 116, 123, 140, 167, 191, 232, 237, 262, 282, 327, 343, 353]","[0, 17, 56, 92, 96, 103, 116, 124, 140, 167, 191, 232, 237, 244, 262, 282, 327, 344, 353]",17,0.2002528400626033
dirichlet__n_segments=20__n_observations=353,349,changekNN_bs,0.0955089469191541,0.3427762039660056,0.0481586402266288,0.3427762039660056,"[17, 21, 55, 57, 90, 96, 106, 113, 116, 123, 140, 167, 191, 232, 237, 262, 282, 327, 343, 353]","[0, 91, 353]",1,0.0148805590579286
dirichlet__n_segments=20__n_observations=353,349,ecp,0.0963834839539708,0.348441926345609,0.0481586402266288,0.348441926345609,"[17, 21, 55, 57, 90, 96, 106, 113, 116, 123, 140, 167, 191, 232, 237, 262, 282, 327, 343, 353]","[0.0, 17.0, 282.0, 353.0]",2,1.4037559259450063
dirichlet__n_segments=20__n_observations=353,349,multirank,0.9655305462255134,0.0113314447592068,0.0481586402266288,0.0481586402266288,"[17, 21, 55, 57, 90, 96, 106, 113, 116, 123, 140, 167, 191, 232, 237, 262, 282, 327, 343, 353]","[0, 17, 57, 90, 96, 106, 116, 123, 140, 167, 191, 232, 237, 262, 282, 327, 343, 353]",16,0.4015290399547666
dirichlet__n_segments=20__n_observations=353,349,kernseg_rbf,0.0,0.4730878186968839,0.0481586402266288,0.4730878186968839,"[17, 21, 55, 57, 90, 96, 106, 113, 116, 123, 140, 167, 191, 232, 237, 262, 282, 327, 343, 353]","[0, 353]",0,0.0969212310155853
dirichlet__n_segments=20__n_observations=500,349,changeforest_bs,0.9296402694246644,0.01,0.05,0.05,"[25, 30, 78, 81, 127, 136, 151, 160, 164, 175, 199, 237, 270, 329, 336, 372, 400, 463, 486, 500]","[0, 25, 80, 127, 136, 150, 165, 175, 198, 236, 270, 329, 335, 350, 372, 400, 462, 488, 500]",17,0.2538912870222702
dirichlet__n_segments=20__n_observations=500,349,changekNN_bs,0.1366974795349774,0.308,0.05,0.308,"[25, 30, 78, 81, 127, 136, 151, 160, 164, 175, 199, 237, 270, 329, 336, 372, 400, 463, 486, 500]","[0, 25, 72, 391, 443, 500]",4,0.033049558987841
dirichlet__n_segments=20__n_observations=500,349,ecp,0.0977592083347515,0.348,0.05,0.348,"[25, 30, 78, 81, 127, 136, 151, 160, 164, 175, 199, 237, 270, 329, 336, 372, 400, 463, 486, 500]","[0.0, 25.0, 400.0, 500.0]",2,2.915801402996294
dirichlet__n_segments=20__n_observations=500,349,multirank,0.9423285304338288,0.026,0.05,0.05,"[25, 30, 78, 81, 127, 136, 151, 160, 164, 175, 199, 237, 270, 329, 336, 372, 400, 463, 486, 500]","[0, 25, 80, 127, 164, 175, 199, 237, 270, 329, 336, 372, 400, 463, 487, 500]",14,0.713265388039872
dirichlet__n_segments=20__n_observations=500,349,kernseg_rbf,0.1642003999881609,0.32,0.05,0.32,"[25, 30, 78, 81, 127, 136, 151, 160, 164, 175, 199, 237, 270, 329, 336, 372, 400, 463, 486, 500]","[0, 77, 400, 459, 500]",3,0.1419020239263773
dirichlet__n_segments=20__n_observations=707,349,changeforest_bs,0.8972333102459067,0.0028288543140028,0.0495049504950495,0.0495049504950495,"[35, 43, 111, 115, 180, 193, 213, 226, 232, 247, 281, 335, 382, 466, 475, 526, 565, 655, 687, 707]","[0, 35, 43, 54, 113, 180, 194, 213, 226, 232, 247, 281, 335, 382, 466, 475, 482, 526, 565, 626, 654, 688, 707]",21,0.3488751149270683
dirichlet__n_segments=20__n_observations=707,349,changekNN_bs,0.3752417522120527,0.1711456859971711,0.0495049504950495,0.1711456859971711,"[35, 43, 111, 115, 180, 193, 213, 226, 232, 247, 281, 335, 382, 466, 475, 526, 565, 655, 687, 707]","[0, 35, 40, 45, 99, 170, 456, 513, 562, 655, 688, 707]",10,0.05618738301564
dirichlet__n_segments=20__n_observations=707,349,ecp,0.1781089421871866,0.3182461103253182,0.0495049504950495,0.3182461103253182,"[35, 43, 111, 115, 180, 193, 213, 226, 232, 247, 281, 335, 382, 466, 475, 526, 565, 655, 687, 707]","[0.0, 35.0, 110.0, 565.0, 655.0, 707.0]",4,8.213429108029231
dirichlet__n_segments=20__n_observations=707,349,multirank,0.9531949630284186,0.0127298444130127,0.0495049504950495,0.0495049504950495,"[35, 43, 111, 115, 180, 193, 213, 226, 232, 247, 281, 335, 382, 466, 475, 526, 565, 655, 687, 707]","[0, 35, 114, 180, 194, 213, 232, 247, 281, 335, 382, 466, 526, 565, 655, 687, 707]",15,1.291072257095948
dirichlet__n_segments=20__n_observations=707,349,kernseg_rbf,0.6566101063206524,0.1173974540311174,0.0495049504950495,0.1173974540311174,"[35, 43, 111, 115, 180, 193, 213, 226, 232, 247, 281, 335, 382, 466, 475, 526, 565, 655, 687, 707]","[0, 45, 110, 294, 335, 382, 473, 516, 518, 565, 655, 690, 707]",11,0.1873278300045058
dirichlet__n_segments=20__n_observations=1000,349,changeforest_bs,0.9840621502204652,0.005,0.05,0.05,"[50, 61, 157, 163, 255, 273, 301, 319, 328, 349, 397, 473, 540, 658, 671, 743, 799, 927, 972, 1000]","[0, 50, 61, 162, 255, 273, 301, 319, 328, 349, 397, 473, 540, 658, 671, 743, 799, 927, 972, 1000]",18,0.4208043789258227
dirichlet__n_segments=20__n_observations=1000,349,changekNN_bs,0.560626949396714,0.124,0.05,0.124,"[50, 61, 157, 163, 255, 273, 301, 319, 328, 349, 397, 473, 540, 658, 671, 743, 799, 927, 972, 1000]","[0, 50, 66, 100, 152, 257, 273, 550, 680, 736, 799, 923, 990, 1000]",12,0.1081667210673913
dirichlet__n_segments=20__n_observations=1000,349,ecp,0.4199489387765791,0.197,0.05,0.197,"[50, 61, 157, 163, 255, 273, 301, 319, 328, 349, 397, 473, 540, 658, 671, 743, 799, 927, 972, 1000]","[0.0, 50.0, 152.0, 254.0, 670.0, 743.0, 799.0, 923.0, 1000.0]",7,20.934232381987385
dirichlet__n_segments=20__n_observations=1000,349,multirank,0.9399159298713172,0.028,0.05,0.05,"[50, 61, 157, 163, 255, 273, 301, 319, 328, 349, 397, 473, 540, 658, 671, 743, 799, 927, 972, 1000]","[0, 50, 162, 255, 273, 328, 349, 397, 473, 540, 658, 671, 743, 799, 927, 1000]",14,2.354159073089249
dirichlet__n_segments=20__n_observations=1000,349,kernseg_rbf,0.835068463209612,0.048,0.05,0.05,"[50, 61, 157, 163, 255, 273, 301, 319, 328, 349, 397, 473, 540, 658, 671, 743, 799, 927, 972, 1000]","[0, 63, 161, 254, 367, 476, 540, 669, 743, 799, 923, 1000]",10,0.2851020389935002
dirichlet__n_segments=20__n_observations=1414,349,changeforest_bs,0.992052232160872,0.0,0.0495049504950495,0.0495049504950495,"[70, 86, 222, 230, 360, 385, 426, 451, 464, 494, 562, 669, 763, 931, 949, 1051, 1130, 1310, 1375, 1414]","[0, 70, 86, 222, 230, 360, 385, 426, 451, 464, 494, 562, 669, 763, 931, 949, 1051, 1130, 1310, 1375, 1414]",19,0.544906068011187
dirichlet__n_segments=20__n_observations=1414,349,changekNN_bs,0.3273405547810954,0.2376237623762376,0.0495049504950495,0.2376237623762376,"[70, 86, 222, 230, 360, 385, 426, 451, 464, 494, 562, 669, 763, 931, 949, 1051, 1130, 1310, 1375, 1414]","[0, 65, 74, 84, 228, 367, 427, 1128, 1309, 1379, 1414]",9,0.1987077089725062
dirichlet__n_segments=20__n_observations=1414,349,ecp,0.7677327379020902,0.0693069306930693,0.0629420084865629,0.0693069306930693,"[70, 86, 222, 230, 360, 385, 426, 451, 464, 494, 562, 669, 763, 931, 949, 1051, 1130, 1310, 1375, 1414]","[0.0, 70.0, 228.0, 358.0, 562.0, 669.0, 763.0, 949.0, 1051.0, 1128.0, 1212.0, 1219.0, 1309.0, 1414.0]",12,52.844916696078144
dirichlet__n_segments=20__n_observations=1414,349,multirank,0.9439828245276788,0.0268741159830268,0.0495049504950495,0.0495049504950495,"[70, 86, 222, 230, 360, 385, 426, 451, 464, 494, 562, 669, 763, 931, 949, 1051, 1130, 1310, 1375, 1414]","[0, 70, 230, 360, 385, 464, 494, 562, 669, 763, 931, 1051, 1130, 1310, 1375, 1414]",14,4.581101201009005
dirichlet__n_segments=20__n_observations=1414,349,kernseg_rbf,0.9023525443443018,0.0452616690240452,0.0495049504950495,0.0495049504950495,"[70, 86, 222, 230, 360, 385, 426, 451, 464, 494, 562, 669, 763, 931, 949, 1051, 1130, 1310, 1375, 1414]","[0, 84, 228, 362, 494, 562, 669, 763, 949, 1051, 1132, 1309, 1414]",11,0.511950379004702
dirichlet__n_segments=20__n_observations=2000,349,changeforest_bs,0.9814917756011144,0.004,0.0495,0.0495,"[99, 121, 313, 326, 509, 545, 602, 639, 657, 699, 795, 947, 1080, 1317, 1343, 1487, 1598, 1853, 1944, 2000]","[0, 99, 121, 321, 509, 545, 602, 639, 656, 699, 795, 947, 1080, 1317, 1342, 1487, 1597, 1853, 1944, 2000]",18,0.721357378992252
dirichlet__n_segments=20__n_observations=2000,349,changekNN_bs,0.9090804907869954,0.019,0.0495,0.0495,"[99, 121, 313, 326, 509, 545, 602, 639, 657, 699, 795, 947, 1080, 1317, 1343, 1487, 1598, 1853, 1944, 2000]","[0, 99, 121, 319, 507, 623, 712, 796, 951, 1080, 1343, 1494, 1604, 1859, 1944, 2000]",14,0.4091219619149342
dirichlet__n_segments=20__n_observations=2000,349,ecp,0.8973689352355996,0.028,0.0495,0.0495,"[99, 121, 313, 326, 509, 545, 602, 639, 657, 699, 795, 947, 1080, 1317, 1343, 1487, 1598, 1853, 1944, 2000]","[0.0, 99.0, 316.0, 507.0, 646.0, 704.0, 793.0, 947.0, 1080.0, 1339.0, 1491.0, 1601.0, 1854.0, 2000.0]",12,106.34541414200794
dirichlet__n_segments=20__n_observations=2000,349,multirank,0.936752521046606,0.0275,0.0495,0.0495,"[99, 121, 313, 326, 509, 545, 602, 639, 657, 699, 795, 947, 1080, 1317, 1343, 1487, 1598, 1853, 1944, 2000]","[0, 99, 326, 509, 545, 657, 699, 795, 947, 1080, 1337, 1487, 1598, 1853, 1944, 2000]",14,9.83365922397934
dirichlet__n_segments=20__n_observations=2000,349,kernseg_rbf,0.9339691138392792,0.032,0.0495,0.0495,"[99, 121, 313, 326, 509, 545, 602, 639, 657, 699, 795, 947, 1080, 1317, 1343, 1487, 1598, 1853, 1944, 2000]","[0, 121, 318, 507, 666, 697, 704, 793, 947, 1080, 1328, 1487, 1600, 1854, 1944, 2000]",14,0.9086246049264446
dirichlet__n_segments=20__n_observations=2828,349,changeforest_bs,0.9764872867942426,0.0,0.0495049504950495,0.0495049504950495,"[140, 171, 443, 460, 720, 771, 852, 903, 929, 988, 1123, 1339, 1527, 1862, 1898, 2102, 2260, 2620, 2749, 2828]","[0, 140, 171, 443, 460, 720, 771, 852, 903, 929, 988, 1123, 1339, 1440, 1527, 1862, 1898, 2102, 2260, 2620, 2749, 2828]",20,1.0015085840132087
dirichlet__n_segments=20__n_observations=2828,349,changekNN_bs,0.9347758474495224,0.0258132956152758,0.0495049504950495,0.0495049504950495,"[140, 171, 443, 460, 720, 771, 852, 903, 929, 988, 1123, 1339, 1527, 1862, 1898, 2102, 2260, 2620, 2749, 2828]","[0, 140, 170, 448, 724, 762, 925, 988, 1121, 1349, 1524, 1897, 2101, 2260, 2620, 2748, 2828]",15,0.8117747750366107
dirichlet__n_segments=20__n_observations=2828,349,ecp,0.9436441769532704,0.0272277227722772,0.0495049504950495,0.0495049504950495,"[140, 171, 443, 460, 720, 771, 852, 903, 929, 988, 1123, 1339, 1527, 1862, 1898, 2102, 2260, 2620, 2749, 2828]","[0.0, 140.0, 170.0, 448.0, 760.0, 929.0, 988.0, 1121.0, 1339.0, 1527.0, 1858.0, 1896.0, 2101.0, 2260.0, 2620.0, 2748.0, 2828.0]",15,223.9354036099976
dirichlet__n_segments=20__n_observations=2828,349,multirank,0.9431862666805289,0.0272277227722772,0.0495049504950495,0.0495049504950495,"[140, 171, 443, 460, 720, 771, 852, 903, 929, 988, 1123, 1339, 1527, 1862, 1898, 2102, 2260, 2620, 2749, 2828]","[0, 140, 460, 720, 929, 988, 1123, 1339, 1527, 1862, 1898, 2102, 2260, 2620, 2749, 2828]",14,20.366653900011443
dirichlet__n_segments=20__n_observations=2828,349,kernseg_rbf,0.9496454874205966,0.0272277227722772,0.0495049504950495,0.0495049504950495,"[140, 171, 443, 460, 720, 771, 852, 903, 929, 988, 1123, 1339, 1527, 1862, 1898, 2102, 2260, 2620, 2749, 2828]","[0, 170, 448, 762, 929, 988, 1127, 1339, 1527, 1858, 1896, 2101, 2260, 2620, 2748, 2828]",14,1.7935534690041095
dirichlet__n_segments=20__n_observations=4000,349,changeforest_bs,0.9725017406104042,0.00025,0.0495,0.0495,"[198, 242, 627, 651, 1019, 1090, 1205, 1277, 1313, 1398, 1589, 1894, 2160, 2634, 2685, 2973, 3197, 3706, 3888, 4000]","[0, 198, 242, 627, 651, 1019, 1090, 1205, 1277, 1313, 1398, 1589, 1782, 1894, 2160, 2634, 2684, 2973, 3197, 3706, 3888, 4000]",20,1.311346113914624
dirichlet__n_segments=20__n_observations=4000,349,changekNN_bs,0.9550119892943824,0.01475,0.0495,0.0495,"[198, 242, 627, 651, 1019, 1090, 1205, 1277, 1313, 1398, 1589, 1894, 2160, 2634, 2685, 2973, 3197, 3706, 3888, 4000]","[0, 198, 239, 632, 1022, 1091, 1205, 1336, 1382, 1459, 1590, 1893, 2157, 2629, 2650, 2685, 2953, 2974, 3194, 3706, 3889, 4000]",20,1.6332171990070492
dirichlet__n_segments=20__n_observations=4000,349,ecp,0.9756590442863228,0.0085,0.0495,0.0495,"[198, 242, 627, 651, 1019, 1090, 1205, 1277, 1313, 1398, 1589, 1894, 2160, 2634, 2685, 2973, 3197, 3706, 3888, 4000]","[0.0, 198.0, 242.0, 630.0, 1021.0, 1088.0, 1205.0, 1311.0, 1399.0, 1590.0, 1893.0, 2160.0, 2633.0, 2689.0, 2972.0, 3194.0, 3706.0, 3889.0, 4000.0]",17,479.3255489850417
dirichlet__n_segments=20__n_observations=4000,349,multirank,0.927328831058609,0.028,0.0495,0.0495,"[198, 242, 627, 651, 1019, 1090, 1205, 1277, 1313, 1398, 1589, 1894, 2160, 2634, 2685, 2973, 3197, 3706, 3888, 4000]","[0, 198, 651, 1019, 1313, 1398, 1589, 1894, 2160, 2634, 2685, 2973, 3197, 3706, 4000]",13,45.14536789804697
dirichlet__n_segments=20__n_observations=4000,349,kernseg_rbf,0.9862700625429924,0.011,0.0495,0.0495,"[198, 242, 627, 651, 1019, 1090, 1205, 1277, 1313, 1398, 1589, 1894, 2160, 2634, 2685, 2973, 3197, 3706, 3888, 4000]","[0, 242, 632, 1020, 1091, 1205, 1311, 1399, 1590, 1894, 2160, 2633, 2689, 2972, 3197, 3706, 3889, 4000]",16,3.625219970941544
dirichlet__n_segments=20__n_observations=5656,349,changeforest_bs,0.9826374964657348,0.0001768033946251,0.0495049504950495,0.0495049504950495,"[280, 343, 887, 921, 1440, 1542, 1704, 1806, 1857, 1977, 2247, 2678, 3054, 3724, 3797, 4204, 4520, 5240, 5498, 5656]","[0, 280, 343, 886, 921, 1440, 1542, 1704, 1806, 1857, 1977, 2247, 2678, 3054, 3724, 3798, 4204, 4294, 4520, 5240, 5498, 5656]",20,1.7665577890584243
dirichlet__n_segments=20__n_observations=5656,349,changekNN_bs,0.96677693750947,0.0037128712871287,0.0495049504950495,0.0495049504950495,"[280, 343, 887, 921, 1440, 1542, 1704, 1806, 1857, 1977, 2247, 2678, 3054, 3724, 3797, 4204, 4520, 5240, 5498, 5656]","[0, 280, 343, 900, 1436, 1543, 1613, 1705, 1819, 1855, 1973, 2246, 2679, 3054, 3744, 3776, 3805, 4204, 4520, 5240, 5516, 5656]",20,3.273431513924152
dirichlet__n_segments=20__n_observations=5656,349,ecp,0.9726582103251028,0.0086633663366336,0.0495049504950495,0.0495049504950495,"[280, 343, 887, 921, 1440, 1542, 1704, 1806, 1857, 1977, 2247, 2678, 3054, 3724, 3797, 4204, 4520, 5240, 5498, 5656]","[0.0, 280.0, 343.0, 887.0, 1444.0, 1548.0, 1704.0, 1855.0, 1973.0, 2246.0, 2679.0, 3054.0, 3721.0, 3772.0, 4202.0, 4520.0, 5240.0, 5498.0, 5656.0]",17,1036.819975112914
dirichlet__n_segments=20__n_observations=5656,349,multirank,0.9312295413299214,0.027050919377652,0.0495049504950495,0.0495049504950495,"[280, 343, 887, 921, 1440, 1542, 1704, 1806, 1857, 1977, 2247, 2678, 3054, 3724, 3797, 4204, 4520, 5240, 5498, 5656]","[0, 280, 921, 1440, 1857, 1977, 2247, 2678, 3054, 3724, 4204, 4520, 5240, 5498, 5656]",13,100.64516047702637
dirichlet__n_segments=20__n_observations=5656,349,kernseg_rbf,0.9860295938098697,0.0111386138613861,0.0495049504950495,0.0495049504950495,"[280, 343, 887, 921, 1440, 1542, 1704, 1806, 1857, 1977, 2247, 2678, 3054, 3724, 3797, 4204, 4520, 5240, 5498, 5656]","[0, 343, 920, 1440, 1549, 1704, 1855, 1973, 2247, 2679, 3054, 3721, 3798, 4202, 4520, 5240, 5498, 5656]",16,7.270956236985512
dirichlet__n_segments=20__n_observations=8000,349,changeforest_bs,0.9920639168842392,0.000125,0.0495,0.0495,"[396, 485, 1254, 1302, 2037, 2181, 2410, 2554, 2627, 2796, 3178, 3788, 4319, 5268, 5370, 5947, 6394, 7412, 7777, 8000]","[0, 396, 485, 1254, 1301, 2037, 2181, 2410, 2554, 2627, 2796, 3178, 3788, 4319, 5268, 5370, 5947, 6394, 7412, 7777, 8000]",19,2.36147936899215
dirichlet__n_segments=20__n_observations=8000,349,changekNN_bs,0.9652494208555102,0.005,0.0495,0.0495,"[396, 485, 1254, 1302, 2037, 2181, 2410, 2554, 2627, 2796, 3178, 3788, 4319, 5268, 5370, 5947, 6394, 7412, 7777, 8000]","[0, 396, 485, 1276, 2011, 2062, 2182, 2409, 2558, 2627, 2795, 3176, 3781, 4314, 5308, 5366, 5948, 6394, 7413, 7779, 8000]",19,6.64376548002474
dirichlet__n_segments=20__n_observations=8000,349,ecp,0.9800649209173092,0.004125,0.0495,0.0495,"[396, 485, 1254, 1302, 2037, 2181, 2410, 2554, 2627, 2796, 3178, 3788, 4319, 5268, 5370, 5947, 6394, 7412, 7777, 8000]","[0.0, 396.0, 488.0, 1287.0, 2037.0, 2181.0, 2410.0, 2558.0, 2627.0, 2795.0, 3176.0, 3788.0, 4314.0, 5269.0, 5366.0, 5947.0, 6393.0, 7412.0, 7778.0, 8000.0]",18,2915.508283633972
dirichlet__n_segments=20__n_observations=8000,349,multirank,0.9314561873962296,0.027125,0.0495,0.0495,"[396, 485, 1254, 1302, 2037, 2181, 2410, 2554, 2627, 2796, 3178, 3788, 4319, 5268, 5370, 5947, 6394, 7412, 7777, 8000]","[0, 396, 1301, 2037, 2627, 2796, 3178, 3788, 4319, 5268, 5947, 6394, 7412, 7777, 8000]",13,192.31099990801889
dirichlet__n_segments=20__n_observations=8000,349,kernseg_rbf,0.9881432108389606,0.0115,0.0495,0.0495,"[396, 485, 1254, 1302, 2037, 2181, 2410, 2554, 2627, 2796, 3178, 3788, 4319, 5268, 5370, 5947, 6394, 7412, 7777, 8000]","[0, 488, 1287, 2037, 2181, 2410, 2558, 2627, 2796, 3178, 3788, 4314, 5269, 5366, 5947, 6393, 7412, 7778, 8000]",17,14.988332072971389
dirichlet__n_segments=20__n_observations=11313,349,changeforest_bs,0.951082492919832,8.839388314328648e-05,0.0495889684433837,0.0495889684433837,"[561, 685, 1773, 1841, 2881, 3084, 3408, 3612, 3715, 3953, 4494, 5356, 6108, 7449, 7594, 8410, 9042, 10482, 10998, 11313]","[0, 561, 627, 685, 1166, 1773, 1841, 2881, 3084, 3408, 3612, 3715, 3953, 4494, 5356, 6108, 7449, 7595, 8410, 9042, 10482, 10799, 10998, 11313]",22,3.226254103006795
dirichlet__n_segments=20__n_observations=11313,349,changekNN_bs,0.982513944772139,0.0013259082471492,0.0495889684433837,0.0495889684433837,"[561, 685, 1773, 1841, 2881, 3084, 3408, 3612, 3715, 3953, 4494, 5356, 6108, 7449, 7594, 8410, 9042, 10482, 10998, 11313]","[0, 561, 687, 1782, 1840, 2876, 3078, 3407, 3627, 3715, 3957, 4505, 5354, 6107, 7461, 7594, 8396, 9042, 10482, 10998, 11313]",19,14.61426861700602
