dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,409,changeforest_bs,0.8196632505910447,0.02,0.028,0.028,"[7, 16, 17, 54, 59, 62, 75, 88, 97, 123, 133, 147, 158, 163, 175, 200, 203, 235, 238, 250]","[0, 7, 16, 48, 57, 75, 92, 97, 127, 133, 149, 163, 175, 200, 237, 250]",14,0.1679543349891901
dirichlet__n_segments=20__n_observations=250,409,changekNN_bs,0.095799239534132,0.352,0.028,0.352,"[7, 16, 17, 54, 59, 62, 75, 88, 97, 123, 133, 147, 158, 163, 175, 200, 203, 235, 238, 250]","[0, 181, 250]",1,0.0104066869243979
dirichlet__n_segments=20__n_observations=250,409,ecp,0.0052089786798912,0.468,0.028,0.468,"[7, 16, 17, 54, 59, 62, 75, 88, 97, 123, 133, 147, 158, 163, 175, 200, 203, 235, 238, 250]","[0.0, 7.0, 250.0]",1,0.7033159593120217
dirichlet__n_segments=20__n_observations=250,409,multirank,0.8665509224232097,0.012,0.048,0.048,"[7, 16, 17, 54, 59, 62, 75, 88, 97, 123, 133, 147, 158, 163, 175, 200, 203, 235, 238, 250]","[0, 7, 17, 49, 52, 54, 59, 62, 75, 88, 97, 111, 118, 126, 133, 147, 156, 159, 163, 175, 200, 201, 203, 235, 238, 244, 246, 250]",26,0.2957764444872737
dirichlet__n_segments=20__n_observations=250,409,kernseg_rbf,0.0,0.492,0.028,0.492,"[7, 16, 17, 54, 59, 62, 75, 88, 97, 123, 133, 147, 158, 163, 175, 200, 203, 235, 238, 250]","[0, 250]",0,0.057886503636837
dirichlet__n_segments=20__n_observations=353,409,changeforest_bs,0.945569179698626,0.0141643059490084,0.0311614730878186,0.0311614730878186,"[11, 22, 24, 77, 83, 87, 106, 124, 136, 173, 187, 208, 223, 230, 246, 282, 287, 332, 336, 353]","[0, 11, 24, 77, 87, 106, 124, 136, 172, 187, 208, 223, 230, 246, 282, 332, 353]",15,0.217905624769628
dirichlet__n_segments=20__n_observations=353,409,changekNN_bs,0.1263746772377586,0.320113314447592,0.0311614730878186,0.320113314447592,"[11, 22, 24, 77, 83, 87, 106, 124, 136, 173, 187, 208, 223, 230, 246, 282, 287, 332, 336, 353]","[0, 237, 353]",1,0.0191111415624618
dirichlet__n_segments=20__n_observations=353,409,ecp,0.0067496018981331,0.4702549575070821,0.0311614730878186,0.4702549575070821,"[11, 22, 24, 77, 83, 87, 106, 124, 136, 173, 187, 208, 223, 230, 246, 282, 287, 332, 336, 353]","[0.0, 11.0, 353.0]",1,1.3040317231789231
dirichlet__n_segments=20__n_observations=353,409,multirank,0.9723668419530322,0.0113314447592068,0.0311614730878186,0.0311614730878186,"[11, 22, 24, 77, 83, 87, 106, 124, 136, 173, 187, 208, 223, 230, 246, 282, 287, 332, 336, 353]","[0, 11, 24, 77, 83, 106, 124, 136, 173, 187, 209, 223, 230, 246, 282, 287, 332, 336, 353]",17,0.5221362709999084
dirichlet__n_segments=20__n_observations=353,409,kernseg_rbf,0.0,0.490084985835694,0.0311614730878186,0.490084985835694,"[11, 22, 24, 77, 83, 87, 106, 124, 136, 173, 187, 208, 223, 230, 246, 282, 287, 332, 336, 353]","[0, 353]",0,0.1235136892646551
dirichlet__n_segments=20__n_observations=500,409,changeforest_bs,0.9618727106129944,0.014,0.03,0.03,"[15, 31, 34, 109, 117, 124, 150, 175, 193, 245, 265, 294, 317, 326, 349, 399, 407, 471, 476, 500]","[0, 15, 34, 109, 124, 150, 175, 193, 245, 265, 294, 318, 326, 349, 399, 410, 471, 500]",16,0.3086465084925294
dirichlet__n_segments=20__n_observations=500,409,changekNN_bs,0.3015985787322376,0.198,0.03,0.198,"[15, 31, 34, 109, 117, 124, 150, 175, 193, 245, 265, 294, 317, 326, 349, 399, 407, 471, 476, 500]","[0, 15, 32, 136, 300, 500]",4,0.0416588615626096
dirichlet__n_segments=20__n_observations=500,409,ecp,0.0991750483443623,0.366,0.03,0.366,"[15, 31, 34, 109, 117, 124, 150, 175, 193, 245, 265, 294, 317, 326, 349, 399, 407, 471, 476, 500]","[0.0, 15.0, 126.0, 500.0]",2,3.2196680242195725
dirichlet__n_segments=20__n_observations=500,409,multirank,0.9670405529376463,0.018,0.03,0.03,"[15, 31, 34, 109, 117, 124, 150, 175, 193, 245, 265, 294, 317, 326, 349, 399, 407, 471, 476, 500]","[0, 15, 34, 109, 117, 124, 150, 175, 193, 245, 265, 294, 317, 349, 399, 407, 471, 500]",16,0.7215936202555895
dirichlet__n_segments=20__n_observations=500,409,kernseg_rbf,0.3620934015826935,0.176,0.03,0.176,"[15, 31, 34, 109, 117, 124, 150, 175, 193, 245, 265, 294, 317, 326, 349, 399, 407, 471, 476, 500]","[0, 123, 126, 267, 319, 500]",4,0.1434326404705643
dirichlet__n_segments=20__n_observations=707,409,changeforest_bs,0.9436937249482612,0.0056577086280056,0.0297029702970297,0.0297029702970297,"[21, 44, 48, 154, 166, 175, 212, 248, 273, 347, 375, 416, 448, 461, 494, 564, 575, 666, 673, 707]","[0, 21, 42, 48, 154, 166, 175, 212, 230, 248, 264, 274, 347, 374, 414, 431, 448, 462, 490, 564, 575, 665, 673, 707]",22,0.4302823925390839
dirichlet__n_segments=20__n_observations=707,409,changekNN_bs,0.4162302145985184,0.1343705799151343,0.0297029702970297,0.1343705799151343,"[21, 44, 48, 154, 166, 175, 212, 248, 273, 347, 375, 416, 448, 461, 494, 564, 575, 666, 673, 707]","[0, 19, 24, 39, 153, 368, 571, 707]",6,0.0839674035087227
dirichlet__n_segments=20__n_observations=707,409,ecp,0.1578561588017457,0.321074964639321,0.0297029702970297,0.321074964639321,"[21, 44, 48, 154, 166, 175, 212, 248, 273, 347, 375, 416, 448, 461, 494, 564, 575, 666, 673, 707]","[0.0, 21.0, 492.0, 571.0, 707.0]",3,7.270313834771514
dirichlet__n_segments=20__n_observations=707,409,multirank,0.9585786110960756,0.0127298444130127,0.0297029702970297,0.0297029702970297,"[21, 44, 48, 154, 166, 175, 212, 248, 273, 347, 375, 416, 448, 461, 494, 564, 575, 666, 673, 707]","[0, 21, 45, 154, 166, 212, 248, 273, 347, 375, 416, 448, 462, 494, 564, 575, 668, 707]",16,1.293474952690303
dirichlet__n_segments=20__n_observations=707,409,kernseg_rbf,0.5578955820696178,0.1414427157001414,0.0297029702970297,0.1414427157001414,"[21, 44, 48, 154, 166, 175, 212, 248, 273, 347, 375, 416, 448, 461, 494, 564, 575, 666, 673, 707]","[0, 47, 153, 373, 414, 456, 491, 571, 707]",7,0.1941918497905135
dirichlet__n_segments=20__n_observations=1000,409,changeforest_bs,0.9712443218706468,0.006,0.03,0.03,"[30, 62, 68, 218, 235, 247, 300, 350, 386, 491, 530, 589, 633, 653, 698, 798, 814, 941, 952, 1000]","[0, 30, 68, 218, 240, 247, 253, 300, 350, 386, 491, 530, 589, 633, 653, 698, 796, 815, 940, 953, 1000]",19,0.5927603002637625
dirichlet__n_segments=20__n_observations=1000,409,changekNN_bs,0.4045915785976429,0.165,0.03,0.165,"[30, 62, 68, 218, 235, 247, 300, 350, 386, 491, 530, 589, 633, 653, 698, 798, 814, 941, 952, 1000]","[0, 31, 61, 324, 656, 663, 768, 949, 1000]",7,0.1698016626760363
