dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,205,changeforest_bs,0.8865572861984456,0.028,0.16,0.16,"[40, 44, 63, 67, 76, 82, 97, 99, 102, 115, 133, 136, 142, 148, 156, 176, 188, 190, 201, 250]","[0, 40, 49, 61, 76, 82, 97, 102, 115, 125, 137, 155, 176, 190, 201, 250]",14.0,0.1214808989316225
dirichlet__n_segments=20__n_observations=250,205,changekNN_bs,0.1546204402293279,0.32,0.16,0.32,"[40, 44, 63, 67, 76, 82, 97, 99, 102, 115, 133, 136, 142, 148, 156, 176, 188, 190, 201, 250]","[0, 39, 42, 76, 250]",3.0,0.0084752421826124
dirichlet__n_segments=20__n_observations=250,205,ecp,0.0625505180852201,0.408,0.16,0.408,"[40, 44, 63, 67, 76, 82, 97, 99, 102, 115, 133, 136, 142, 148, 156, 176, 188, 190, 201, 250]","[0.0, 40.0, 250.0]",1.0,0.7221181187778711
dirichlet__n_segments=20__n_observations=250,205,multirank,0.8452997128244714,0.0,0.16,0.16,"[40, 44, 63, 67, 76, 82, 97, 99, 102, 115, 133, 136, 142, 148, 156, 176, 188, 190, 201, 250]","[0, 40, 44, 59, 63, 67, 76, 82, 84, 90, 93, 95, 97, 99, 102, 112, 115, 133, 136, 142, 148, 156, 158, 176, 188, 190, 201, 240, 250]",27.0,0.274103831499815
dirichlet__n_segments=20__n_observations=250,205,kernseg_rbf,0.0,0.468,0.16,0.468,"[40, 44, 63, 67, 76, 82, 97, 99, 102, 115, 133, 136, 142, 148, 156, 176, 188, 190, 201, 250]","[0, 250]",0.0,0.0571847166866064
dirichlet__n_segments=20__n_observations=353,205,changeforest_bs,0.9521729536633892,0.0084985835694051,0.1586402266288951,0.1586402266288951,"[56, 62, 89, 95, 108, 116, 137, 140, 144, 162, 188, 192, 200, 208, 220, 248, 265, 269, 284, 353]","[0, 56, 62, 89, 95, 108, 116, 137, 145, 162, 185, 192, 200, 208, 220, 248, 266, 284, 353]",17.0,0.1581740751862526
dirichlet__n_segments=20__n_observations=353,205,changekNN_bs,0.1320618689286309,0.3144475920679886,0.1586402266288951,0.3144475920679886,"[56, 62, 89, 95, 108, 116, 137, 140, 144, 162, 188, 192, 200, 208, 220, 248, 265, 269, 284, 353]","[0, 57, 81, 306, 353]",3.0,0.0160802863538265
dirichlet__n_segments=20__n_observations=353,205,ecp,0.192274978443524,0.3002832861189802,0.1586402266288951,0.3002832861189802,"[56, 62, 89, 95, 108, 116, 137, 140, 144, 162, 188, 192, 200, 208, 220, 248, 265, 269, 284, 353]","[0.0, 56.0, 283.0, 353.0]",2.0,1.640603382140398
dirichlet__n_segments=20__n_observations=353,205,multirank,0.9571195789967608,0.0113314447592068,0.1586402266288951,0.1586402266288951,"[56, 62, 89, 95, 108, 116, 137, 140, 144, 162, 188, 192, 200, 208, 220, 248, 265, 269, 284, 353]","[0, 56, 62, 89, 95, 108, 116, 137, 140, 144, 162, 192, 198, 208, 220, 248, 265, 269, 284, 353]",18.0,0.4762156084179878
dirichlet__n_segments=20__n_observations=353,205,kernseg_rbf,0.0972814370313252,0.3966005665722379,0.1586402266288951,0.3966005665722379,"[56, 62, 89, 95, 108, 116, 137, 140, 144, 162, 188, 192, 200, 208, 220, 248, 265, 269, 284, 353]","[0, 283, 353]",1.0,0.1113739646971225
