dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,271,changeforest_bs,0.8881767615528225,0.024,0.036,0.036,"[9, 35, 45, 67, 72, 80, 90, 99, 101, 113, 136, 141, 145, 156, 180, 187, 200, 210, 242, 250]","[0, 9, 34, 45, 67, 80, 90, 101, 113, 139, 156, 180, 187, 200, 210, 242, 250]",15,0.1674755190033465
dirichlet__n_segments=20__n_observations=250,271,changekNN_bs,0.0,0.456,0.036,0.456,"[9, 35, 45, 67, 72, 80, 90, 99, 101, 113, 136, 141, 145, 156, 180, 187, 200, 210, 242, 250]","[0, 250]",0,0.0082000370020978
dirichlet__n_segments=20__n_observations=250,271,ecp,-0.0053406193605899,0.456,0.036,0.456,"[9, 35, 45, 67, 72, 80, 90, 99, 101, 113, 136, 141, 145, 156, 180, 187, 200, 210, 242, 250]","[0.0, 9.0, 250.0]",1,0.6960210570250638
dirichlet__n_segments=20__n_observations=250,271,multirank,0.9126181629514504,0.016,0.036,0.036,"[9, 35, 45, 67, 72, 80, 90, 99, 101, 113, 136, 141, 145, 156, 180, 187, 200, 210, 242, 250]","[0, 9, 34, 45, 67, 72, 80, 90, 99, 101, 113, 137, 141, 156, 180, 187, 199, 210, 242, 250]",18,0.2618210039800033
dirichlet__n_segments=20__n_observations=250,271,kernseg_rbf,0.0,0.456,0.036,0.456,"[9, 35, 45, 67, 72, 80, 90, 99, 101, 113, 136, 141, 145, 156, 180, 187, 200, 210, 242, 250]","[0, 250]",0,0.053193759988062
dirichlet__n_segments=20__n_observations=353,271,changeforest_bs,0.8881173061950193,0.0169971671388102,0.0339943342776204,0.0339943342776204,"[12, 49, 63, 94, 102, 113, 127, 140, 142, 160, 192, 199, 205, 220, 255, 264, 283, 297, 342, 353]","[0, 12, 49, 63, 94, 102, 113, 127, 141, 161, 198, 205, 223, 253, 264, 283, 297, 342, 353]",17,0.2110267360112629
dirichlet__n_segments=20__n_observations=353,271,changekNN_bs,0.2320316978692791,0.2662889518413597,0.0339943342776204,0.2662889518413597,"[12, 49, 63, 94, 102, 113, 127, 140, 142, 160, 192, 199, 205, 220, 255, 264, 283, 297, 342, 353]","[0, 188, 262, 301, 347, 353]",4,0.0182541290414519
dirichlet__n_segments=20__n_observations=353,271,ecp,0.086768609303953,0.3257790368271954,0.0339943342776204,0.3257790368271954,"[12, 49, 63, 94, 102, 113, 127, 140, 142, 160, 192, 199, 205, 220, 255, 264, 283, 297, 342, 353]","[0.0, 12.0, 58.0, 60.0, 307.0, 353.0]",4,2.431694086000789
dirichlet__n_segments=20__n_observations=353,271,multirank,0.9057098009993716,0.0198300283286118,0.0339943342776204,0.0339943342776204,"[12, 49, 63, 94, 102, 113, 127, 140, 142, 160, 192, 199, 205, 220, 255, 264, 283, 297, 342, 353]","[0, 12, 49, 63, 94, 102, 113, 126, 140, 160, 199, 205, 221, 255, 263, 283, 297, 342, 353]",17,0.4631749680265784
dirichlet__n_segments=20__n_observations=353,271,kernseg_rbf,0.0,0.4560906515580736,0.0339943342776204,0.4560906515580736,"[12, 49, 63, 94, 102, 113, 127, 140, 142, 160, 192, 199, 205, 220, 255, 264, 283, 297, 342, 353]","[0, 353]",0,0.1070619919919408
dirichlet__n_segments=20__n_observations=500,271,changeforest_bs,0.9315052404805416,0.006,0.034,0.034,"[17, 70, 89, 134, 144, 160, 180, 198, 201, 227, 271, 281, 291, 312, 361, 374, 401, 420, 484, 500]","[0, 17, 69, 89, 134, 145, 160, 180, 198, 227, 270, 281, 292, 312, 361, 374, 401, 420, 484, 500]",18,0.3130278700264171
dirichlet__n_segments=20__n_observations=500,271,changekNN_bs,0.2629133935212901,0.222,0.034,0.222,"[17, 70, 89, 134, 144, 160, 180, 198, 201, 227, 271, 281, 291, 312, 361, 374, 401, 420, 484, 500]","[0, 17, 69, 307, 313, 420, 496, 500]",6,0.0316366140032187
dirichlet__n_segments=20__n_observations=500,271,ecp,0.1309423979916321,0.298,0.034,0.298,"[17, 70, 89, 134, 144, 160, 180, 198, 201, 227, 271, 281, 291, 312, 361, 374, 401, 420, 484, 500]","[0.0, 17.0, 88.0, 420.0, 500.0]",3,4.938986298977397
dirichlet__n_segments=20__n_observations=500,271,multirank,0.9187729993470148,0.02,0.034,0.034,"[17, 70, 89, 134, 144, 160, 180, 198, 201, 227, 271, 281, 291, 312, 361, 374, 401, 420, 484, 500]","[0, 17, 70, 89, 134, 160, 180, 198, 227, 270, 281, 312, 361, 374, 401, 420, 484, 500]",16,0.8055085589876398
dirichlet__n_segments=20__n_observations=500,271,kernseg_rbf,0.4613520314806936,0.118,0.034,0.118,"[17, 70, 89, 134, 144, 160, 180, 198, 201, 227, 271, 281, 291, 312, 361, 374, 401, 420, 484, 500]","[0, 88, 154, 285, 420, 500]",4,0.1518706490169279
dirichlet__n_segments=20__n_observations=707,271,changeforest_bs,0.8733841051767264,0.0127298444130127,0.0339462517680339,0.0339462517680339,"[24, 99, 126, 189, 204, 227, 255, 280, 285, 321, 384, 398, 411, 441, 510, 530, 566, 594, 684, 707]","[0, 24, 99, 128, 177, 189, 204, 227, 255, 286, 323, 393, 420, 444, 510, 531, 566, 594, 684, 707]",18,0.3627347830333747
dirichlet__n_segments=20__n_observations=707,271,changekNN_bs,0.3472000547738312,0.1471004243281471,0.0339462517680339,0.1471004243281471,"[24, 99, 126, 189, 204, 227, 255, 280, 285, 321, 384, 398, 411, 441, 510, 530, 566, 594, 684, 707]","[0, 24, 30, 118, 181, 425, 543, 707]",6,0.0637523049954325
