dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,343,changeforest_bs,0.9304560279592408,0.016,0.096,0.096,"[24, 26, 63, 70, 84, 93, 99, 103, 105, 113, 134, 153, 157, 160, 164, 201, 218, 237, 243, 250]","[0, 23, 26, 63, 70, 84, 94, 102, 113, 134, 151, 157, 164, 200, 218, 241, 250]",15,0.1498751509934663
dirichlet__n_segments=20__n_observations=250,343,changekNN_bs,0.033654749910733,0.44,0.096,0.44,"[24, 26, 63, 70, 84, 93, 99, 103, 105, 113, 134, 153, 157, 160, 164, 201, 218, 237, 243, 250]","[0, 24, 250]",1,0.0078192610526457
dirichlet__n_segments=20__n_observations=250,343,ecp,0.033654749910733,0.44,0.096,0.44,"[24, 26, 63, 70, 84, 93, 99, 103, 105, 113, 134, 153, 157, 160, 164, 201, 218, 237, 243, 250]","[0.0, 24.0, 250.0]",1,0.5717332990607247
dirichlet__n_segments=20__n_observations=250,343,multirank,0.7332642034133612,0.012,0.096,0.096,"[24, 26, 63, 70, 84, 93, 99, 103, 105, 113, 134, 153, 157, 160, 164, 201, 218, 237, 243, 250]","[0, 24, 26, 52, 55, 57, 63, 70, 75, 83, 86, 93, 99, 103, 105, 113, 134, 154, 157, 164, 171, 181, 200, 218, 224, 227, 231, 232, 237, 243, 250]",29,0.2494846010813489
dirichlet__n_segments=20__n_observations=250,343,kernseg_rbf,0.0,0.464,0.096,0.464,"[24, 26, 63, 70, 84, 93, 99, 103, 105, 113, 134, 153, 157, 160, 164, 201, 218, 237, 243, 250]","[0, 250]",0,0.0505596189759671
dirichlet__n_segments=20__n_observations=353,343,changeforest_bs,0.8256202920677663,0.0283286118980169,0.0963172804532577,0.0963172804532577,"[34, 37, 89, 98, 118, 132, 140, 146, 148, 160, 190, 216, 222, 226, 232, 284, 307, 335, 343, 353]","[0, 33, 36, 79, 89, 95, 100, 118, 132, 140, 152, 159, 190, 215, 222, 284, 302, 307, 326, 335, 341, 353]",20,0.2108530839905142
dirichlet__n_segments=20__n_observations=353,343,changekNN_bs,0.0339952066006659,0.4419263456090651,0.0963172804532577,0.4419263456090651,"[34, 37, 89, 98, 118, 132, 140, 146, 148, 160, 190, 216, 222, 226, 232, 284, 307, 335, 343, 353]","[0, 34, 353]",1,0.0151747419731691
dirichlet__n_segments=20__n_observations=353,343,ecp,0.0339952066006659,0.4419263456090651,0.0963172804532577,0.4419263456090651,"[34, 37, 89, 98, 118, 132, 140, 146, 148, 160, 190, 216, 222, 226, 232, 284, 307, 335, 343, 353]","[0.0, 34.0, 353.0]",1,1.092589560081251
dirichlet__n_segments=20__n_observations=353,343,multirank,0.9299087169401612,0.0084985835694051,0.0963172804532577,0.0963172804532577,"[34, 37, 89, 98, 118, 132, 140, 146, 148, 160, 190, 216, 222, 226, 232, 284, 307, 335, 343, 353]","[0, 34, 88, 91, 98, 118, 132, 140, 146, 148, 160, 174, 191, 216, 222, 229, 231, 284, 307, 335, 343, 353]",20,0.4436231110012159
dirichlet__n_segments=20__n_observations=353,343,kernseg_rbf,0.0,0.461756373937677,0.0963172804532577,0.461756373937677,"[34, 37, 89, 98, 118, 132, 140, 146, 148, 160, 190, 216, 222, 226, 232, 284, 307, 335, 343, 353]","[0, 353]",0,0.1042369690258055
