dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,64,changeforest_bs,0.8980632051494053,0.044,0.044,0.044,"[11, 18, 22, 28, 34, 37, 73, 81, 84, 86, 94, 143, 162, 164, 187, 205, 212, 240, 243, 250]","[0, 11, 37, 73, 94, 143, 164, 187, 207, 212, 240, 250]",10.0,0.109247263520956
dirichlet__n_segments=20__n_observations=250,64,changekNN_bs,0.0,0.428,0.044,0.428,"[11, 18, 22, 28, 34, 37, 73, 81, 84, 86, 94, 143, 162, 164, 187, 205, 212, 240, 243, 250]","[0, 250]",0.0,0.0070571042597293
dirichlet__n_segments=20__n_observations=250,64,ecp,0.0139772473245831,0.428,0.044,0.428,"[11, 18, 22, 28, 34, 37, 73, 81, 84, 86, 94, 143, 162, 164, 187, 205, 212, 240, 243, 250]","[0.0, 11.0, 250.0]",1.0,0.6536647751927376
dirichlet__n_segments=20__n_observations=250,64,multirank,0.8761528834072069,0.012,0.044,0.044,"[11, 18, 22, 28, 34, 37, 73, 81, 84, 86, 94, 143, 162, 164, 187, 205, 212, 240, 243, 250]","[0, 11, 18, 23, 29, 37, 42, 64, 71, 76, 81, 84, 85, 94, 143, 162, 166, 187, 205, 212, 237, 240, 243, 250]",22.0,0.2707690726965666
dirichlet__n_segments=20__n_observations=250,64,kernseg_rbf,0.0,0.428,0.044,0.428,"[11, 18, 22, 28, 34, 37, 73, 81, 84, 86, 94, 143, 162, 164, 187, 205, 212, 240, 243, 250]","[0, 250]",0.0,0.0573548711836338
dirichlet__n_segments=20__n_observations=353,64,changeforest_bs,0.9249966957493152,0.0198300283286118,0.0424929178470254,0.0424929178470254,"[15, 25, 30, 40, 49, 53, 103, 115, 119, 122, 133, 202, 229, 232, 264, 290, 300, 338, 343, 353]","[0, 15, 27, 43, 51, 103, 122, 133, 202, 232, 264, 292, 305, 338, 343, 353]",14.0,0.1565096043050289
dirichlet__n_segments=20__n_observations=353,64,changekNN_bs,0.0164261693712665,0.4277620396600566,0.0424929178470254,0.4277620396600566,"[15, 25, 30, 40, 49, 53, 103, 115, 119, 122, 133, 202, 229, 232, 264, 290, 300, 338, 343, 353]","[0, 17, 353]",1.0,0.0147666279226541
dirichlet__n_segments=20__n_observations=353,64,ecp,0.01330813544929,0.4277620396600566,0.0424929178470254,0.4277620396600566,"[15, 25, 30, 40, 49, 53, 103, 115, 119, 122, 133, 202, 229, 232, 264, 290, 300, 338, 343, 353]","[0.0, 15.0, 353.0]",1.0,1.2297328244894743
dirichlet__n_segments=20__n_observations=353,64,multirank,0.9385967187890256,0.0141643059490084,0.0424929178470254,0.0424929178470254,"[15, 25, 30, 40, 49, 53, 103, 115, 119, 122, 133, 202, 229, 232, 264, 290, 300, 338, 343, 353]","[0, 15, 25, 30, 39, 51, 103, 115, 119, 124, 133, 202, 232, 263, 290, 305, 338, 343, 353]",17.0,0.6001811549067497
dirichlet__n_segments=20__n_observations=353,64,kernseg_rbf,0.0,0.4277620396600566,0.0424929178470254,0.4277620396600566,"[15, 25, 30, 40, 49, 53, 103, 115, 119, 122, 133, 202, 229, 232, 264, 290, 300, 338, 343, 353]","[0, 353]",0.0,0.1453481502830982
dirichlet__n_segments=20__n_observations=500,64,changeforest_bs,0.9444443503151172,0.02,0.044,0.044,"[22, 35, 43, 56, 69, 75, 146, 163, 169, 173, 188, 286, 324, 329, 375, 410, 425, 479, 486, 500]","[0, 22, 45, 56, 69, 146, 172, 188, 286, 329, 375, 410, 425, 479, 486, 500]",14.0,0.1987046562135219
dirichlet__n_segments=20__n_observations=500,64,changekNN_bs,0.0187732928654621,0.428,0.044,0.428,"[22, 35, 43, 56, 69, 75, 146, 163, 169, 173, 188, 286, 324, 329, 375, 410, 425, 479, 486, 500]","[0, 23, 27, 500]",2.0,0.0269810520112514
dirichlet__n_segments=20__n_observations=500,64,ecp,0.1102301117713948,0.332,0.044,0.332,"[22, 35, 43, 56, 69, 75, 146, 163, 169, 173, 188, 286, 324, 329, 375, 410, 425, 479, 486, 500]","[0.0, 22.0, 410.0, 412.0, 500.0]",3.0,4.086360523477197
dirichlet__n_segments=20__n_observations=500,64,multirank,0.9559633541368816,0.026,0.044,0.044,"[22, 35, 43, 56, 69, 75, 146, 163, 169, 173, 188, 286, 324, 329, 375, 410, 425, 479, 486, 500]","[0, 22, 35, 43, 75, 146, 172, 188, 286, 329, 375, 410, 425, 479, 486, 500]",14.0,0.8338225968182087
dirichlet__n_segments=20__n_observations=500,64,kernseg_rbf,0.2748654550269791,0.172,0.044,0.172,"[22, 35, 43, 56, 69, 75, 146, 163, 169, 173, 188, 286, 324, 329, 375, 410, 425, 479, 486, 500]","[0, 200, 410, 412, 500]",3.0,0.166055591776967
dirichlet__n_segments=20__n_observations=707,64,changeforest_bs,0.9466510394631178,0.0099009900990099,0.0438472418670438,0.0438472418670438,"[31, 50, 61, 79, 97, 105, 207, 230, 239, 245, 266, 405, 458, 465, 530, 580, 601, 677, 687, 707]","[0, 31, 50, 61, 80, 99, 207, 229, 239, 245, 268, 403, 465, 530, 580, 601, 677, 687, 707]",17.0,0.2611575406044721
dirichlet__n_segments=20__n_observations=707,64,changekNN_bs,0.548438592276725,0.1004243281471004,0.0438472418670438,0.1004243281471004,"[31, 50, 61, 79, 97, 105, 207, 230, 239, 245, 266, 405, 458, 465, 530, 580, 601, 677, 687, 707]","[0, 33, 47, 67, 232, 277, 401, 601, 707]",7.0,0.0636011995375156
dirichlet__n_segments=20__n_observations=707,64,ecp,0.5019769895431151,0.1046676096181046,0.0438472418670438,0.1046676096181046,"[31, 50, 61, 79, 97, 105, 207, 230, 239, 245, 266, 405, 458, 465, 530, 580, 601, 677, 687, 707]","[0.0, 31.0, 207.0, 402.0, 579.0, 707.0]",4.0,7.943732228130102
dirichlet__n_segments=20__n_observations=707,64,multirank,0.9439447884656154,0.0367751060820367,0.0438472418670438,0.0438472418670438,"[31, 50, 61, 79, 97, 105, 207, 230, 239, 245, 266, 405, 458, 465, 530, 580, 601, 677, 687, 707]","[0, 31, 50, 105, 207, 230, 239, 267, 405, 457, 530, 580, 601, 677, 687, 707]",14.0,1.4946920555084944
dirichlet__n_segments=20__n_observations=707,64,kernseg_rbf,0.6249533065190972,0.0834512022630834,0.0438472418670438,0.0834512022630834,"[31, 50, 61, 79, 97, 105, 207, 230, 239, 245, 266, 405, 458, 465, 530, 580, 601, 677, 687, 707]","[0, 106, 207, 397, 462, 580, 707]",5.0,0.2151757888495922
dirichlet__n_segments=20__n_observations=1000,64,changeforest_bs,0.9831668665892704,0.003,0.044,0.044,"[44, 70, 86, 112, 138, 149, 292, 326, 338, 346, 377, 573, 648, 657, 749, 821, 850, 958, 972, 1000]","[0, 44, 70, 86, 92, 112, 138, 149, 292, 323, 338, 346, 377, 573, 648, 657, 749, 822, 850, 958, 972, 1000]",20.0,0.3530736919492483
dirichlet__n_segments=20__n_observations=1000,64,changekNN_bs,0.7014769537773083,0.105,0.044,0.105,"[44, 70, 86, 112, 138, 149, 292, 326, 338, 346, 377, 573, 648, 657, 749, 821, 850, 958, 972, 1000]","[0, 44, 153, 291, 392, 571, 644, 860, 962, 972, 1000]",9.0,0.1208962891250848
dirichlet__n_segments=20__n_observations=1000,64,ecp,0.7543919931728719,0.093,0.044,0.093,"[44, 70, 86, 112, 138, 149, 292, 326, 338, 346, 377, 573, 648, 657, 749, 821, 850, 958, 972, 1000]","[0.0, 44.0, 148.0, 295.0, 374.0, 571.0, 656.0, 847.0, 1000.0]",7.0,19.48274216800928
dirichlet__n_segments=20__n_observations=1000,64,multirank,0.9286849846656166,0.042,0.044,0.044,"[44, 70, 86, 112, 138, 149, 292, 326, 338, 346, 377, 573, 648, 657, 749, 821, 850, 958, 972, 1000]","[0, 44, 149, 292, 326, 338, 377, 574, 657, 749, 821, 850, 958, 972, 1000]",13.0,2.8206318709999323
dirichlet__n_segments=20__n_observations=1000,64,kernseg_rbf,0.814708694030275,0.07,0.044,0.07,"[44, 70, 86, 112, 138, 149, 292, 326, 338, 346, 377, 573, 648, 657, 749, 821, 850, 958, 972, 1000]","[0, 148, 291, 387, 572, 650, 652, 737, 820, 847, 944, 969, 1000]",11.0,0.3247741647064686
dirichlet__n_segments=20__n_observations=1414,64,changeforest_bs,0.9722997701560666,0.0077793493635077,0.0438472418670438,0.0438472418670438,"[62, 99, 122, 158, 195, 211, 414, 461, 478, 489, 533, 810, 916, 930, 1059, 1160, 1202, 1355, 1375, 1414]","[0, 62, 99, 122, 158, 195, 207, 414, 460, 478, 489, 533, 810, 927, 1059, 1160, 1202, 1354, 1375, 1414]",18.0,0.4740304201841354
dirichlet__n_segments=20__n_observations=1414,64,changekNN_bs,0.6301135471268168,0.0912305516265912,0.0438472418670438,0.0912305516265912,"[62, 99, 122, 158, 195, 211, 414, 461, 478, 489, 533, 810, 916, 930, 1059, 1160, 1202, 1355, 1375, 1414]","[0, 56, 65, 211, 404, 807, 834, 842, 1056, 1159, 1400, 1414]",10.0,0.2314672358334064
dirichlet__n_segments=20__n_observations=1414,64,ecp,0.6774945728176666,0.0905233380480905,0.0438472418670438,0.0905233380480905,"[62, 99, 122, 158, 195, 211, 414, 461, 478, 489, 533, 810, 916, 930, 1059, 1160, 1202, 1355, 1375, 1414]","[0.0, 62.0, 211.0, 405.0, 810.0, 927.0, 1056.0, 1160.0, 1414.0]",7.0,42.1655461397022
dirichlet__n_segments=20__n_observations=1414,64,multirank,0.9452353555369738,0.0374823196605374,0.0438472418670438,0.0438472418670438,"[62, 99, 122, 158, 195, 211, 414, 461, 478, 489, 533, 810, 916, 930, 1059, 1160, 1202, 1355, 1375, 1414]","[0, 62, 99, 211, 414, 489, 533, 810, 921, 1059, 1160, 1202, 1355, 1375, 1414]",13.0,5.28904146887362
dirichlet__n_segments=20__n_observations=1414,64,kernseg_rbf,0.8282197919893372,0.07001414427157,0.0438472418670438,0.07001414427157,"[62, 99, 122, 158, 195, 211, 414, 461, 478, 489, 533, 810, 916, 930, 1059, 1160, 1202, 1355, 1375, 1414]","[0, 211, 407, 533, 810, 927, 1056, 1160, 1375, 1414]",8.0,0.5565526802092791
dirichlet__n_segments=20__n_observations=2000,64,changeforest_bs,0.9833477394888178,0.001,0.0435,0.0435,"[87, 140, 172, 224, 276, 298, 585, 652, 676, 692, 753, 1146, 1296, 1315, 1498, 1641, 1700, 1916, 1944, 2000]","[0, 87, 140, 172, 224, 276, 298, 585, 652, 676, 692, 753, 1145, 1296, 1313, 1498, 1643, 1700, 1916, 1944, 2000]",19.0,0.6487602535635233
dirichlet__n_segments=20__n_observations=2000,64,changekNN_bs,0.7971023960195734,0.0705,0.0435,0.0705,"[87, 140, 172, 224, 276, 298, 585, 652, 676, 692, 753, 1146, 1296, 1315, 1498, 1641, 1700, 1916, 1944, 2000]","[0, 88, 109, 172, 276, 574, 742, 1148, 1162, 1174, 1493, 1637, 1917, 1953, 2000]",13.0,0.4922357704490423
dirichlet__n_segments=20__n_observations=2000,64,ecp,0.9241588171831904,0.026,0.0435,0.0435,"[87, 140, 172, 224, 276, 298, 585, 652, 676, 692, 753, 1146, 1296, 1315, 1498, 1641, 1700, 1916, 1944, 2000]","[0.0, 87.0, 172.0, 277.0, 586.0, 649.0, 750.0, 1146.0, 1316.0, 1497.0, 1642.0, 1716.0, 1916.0, 1945.0, 2000.0]",13.0,108.850061673671
dirichlet__n_segments=20__n_observations=2000,64,multirank,0.9452454215558348,0.037,0.0435,0.0435,"[87, 140, 172, 224, 276, 298, 585, 652, 676, 692, 753, 1146, 1296, 1315, 1498, 1641, 1700, 1916, 1944, 2000]","[0, 87, 140, 298, 585, 692, 753, 1145, 1313, 1498, 1641, 1700, 1916, 1944, 2000]",13.0,11.712996857240796
dirichlet__n_segments=20__n_observations=2000,64,kernseg_rbf,0.9221531227717198,0.026,0.0435,0.0435,"[87, 140, 172, 224, 276, 298, 585, 652, 676, 692, 753, 1146, 1296, 1315, 1498, 1641, 1700, 1916, 1944, 2000]","[0, 87, 172, 277, 584, 649, 750, 1145, 1316, 1497, 1643, 1716, 1916, 1945, 2000]",13.0,1.052489995956421
dirichlet__n_segments=20__n_observations=2828,64,changeforest_bs,0.9855820656472848,0.0003536067892503,0.0438472418670438,0.0438472418670438,"[124, 198, 243, 317, 390, 421, 827, 921, 956, 978, 1065, 1620, 1832, 1859, 2119, 2321, 2404, 2709, 2749, 2828]","[0, 124, 198, 243, 318, 390, 405, 421, 827, 921, 956, 978, 1065, 1620, 1832, 1858, 2118, 2321, 2404, 2709, 2749, 2828]",20.0,0.8798151835799217
