dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,50,changeforest_bs,0.8051745498065876,0.024,0.084,0.084,"[21, 28, 52, 64, 69, 103, 105, 109, 112, 119, 139, 148, 165, 171, 176, 209, 214, 229, 231, 250]","[0, 21, 27, 52, 66, 73, 78, 99, 106, 109, 120, 139, 148, 165, 177, 213, 231, 250]",16.0,0.3293877374380827
dirichlet__n_segments=20__n_observations=250,50,changekNN_bs,0.0268952095106338,0.444,0.084,0.444,"[21, 28, 52, 64, 69, 103, 105, 109, 112, 119, 139, 148, 165, 171, 176, 209, 214, 229, 231, 250]","[0, 22, 25, 250]",2.0,0.0090480875223875
dirichlet__n_segments=20__n_observations=250,50,ecp,0.0197764719789531,0.444,0.084,0.444,"[21, 28, 52, 64, 69, 103, 105, 109, 112, 119, 139, 148, 165, 171, 176, 209, 214, 229, 231, 250]","[0.0, 21.0, 250.0]",1.0,0.8011410813778639
dirichlet__n_segments=20__n_observations=250,50,multirank,0.7806356277107979,0.02,0.084,0.084,"[21, 28, 52, 64, 69, 103, 105, 109, 112, 119, 139, 148, 165, 171, 176, 209, 214, 229, 231, 250]","[0, 21, 28, 52, 64, 74, 80, 94, 100, 104, 106, 108, 109, 111, 114, 119, 139, 148, 165, 171, 176, 200, 209, 210, 214, 229, 250]",25.0,0.3663898892700672
dirichlet__n_segments=20__n_observations=250,50,kernseg_rbf,0.0,0.476,0.084,0.476,"[21, 28, 52, 64, 69, 103, 105, 109, 112, 119, 139, 148, 165, 171, 176, 209, 214, 229, 231, 250]","[0, 250]",0.0,0.064391354098916
dirichlet__n_segments=20__n_observations=353,50,changeforest_bs,0.9402658130949584,0.0198300283286118,0.0821529745042493,0.0821529745042493,"[29, 40, 74, 90, 97, 145, 148, 154, 158, 168, 197, 208, 233, 242, 249, 295, 303, 324, 326, 353]","[0, 29, 40, 74, 82, 97, 145, 154, 158, 168, 197, 208, 233, 242, 249, 295, 303, 327, 353]",17.0,0.3593869470059871
dirichlet__n_segments=20__n_observations=353,50,changekNN_bs,0.0328996021459903,0.4192634560906516,0.0821529745042493,0.4192634560906516,"[29, 40, 74, 90, 97, 145, 148, 154, 158, 168, 197, 208, 233, 242, 249, 295, 303, 324, 326, 353]","[0, 30, 33, 35, 37, 40, 49, 353]",6.0,0.022007780149579
dirichlet__n_segments=20__n_observations=353,50,ecp,0.2540449067514462,0.2266288951841359,0.0821529745042493,0.2266288951841359,"[29, 40, 74, 90, 97, 145, 148, 154, 158, 168, 197, 208, 233, 242, 249, 295, 303, 324, 326, 353]","[0.0, 29.0, 149.0, 151.0, 313.0, 316.0, 353.0]",5.0,3.248476756736636
dirichlet__n_segments=20__n_observations=353,50,multirank,0.9476901956486344,0.0198300283286118,0.0821529745042493,0.0821529745042493,"[29, 40, 74, 90, 97, 145, 148, 154, 158, 168, 197, 208, 233, 242, 249, 295, 303, 324, 326, 353]","[0, 29, 40, 74, 97, 145, 148, 154, 158, 168, 197, 208, 233, 242, 249, 295, 303, 324, 353]",17.0,0.6820995192974806
dirichlet__n_segments=20__n_observations=353,50,kernseg_rbf,0.0,0.4759206798866855,0.0821529745042493,0.4759206798866855,"[29, 40, 74, 90, 97, 145, 148, 154, 158, 168, 197, 208, 233, 242, 249, 295, 303, 324, 326, 353]","[0, 353]",0.0,0.1305659245699644
dirichlet__n_segments=20__n_observations=500,50,changeforest_bs,0.9154173433902096,0.01,0.082,0.082,"[41, 57, 104, 128, 137, 205, 210, 218, 223, 239, 279, 295, 330, 342, 352, 417, 429, 459, 461, 500]","[0, 41, 57, 104, 132, 205, 210, 218, 223, 239, 279, 292, 331, 342, 355, 417, 429, 460, 500]",17.0,0.4635515436530113
dirichlet__n_segments=20__n_observations=500,50,changekNN_bs,0.304610260770954,0.184,0.082,0.184,"[41, 57, 104, 128, 137, 205, 210, 218, 223, 239, 279, 295, 330, 342, 352, 417, 429, 459, 461, 500]","[0, 41, 45, 263, 305, 428, 500]",5.0,0.0345330741256475
dirichlet__n_segments=20__n_observations=500,50,ecp,0.1983467146969979,0.296,0.082,0.296,"[41, 57, 104, 128, 137, 205, 210, 218, 223, 239, 279, 295, 330, 342, 352, 417, 429, 459, 461, 500]","[0.0, 41.0, 114.0, 204.0, 500.0]",3.0,4.645993396639824
dirichlet__n_segments=20__n_observations=500,50,multirank,0.9446932329373272,0.018,0.082,0.082,"[41, 57, 104, 128, 137, 205, 210, 218, 223, 239, 279, 295, 330, 342, 352, 417, 429, 459, 461, 500]","[0, 41, 57, 104, 137, 205, 210, 223, 238, 279, 295, 330, 342, 352, 417, 429, 460, 500]",16.0,1.1894627753645182
dirichlet__n_segments=20__n_observations=500,50,kernseg_rbf,0.568041685092825,0.124,0.082,0.124,"[41, 57, 104, 128, 137, 205, 210, 218, 223, 239, 279, 295, 330, 342, 352, 417, 429, 459, 461, 500]","[0, 59, 114, 117, 214, 217, 352, 429, 500]",7.0,0.1889906600117683
dirichlet__n_segments=20__n_observations=707,50,changeforest_bs,0.9056366514096436,0.0056577086280056,0.082036775106082,0.082036775106082,"[58, 81, 148, 180, 194, 290, 296, 309, 316, 337, 394, 417, 466, 484, 498, 590, 606, 648, 652, 707]","[0, 57, 62, 81, 148, 181, 194, 270, 290, 298, 309, 316, 337, 394, 417, 466, 484, 498, 590, 604, 648, 707]",20.0,0.5695700384676456
dirichlet__n_segments=20__n_observations=707,50,changekNN_bs,0.52444831331151,0.1414427157001414,0.082036775106082,0.1414427157001414,"[58, 81, 148, 180, 194, 290, 296, 309, 316, 337, 394, 417, 466, 484, 498, 590, 606, 648, 652, 707]","[0, 59, 167, 289, 494, 601, 633, 647, 707]",7.0,0.0752752125263214
dirichlet__n_segments=20__n_observations=707,50,ecp,0.1989656096342808,0.2956152758132956,0.082036775106082,0.2956152758132956,"[58, 81, 148, 180, 194, 290, 296, 309, 316, 337, 394, 417, 466, 484, 498, 590, 606, 648, 652, 707]","[0.0, 58.0, 197.0, 289.0, 707.0]",3.0,9.55315019749105
dirichlet__n_segments=20__n_observations=707,50,multirank,0.9394687656758612,0.0198019801980198,0.082036775106082,0.082036775106082,"[58, 81, 148, 180, 194, 290, 296, 309, 316, 337, 394, 417, 466, 484, 498, 590, 606, 648, 652, 707]","[0, 58, 81, 148, 194, 290, 316, 337, 395, 417, 466, 484, 498, 590, 606, 648, 707]",15.0,2.2130717635154724
dirichlet__n_segments=20__n_observations=707,50,kernseg_rbf,0.5800885094384535,0.1471004243281471,0.082036775106082,0.1471004243281471,"[58, 81, 148, 180, 194, 290, 296, 309, 316, 337, 394, 417, 466, 484, 498, 590, 606, 648, 652, 707]","[0, 83, 86, 197, 289, 498, 599, 606, 647, 707]",8.0,0.2427149564027786
dirichlet__n_segments=20__n_observations=1000,50,changeforest_bs,0.9475974080917592,0.006,0.082,0.082,"[82, 114, 209, 255, 274, 411, 419, 437, 447, 477, 557, 590, 659, 684, 705, 835, 857, 917, 923, 1000]","[0, 82, 114, 209, 255, 274, 406, 411, 419, 437, 447, 477, 557, 590, 659, 672, 684, 699, 705, 835, 857, 923, 1000]",21.0,0.7906378284096718
dirichlet__n_segments=20__n_observations=1000,50,changekNN_bs,0.549491565331108,0.143,0.082,0.143,"[82, 114, 209, 255, 274, 411, 419, 437, 447, 477, 557, 590, 659, 684, 705, 835, 857, 917, 923, 1000]","[0, 83, 114, 212, 245, 380, 414, 701, 852, 917, 1000]",9.0,0.1341087780892849
dirichlet__n_segments=20__n_observations=1000,50,ecp,0.5282747123052663,0.143,0.082,0.143,"[82, 114, 209, 255, 274, 411, 419, 437, 447, 477, 557, 590, 659, 684, 705, 835, 857, 917, 923, 1000]","[0.0, 82.0, 114.0, 281.0, 414.0, 701.0, 857.0, 1000.0]",6.0,24.9399407338351
dirichlet__n_segments=20__n_observations=1000,50,multirank,0.9318764930374462,0.019,0.082,0.082,"[82, 114, 209, 255, 274, 411, 419, 437, 447, 477, 557, 590, 659, 684, 705, 835, 857, 917, 923, 1000]","[0, 82, 114, 209, 274, 419, 447, 477, 557, 590, 659, 684, 705, 835, 857, 917, 1000]",15.0,4.118785198777914
dirichlet__n_segments=20__n_observations=1000,50,kernseg_rbf,0.6286025977400337,0.143,0.082,0.143,"[82, 114, 209, 255, 274, 411, 419, 437, 447, 477, 557, 590, 659, 684, 705, 835, 857, 917, 923, 1000]","[0, 118, 203, 281, 414, 701, 834, 857, 917, 1000]",8.0,0.3685898203402757
dirichlet__n_segments=20__n_observations=1414,50,changeforest_bs,0.9541481892029688,0.0049504950495049,0.082036775106082,0.082036775106082,"[116, 161, 295, 361, 388, 581, 593, 617, 632, 675, 788, 834, 932, 968, 997, 1180, 1212, 1297, 1305, 1414]","[0, 116, 161, 296, 358, 389, 581, 593, 617, 634, 675, 788, 834, 932, 968, 997, 1180, 1212, 1298, 1414]",18.0,0.7636468391865492
dirichlet__n_segments=20__n_observations=1414,50,changekNN_bs,0.5882577032237569,0.1407355021216407,0.082036775106082,0.1407355021216407,"[116, 161, 295, 361, 388, 581, 593, 617, 632, 675, 788, 834, 932, 968, 997, 1180, 1212, 1297, 1305, 1414]","[0, 117, 151, 266, 390, 589, 989, 1191, 1212, 1301, 1414]",9.0,0.2634139358997345
dirichlet__n_segments=20__n_observations=1414,50,ecp,0.568680525175134,0.1407355021216407,0.082036775106082,0.1407355021216407,"[116, 161, 295, 361, 388, 581, 593, 617, 632, 675, 788, 834, 932, 968, 997, 1180, 1212, 1297, 1305, 1414]","[0.0, 116.0, 160.0, 391.0, 589.0, 989.0, 1212.0, 1298.0, 1414.0]",7.0,54.89145240001381
dirichlet__n_segments=20__n_observations=1414,50,multirank,0.9409768546871182,0.0198019801980198,0.082036775106082,0.082036775106082,"[116, 161, 295, 361, 388, 581, 593, 617, 632, 675, 788, 834, 932, 968, 997, 1180, 1212, 1297, 1305, 1414]","[0, 116, 161, 295, 389, 581, 632, 675, 788, 834, 932, 968, 997, 1180, 1212, 1297, 1414]",15.0,7.932580523192882
