dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,446,changeforest_bs,0.8918219866510019,0.012,0.092,0.092,"[23, 39, 44, 47, 83, 88, 91, 96, 112, 132, 176, 183, 186, 195, 201, 210, 213, 223, 248, 250]","[0, 23, 39, 44, 83, 90, 96, 112, 132, 176, 185, 195, 201, 213, 223, 250]",14.0,0.1063317260704934
dirichlet__n_segments=20__n_observations=250,446,changekNN_bs,0.0132195960381215,0.428,0.092,0.428,"[23, 39, 44, 47, 83, 88, 91, 96, 112, 132, 176, 183, 186, 195, 201, 210, 213, 223, 248, 250]","[0, 22, 25, 250]",2.0,0.0079293129965662
dirichlet__n_segments=20__n_observations=250,446,ecp,0.013081800800271,0.436,0.092,0.436,"[23, 39, 44, 47, 83, 88, 91, 96, 112, 132, 176, 183, 186, 195, 201, 210, 213, 223, 248, 250]","[0.0, 23.0, 250.0]",1.0,0.5861432142555714
dirichlet__n_segments=20__n_observations=250,446,multirank,0.8113404808351946,0.004,0.092,0.092,"[23, 39, 44, 47, 83, 88, 91, 96, 112, 132, 176, 183, 186, 195, 201, 210, 213, 223, 248, 250]","[0, 23, 39, 44, 47, 83, 88, 91, 96, 112, 132, 137, 141, 172, 176, 183, 186, 195, 201, 209, 213, 223, 244, 248, 250]",23.0,0.2416398013010621
dirichlet__n_segments=20__n_observations=250,446,kernseg_rbf,0.0,0.472,0.092,0.472,"[23, 39, 44, 47, 83, 88, 91, 96, 112, 132, 176, 183, 186, 195, 201, 210, 213, 223, 248, 250]","[0, 250]",0.0,0.0494800247251987
dirichlet__n_segments=20__n_observations=353,446,changeforest_bs,0.8665046074513079,0.0254957507082152,0.0906515580736544,0.0906515580736544,"[32, 56, 62, 66, 118, 124, 129, 136, 158, 186, 249, 258, 262, 275, 283, 297, 301, 315, 350, 353]","[0, 32, 53, 62, 66, 119, 138, 158, 184, 248, 258, 263, 275, 284, 298, 301, 315, 353]",16.0,0.1424599890597164
dirichlet__n_segments=20__n_observations=353,446,changekNN_bs,0.0141321120700777,0.4277620396600566,0.0906515580736544,0.4277620396600566,"[32, 56, 62, 66, 118, 124, 129, 136, 158, 186, 249, 258, 262, 275, 283, 297, 301, 315, 350, 353]","[0, 32, 35, 353]",2.0,0.0205263686366379
dirichlet__n_segments=20__n_observations=353,446,ecp,0.0124049517233279,0.4362606232294617,0.0906515580736544,0.4362606232294617,"[32, 56, 62, 66, 118, 124, 129, 136, 158, 186, 249, 258, 262, 275, 283, 297, 301, 315, 350, 353]","[0.0, 32.0, 353.0]",1.0,1.3881744570098815
dirichlet__n_segments=20__n_observations=353,446,multirank,0.8957182988990164,0.0169971671388102,0.0906515580736544,0.0906515580736544,"[32, 56, 62, 66, 118, 124, 129, 136, 158, 186, 249, 258, 262, 275, 283, 297, 301, 315, 350, 353]","[0, 32, 56, 62, 66, 124, 129, 136, 158, 186, 249, 262, 275, 283, 301, 315, 350, 353]",16.0,0.505676549859345
dirichlet__n_segments=20__n_observations=353,446,kernseg_rbf,0.0,0.4730878186968839,0.0906515580736544,0.4730878186968839,"[32, 56, 62, 66, 118, 124, 129, 136, 158, 186, 249, 258, 262, 275, 283, 297, 301, 315, 350, 353]","[0, 353]",0.0,0.0969972987659275
