dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,291,changeforest_bs,0.8639400738016505,0.048,0.04,0.048,"[10, 27, 35, 39, 55, 58, 64, 66, 94, 121, 129, 146, 155, 165, 166, 173, 190, 217, 227, 250]","[0, 10, 27, 58, 67, 94, 121, 129, 146, 155, 165, 173, 190, 217, 229, 250]",14,0.1489863599999807
dirichlet__n_segments=20__n_observations=250,291,changekNN_bs,0.0,0.484,0.04,0.484,"[10, 27, 35, 39, 55, 58, 64, 66, 94, 121, 129, 146, 155, 165, 166, 173, 190, 217, 227, 250]","[0, 250]",0,0.007911512046121
dirichlet__n_segments=20__n_observations=250,291,ecp,0.000571985438309,0.476,0.04,0.476,"[10, 27, 35, 39, 55, 58, 64, 66, 94, 121, 129, 146, 155, 165, 166, 173, 190, 217, 227, 250]","[0.0, 10.0, 250.0]",1,0.6951927370391786
dirichlet__n_segments=20__n_observations=250,291,multirank,0.9442494388807364,0.004,0.04,0.04,"[10, 27, 35, 39, 55, 58, 64, 66, 94, 121, 129, 146, 155, 165, 166, 173, 190, 217, 227, 250]","[0, 10, 27, 35, 39, 55, 58, 64, 66, 94, 121, 129, 146, 154, 166, 167, 173, 190, 217, 221, 227, 250]",20,0.2449012160068377
dirichlet__n_segments=20__n_observations=250,291,kernseg_rbf,0.0,0.484,0.04,0.484,"[10, 27, 35, 39, 55, 58, 64, 66, 94, 121, 129, 146, 155, 165, 166, 173, 190, 217, 227, 250]","[0, 250]",0,0.0514485990279354
dirichlet__n_segments=20__n_observations=353,291,changeforest_bs,0.9202914070179172,0.0113314447592068,0.0396600566572237,0.0396600566572237,"[14, 38, 50, 55, 78, 82, 91, 93, 132, 171, 183, 206, 219, 232, 235, 244, 268, 307, 321, 353]","[0, 14, 38, 50, 55, 78, 93, 132, 171, 183, 206, 219, 226, 230, 234, 244, 268, 307, 321, 329, 353]",19,0.2121576600475236
dirichlet__n_segments=20__n_observations=353,291,changekNN_bs,0.0230714047068868,0.4164305949008499,0.0396600566572237,0.4164305949008499,"[14, 38, 50, 55, 78, 82, 91, 93, 132, 171, 183, 206, 219, 232, 235, 244, 268, 307, 321, 353]","[0, 14, 37, 353]",2,0.0217212799470871
dirichlet__n_segments=20__n_observations=353,291,ecp,0.0007909367643133,0.4787535410764872,0.0396600566572237,0.4787535410764872,"[14, 38, 50, 55, 78, 82, 91, 93, 132, 171, 183, 206, 219, 232, 235, 244, 268, 307, 321, 353]","[0.0, 14.0, 353.0]",1,1.2521981530007906
dirichlet__n_segments=20__n_observations=353,291,multirank,0.94574007674718,0.0113314447592068,0.0396600566572237,0.0396600566572237,"[14, 38, 50, 55, 78, 82, 91, 93, 132, 171, 183, 206, 219, 232, 235, 244, 268, 307, 321, 353]","[0, 14, 38, 50, 55, 78, 93, 132, 171, 183, 206, 220, 234, 244, 268, 307, 321, 353]",16,0.4214413860463537
dirichlet__n_segments=20__n_observations=353,291,kernseg_rbf,0.0,0.4844192634560906,0.0396600566572237,0.4844192634560906,"[14, 38, 50, 55, 78, 82, 91, 93, 132, 171, 183, 206, 219, 232, 235, 244, 268, 307, 321, 353]","[0, 353]",0,0.100963253993541
dirichlet__n_segments=20__n_observations=500,291,changeforest_bs,0.9455865118491358,0.01,0.04,0.04,"[20, 53, 71, 78, 111, 116, 129, 132, 188, 243, 259, 292, 311, 329, 333, 345, 380, 435, 455, 500]","[0, 20, 53, 71, 78, 111, 132, 188, 243, 259, 292, 311, 328, 345, 380, 436, 455, 500]",16,0.2533698420156725
dirichlet__n_segments=20__n_observations=500,291,changekNN_bs,0.4288053785749433,0.13,0.04,0.13,"[20, 53, 71, 78, 111, 116, 129, 132, 188, 243, 259, 292, 311, 329, 333, 345, 380, 435, 455, 500]","[0, 20, 43, 110, 189, 251, 332, 500]",6,0.0304192980402149
dirichlet__n_segments=20__n_observations=500,291,ecp,0.0013268735868525,0.478,0.04,0.478,"[20, 53, 71, 78, 111, 116, 129, 132, 188, 243, 259, 292, 311, 329, 333, 345, 380, 435, 455, 500]","[0.0, 20.0, 500.0]",1,2.2508548129699197
