dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,63,changeforest_bs,0.8509095374274819,0.028,0.028,0.028,"[4, 20, 54, 56, 60, 66, 71, 81, 107, 114, 133, 144, 169, 180, 190, 216, 219, 228, 244, 250]","[0, 4, 21, 47, 54, 60, 66, 71, 82, 106, 114, 133, 144, 169, 187, 216, 220, 225, 244, 250]",18,0.13693218678236
dirichlet__n_segments=20__n_observations=250,63,changekNN_bs,0.0,0.468,0.016,0.468,"[4, 20, 54, 56, 60, 66, 71, 81, 107, 114, 133, 144, 169, 180, 190, 216, 219, 228, 244, 250]","[0, 250]",0,0.0071512311697006
dirichlet__n_segments=20__n_observations=250,63,ecp,0.0,0.468,0.016,0.468,"[4, 20, 54, 56, 60, 66, 71, 81, 107, 114, 133, 144, 169, 180, 190, 216, 219, 228, 244, 250]","[0.0, 250.0]",0,0.3291290123015642
dirichlet__n_segments=20__n_observations=250,63,multirank,0.8916294032931946,0.008,0.048,0.048,"[4, 20, 54, 56, 60, 66, 71, 81, 107, 114, 133, 144, 169, 180, 190, 216, 219, 228, 244, 250]","[0, 4, 20, 32, 54, 60, 66, 71, 81, 107, 114, 133, 144, 169, 180, 186, 191, 216, 219, 225, 229, 244, 250]",21,0.2799908258020878
dirichlet__n_segments=20__n_observations=250,63,kernseg_rbf,0.0,0.468,0.016,0.468,"[4, 20, 54, 56, 60, 66, 71, 81, 107, 114, 133, 144, 169, 180, 190, 216, 219, 228, 244, 250]","[0, 250]",0,0.0575618240982294
dirichlet__n_segments=20__n_observations=353,63,changeforest_bs,0.9084431571138624,0.0169971671388102,0.0169971671388102,0.0169971671388102,"[5, 28, 76, 80, 85, 94, 100, 114, 151, 161, 188, 203, 238, 255, 268, 305, 309, 321, 344, 353]","[0, 7, 28, 70, 86, 94, 99, 114, 152, 161, 188, 203, 238, 255, 268, 305, 320, 339, 353]",17,0.1761858128011226
dirichlet__n_segments=20__n_observations=353,63,changekNN_bs,0.0091652499196786,0.4560906515580736,0.0141643059490084,0.4560906515580736,"[5, 28, 76, 80, 85, 94, 100, 114, 151, 161, 188, 203, 238, 255, 268, 305, 309, 321, 344, 353]","[0, 341, 353]",1,0.0147457104176282
dirichlet__n_segments=20__n_observations=353,63,ecp,0.0005611494141457,0.4674220963172804,0.0141643059490084,0.4674220963172804,"[5, 28, 76, 80, 85, 94, 100, 114, 151, 161, 188, 203, 238, 255, 268, 305, 309, 321, 344, 353]","[0.0, 5.0, 353.0]",1,1.3638320714235306
dirichlet__n_segments=20__n_observations=353,63,multirank,0.9710969012894028,0.0113314447592068,0.0141643059490084,0.0141643059490084,"[5, 28, 76, 80, 85, 94, 100, 114, 151, 161, 188, 203, 238, 255, 268, 305, 309, 321, 344, 353]","[0, 5, 28, 76, 85, 94, 100, 114, 151, 160, 188, 203, 238, 255, 268, 305, 320, 344, 353]",17,0.4885916206985712
dirichlet__n_segments=20__n_observations=353,63,kernseg_rbf,0.0,0.4674220963172804,0.0141643059490084,0.4674220963172804,"[5, 28, 76, 80, 85, 94, 100, 114, 151, 161, 188, 203, 238, 255, 268, 305, 309, 321, 344, 353]","[0, 353]",0,0.1143951695412397
dirichlet__n_segments=20__n_observations=500,63,changeforest_bs,0.9637012654069754,0.01,0.016,0.016,"[8, 40, 108, 113, 120, 133, 142, 161, 213, 228, 266, 288, 337, 361, 380, 432, 438, 455, 488, 500]","[0, 8, 16, 40, 108, 120, 135, 142, 161, 213, 228, 266, 288, 337, 360, 380, 433, 438, 455, 488, 500]",19,0.232194073498249
dirichlet__n_segments=20__n_observations=500,63,changekNN_bs,0.1112880264768283,0.326,0.016,0.326,"[8, 40, 108, 113, 120, 133, 142, 161, 213, 228, 266, 288, 337, 361, 380, 432, 438, 455, 488, 500]","[0, 133, 143, 500]",2,0.0281460061669349
dirichlet__n_segments=20__n_observations=500,63,ecp,0.0007433995987734,0.468,0.016,0.468,"[8, 40, 108, 113, 120, 133, 142, 161, 213, 228, 266, 288, 337, 361, 380, 432, 438, 455, 488, 500]","[0.0, 8.0, 500.0]",1,2.4354876279830933
dirichlet__n_segments=20__n_observations=500,63,multirank,0.965575670591044,0.012,0.016,0.016,"[8, 40, 108, 113, 120, 133, 142, 161, 213, 228, 266, 288, 337, 361, 380, 432, 438, 455, 488, 500]","[0, 8, 40, 108, 120, 133, 142, 161, 213, 228, 266, 288, 337, 361, 380, 438, 455, 488, 500]",17,0.8475639093667269
dirichlet__n_segments=20__n_observations=500,63,kernseg_rbf,0.457942874848167,0.09,0.048,0.09,"[8, 40, 108, 113, 120, 133, 142, 161, 213, 228, 266, 288, 337, 361, 380, 432, 438, 455, 488, 500]","[0, 143, 160, 220, 268, 380, 408, 500]",6,0.1661001555621624
dirichlet__n_segments=20__n_observations=707,63,changeforest_bs,0.9663387942173044,0.0042432814710042,0.0155586987270155,0.0155586987270155,"[11, 57, 152, 159, 170, 188, 201, 228, 302, 322, 377, 407, 477, 510, 537, 611, 619, 644, 690, 707]","[0, 11, 57, 154, 159, 172, 188, 201, 228, 302, 322, 374, 386, 407, 477, 510, 537, 611, 620, 644, 690, 707]",20,0.2915229573845863
dirichlet__n_segments=20__n_observations=707,63,changekNN_bs,0.142315530556578,0.3224893917963224,0.0183875530410183,0.3224893917963224,"[11, 57, 152, 159, 170, 188, 201, 228, 302, 322, 377, 407, 477, 510, 537, 611, 619, 644, 690, 707]","[0, 490, 537, 608, 644, 707]",4,0.0563389398157596
dirichlet__n_segments=20__n_observations=707,63,ecp,0.0886711050166266,0.3253182461103253,0.0509193776520509,0.3253182461103253,"[11, 57, 152, 159, 170, 188, 201, 228, 302, 322, 377, 407, 477, 510, 537, 611, 619, 644, 690, 707]","[0.0, 11.0, 532.0, 570.0, 573.0, 614.0, 707.0]",5,11.279229847714303
dirichlet__n_segments=20__n_observations=707,63,multirank,0.9560595873955536,0.024045261669024,0.0155586987270155,0.024045261669024,"[11, 57, 152, 159, 170, 188, 201, 228, 302, 322, 377, 407, 477, 510, 537, 611, 619, 644, 690, 707]","[0, 11, 57, 152, 170, 188, 201, 228, 302, 322, 377, 407, 477, 510, 537, 611, 644, 707]",16,1.488774061203003
dirichlet__n_segments=20__n_observations=707,63,kernseg_rbf,0.555710080009845,0.0806223479490806,0.0509193776520509,0.0806223479490806,"[11, 57, 152, 159, 170, 188, 201, 228, 302, 322, 377, 407, 477, 510, 537, 611, 619, 644, 690, 707]","[0, 203, 238, 286, 291, 303, 306, 377, 402, 478, 538, 570, 573, 621, 644, 707]",14,0.2166091334074735
dirichlet__n_segments=20__n_observations=1000,63,changeforest_bs,0.9808091399211996,0.002,0.015,0.015,"[15, 80, 216, 225, 241, 266, 284, 323, 427, 456, 533, 575, 674, 722, 760, 864, 876, 910, 976, 1000]","[0, 15, 80, 216, 225, 242, 265, 271, 284, 323, 427, 456, 535, 575, 674, 722, 760, 864, 876, 910, 976, 1000]",20,0.3630153778940439
dirichlet__n_segments=20__n_observations=1000,63,changekNN_bs,0.6622987725922044,0.065,0.029,0.065,"[15, 80, 216, 225, 241, 266, 284, 323, 427, 456, 533, 575, 674, 722, 760, 864, 876, 910, 976, 1000]","[0, 15, 243, 284, 323, 427, 535, 647, 668, 733, 764, 861, 939, 1000]",12,0.1228240504860878
dirichlet__n_segments=20__n_observations=1000,63,ecp,0.5843930090788112,0.068,0.017,0.068,"[15, 80, 216, 225, 241, 266, 284, 323, 427, 456, 533, 575, 674, 722, 760, 864, 876, 910, 976, 1000]","[0.0, 15.0, 284.0, 323.0, 427.0, 558.0, 667.0, 763.0, 861.0, 1000.0]",8,25.027146792039275
