dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,285,changeforest_bs,0.8645972509916003,0.016,0.028,0.028,"[2, 6, 26, 30, 48, 65, 76, 93, 103, 116, 136, 143, 153, 180, 190, 197, 202, 203, 222, 250]","[0, 6, 29, 34, 41, 48, 65, 76, 93, 100, 109, 117, 136, 143, 150, 178, 190, 201, 222, 250]",18.0,0.143325924873352
dirichlet__n_segments=20__n_observations=250,285,changekNN_bs,0.0028223895119805,0.464,0.052,0.464,"[2, 6, 26, 30, 48, 65, 76, 93, 103, 116, 136, 143, 153, 180, 190, 197, 202, 203, 222, 250]","[0, 235, 250]",1.0,0.0085686892271041
dirichlet__n_segments=20__n_observations=250,285,ecp,0.0345105274577651,0.424,0.008,0.424,"[2, 6, 26, 30, 48, 65, 76, 93, 103, 116, 136, 143, 153, 180, 190, 197, 202, 203, 222, 250]","[0.0, 222.0, 250.0]",1.0,0.7864043544977903
dirichlet__n_segments=20__n_observations=250,285,multirank,0.971093312078512,0.004,0.016,0.016,"[2, 6, 26, 30, 48, 65, 76, 93, 103, 116, 136, 143, 153, 180, 190, 197, 202, 203, 222, 250]","[0, 2, 6, 26, 30, 48, 65, 76, 93, 103, 116, 136, 143, 152, 153, 180, 190, 197, 202, 203, 218, 223, 250]",21.0,0.2666548900306225
dirichlet__n_segments=20__n_observations=250,285,kernseg_rbf,0.0,0.464,0.008,0.464,"[2, 6, 26, 30, 48, 65, 76, 93, 103, 116, 136, 143, 153, 180, 190, 197, 202, 203, 222, 250]","[0, 250]",0.0,0.0538377333432436
dirichlet__n_segments=20__n_observations=353,285,changeforest_bs,0.9736286519593944,0.0198300283286118,0.0056657223796034,0.0198300283286118,"[2, 8, 37, 43, 68, 91, 107, 132, 145, 163, 191, 202, 217, 254, 269, 278, 285, 287, 313, 353]","[0, 8, 37, 43, 68, 91, 107, 132, 144, 163, 191, 203, 217, 254, 276, 287, 313, 353]",16.0,0.1685940362513065
dirichlet__n_segments=20__n_observations=353,285,changekNN_bs,0.0,0.461756373937677,0.0056657223796034,0.461756373937677,"[2, 8, 37, 43, 68, 91, 107, 132, 145, 163, 191, 202, 217, 254, 269, 278, 285, 287, 313, 353]","[0, 353]",0.0,0.0127002634108066
dirichlet__n_segments=20__n_observations=353,285,ecp,0.1315232971395241,0.2606232294617563,0.0084985835694051,0.2606232294617563,"[2, 8, 37, 43, 68, 91, 107, 132, 145, 163, 191, 202, 217, 254, 269, 278, 285, 287, 313, 353]","[0.0, 199.0, 202.0, 353.0]",2.0,1.5905224718153477
dirichlet__n_segments=20__n_observations=353,285,multirank,0.9966251184786852,0.0056657223796034,0.0056657223796034,0.0056657223796034,"[2, 8, 37, 43, 68, 91, 107, 132, 145, 163, 191, 202, 217, 254, 269, 278, 285, 287, 313, 353]","[0, 2, 8, 37, 43, 68, 91, 107, 132, 145, 163, 191, 202, 217, 254, 269, 278, 287, 313, 353]",18.0,0.4742178712040186
dirichlet__n_segments=20__n_observations=353,285,kernseg_rbf,0.0,0.461756373937677,0.0056657223796034,0.461756373937677,"[2, 8, 37, 43, 68, 91, 107, 132, 145, 163, 191, 202, 217, 254, 269, 278, 285, 287, 313, 353]","[0, 353]",0.0,0.109374463558197
dirichlet__n_segments=20__n_observations=500,285,changeforest_bs,0.9714072099508608,0.006,0.02,0.02,"[3, 11, 53, 60, 97, 130, 151, 186, 206, 232, 271, 287, 307, 360, 381, 394, 403, 406, 443, 500]","[0, 3, 11, 53, 60, 97, 130, 151, 176, 186, 194, 206, 232, 271, 287, 307, 360, 381, 392, 406, 443, 500]",20.0,0.2343812584877014
dirichlet__n_segments=20__n_observations=500,285,changekNN_bs,0.082301998058771,0.358,0.006,0.358,"[3, 11, 53, 60, 97, 130, 151, 186, 206, 232, 271, 287, 307, 360, 381, 394, 403, 406, 443, 500]","[0, 10, 53, 443, 500]",3.0,0.0296293403953313
dirichlet__n_segments=20__n_observations=500,285,ecp,0.0344321410173823,0.424,0.006,0.424,"[3, 11, 53, 60, 97, 130, 151, 186, 206, 232, 271, 287, 307, 360, 381, 394, 403, 406, 443, 500]","[0.0, 444.0, 500.0]",1.0,2.3549082577228546
dirichlet__n_segments=20__n_observations=500,285,multirank,0.9967702527932848,0.006,0.006,0.006,"[3, 11, 53, 60, 97, 130, 151, 186, 206, 232, 271, 287, 307, 360, 381, 394, 403, 406, 443, 500]","[0, 3, 11, 53, 60, 97, 130, 151, 186, 206, 232, 271, 287, 307, 360, 381, 394, 406, 443, 500]",18.0,0.8331269547343254
dirichlet__n_segments=20__n_observations=500,285,kernseg_rbf,0.2392345011290725,0.24,0.006,0.24,"[3, 11, 53, 60, 97, 130, 151, 186, 206, 232, 271, 287, 307, 360, 381, 394, 403, 406, 443, 500]","[0, 97, 187, 444, 500]",3.0,0.1625481490045786
dirichlet__n_segments=20__n_observations=707,285,changeforest_bs,0.9794142688962538,0.0056577086280056,0.0183875530410183,0.0183875530410183,"[5, 16, 75, 85, 137, 183, 214, 263, 291, 327, 383, 405, 434, 509, 539, 558, 570, 574, 627, 707]","[0, 5, 16, 75, 85, 137, 182, 214, 263, 278, 294, 327, 383, 405, 434, 509, 542, 558, 574, 627, 707]",19.0,0.2881202977150678
dirichlet__n_segments=20__n_observations=707,285,changekNN_bs,0.0471657139127112,0.3847241867043847,0.0282885431400282,0.3847241867043847,"[5, 16, 75, 85, 137, 183, 214, 263, 291, 327, 383, 405, 434, 509, 539, 558, 570, 574, 627, 707]","[0, 55, 631, 639, 707]",3.0,0.0588604509830474
dirichlet__n_segments=20__n_observations=707,285,ecp,0.2081621547213185,0.272984441301273,0.0311173974540311,0.272984441301273,"[5, 16, 75, 85, 137, 183, 214, 263, 291, 327, 383, 405, 434, 509, 539, 558, 570, 574, 627, 707]","[0.0, 5.0, 137.0, 236.0, 241.0, 628.0, 707.0]",5.0,10.244270568713546
dirichlet__n_segments=20__n_observations=707,285,multirank,0.9327489904844766,0.0495049504950495,0.007072135785007,0.0495049504950495,"[5, 16, 75, 85, 137, 183, 214, 263, 291, 327, 383, 405, 434, 509, 539, 558, 570, 574, 627, 707]","[0, 5, 16, 75, 85, 137, 183, 214, 263, 291, 327, 383, 405, 434, 509, 539, 627, 707]",16.0,1.4949192944914105
dirichlet__n_segments=20__n_observations=707,285,kernseg_rbf,0.4880233871459989,0.1103253182461103,0.0311173974540311,0.1103253182461103,"[5, 16, 75, 85, 137, 183, 214, 263, 291, 327, 383, 405, 434, 509, 539, 558, 570, 574, 627, 707]","[0, 78, 83, 137, 236, 241, 405, 543, 646, 707]",8.0,0.2074206359684467
dirichlet__n_segments=20__n_observations=1000,285,changeforest_bs,0.9920606530436858,0.002,0.007,0.007,"[7, 23, 106, 120, 193, 259, 303, 373, 412, 463, 542, 573, 614, 720, 762, 789, 807, 812, 887, 1000]","[0, 7, 24, 106, 120, 193, 259, 303, 373, 412, 463, 540, 573, 614, 720, 762, 789, 807, 813, 887, 1000]",19.0,0.3856478258967399
dirichlet__n_segments=20__n_observations=1000,285,changekNN_bs,0.1019406155265069,0.343,0.033,0.343,"[7, 23, 106, 120, 193, 259, 303, 373, 412, 463, 542, 573, 614, 720, 762, 789, 807, 812, 887, 1000]","[0, 106, 160, 885, 1000]",3.0,0.1098506730049848
dirichlet__n_segments=20__n_observations=1000,285,ecp,0.6267936322909985,0.068,0.007,0.068,"[7, 23, 106, 120, 193, 259, 303, 373, 412, 463, 542, 573, 614, 720, 762, 789, 807, 812, 887, 1000]","[0.0, 7.0, 106.0, 196.0, 303.0, 409.0, 574.0, 788.0, 885.0, 1000.0]",8.0,26.91001895628869
dirichlet__n_segments=20__n_observations=1000,285,multirank,0.9652038181874522,0.023,0.007,0.023,"[7, 23, 106, 120, 193, 259, 303, 373, 412, 463, 542, 573, 614, 720, 762, 789, 807, 812, 887, 1000]","[0, 7, 23, 107, 193, 260, 303, 373, 412, 463, 542, 573, 614, 718, 762, 812, 887, 1000]",16.0,2.7911926675587893
dirichlet__n_segments=20__n_observations=1000,285,kernseg_rbf,0.6870151263746163,0.068,0.007,0.068,"[7, 23, 106, 120, 193, 259, 303, 373, 412, 463, 542, 573, 614, 720, 762, 789, 807, 812, 887, 1000]","[0, 106, 197, 303, 409, 461, 541, 573, 788, 886, 1000]",9.0,0.3150762226432562
dirichlet__n_segments=20__n_observations=1414,285,changeforest_bs,0.9896557840152111,0.0028288543140028,0.0063649222065063,0.0063649222065063,"[9, 32, 149, 170, 273, 366, 428, 527, 583, 655, 767, 811, 868, 1018, 1077, 1115, 1141, 1148, 1254, 1414]","[0, 9, 32, 149, 169, 273, 370, 428, 527, 583, 655, 767, 811, 868, 1018, 1078, 1086, 1115, 1139, 1148, 1254, 1414]",20.0,0.4965326879173517
dirichlet__n_segments=20__n_observations=1414,285,changekNN_bs,0.7367861674475454,0.0777934936350777,0.0091937765205091,0.0777934936350777,"[9, 32, 149, 170, 273, 366, 428, 527, 583, 655, 767, 811, 868, 1018, 1077, 1115, 1141, 1148, 1254, 1414]","[0, 169, 280, 370, 436, 527, 594, 653, 773, 813, 1031, 1252, 1414]",11.0,0.2357970904558897
dirichlet__n_segments=20__n_observations=1414,285,ecp,0.7211232682242557,0.0777934936350777,0.0099009900990099,0.0777934936350777,"[9, 32, 149, 170, 273, 366, 428, 527, 583, 655, 767, 811, 868, 1018, 1077, 1115, 1141, 1148, 1254, 1414]","[0.0, 9.0, 155.0, 280.0, 425.0, 526.0, 594.0, 641.0, 768.0, 813.0, 1031.0, 1254.0, 1414.0]",11.0,56.61792872846127
dirichlet__n_segments=20__n_observations=1414,285,multirank,0.932451359447533,0.0502121640735502,0.0063649222065063,0.0502121640735502,"[9, 32, 149, 170, 273, 366, 428, 527, 583, 655, 767, 811, 868, 1018, 1077, 1115, 1141, 1148, 1254, 1414]","[0, 9, 32, 149, 170, 273, 366, 428, 527, 583, 655, 767, 811, 868, 1018, 1077, 1254, 1414]",16.0,5.2963384333997965
dirichlet__n_segments=20__n_observations=1414,285,kernseg_rbf,0.8053940396002509,0.0792079207920792,0.0099009900990099,0.0792079207920792,"[9, 32, 149, 170, 273, 366, 428, 527, 583, 655, 767, 811, 868, 1018, 1077, 1115, 1141, 1148, 1254, 1414]","[0, 30, 148, 280, 368, 424, 527, 594, 641, 765, 811, 868, 1027, 1029, 1255, 1414]",14.0,0.5513408798724413
dirichlet__n_segments=20__n_observations=2000,285,changeforest_bs,0.9285614562958284,0.0015,0.0325,0.0325,"[13, 46, 211, 241, 387, 518, 605, 745, 824, 926, 1085, 1147, 1228, 1439, 1523, 1577, 1613, 1624, 1773, 2000]","[0, 13, 47, 211, 240, 387, 518, 605, 746, 824, 926, 1026, 1088, 1147, 1228, 1293, 1440, 1523, 1577, 1611, 1622, 1773, 2000]",21.0,0.7012890856713057
dirichlet__n_segments=20__n_observations=2000,285,changekNN_bs,0.8142661466242472,0.077,0.0075,0.077,"[13, 46, 211, 241, 387, 518, 605, 745, 824, 926, 1085, 1147, 1228, 1439, 1523, 1577, 1613, 1624, 1773, 2000]","[0, 13, 24, 35, 227, 389, 521, 606, 744, 1080, 1144, 1227, 1441, 1572, 1587, 1598, 1612, 1775, 2000]",17.0,0.4879604522138834
dirichlet__n_segments=20__n_observations=2000,285,ecp,0.9474981653088452,0.0245,0.0065,0.0245,"[13, 46, 211, 241, 387, 518, 605, 745, 824, 926, 1085, 1147, 1228, 1439, 1523, 1577, 1613, 1624, 1773, 2000]","[0.0, 13.0, 46.0, 211.0, 389.0, 522.0, 606.0, 746.0, 824.0, 924.0, 1086.0, 1144.0, 1227.0, 1439.0, 1572.0, 1624.0, 1775.0, 2000.0]",16.0,128.85335207730532
dirichlet__n_segments=20__n_observations=2000,285,multirank,0.9173397937547052,0.0505,0.0065,0.0505,"[13, 46, 211, 241, 387, 518, 605, 745, 824, 926, 1085, 1147, 1228, 1439, 1523, 1577, 1613, 1624, 1773, 2000]","[0, 13, 46, 211, 387, 518, 605, 745, 824, 926, 1085, 1147, 1228, 1439, 1523, 1773, 2000]",15.0,11.254272136837244
dirichlet__n_segments=20__n_observations=2000,285,kernseg_rbf,0.9650784610046356,0.015,0.0065,0.015,"[13, 46, 211, 241, 387, 518, 605, 745, 824, 926, 1085, 1147, 1228, 1439, 1523, 1577, 1613, 1624, 1773, 2000]","[0, 47, 211, 387, 522, 604, 746, 824, 923, 1085, 1144, 1227, 1436, 1523, 1572, 1624, 1773, 2000]",16.0,1.044046863913536
dirichlet__n_segments=20__n_observations=2828,285,changeforest_bs,0.9969934983243636,0.0003536067892503,0.0067185289957567,0.0067185289957567,"[19, 65, 298, 341, 547, 733, 856, 1054, 1165, 1309, 1534, 1622, 1736, 2035, 2154, 2230, 2281, 2296, 2507, 2828]","[0, 19, 65, 298, 341, 547, 733, 856, 1054, 1165, 1309, 1534, 1622, 1737, 2035, 2155, 2230, 2280, 2296, 2507, 2828]",19.0,0.90814402513206
dirichlet__n_segments=20__n_observations=2828,285,changekNN_bs,0.9305811267067904,0.0134370579915134,0.013083451202263,0.0134370579915134,"[19, 65, 298, 341, 547, 733, 856, 1054, 1165, 1309, 1534, 1622, 1736, 2035, 2154, 2230, 2281, 2296, 2507, 2828]","[0, 20, 65, 303, 549, 731, 819, 1064, 1167, 1308, 1540, 1622, 1727, 2038, 2156, 2244, 2260, 2275, 2292, 2506, 2828]",19.0,0.982453042641282
dirichlet__n_segments=20__n_observations=2828,285,ecp,0.948106796802515,0.0243988684582743,0.0067185289957567,0.0243988684582743,"[19, 65, 298, 341, 547, 733, 856, 1054, 1165, 1309, 1534, 1622, 1736, 2035, 2154, 2230, 2281, 2296, 2507, 2828]","[0.0, 19.0, 65.0, 305.0, 547.0, 731.0, 841.0, 1056.0, 1167.0, 1308.0, 1540.0, 1622.0, 1737.0, 2038.0, 2156.0, 2299.0, 2507.0, 2828.0]",16.0,357.5369958989322
dirichlet__n_segments=20__n_observations=2828,285,multirank,0.9327924895015232,0.0502121640735502,0.0067185289957567,0.0502121640735502,"[19, 65, 298, 341, 547, 733, 856, 1054, 1165, 1309, 1534, 1622, 1736, 2035, 2154, 2230, 2281, 2296, 2507, 2828]","[0, 19, 65, 298, 341, 547, 733, 856, 1054, 1165, 1309, 1534, 1622, 1736, 2035, 2154, 2507, 2828]",16.0,23.70058574341237
dirichlet__n_segments=20__n_observations=2828,285,kernseg_rbf,0.9547624576169076,0.0243988684582743,0.0067185289957567,0.0243988684582743,"[19, 65, 298, 341, 547, 733, 856, 1054, 1165, 1309, 1534, 1622, 1736, 2035, 2154, 2230, 2281, 2296, 2507, 2828]","[0, 65, 305, 547, 731, 856, 1064, 1167, 1308, 1540, 1622, 1737, 2037, 2156, 2299, 2507, 2828]",15.0,2.0967993438243866
dirichlet__n_segments=20__n_observations=4000,285,changeforest_bs,0.9804992202227376,0.00025,0.03175,0.03175,"[26, 92, 422, 482, 774, 1036, 1210, 1491, 1648, 1852, 2170, 2294, 2455, 2879, 3047, 3155, 3226, 3248, 3547, 4000]","[0, 26, 92, 422, 481, 774, 909, 1036, 1210, 1491, 1648, 1852, 2170, 2294, 2455, 2878, 3047, 3155, 3226, 3248, 3547, 4000]",20.0,1.3003135789185762
dirichlet__n_segments=20__n_observations=4000,285,changekNN_bs,0.9156837357792392,0.01125,0.0135,0.0135,"[26, 92, 422, 482, 774, 1036, 1210, 1491, 1648, 1852, 2170, 2294, 2455, 2879, 3047, 3155, 3226, 3248, 3547, 4000]","[0, 27, 92, 467, 755, 1038, 1235, 1491, 1650, 1856, 2171, 2292, 2445, 2509, 2881, 3072, 3141, 3230, 3551, 4000]",18.0,2.017360597848892
dirichlet__n_segments=20__n_observations=4000,285,ecp,0.9517429878926176,0.01775,0.0065,0.01775,"[26, 92, 422, 482, 774, 1036, 1210, 1491, 1648, 1852, 2170, 2294, 2455, 2879, 3047, 3155, 3226, 3248, 3547, 4000]","[0.0, 26.0, 92.0, 465.0, 776.0, 1038.0, 1210.0, 1488.0, 1650.0, 1856.0, 2166.0, 2293.0, 2455.0, 2879.0, 3064.0, 3226.0, 3552.0, 4000.0]",16.0,776.4221158325672
dirichlet__n_segments=20__n_observations=4000,285,multirank,0.9178597506718952,0.05025,0.0065,0.05025,"[26, 92, 422, 482, 774, 1036, 1210, 1491, 1648, 1852, 2170, 2294, 2455, 2879, 3047, 3155, 3226, 3248, 3547, 4000]","[0, 26, 92, 422, 774, 1036, 1210, 1491, 1648, 1852, 2170, 2294, 2455, 2879, 3047, 3547, 4000]",15.0,50.89233709312976
