dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,3,changeforest_bs,0.8312299583287054,0.032,0.04,0.04,"[3, 9, 29, 59, 65, 69, 76, 79, 94, 96, 103, 148, 153, 171, 179, 207, 221, 241, 246, 250]","[0, 9, 29, 67, 77, 100, 103, 113, 148, 155, 171, 179, 207, 221, 241, 247, 250]",15,0.1308969557285308
dirichlet__n_segments=20__n_observations=250,3,changekNN_bs,0.0,0.412,0.012,0.412,"[3, 9, 29, 59, 65, 69, 76, 79, 94, 96, 103, 148, 153, 171, 179, 207, 221, 241, 246, 250]","[0, 250]",0,0.0070234257727861
dirichlet__n_segments=20__n_observations=250,3,ecp,0.0,0.412,0.012,0.412,"[3, 9, 29, 59, 65, 69, 76, 79, 94, 96, 103, 148, 153, 171, 179, 207, 221, 241, 246, 250]","[0.0, 250.0]",0,0.333732295781374
dirichlet__n_segments=20__n_observations=250,3,multirank,0.8576517219007335,0.004,0.04,0.04,"[3, 9, 29, 59, 65, 69, 76, 79, 94, 96, 103, 148, 153, 171, 179, 207, 221, 241, 246, 250]","[0, 3, 9, 29, 59, 65, 69, 76, 78, 79, 95, 103, 113, 148, 154, 172, 179, 197, 205, 207, 221, 241, 246, 250]",22,0.334618516266346
dirichlet__n_segments=20__n_observations=250,3,kernseg_rbf,0.0,0.412,0.012,0.412,"[3, 9, 29, 59, 65, 69, 76, 79, 94, 96, 103, 148, 153, 171, 179, 207, 221, 241, 246, 250]","[0, 250]",0,0.0553243570029735
dirichlet__n_segments=20__n_observations=353,3,changeforest_bs,0.973761877636816,0.0084985835694051,0.0113314447592068,0.0113314447592068,"[4, 13, 41, 83, 92, 98, 108, 112, 132, 135, 145, 209, 216, 242, 253, 293, 311, 341, 348, 353]","[0, 4, 13, 41, 82, 92, 97, 108, 113, 132, 145, 208, 216, 243, 253, 293, 311, 341, 348, 353]",18,0.1763124503195285
dirichlet__n_segments=20__n_observations=353,3,changekNN_bs,0.0,0.4107648725212464,0.0113314447592068,0.4107648725212464,"[4, 13, 41, 83, 92, 98, 108, 112, 132, 135, 145, 209, 216, 242, 253, 293, 311, 341, 348, 353]","[0, 353]",0,0.0136918686330318
dirichlet__n_segments=20__n_observations=353,3,ecp,0.0,0.4107648725212464,0.0113314447592068,0.4107648725212464,"[4, 13, 41, 83, 92, 98, 108, 112, 132, 135, 145, 209, 216, 242, 253, 293, 311, 341, 348, 353]","[0.0, 353.0]",0,0.7295091208070517
dirichlet__n_segments=20__n_observations=353,3,multirank,0.9677730169562812,0.0113314447592068,0.0113314447592068,0.0113314447592068,"[4, 13, 41, 83, 92, 98, 108, 112, 132, 135, 145, 209, 216, 242, 253, 293, 311, 341, 348, 353]","[0, 4, 13, 41, 83, 92, 98, 108, 132, 145, 208, 216, 242, 254, 294, 311, 341, 348, 353]",17,0.4828648511320352
dirichlet__n_segments=20__n_observations=353,3,kernseg_rbf,0.0,0.4107648725212464,0.0113314447592068,0.4107648725212464,"[4, 13, 41, 83, 92, 98, 108, 112, 132, 135, 145, 209, 216, 242, 253, 293, 311, 341, 348, 353]","[0, 353]",0,0.1060640830546617
dirichlet__n_segments=20__n_observations=500,3,changeforest_bs,0.9450361433079326,0.014,0.028,0.028,"[5, 18, 58, 118, 130, 139, 153, 158, 187, 191, 206, 296, 306, 342, 358, 415, 441, 483, 493, 500]","[0, 5, 18, 58, 104, 121, 130, 139, 157, 187, 206, 296, 308, 342, 358, 415, 441, 483, 500]",17,0.2214499302208423
dirichlet__n_segments=20__n_observations=500,3,changekNN_bs,0.3082733410632819,0.17,0.032,0.17,"[5, 18, 58, 118, 130, 139, 153, 158, 187, 191, 206, 296, 306, 342, 358, 415, 441, 483, 493, 500]","[0, 146, 322, 500]",2,0.0294297225773334
dirichlet__n_segments=20__n_observations=500,3,ecp,0.0,0.412,0.01,0.412,"[5, 18, 58, 118, 130, 139, 153, 158, 187, 191, 206, 296, 306, 342, 358, 415, 441, 483, 493, 500]","[0.0, 500.0]",0,1.4280857555568218
dirichlet__n_segments=20__n_observations=500,3,multirank,0.966094844068932,0.02,0.01,0.02,"[5, 18, 58, 118, 130, 139, 153, 158, 187, 191, 206, 296, 306, 342, 358, 415, 441, 483, 493, 500]","[0, 5, 18, 58, 118, 130, 139, 153, 187, 206, 296, 342, 358, 415, 441, 483, 500]",15,0.8449029382318258
dirichlet__n_segments=20__n_observations=500,3,kernseg_rbf,0.6956492583232801,0.084,0.036,0.084,"[5, 18, 58, 118, 130, 139, 153, 158, 187, 191, 206, 296, 306, 342, 358, 415, 441, 483, 493, 500]","[0, 26, 36, 58, 160, 187, 306, 357, 418, 420, 440, 483, 500]",11,0.1590555161237716
dirichlet__n_segments=20__n_observations=707,3,changeforest_bs,0.9856502161907652,0.0014144271570014,0.0113154172560113,0.0113154172560113,"[8, 26, 81, 167, 183, 196, 216, 224, 264, 270, 291, 419, 433, 484, 507, 586, 624, 683, 697, 707]","[0, 8, 26, 81, 167, 183, 196, 216, 224, 259, 264, 270, 292, 419, 434, 484, 507, 586, 624, 683, 692, 697, 707]",21,0.2887557242065668
dirichlet__n_segments=20__n_observations=707,3,changekNN_bs,0.0,0.4115983026874116,0.0113154172560113,0.4115983026874116,"[8, 26, 81, 167, 183, 196, 216, 224, 264, 270, 291, 419, 433, 484, 507, 586, 624, 683, 697, 707]","[0, 707]",0,0.0512634348124265
dirichlet__n_segments=20__n_observations=707,3,ecp,0.3449436808631489,0.1796322489391796,0.0325318246110325,0.1796322489391796,"[8, 26, 81, 167, 183, 196, 216, 224, 264, 270, 291, 419, 433, 484, 507, 586, 624, 683, 697, 707]","[0.0, 8.0, 294.0, 488.0, 644.0, 647.0, 707.0]",5,9.646475287154315
dirichlet__n_segments=20__n_observations=707,3,multirank,0.9642569766193528,0.0198019801980198,0.0113154172560113,0.0198019801980198,"[8, 26, 81, 167, 183, 196, 216, 224, 264, 270, 291, 419, 433, 484, 507, 586, 624, 683, 697, 707]","[0, 8, 26, 81, 167, 196, 218, 264, 291, 419, 484, 507, 586, 624, 683, 697, 707]",15,1.5301111675798893
dirichlet__n_segments=20__n_observations=707,3,kernseg_rbf,0.7481136381337812,0.0806223479490806,0.0325318246110325,0.0806223479490806,"[8, 26, 81, 167, 183, 196, 216, 224, 264, 270, 291, 419, 433, 484, 507, 586, 624, 683, 697, 707]","[0, 34, 39, 79, 167, 294, 418, 488, 586, 624, 644, 647, 683, 707]",12,0.2074086312204599
dirichlet__n_segments=20__n_observations=1000,3,changeforest_bs,0.9966291895155852,0.0,0.011,0.011,"[11, 36, 115, 236, 259, 278, 306, 316, 374, 383, 411, 593, 612, 685, 717, 829, 882, 965, 986, 1000]","[0, 11, 36, 115, 236, 259, 278, 306, 316, 374, 383, 411, 593, 612, 685, 717, 829, 882, 965, 986, 1000]",19,0.3799895662814379
dirichlet__n_segments=20__n_observations=1000,3,changekNN_bs,0.4354469595756019,0.115,0.031,0.115,"[11, 36, 115, 236, 259, 278, 306, 316, 374, 383, 411, 593, 612, 685, 717, 829, 882, 965, 986, 1000]","[0, 307, 345, 350, 643, 856, 872, 977, 1000]",7,0.1172352582216262
dirichlet__n_segments=20__n_observations=1000,3,ecp,0.6724277666283563,0.08,0.011,0.08,"[11, 36, 115, 236, 259, 278, 306, 316, 374, 383, 411, 593, 612, 685, 717, 829, 882, 965, 986, 1000]","[0.0, 11.0, 111.0, 316.0, 412.0, 612.0, 690.0, 872.0, 1000.0]",7,21.73061585240066
dirichlet__n_segments=20__n_observations=1000,3,multirank,0.966668050963401,0.019,0.011,0.019,"[11, 36, 115, 236, 259, 278, 306, 316, 374, 383, 411, 593, 612, 685, 717, 829, 882, 965, 986, 1000]","[0, 11, 36, 115, 236, 259, 278, 306, 374, 411, 593, 685, 717, 829, 882, 965, 1000]",15,2.825003193691373
dirichlet__n_segments=20__n_observations=1000,3,kernseg_rbf,0.7592310551061191,0.063,0.011,0.063,"[11, 36, 115, 236, 259, 278, 306, 316, 374, 383, 411, 593, 612, 685, 717, 829, 882, 965, 986, 1000]","[0, 117, 253, 412, 611, 690, 832, 836, 839, 879, 965, 1000]",10,0.3246125895529985
dirichlet__n_segments=20__n_observations=1414,3,changeforest_bs,0.990565361221919,0.0028288543140028,0.0106082036775106,0.0106082036775106,"[15, 51, 163, 334, 367, 393, 432, 447, 529, 541, 582, 838, 865, 968, 1014, 1172, 1247, 1365, 1394, 1414]","[0, 15, 51, 163, 334, 353, 367, 393, 432, 443, 528, 539, 548, 582, 838, 865, 968, 1014, 1172, 1247, 1365, 1394, 1414]",21,0.5209238734096289
dirichlet__n_segments=20__n_observations=1414,3,changekNN_bs,0.7693994863921411,0.0381895332390381,0.0381895332390381,0.0381895332390381,"[15, 51, 163, 334, 367, 393, 432, 447, 529, 541, 582, 838, 865, 968, 1014, 1172, 1247, 1365, 1394, 1414]","[0, 15, 34, 156, 280, 393, 446, 567, 835, 1017, 1054, 1172, 1251, 1364, 1414]",13,0.2485400047153234
dirichlet__n_segments=20__n_observations=1414,3,ecp,0.7370426109220215,0.0792079207920792,0.0106082036775106,0.0792079207920792,"[15, 51, 163, 334, 367, 393, 432, 447, 529, 541, 582, 838, 865, 968, 1014, 1172, 1247, 1365, 1394, 1414]","[0.0, 15.0, 163.0, 446.0, 574.0, 865.0, 1017.0, 1172.0, 1248.0, 1414.0]",8,46.498791091144085
dirichlet__n_segments=20__n_observations=1414,3,multirank,0.9594761221283656,0.019094766619519,0.0106082036775106,0.019094766619519,"[15, 51, 163, 334, 367, 393, 432, 447, 529, 541, 582, 838, 865, 968, 1014, 1172, 1247, 1365, 1394, 1414]","[0, 15, 51, 163, 334, 393, 432, 531, 582, 838, 968, 1013, 1172, 1247, 1365, 1414]",14,5.444106802344322
dirichlet__n_segments=20__n_observations=1414,3,kernseg_rbf,0.8592435320818356,0.0353606789250353,0.0106082036775106,0.0353606789250353,"[15, 51, 163, 334, 367, 393, 432, 447, 529, 541, 582, 838, 865, 968, 1014, 1172, 1247, 1365, 1394, 1414]","[0, 52, 163, 342, 443, 574, 865, 1013, 1172, 1251, 1366, 1414]",10,0.5611276719719172
dirichlet__n_segments=20__n_observations=2000,3,changeforest_bs,0.992147874096828,0.001,0.011,0.011,"[22, 73, 230, 472, 519, 556, 612, 632, 748, 765, 823, 1186, 1224, 1369, 1434, 1658, 1764, 1931, 1971, 2000]","[0, 22, 73, 230, 471, 520, 556, 612, 630, 748, 765, 776, 823, 1186, 1224, 1369, 1435, 1658, 1764, 1931, 1971, 2000]",20,0.6834733821451664
dirichlet__n_segments=20__n_observations=2000,3,changekNN_bs,0.117431903279743,0.376,0.011,0.376,"[22, 73, 230, 472, 519, 556, 612, 632, 748, 765, 823, 1186, 1224, 1369, 1434, 1658, 1764, 1931, 1971, 2000]","[0, 22, 41, 54, 68, 232, 472, 2000]",6,0.4634305872023105
dirichlet__n_segments=20__n_observations=2000,3,ecp,0.91858790639101,0.0325,0.011,0.0325,"[22, 73, 230, 472, 519, 556, 612, 632, 748, 765, 823, 1186, 1224, 1369, 1434, 1658, 1764, 1931, 1971, 2000]","[0.0, 22.0, 73.0, 232.0, 472.0, 556.0, 630.0, 760.0, 826.0, 1188.0, 1434.0, 1655.0, 1764.0, 1930.0, 2000.0]",13,114.65197759866714
