dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,375,changeforest_bs,0.8268557582799082,0.028,0.076,0.076,"[19, 26, 35, 41, 65, 80, 83, 91, 113, 118, 128, 148, 193, 200, 203, 207, 225, 236, 240, 250]","[0, 19, 35, 65, 81, 94, 106, 112, 129, 140, 148, 193, 201, 208, 225, 236, 242, 250]",16.0,0.1604595239914488
dirichlet__n_segments=20__n_observations=250,375,changekNN_bs,0.0240418147843304,0.432,0.076,0.432,"[19, 26, 35, 41, 65, 80, 83, 91, 113, 118, 128, 148, 193, 200, 203, 207, 225, 236, 240, 250]","[0, 20, 247, 250]",2.0,0.010949628020171
dirichlet__n_segments=20__n_observations=250,375,ecp,0.0181125606198496,0.436,0.076,0.436,"[19, 26, 35, 41, 65, 80, 83, 91, 113, 118, 128, 148, 193, 200, 203, 207, 225, 236, 240, 250]","[0.0, 19.0, 250.0]",1.0,0.7612305090005975
dirichlet__n_segments=20__n_observations=250,375,multirank,0.7341057564011824,0.024,0.076,0.076,"[19, 26, 35, 41, 65, 80, 83, 91, 113, 118, 128, 148, 193, 200, 203, 207, 225, 236, 240, 250]","[0, 19, 28, 35, 52, 65, 80, 83, 91, 112, 118, 128, 143, 147, 176, 178, 192, 200, 203, 207, 208, 225, 235, 240, 250]",23.0,0.2392037429963238
dirichlet__n_segments=20__n_observations=250,375,kernseg_rbf,0.0,0.488,0.076,0.488,"[19, 26, 35, 41, 65, 80, 83, 91, 113, 118, 128, 148, 193, 200, 203, 207, 225, 236, 240, 250]","[0, 250]",0.0,0.0515519290056545
dirichlet__n_segments=20__n_observations=353,375,changeforest_bs,0.9193739981817616,0.0113314447592068,0.0764872521246459,0.0764872521246459,"[27, 37, 50, 58, 91, 114, 117, 128, 159, 166, 181, 209, 272, 282, 287, 292, 318, 333, 340, 353]","[0, 27, 37, 50, 60, 90, 114, 131, 159, 167, 185, 209, 272, 282, 287, 292, 318, 333, 340, 353]",18.0,0.2088867069978732
dirichlet__n_segments=20__n_observations=353,375,changekNN_bs,0.0183828011069556,0.4362606232294617,0.0764872521246459,0.4362606232294617,"[27, 37, 50, 58, 91, 114, 117, 128, 159, 166, 181, 209, 272, 282, 287, 292, 318, 333, 340, 353]","[0, 27, 353]",1.0,0.0168226310051977
dirichlet__n_segments=20__n_observations=353,375,ecp,0.0183828011069556,0.4362606232294617,0.0764872521246459,0.4362606232294617,"[27, 37, 50, 58, 91, 114, 117, 128, 159, 166, 181, 209, 272, 282, 287, 292, 318, 333, 340, 353]","[0.0, 27.0, 353.0]",1.0,1.1930734119960107
dirichlet__n_segments=20__n_observations=353,375,multirank,0.9705958260852116,0.0,0.0764872521246459,0.0764872521246459,"[27, 37, 50, 58, 91, 114, 117, 128, 159, 166, 181, 209, 272, 282, 287, 292, 318, 333, 340, 353]","[0, 27, 37, 50, 58, 91, 114, 117, 128, 159, 166, 181, 209, 272, 282, 287, 292, 318, 333, 340, 353]",19.0,0.4063095689925831
dirichlet__n_segments=20__n_observations=353,375,kernseg_rbf,0.0,0.4872521246458923,0.0764872521246459,0.4872521246458923,"[27, 37, 50, 58, 91, 114, 117, 128, 159, 166, 181, 209, 272, 282, 287, 292, 318, 333, 340, 353]","[0, 353]",0.0,0.0965704410045873
dirichlet__n_segments=20__n_observations=500,375,changeforest_bs,0.9623201334361609,0.002,0.076,0.076,"[38, 53, 71, 82, 129, 161, 166, 181, 225, 235, 256, 297, 386, 399, 407, 413, 450, 472, 481, 500]","[0, 38, 53, 71, 82, 129, 161, 166, 176, 181, 226, 235, 256, 297, 386, 399, 407, 413, 450, 473, 481, 500]",20.0,0.2491747410094831
