dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,399,changeforest_bs,0.7707946396900602,0.076,0.048,0.076,"[12, 40, 54, 65, 72, 73, 81, 88, 93, 102, 108, 121, 131, 133, 168, 175, 180, 183, 245, 250]","[0, 12, 40, 54, 65, 72, 112, 133, 168, 181, 250]",9,0.1672029281035065
dirichlet__n_segments=20__n_observations=250,399,changekNN_bs,0.3921872957170468,0.216,0.048,0.216,"[12, 40, 54, 65, 72, 73, 81, 88, 93, 102, 108, 121, 131, 133, 168, 175, 180, 183, 245, 250]","[0, 113, 182, 250]",2,0.0164149859920144
dirichlet__n_segments=20__n_observations=250,399,ecp,0.1469518022808265,0.332,0.048,0.332,"[12, 40, 54, 65, 72, 73, 81, 88, 93, 102, 108, 121, 131, 133, 168, 175, 180, 183, 245, 250]","[0.0, 12.0, 185.0, 250.0]",2,1.2216400778852403
dirichlet__n_segments=20__n_observations=250,399,multirank,0.5361522794107921,0.012,0.124,0.124,"[12, 40, 54, 65, 72, 73, 81, 88, 93, 102, 108, 121, 131, 133, 168, 175, 180, 183, 245, 250]","[0, 12, 15, 40, 48, 52, 53, 65, 69, 73, 77, 83, 85, 91, 93, 99, 101, 105, 108, 111, 121, 131, 168, 175, 180, 183, 187, 204, 206, 214, 223, 230, 238, 245, 250]",33,0.3020140319131315
dirichlet__n_segments=20__n_observations=250,399,kernseg_rbf,0.0,0.484,0.048,0.484,"[12, 40, 54, 65, 72, 73, 81, 88, 93, 102, 108, 121, 131, 133, 168, 175, 180, 183, 245, 250]","[0, 250]",0,0.0634455978870391
dirichlet__n_segments=20__n_observations=353,399,changeforest_bs,0.8399830470793643,0.0226628895184136,0.0481586402266288,0.0481586402266288,"[17, 56, 76, 92, 102, 104, 114, 124, 131, 143, 153, 171, 185, 188, 238, 246, 254, 258, 346, 353]","[0, 17, 56, 76, 90, 103, 114, 130, 144, 153, 171, 188, 238, 255, 336, 347, 353]",15,0.2625537449494004
dirichlet__n_segments=20__n_observations=353,399,changekNN_bs,0.3663567968191976,0.2436260623229461,0.0481586402266288,0.2436260623229461,"[17, 56, 76, 92, 102, 104, 114, 124, 131, 143, 153, 171, 185, 188, 238, 246, 254, 258, 346, 353]","[0, 178, 257, 353]",2,0.0303291822783648
dirichlet__n_segments=20__n_observations=353,399,ecp,0.1709662527830013,0.3229461756373937,0.0481586402266288,0.3229461756373937,"[17, 56, 76, 92, 102, 104, 114, 124, 131, 143, 153, 171, 185, 188, 238, 246, 254, 258, 346, 353]","[0.0, 17.0, 257.0, 353.0]",2,2.180300334934145
dirichlet__n_segments=20__n_observations=353,399,multirank,0.8745919455822386,0.0113314447592068,0.0481586402266288,0.0481586402266288,"[17, 56, 76, 92, 102, 104, 114, 124, 131, 143, 153, 171, 185, 188, 238, 246, 254, 258, 346, 353]","[0, 17, 56, 76, 92, 102, 114, 124, 131, 143, 153, 171, 185, 188, 238, 247, 258, 336, 347, 353]",18,0.5335374786518514
dirichlet__n_segments=20__n_observations=353,399,kernseg_rbf,0.1657229086304922,0.3569405099150141,0.0481586402266288,0.3569405099150141,"[17, 56, 76, 92, 102, 104, 114, 124, 131, 143, 153, 171, 185, 188, 238, 246, 254, 258, 346, 353]","[0, 257, 353]",1,0.1172385597601533
dirichlet__n_segments=20__n_observations=500,399,changeforest_bs,0.8311544169217603,0.024,0.048,0.048,"[24, 80, 108, 131, 144, 147, 162, 175, 186, 203, 217, 242, 262, 267, 337, 349, 359, 366, 489, 500]","[0, 24, 77, 81, 95, 107, 120, 131, 147, 163, 194, 202, 217, 242, 262, 267, 337, 349, 360, 500]",18,0.3350738817825913
dirichlet__n_segments=20__n_observations=500,399,changekNN_bs,0.0725365710839232,0.344,0.048,0.344,"[24, 80, 108, 131, 144, 147, 162, 175, 186, 203, 217, 242, 262, 267, 337, 349, 359, 366, 489, 500]","[0, 23, 27, 31, 383, 478, 500]",5,0.0332206999883055
dirichlet__n_segments=20__n_observations=500,399,ecp,0.1694464700896752,0.324,0.048,0.324,"[24, 80, 108, 131, 144, 147, 162, 175, 186, 203, 217, 242, 262, 267, 337, 349, 359, 366, 489, 500]","[0.0, 24.0, 363.0, 500.0]",2,2.9760286421515048
dirichlet__n_segments=20__n_observations=500,399,multirank,0.941298157636186,0.014,0.048,0.048,"[24, 80, 108, 131, 144, 147, 162, 175, 186, 203, 217, 242, 262, 267, 337, 349, 359, 366, 489, 500]","[0, 24, 80, 108, 131, 145, 162, 175, 186, 202, 217, 242, 262, 267, 337, 349, 366, 489, 500]",17,0.9199658990837634
dirichlet__n_segments=20__n_observations=500,399,kernseg_rbf,0.4170617461385938,0.222,0.048,0.222,"[24, 80, 108, 131, 144, 147, 162, 175, 186, 203, 217, 242, 262, 267, 337, 349, 359, 366, 489, 500]","[0, 80, 131, 363, 478, 500]",4,0.1663256241008639
dirichlet__n_segments=20__n_observations=707,399,changeforest_bs,0.9359928373182206,0.0198019801980198,0.0466760961810466,0.0466760961810466,"[33, 113, 153, 185, 203, 208, 228, 248, 263, 287, 306, 342, 371, 377, 476, 494, 508, 517, 692, 707]","[0, 33, 113, 154, 185, 203, 208, 228, 262, 287, 306, 342, 365, 371, 377, 477, 494, 508, 517, 692, 707]",19,0.5356864118948579
dirichlet__n_segments=20__n_observations=707,399,changekNN_bs,0.4086325034376359,0.1697312588401697,0.0466760961810466,0.1697312588401697,"[33, 113, 153, 185, 203, 208, 228, 248, 263, 287, 306, 342, 371, 377, 476, 494, 508, 517, 692, 707]","[0, 37, 42, 47, 257, 517, 707]",5,0.1219088318757712
dirichlet__n_segments=20__n_observations=707,399,ecp,0.1684304967667564,0.3253182461103253,0.0466760961810466,0.3253182461103253,"[33, 113, 153, 185, 203, 208, 228, 248, 263, 287, 306, 342, 371, 377, 476, 494, 508, 517, 692, 707]","[0.0, 33.0, 517.0, 707.0]",2,7.279409766197205
dirichlet__n_segments=20__n_observations=707,399,multirank,0.9347239303349524,0.0198019801980198,0.0466760961810466,0.0466760961810466,"[33, 113, 153, 185, 203, 208, 228, 248, 263, 287, 306, 342, 371, 377, 476, 494, 508, 517, 692, 707]","[0, 33, 113, 153, 185, 208, 228, 262, 287, 306, 342, 375, 476, 494, 508, 517, 692, 707]",16,1.6010382678359747
dirichlet__n_segments=20__n_observations=707,399,kernseg_rbf,0.4370123727409047,0.2192362093352192,0.0466760961810466,0.2192362093352192,"[33, 113, 153, 185, 203, 208, 228, 248, 263, 287, 306, 342, 371, 377, 476, 494, 508, 517, 692, 707]","[0, 119, 187, 517, 707]",3,0.204193873796612
dirichlet__n_segments=20__n_observations=1000,399,changeforest_bs,0.9456862541716438,0.002,0.047,0.047,"[47, 160, 216, 262, 288, 294, 323, 351, 371, 406, 433, 483, 524, 534, 674, 698, 719, 732, 979, 1000]","[0, 47, 160, 216, 262, 286, 294, 324, 351, 372, 406, 434, 483, 524, 534, 674, 698, 719, 732, 979, 1000]",19,0.6691866731271148
dirichlet__n_segments=20__n_observations=1000,399,changekNN_bs,0.4874235721504508,0.134,0.047,0.134,"[47, 160, 216, 262, 288, 294, 323, 351, 371, 406, 433, 483, 524, 534, 674, 698, 719, 732, 979, 1000]","[0, 47, 160, 441, 740, 1000]",4,0.2429776387289166
dirichlet__n_segments=20__n_observations=1000,399,ecp,0.4003980346618329,0.22,0.047,0.22,"[47, 160, 216, 262, 288, 294, 323, 351, 371, 406, 433, 483, 524, 534, 674, 698, 719, 732, 979, 1000]","[0.0, 47.0, 160.0, 263.0, 730.0, 1000.0]",4,17.63614041125402
dirichlet__n_segments=20__n_observations=1000,399,multirank,0.927447317626835,0.027,0.047,0.047,"[47, 160, 216, 262, 288, 294, 323, 351, 371, 406, 433, 483, 524, 534, 674, 698, 719, 732, 979, 1000]","[0, 47, 160, 216, 262, 294, 323, 372, 433, 483, 533, 674, 698, 719, 732, 979, 1000]",15,2.923771182075143
dirichlet__n_segments=20__n_observations=1000,399,kernseg_rbf,0.8111799439362843,0.081,0.047,0.081,"[47, 160, 216, 262, 288, 294, 323, 351, 371, 406, 433, 483, 524, 534, 674, 698, 719, 732, 979, 1000]","[0, 160, 216, 263, 432, 483, 533, 730, 984, 1000]",8,0.2875825720839202
dirichlet__n_segments=20__n_observations=1414,399,changeforest_bs,0.9391877345208736,0.0042432814710042,0.0473833097595473,0.0473833097595473,"[67, 226, 306, 370, 407, 416, 457, 496, 525, 575, 613, 683, 741, 755, 953, 987, 1016, 1035, 1384, 1414]","[0, 67, 226, 306, 370, 407, 416, 457, 481, 496, 525, 575, 613, 689, 741, 755, 953, 987, 1016, 1033, 1384, 1414]",20,0.960181653033942
dirichlet__n_segments=20__n_observations=1414,399,changekNN_bs,0.3919584455811016,0.2213578500707213,0.0473833097595473,0.2213578500707213,"[67, 226, 306, 370, 407, 416, 457, 496, 525, 575, 613, 683, 741, 755, 953, 987, 1016, 1035, 1384, 1414]","[0, 67, 219, 336, 348, 370, 1034, 1414]",6,0.4902479271404445
dirichlet__n_segments=20__n_observations=1414,399,ecp,0.6618178748789849,0.111032531824611,0.0473833097595473,0.111032531824611,"[67, 226, 306, 370, 407, 416, 457, 496, 525, 575, 613, 683, 741, 755, 953, 987, 1016, 1035, 1384, 1414]","[0.0, 67.0, 226.0, 368.0, 684.0, 758.0, 1034.0, 1414.0]",6,44.195076351985335
dirichlet__n_segments=20__n_observations=1414,399,multirank,0.9228369611206794,0.0268741159830268,0.0473833097595473,0.0473833097595473,"[67, 226, 306, 370, 407, 416, 457, 496, 525, 575, 613, 683, 741, 755, 953, 987, 1016, 1035, 1384, 1414]","[0, 67, 226, 306, 370, 416, 457, 521, 613, 683, 755, 953, 987, 1036, 1384, 1414]",14,5.343914153985679
dirichlet__n_segments=20__n_observations=1414,399,kernseg_rbf,0.8241992202797683,0.0572842998585572,0.0473833097595473,0.0572842998585572,"[67, 226, 306, 370, 407, 416, 457, 496, 525, 575, 613, 683, 741, 755, 953, 987, 1016, 1035, 1384, 1414]","[0, 225, 308, 369, 407, 455, 622, 684, 754, 758, 1034, 1414]",10,0.4603307321667671
dirichlet__n_segments=20__n_observations=2000,399,changeforest_bs,0.9439010368625868,0.0015,0.0475,0.0475,"[95, 319, 433, 524, 575, 588, 646, 702, 743, 813, 867, 966, 1048, 1067, 1348, 1396, 1438, 1464, 1958, 2000]","[0, 95, 319, 432, 524, 575, 587, 646, 702, 742, 813, 867, 963, 1048, 1064, 1348, 1396, 1438, 1464, 1958, 2000]",19,1.2254721177741883
dirichlet__n_segments=20__n_observations=2000,399,changekNN_bs,0.7601261126906683,0.066,0.0475,0.066,"[95, 319, 433, 524, 575, 588, 646, 702, 743, 813, 867, 966, 1048, 1067, 1348, 1396, 1438, 1464, 1958, 2000]","[0, 95, 314, 514, 779, 797, 867, 971, 1067, 1446, 1461, 1987, 2000]",11,0.9982554158195852
dirichlet__n_segments=20__n_observations=2000,399,ecp,0.7615490500345674,0.0825,0.0475,0.0825,"[95, 319, 433, 524, 575, 588, 646, 702, 743, 813, 867, 966, 1048, 1067, 1348, 1396, 1438, 1464, 1958, 2000]","[0.0, 95.0, 319.0, 524.0, 867.0, 962.0, 1078.0, 1347.0, 1446.0, 1461.0, 2000.0]",9,98.17141461418942
dirichlet__n_segments=20__n_observations=2000,399,multirank,0.9251867949011188,0.027,0.0475,0.0475,"[95, 319, 433, 524, 575, 588, 646, 702, 743, 813, 867, 966, 1048, 1067, 1348, 1396, 1438, 1464, 1958, 2000]","[0, 95, 319, 432, 524, 578, 646, 742, 867, 965, 1067, 1348, 1396, 1464, 1958, 2000]",14,10.540717295836656
