dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,48,changeforest_bs,0.8599944659410377,0.028,0.116,0.116,"[29, 40, 57, 71, 73, 80, 97, 132, 137, 142, 146, 148, 168, 191, 195, 206, 214, 227, 241, 250]","[0, 29, 41, 57, 69, 80, 97, 132, 149, 168, 189, 196, 206, 214, 227, 240, 250]",15.0,0.1341574592515826
dirichlet__n_segments=20__n_observations=250,48,changekNN_bs,0.0203896982434533,0.432,0.116,0.432,"[29, 40, 57, 71, 73, 80, 97, 132, 137, 142, 146, 148, 168, 191, 195, 206, 214, 227, 241, 250]","[0, 30, 250]",1.0,0.0077367154881358
dirichlet__n_segments=20__n_observations=250,48,ecp,0.0172801151175492,0.432,0.116,0.432,"[29, 40, 57, 71, 73, 80, 97, 132, 137, 142, 146, 148, 168, 191, 195, 206, 214, 227, 241, 250]","[0.0, 29.0, 250.0]",1.0,0.7052592430263758
dirichlet__n_segments=20__n_observations=250,48,multirank,0.8558441935907314,0.004,0.116,0.116,"[29, 40, 57, 71, 73, 80, 97, 132, 137, 142, 146, 148, 168, 191, 195, 206, 214, 227, 241, 250]","[0, 29, 41, 44, 55, 57, 71, 73, 80, 86, 97, 132, 137, 142, 146, 148, 168, 182, 191, 195, 206, 214, 227, 241, 250]",23.0,0.2742204163223505
dirichlet__n_segments=20__n_observations=250,48,kernseg_rbf,0.0,0.472,0.116,0.472,"[29, 40, 57, 71, 73, 80, 97, 132, 137, 142, 146, 148, 168, 191, 195, 206, 214, 227, 241, 250]","[0, 250]",0.0,0.0558529356494545
dirichlet__n_segments=20__n_observations=353,48,changeforest_bs,0.8875971992220426,0.0141643059490084,0.1133144475920679,0.1133144475920679,"[40, 57, 80, 100, 103, 113, 137, 186, 193, 200, 206, 209, 237, 270, 275, 291, 303, 321, 340, 353]","[0, 40, 57, 80, 100, 112, 137, 186, 195, 207, 237, 272, 291, 304, 321, 340, 353]",15.0,0.165515667758882
dirichlet__n_segments=20__n_observations=353,48,changekNN_bs,0.0149630990993263,0.43342776203966,0.1133144475920679,0.43342776203966,"[40, 57, 80, 100, 103, 113, 137, 186, 193, 200, 206, 209, 237, 270, 275, 291, 303, 321, 340, 353]","[0, 40, 353]",1.0,0.0147384535521268
dirichlet__n_segments=20__n_observations=353,48,ecp,0.0149630990993263,0.43342776203966,0.1133144475920679,0.43342776203966,"[40, 57, 80, 100, 103, 113, 137, 186, 193, 200, 206, 209, 237, 270, 275, 291, 303, 321, 340, 353]","[0.0, 40.0, 353.0]",1.0,1.1489737955853343
dirichlet__n_segments=20__n_observations=353,48,multirank,0.9162160998199524,0.0084985835694051,0.1133144475920679,0.1133144475920679,"[40, 57, 80, 100, 103, 113, 137, 186, 193, 200, 206, 209, 237, 270, 275, 291, 303, 321, 340, 353]","[0, 40, 57, 80, 100, 113, 137, 186, 193, 200, 206, 209, 237, 270, 275, 291, 304, 321, 340, 353]",18.0,0.4783436749130487
dirichlet__n_segments=20__n_observations=353,48,kernseg_rbf,0.0,0.4730878186968839,0.1133144475920679,0.4730878186968839,"[40, 57, 80, 100, 103, 113, 137, 186, 193, 200, 206, 209, 237, 270, 275, 291, 303, 321, 340, 353]","[0, 353]",0.0,0.1077810144051909
