dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,499,changeforest_bs,0.6493296482060988,0.032,0.252,0.252,"[63, 108, 115, 119, 126, 131, 147, 161, 184, 197, 200, 201, 213, 217, 224, 226, 232, 242, 248, 250]","[0, 63, 108, 117, 131, 147, 161, 184, 197, 213, 226, 232, 250]",11,0.082773583009839
dirichlet__n_segments=20__n_observations=250,499,changekNN_bs,-0.0400409321524505,0.356,0.252,0.356,"[63, 108, 115, 119, 126, 131, 147, 161, 184, 197, 200, 201, 213, 217, 224, 226, 232, 242, 248, 250]","[0, 63, 250]",1,0.0081771682016551
dirichlet__n_segments=20__n_observations=250,499,ecp,-0.0400409321524505,0.356,0.252,0.356,"[63, 108, 115, 119, 126, 131, 147, 161, 184, 197, 200, 201, 213, 217, 224, 226, 232, 242, 248, 250]","[0.0, 63.0, 250.0]",1,0.5400558421388268
dirichlet__n_segments=20__n_observations=250,499,multirank,0.5129832580586978,0.004,0.252,0.252,"[63, 108, 115, 119, 126, 131, 147, 161, 184, 197, 200, 201, 213, 217, 224, 226, 232, 242, 248, 250]","[0, 63, 68, 73, 75, 78, 79, 94, 97, 100, 104, 108, 113, 114, 115, 119, 124, 126, 131, 132, 135, 136, 138, 139, 141, 147, 161, 184, 187, 188, 192, 197, 199, 200, 201, 213, 217, 218, 224, 226, 229, 233, 234, 235, 238, 239, 242, 244, 245, 246, 247, 248, 250]",51,0.2355168112553656
dirichlet__n_segments=20__n_observations=250,499,kernseg_rbf,0.5612427943324617,0.028,0.252,0.252,"[63, 108, 115, 119, 126, 131, 147, 161, 184, 197, 200, 201, 213, 217, 224, 226, 232, 242, 248, 250]","[0, 69, 77, 83, 108, 114, 124, 126, 131, 134, 137, 139, 147, 160, 166, 168, 170, 189, 194, 196, 213, 215, 231, 238, 240, 246, 250]",25,0.0488393502309918
dirichlet__n_segments=20__n_observations=353,499,changeforest_bs,0.6456704727275902,0.0339943342776204,0.2521246458923513,0.2521246458923513,"[89, 153, 162, 167, 178, 185, 207, 228, 259, 278, 282, 284, 300, 306, 317, 319, 328, 341, 350, 353]","[0, 89, 152, 162, 169, 178, 185, 207, 228, 259, 278, 312, 319, 328, 341, 353]",14,0.1242257868871092
dirichlet__n_segments=20__n_observations=353,499,changekNN_bs,0.1446637493098875,0.2662889518413597,0.2521246458923513,0.2662889518413597,"[89, 153, 162, 167, 178, 185, 207, 228, 259, 278, 282, 284, 300, 306, 317, 319, 328, 341, 350, 353]","[0, 89, 154, 353]",2,0.0190215799957513
dirichlet__n_segments=20__n_observations=353,499,ecp,-0.0402158130000284,0.3541076487252124,0.2521246458923513,0.3541076487252124,"[89, 153, 162, 167, 178, 185, 207, 228, 259, 278, 282, 284, 300, 306, 317, 319, 328, 341, 350, 353]","[0.0, 89.0, 353.0]",1,1.143847748171538
dirichlet__n_segments=20__n_observations=353,499,multirank,0.6720433148748604,0.0028328611898017,0.2521246458923513,0.2521246458923513,"[89, 153, 162, 167, 178, 185, 207, 228, 259, 278, 282, 284, 300, 306, 317, 319, 328, 341, 350, 353]","[0, 89, 153, 157, 162, 167, 178, 185, 207, 228, 259, 278, 282, 284, 300, 305, 317, 319, 328, 341, 350, 353]",20,0.543088901322335
dirichlet__n_segments=20__n_observations=353,499,kernseg_rbf,0.5773746343335664,0.0453257790368272,0.2521246458923513,0.2521246458923513,"[89, 153, 162, 167, 178, 185, 207, 228, 259, 278, 282, 284, 300, 306, 317, 319, 328, 341, 350, 353]","[0, 103, 109, 144, 152, 185, 189, 194, 196, 198, 200, 205, 213, 229, 268, 280, 316, 318, 346, 348, 353]",19,0.1125826379284262
