dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,454,changeforest_bs,0.8451191841257599,0.04,0.032,0.04,"[8, 33, 43, 55, 66, 73, 86, 88, 91, 112, 118, 122, 127, 160, 186, 211, 214, 221, 236, 250]","[0, 8, 33, 43, 55, 65, 72, 86, 91, 112, 127, 160, 165, 186, 211, 226, 250]",15.0,0.1142597431316971
dirichlet__n_segments=20__n_observations=250,454,changekNN_bs,0.0,0.492,0.032,0.492,"[8, 33, 43, 55, 66, 73, 86, 88, 91, 112, 118, 122, 127, 160, 186, 211, 214, 221, 236, 250]","[0, 250]",0.0,0.008426051121205
dirichlet__n_segments=20__n_observations=250,454,ecp,-0.0036955453576885,0.476,0.032,0.476,"[8, 33, 43, 55, 66, 73, 86, 88, 91, 112, 118, 122, 127, 160, 186, 211, 214, 221, 236, 250]","[0.0, 8.0, 250.0]",1.0,0.9050817699171604
dirichlet__n_segments=20__n_observations=250,454,multirank,0.8655146892560746,0.012,0.032,0.032,"[8, 33, 43, 55, 66, 73, 86, 88, 91, 112, 118, 122, 127, 160, 186, 211, 214, 221, 236, 250]","[0, 8, 13, 16, 33, 43, 55, 66, 72, 87, 91, 112, 114, 118, 122, 127, 160, 187, 209, 211, 223, 236, 250]",21.0,0.2616220093332231
dirichlet__n_segments=20__n_observations=250,454,kernseg_rbf,0.0,0.492,0.032,0.492,"[8, 33, 43, 55, 66, 73, 86, 88, 91, 112, 118, 122, 127, 160, 186, 211, 214, 221, 236, 250]","[0, 250]",0.0,0.0512415189296007
dirichlet__n_segments=20__n_observations=353,454,changeforest_bs,0.899649296707691,0.0169971671388102,0.0339943342776204,0.0339943342776204,"[12, 47, 61, 77, 93, 103, 121, 124, 128, 158, 167, 173, 179, 226, 263, 298, 302, 313, 334, 353]","[0, 12, 47, 61, 77, 79, 83, 94, 102, 121, 128, 158, 173, 179, 226, 262, 296, 312, 335, 353]",18.0,0.1472651241347193
dirichlet__n_segments=20__n_observations=353,454,changekNN_bs,0.2824828155459866,0.1756373937677053,0.0339943342776204,0.1756373937677053,"[12, 47, 61, 77, 93, 103, 121, 124, 128, 158, 167, 173, 179, 226, 263, 298, 302, 313, 334, 353]","[0, 96, 225, 353]",2.0,0.0218498730100691
dirichlet__n_segments=20__n_observations=353,454,ecp,0.0346160828470792,0.3682719546742209,0.0339943342776204,0.3682719546742209,"[12, 47, 61, 77, 93, 103, 121, 124, 128, 158, 167, 173, 179, 226, 263, 298, 302, 313, 334, 353]","[0.0, 12.0, 49.0, 353.0]",2.0,1.9339375039562583
dirichlet__n_segments=20__n_observations=353,454,multirank,0.9374616974216068,0.0113314447592068,0.0339943342776204,0.0339943342776204,"[12, 47, 61, 77, 93, 103, 121, 124, 128, 158, 167, 173, 179, 226, 263, 298, 302, 313, 334, 353]","[0, 12, 47, 61, 78, 93, 103, 121, 128, 158, 167, 173, 179, 226, 263, 298, 313, 335, 353]",17.0,0.4181562857702374
dirichlet__n_segments=20__n_observations=353,454,kernseg_rbf,0.0,0.4929178470254957,0.0339943342776204,0.4929178470254957,"[12, 47, 61, 77, 93, 103, 121, 124, 128, 158, 167, 173, 179, 226, 263, 298, 302, 313, 334, 353]","[0, 353]",0.0,0.1026074718683958
dirichlet__n_segments=20__n_observations=500,454,changeforest_bs,0.9386027228902754,0.002,0.034,0.034,"[17, 66, 86, 109, 132, 146, 171, 176, 182, 223, 237, 245, 254, 320, 372, 423, 428, 443, 473, 500]","[0, 17, 66, 80, 86, 109, 131, 146, 171, 176, 182, 223, 237, 245, 254, 321, 372, 423, 428, 443, 473, 500]",20.0,0.2021109228953719
dirichlet__n_segments=20__n_observations=500,454,changekNN_bs,0.0108535392636711,0.406,0.034,0.406,"[17, 66, 86, 109, 132, 146, 171, 176, 182, 223, 237, 245, 254, 320, 372, 423, 428, 443, 473, 500]","[0, 17, 51, 500]",2.0,0.0306681999936699
dirichlet__n_segments=20__n_observations=500,454,ecp,0.0333389226000418,0.376,0.034,0.376,"[17, 66, 86, 109, 132, 146, 171, 176, 182, 223, 237, 245, 254, 320, 372, 423, 428, 443, 473, 500]","[0.0, 17.0, 66.0, 500.0]",2.0,2.923798594158143
dirichlet__n_segments=20__n_observations=500,454,multirank,0.9380507564446336,0.016,0.034,0.034,"[17, 66, 86, 109, 132, 146, 171, 176, 182, 223, 237, 245, 254, 320, 372, 423, 428, 443, 473, 500]","[0, 17, 66, 86, 108, 132, 146, 171, 182, 223, 245, 254, 320, 372, 423, 443, 473, 500]",16.0,0.7302509639412165
dirichlet__n_segments=20__n_observations=500,454,kernseg_rbf,0.6838568869044447,0.102,0.034,0.102,"[17, 66, 86, 109, 132, 146, 171, 176, 182, 223, 237, 245, 254, 320, 372, 423, 428, 443, 473, 500]","[0, 66, 183, 185, 224, 253, 319, 367, 423, 472, 500]",9.0,0.1468814150430262
dirichlet__n_segments=20__n_observations=707,454,changeforest_bs,0.945953128338712,0.0014144271570014,0.0339462517680339,0.0339462517680339,"[24, 93, 121, 154, 187, 206, 242, 248, 257, 316, 335, 346, 359, 453, 526, 598, 606, 626, 669, 707]","[0, 24, 93, 120, 154, 181, 188, 206, 242, 248, 257, 316, 335, 346, 359, 453, 526, 598, 606, 626, 669, 707]",20.0,0.2914110198616981
dirichlet__n_segments=20__n_observations=707,454,changekNN_bs,0.5672647686071582,0.0551626591230551,0.0339462517680339,0.0551626591230551,"[24, 93, 121, 154, 187, 206, 242, 248, 257, 316, 335, 346, 359, 453, 526, 598, 606, 626, 669, 707]","[0, 26, 31, 98, 193, 233, 355, 455, 505, 635, 707]",9.0,0.1262220349162817
dirichlet__n_segments=20__n_observations=707,454,ecp,0.1751354520583273,0.3026874115983027,0.0339462517680339,0.3026874115983027,"[24, 93, 121, 154, 187, 206, 242, 248, 257, 316, 335, 346, 359, 453, 526, 598, 606, 626, 669, 707]","[0.0, 24.0, 93.0, 530.0, 598.0, 707.0]",4.0,8.830449492204934
dirichlet__n_segments=20__n_observations=707,454,multirank,0.9378405013667308,0.0155586987270155,0.0339462517680339,0.0339462517680339,"[24, 93, 121, 154, 187, 206, 242, 248, 257, 316, 335, 346, 359, 453, 526, 598, 606, 626, 669, 707]","[0, 24, 93, 121, 154, 187, 206, 242, 257, 316, 346, 359, 453, 526, 598, 628, 669, 707]",16.0,1.297243761830032
dirichlet__n_segments=20__n_observations=707,454,kernseg_rbf,0.5848831214374854,0.099009900990099,0.0339462517680339,0.099009900990099,"[24, 93, 121, 154, 187, 206, 242, 248, 257, 316, 335, 346, 359, 453, 526, 598, 606, 626, 669, 707]","[0, 98, 257, 316, 455, 514, 630, 707]",6.0,0.1865768828429281
