dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,239,changeforest_bs,0.9772793765510872,0.012,0.004,0.012,"[1, 8, 31, 42, 52, 56, 61, 64, 89, 96, 133, 135, 140, 166, 173, 185, 192, 231, 248, 250]","[0, 8, 31, 42, 53, 64, 89, 96, 133, 140, 166, 173, 184, 192, 231, 250]",14,0.1272715665400028
dirichlet__n_segments=20__n_observations=250,239,changekNN_bs,0.3172894279755328,0.2,0.016,0.2,"[1, 8, 31, 42, 52, 56, 61, 64, 89, 96, 133, 135, 140, 166, 173, 185, 192, 231, 248, 250]","[0, 85, 190, 231, 250]",3,0.009017365053296
dirichlet__n_segments=20__n_observations=250,239,ecp,0.0,0.468,0.004,0.468,"[1, 8, 31, 42, 52, 56, 61, 64, 89, 96, 133, 135, 140, 166, 173, 185, 192, 231, 248, 250]","[0.0, 250.0]",0,0.3130424041301012
dirichlet__n_segments=20__n_observations=250,239,multirank,0.8981130546034964,0.016,0.048,0.048,"[1, 8, 31, 42, 52, 56, 61, 64, 89, 96, 133, 135, 140, 166, 173, 185, 192, 231, 248, 250]","[0, 8, 14, 31, 42, 52, 61, 64, 89, 96, 121, 123, 133, 135, 139, 166, 173, 185, 192, 231, 248, 250]",20,0.2689757272601127
dirichlet__n_segments=20__n_observations=250,239,kernseg_rbf,0.0,0.468,0.004,0.468,"[1, 8, 31, 42, 52, 56, 61, 64, 89, 96, 133, 135, 140, 166, 173, 185, 192, 231, 248, 250]","[0, 250]",0,0.0557237975299358
dirichlet__n_segments=20__n_observations=353,239,changeforest_bs,0.964740097802349,0.0084985835694051,0.0169971671388102,0.0169971671388102,"[2, 12, 43, 59, 73, 79, 87, 90, 125, 136, 188, 191, 198, 234, 244, 261, 271, 326, 350, 353]","[0, 13, 43, 59, 73, 81, 90, 125, 136, 188, 198, 232, 244, 262, 271, 326, 344, 353]",16,0.1728037279099226
dirichlet__n_segments=20__n_observations=353,239,changekNN_bs,0.0,0.4674220963172804,0.0056657223796034,0.4674220963172804,"[2, 12, 43, 59, 73, 79, 87, 90, 125, 136, 188, 191, 198, 234, 244, 261, 271, 326, 350, 353]","[0, 353]",0,0.0129218064248561
dirichlet__n_segments=20__n_observations=353,239,ecp,0.1436983492530327,0.3144475920679886,0.0056657223796034,0.3144475920679886,"[2, 12, 43, 59, 73, 79, 87, 90, 125, 136, 188, 191, 198, 234, 244, 261, 271, 326, 350, 353]","[0.0, 123.0, 353.0]",1,1.0155896842479706
dirichlet__n_segments=20__n_observations=353,239,multirank,0.9934311300593044,0.0084985835694051,0.0056657223796034,0.0084985835694051,"[2, 12, 43, 59, 73, 79, 87, 90, 125, 136, 188, 191, 198, 234, 244, 261, 271, 326, 350, 353]","[0, 2, 12, 43, 59, 73, 79, 90, 125, 136, 188, 198, 234, 244, 261, 271, 326, 350, 353]",17,0.4651681203395128
dirichlet__n_segments=20__n_observations=353,239,kernseg_rbf,0.0,0.4674220963172804,0.0056657223796034,0.4674220963172804,"[2, 12, 43, 59, 73, 79, 87, 90, 125, 136, 188, 191, 198, 234, 244, 261, 271, 326, 350, 353]","[0, 353]",0,0.1078921295702457
dirichlet__n_segments=20__n_observations=500,239,changeforest_bs,0.9647956281673072,0.022,0.008,0.022,"[3, 17, 61, 84, 104, 112, 123, 128, 178, 193, 267, 271, 281, 332, 346, 369, 384, 462, 496, 500]","[0, 17, 61, 84, 101, 128, 178, 193, 267, 273, 281, 332, 346, 369, 373, 385, 461, 492, 500]",17,0.2181679401546716
dirichlet__n_segments=20__n_observations=500,239,changekNN_bs,0.0925109837555206,0.386,0.012,0.386,"[3, 17, 61, 84, 104, 112, 123, 128, 178, 193, 267, 271, 281, 332, 346, 369, 384, 462, 496, 500]","[0, 390, 461, 500]",2,0.0280936155468225
dirichlet__n_segments=20__n_observations=500,239,ecp,0.0854071166893219,0.386,0.012,0.386,"[3, 17, 61, 84, 104, 112, 123, 128, 178, 193, 267, 271, 281, 332, 346, 369, 384, 462, 496, 500]","[0.0, 390.0, 500.0]",1,2.2310946248471737
dirichlet__n_segments=20__n_observations=500,239,multirank,0.954849659923092,0.032,0.006,0.032,"[3, 17, 61, 84, 104, 112, 123, 128, 178, 193, 267, 271, 281, 332, 346, 369, 384, 462, 496, 500]","[0, 3, 17, 61, 84, 104, 112, 178, 193, 267, 281, 332, 346, 369, 384, 462, 496, 500]",16,0.8137648161500692
dirichlet__n_segments=20__n_observations=500,239,kernseg_rbf,0.5802679314087703,0.118,0.014,0.118,"[3, 17, 61, 84, 104, 112, 123, 128, 178, 193, 267, 271, 281, 332, 346, 369, 384, 462, 496, 500]","[0, 17, 61, 182, 186, 267, 388, 390, 461, 500]",8,0.1584845334291458
dirichlet__n_segments=20__n_observations=707,239,changeforest_bs,0.9852736146562128,0.0042432814710042,0.0056577086280056,0.0056577086280056,"[4, 23, 86, 118, 147, 158, 173, 180, 251, 272, 377, 383, 397, 469, 489, 522, 543, 654, 701, 707]","[0, 4, 23, 86, 118, 148, 161, 172, 183, 251, 272, 377, 383, 395, 469, 489, 522, 543, 654, 701, 707]",19,0.2866860758513212
dirichlet__n_segments=20__n_observations=707,239,changekNN_bs,0.3033178600014783,0.2446958981612447,0.0381895332390381,0.2446958981612447,"[4, 23, 86, 118, 147, 158, 173, 180, 251, 272, 377, 383, 397, 469, 489, 522, 543, 654, 701, 707]","[0, 350, 356, 372, 382, 468, 489, 543, 647, 707]",8,0.0626805480569601
dirichlet__n_segments=20__n_observations=707,239,ecp,0.112566468589733,0.3833097595473833,0.0056577086280056,0.3833097595473833,"[4, 23, 86, 118, 147, 158, 173, 180, 251, 272, 377, 383, 397, 469, 489, 522, 543, 654, 701, 707]","[0.0, 543.0, 655.0, 707.0]",2,5.951142044737935
dirichlet__n_segments=20__n_observations=707,239,multirank,0.9563801266853144,0.0311173974540311,0.0056577086280056,0.0311173974540311,"[4, 23, 86, 118, 147, 158, 173, 180, 251, 272, 377, 383, 397, 469, 489, 522, 543, 654, 701, 707]","[0, 4, 23, 86, 118, 147, 158, 251, 272, 377, 397, 469, 489, 522, 543, 654, 701, 707]",16,1.488941490650177
dirichlet__n_segments=20__n_observations=707,239,kernseg_rbf,0.6895597835804825,0.1046676096181046,0.0141442715700141,0.1046676096181046,"[4, 23, 86, 118, 147, 158, 173, 180, 251, 272, 377, 383, 397, 469, 489, 522, 543, 654, 701, 707]","[0, 20, 86, 89, 177, 180, 273, 382, 543, 644, 654, 707]",10,0.2106233276426792
dirichlet__n_segments=20__n_observations=1000,239,changeforest_bs,0.9453326314281144,0.003,0.029,0.029,"[6, 33, 122, 168, 208, 224, 245, 255, 355, 385, 533, 542, 562, 664, 692, 738, 768, 925, 992, 1000]","[0, 6, 33, 122, 168, 208, 224, 244, 255, 355, 385, 504, 533, 545, 563, 664, 692, 738, 766, 925, 991, 1000]",20,0.3891362063586712
dirichlet__n_segments=20__n_observations=1000,239,changekNN_bs,0.7440987246408676,0.049,0.03,0.049,"[6, 33, 122, 168, 208, 224, 245, 255, 355, 385, 533, 542, 562, 664, 692, 738, 768, 925, 992, 1000]","[0, 120, 165, 206, 346, 351, 384, 534, 688, 743, 752, 798, 933, 1000]",12,0.128495953977108
dirichlet__n_segments=20__n_observations=1000,239,ecp,0.6025997550816993,0.102,0.028,0.102,"[6, 33, 122, 168, 208, 224, 245, 255, 355, 385, 533, 542, 562, 664, 692, 738, 768, 925, 992, 1000]","[0.0, 6.0, 120.0, 169.0, 386.0, 505.0, 534.0, 766.0, 926.0, 1000.0]",8,18.49829688854516
dirichlet__n_segments=20__n_observations=1000,239,multirank,0.9794031363831476,0.016,0.006,0.016,"[6, 33, 122, 168, 208, 224, 245, 255, 355, 385, 533, 542, 562, 664, 692, 738, 768, 925, 992, 1000]","[0, 6, 33, 122, 168, 208, 255, 355, 385, 533, 561, 664, 692, 738, 768, 925, 1000]",15,2.7473890259861946
dirichlet__n_segments=20__n_observations=1000,239,kernseg_rbf,0.8377153115122011,0.049,0.028,0.049,"[6, 33, 122, 168, 208, 224, 245, 255, 355, 385, 533, 542, 562, 664, 692, 738, 768, 925, 992, 1000]","[0, 33, 120, 169, 206, 357, 383, 505, 511, 561, 665, 739, 765, 926, 1000]",13,0.318400090560317
dirichlet__n_segments=20__n_observations=1414,239,changeforest_bs,0.9574942822210408,0.0014144271570014,0.0452616690240452,0.0452616690240452,"[8, 47, 173, 237, 293, 316, 347, 361, 502, 545, 754, 766, 794, 938, 979, 1044, 1086, 1308, 1402, 1414]","[0, 8, 47, 173, 237, 292, 316, 349, 361, 372, 438, 502, 545, 753, 766, 796, 938, 979, 1044, 1086, 1308, 1402, 1414]",21,0.5397193338721991
dirichlet__n_segments=20__n_observations=1414,239,changekNN_bs,0.8006535888701115,0.0495049504950495,0.0113154172560113,0.0495049504950495,"[8, 47, 173, 237, 293, 316, 347, 361, 502, 545, 754, 766, 794, 938, 979, 1044, 1086, 1308, 1402, 1414]","[0, 188, 227, 291, 503, 553, 755, 963, 980, 1047, 1083, 1308, 1414]",11,0.2600281108170748
dirichlet__n_segments=20__n_observations=1414,239,ecp,0.7771134883175883,0.0615275813295615,0.019094766619519,0.0615275813295615,"[8, 47, 173, 237, 293, 316, 347, 361, 502, 545, 754, 766, 794, 938, 979, 1044, 1086, 1308, 1402, 1414]","[0.0, 8.0, 45.0, 174.0, 266.0, 274.0, 545.0, 755.0, 938.0, 1088.0, 1308.0, 1414.0]",10,47.960846822708845
