dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,130,changeforest_bs,0.9086751594951882,0.016,0.036,0.036,"[9, 11, 27, 29, 47, 65, 66, 74, 81, 83, 95, 114, 173, 176, 185, 199, 206, 220, 226, 250]","[0, 9, 29, 49, 65, 72, 81, 95, 114, 172, 183, 199, 206, 220, 228, 244, 250]",15.0,0.2327497284859419
dirichlet__n_segments=20__n_observations=250,130,changekNN_bs,0.3148981122649254,0.196,0.036,0.196,"[9, 11, 27, 29, 47, 65, 66, 74, 81, 83, 95, 114, 173, 176, 185, 199, 206, 220, 226, 250]","[0, 114, 195, 250]",2.0,0.0103649897500872
dirichlet__n_segments=20__n_observations=250,130,ecp,0.0145633396329537,0.42,0.036,0.42,"[9, 11, 27, 29, 47, 65, 66, 74, 81, 83, 95, 114, 173, 176, 185, 199, 206, 220, 226, 250]","[0.0, 9.0, 250.0]",1.0,0.8543917536735535
dirichlet__n_segments=20__n_observations=250,130,multirank,0.9370340789771588,0.028,0.036,0.036,"[9, 11, 27, 29, 47, 65, 66, 74, 81, 83, 95, 114, 173, 176, 185, 199, 206, 220, 226, 250]","[0, 9, 18, 27, 29, 47, 65, 81, 83, 85, 92, 95, 114, 173, 177, 185, 197, 206, 220, 226, 230, 250]",20.0,0.351961956359446
dirichlet__n_segments=20__n_observations=250,130,kernseg_rbf,0.0,0.456,0.036,0.456,"[9, 11, 27, 29, 47, 65, 66, 74, 81, 83, 95, 114, 173, 176, 185, 199, 206, 220, 226, 250]","[0, 250]",0.0,0.0630478607490658
dirichlet__n_segments=20__n_observations=353,130,changeforest_bs,0.9491865658281242,0.0084985835694051,0.036827195467422,0.036827195467422,"[13, 15, 39, 42, 67, 91, 93, 105, 115, 117, 134, 161, 244, 248, 262, 280, 290, 311, 320, 353]","[0, 13, 39, 69, 74, 91, 105, 114, 135, 161, 244, 249, 262, 283, 290, 311, 320, 353]",16.0,0.2771354652941227
dirichlet__n_segments=20__n_observations=353,130,changekNN_bs,0.0153475904486338,0.4192634560906516,0.036827195467422,0.4192634560906516,"[13, 15, 39, 42, 67, 91, 93, 105, 115, 117, 134, 161, 244, 248, 262, 280, 290, 311, 320, 353]","[0, 13, 353]",1.0,0.0152117842808365
dirichlet__n_segments=20__n_observations=353,130,ecp,0.0153475904486338,0.4192634560906516,0.036827195467422,0.4192634560906516,"[13, 15, 39, 42, 67, 91, 93, 105, 115, 117, 134, 161, 244, 248, 262, 280, 290, 311, 320, 353]","[0.0, 13.0, 353.0]",1.0,1.520847455598414
dirichlet__n_segments=20__n_observations=353,130,multirank,0.9860766109115552,0.0056657223796034,0.036827195467422,0.036827195467422,"[13, 15, 39, 42, 67, 91, 93, 105, 115, 117, 134, 161, 244, 248, 262, 280, 290, 311, 320, 353]","[0, 13, 39, 42, 67, 91, 105, 114, 117, 135, 161, 244, 248, 262, 280, 290, 311, 320, 353]",17.0,0.6124090906232595
dirichlet__n_segments=20__n_observations=353,130,kernseg_rbf,0.0,0.4560906515580736,0.036827195467422,0.4560906515580736,"[13, 15, 39, 42, 67, 91, 93, 105, 115, 117, 134, 161, 244, 248, 262, 280, 290, 311, 320, 353]","[0, 353]",0.0,0.1344893658533692
dirichlet__n_segments=20__n_observations=500,130,changeforest_bs,0.7964672139568041,0.008,0.11,0.11,"[19, 22, 55, 59, 94, 130, 132, 148, 163, 165, 189, 228, 346, 351, 371, 397, 411, 441, 453, 500]","[0, 19, 51, 59, 94, 130, 147, 165, 189, 228, 283, 346, 351, 368, 397, 411, 441, 453, 500]",17.0,0.3695779098197818
dirichlet__n_segments=20__n_observations=500,130,changekNN_bs,0.0429265207870655,0.358,0.038,0.358,"[19, 22, 55, 59, 94, 130, 132, 148, 163, 165, 189, 228, 346, 351, 371, 397, 411, 441, 453, 500]","[0, 19, 49, 500]",2.0,0.0327845802530646
dirichlet__n_segments=20__n_observations=500,130,ecp,0.016113767028593,0.418,0.038,0.418,"[19, 22, 55, 59, 94, 130, 132, 148, 163, 165, 189, 228, 346, 351, 371, 397, 411, 441, 453, 500]","[0.0, 19.0, 500.0]",1.0,2.902004181407392
