dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,253,changeforest_bs,0.9668248773301272,0.02,0.028,0.028,"[7, 14, 17, 48, 49, 90, 95, 103, 108, 126, 131, 143, 157, 173, 179, 218, 223, 226, 229, 250]","[0, 7, 14, 17, 48, 90, 95, 103, 108, 125, 131, 143, 157, 172, 179, 218, 229, 250]",16,0.1435650149360299
dirichlet__n_segments=20__n_observations=250,253,changekNN_bs,0.0,0.496,0.028,0.496,"[7, 14, 17, 48, 49, 90, 95, 103, 108, 126, 131, 143, 157, 173, 179, 218, 223, 226, 229, 250]","[0, 250]",0,0.0099954649340361
dirichlet__n_segments=20__n_observations=250,253,ecp,0.0079370663017468,0.476,0.028,0.476,"[7, 14, 17, 48, 49, 90, 95, 103, 108, 126, 131, 143, 157, 173, 179, 218, 223, 226, 229, 250]","[0.0, 7.0, 250.0]",1,0.6010411919560283
dirichlet__n_segments=20__n_observations=250,253,multirank,0.9904602609389556,0.0,0.028,0.028,"[7, 14, 17, 48, 49, 90, 95, 103, 108, 126, 131, 143, 157, 173, 179, 218, 223, 226, 229, 250]","[0, 7, 14, 17, 48, 49, 90, 95, 103, 108, 126, 131, 143, 157, 173, 179, 218, 223, 226, 229, 250]",19,0.248201978043653
dirichlet__n_segments=20__n_observations=250,253,kernseg_rbf,0.0,0.496,0.028,0.496,"[7, 14, 17, 48, 49, 90, 95, 103, 108, 126, 131, 143, 157, 173, 179, 218, 223, 226, 229, 250]","[0, 250]",0,0.0524255710188299
dirichlet__n_segments=20__n_observations=353,253,changeforest_bs,0.9672816680210544,0.0113314447592068,0.0254957507082152,0.0254957507082152,"[9, 19, 24, 67, 69, 127, 134, 146, 153, 178, 185, 202, 222, 245, 253, 308, 315, 319, 323, 353]","[0, 9, 19, 24, 67, 127, 135, 146, 153, 178, 185, 202, 222, 245, 253, 308, 315, 319, 353]",17,0.1912329799961298
dirichlet__n_segments=20__n_observations=353,253,changekNN_bs,0.3032037511837941,0.2011331444759206,0.0254957507082152,0.2011331444759206,"[9, 19, 24, 67, 69, 127, 134, 146, 153, 178, 185, 202, 222, 245, 253, 308, 315, 319, 323, 353]","[0, 73, 121, 182, 353]",3,0.0163681359263137
dirichlet__n_segments=20__n_observations=353,253,ecp,0.0072534007511599,0.4787535410764872,0.0254957507082152,0.4787535410764872,"[9, 19, 24, 67, 69, 127, 134, 146, 153, 178, 185, 202, 222, 245, 253, 308, 315, 319, 323, 353]","[0.0, 9.0, 353.0]",1,1.2089840129483491
dirichlet__n_segments=20__n_observations=353,253,multirank,0.9787201809831048,0.0113314447592068,0.0254957507082152,0.0254957507082152,"[9, 19, 24, 67, 69, 127, 134, 146, 153, 178, 185, 202, 222, 245, 253, 308, 315, 319, 323, 353]","[0, 9, 19, 24, 67, 127, 134, 146, 153, 178, 185, 202, 222, 245, 253, 308, 315, 323, 353]",17,0.456489191041328
dirichlet__n_segments=20__n_observations=353,253,kernseg_rbf,0.0,0.4957507082152974,0.0254957507082152,0.4957507082152974,"[9, 19, 24, 67, 69, 127, 134, 146, 153, 178, 185, 202, 222, 245, 253, 308, 315, 319, 323, 353]","[0, 353]",0,0.1009246059693396
