dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,218,changeforest_bs,0.8294744014048561,0.028,0.124,0.124,"[31, 46, 63, 76, 82, 85, 92, 99, 106, 119, 136, 141, 150, 164, 210, 215, 222, 243, 248, 250]","[0, 32, 42, 62, 74, 76, 82, 85, 92, 99, 119, 134, 141, 150, 164, 210, 225, 243, 250]",17.0,0.1347339730709791
dirichlet__n_segments=20__n_observations=250,218,changekNN_bs,0.070945899376978,0.352,0.124,0.352,"[31, 46, 63, 76, 82, 85, 92, 99, 106, 119, 136, 141, 150, 164, 210, 215, 222, 243, 248, 250]","[0, 32, 224, 250]",2.0,0.0087021347135305
dirichlet__n_segments=20__n_observations=250,218,ecp,0.0160952650748767,0.436,0.124,0.436,"[31, 46, 63, 76, 82, 85, 92, 99, 106, 119, 136, 141, 150, 164, 210, 215, 222, 243, 248, 250]","[0.0, 31.0, 250.0]",1.0,0.5898331869393587
dirichlet__n_segments=20__n_observations=250,218,multirank,0.7496587369729607,0.008,0.124,0.124,"[31, 46, 63, 76, 82, 85, 92, 99, 106, 119, 136, 141, 150, 164, 210, 215, 222, 243, 248, 250]","[0, 31, 44, 46, 63, 67, 73, 76, 82, 85, 92, 99, 106, 119, 129, 134, 136, 141, 150, 159, 164, 176, 210, 213, 215, 222, 245, 248, 250]",27.0,0.267266470938921
dirichlet__n_segments=20__n_observations=250,218,kernseg_rbf,0.0,0.476,0.124,0.476,"[31, 46, 63, 76, 82, 85, 92, 99, 106, 119, 136, 141, 150, 164, 210, 215, 222, 243, 248, 250]","[0, 250]",0.0,0.0557348262518644
dirichlet__n_segments=20__n_observations=353,218,changeforest_bs,0.8684125471754556,0.0113314447592068,0.1246458923512747,0.1246458923512747,"[44, 65, 89, 107, 115, 120, 131, 140, 150, 168, 192, 199, 212, 232, 297, 304, 313, 344, 350, 353]","[0, 44, 65, 89, 107, 115, 121, 131, 140, 150, 168, 173, 188, 199, 212, 219, 232, 297, 304, 313, 342, 353]",20.0,0.1864033844321966
dirichlet__n_segments=20__n_observations=353,218,changekNN_bs,0.0174378487543867,0.4362606232294617,0.1246458923512747,0.4362606232294617,"[44, 65, 89, 107, 115, 120, 131, 140, 150, 168, 192, 199, 212, 232, 297, 304, 313, 344, 350, 353]","[0, 44, 353]",1.0,0.0142077524214982
dirichlet__n_segments=20__n_observations=353,218,ecp,0.1041296245657643,0.3427762039660056,0.1246458923512747,0.3427762039660056,"[44, 65, 89, 107, 115, 120, 131, 140, 150, 168, 192, 199, 212, 232, 297, 304, 313, 344, 350, 353]","[0.0, 44.0, 102.0, 353.0]",2.0,1.4845343437045813
dirichlet__n_segments=20__n_observations=353,218,multirank,0.8712270789095714,0.0028328611898017,0.1246458923512747,0.1246458923512747,"[44, 65, 89, 107, 115, 120, 131, 140, 150, 168, 192, 199, 212, 232, 297, 304, 313, 344, 350, 353]","[0, 44, 65, 76, 81, 89, 106, 115, 120, 131, 140, 150, 168, 192, 199, 212, 233, 298, 304, 313, 344, 350, 353]",21.0,0.4708204120397568
dirichlet__n_segments=20__n_observations=353,218,kernseg_rbf,0.0,0.4759206798866855,0.1246458923512747,0.4759206798866855,"[44, 65, 89, 107, 115, 120, 131, 140, 150, 168, 192, 199, 212, 232, 297, 304, 313, 344, 350, 353]","[0, 353]",0.0,0.1094108987599611
dirichlet__n_segments=20__n_observations=500,218,changeforest_bs,0.8771484846627652,0.008,0.126,0.126,"[63, 93, 126, 152, 163, 170, 185, 199, 213, 237, 272, 282, 301, 328, 420, 431, 443, 487, 496, 500]","[0, 63, 87, 93, 130, 152, 163, 170, 185, 198, 205, 212, 215, 237, 272, 283, 302, 328, 420, 431, 443, 486, 496, 500]",22.0,0.2256960123777389
dirichlet__n_segments=20__n_observations=500,218,changekNN_bs,0.0178864989454499,0.436,0.126,0.436,"[63, 93, 126, 152, 163, 170, 185, 199, 213, 237, 272, 282, 301, 328, 420, 431, 443, 487, 496, 500]","[0, 63, 500]",1.0,0.0262485332787036
dirichlet__n_segments=20__n_observations=500,218,ecp,0.0178864989454499,0.436,0.126,0.436,"[63, 93, 126, 152, 163, 170, 185, 199, 213, 237, 272, 282, 301, 328, 420, 431, 443, 487, 496, 500]","[0.0, 63.0, 500.0]",1.0,2.3450658172369003
dirichlet__n_segments=20__n_observations=500,218,multirank,0.9004775976365972,0.002,0.126,0.126,"[63, 93, 126, 152, 163, 170, 185, 199, 213, 237, 272, 282, 301, 328, 420, 431, 443, 487, 496, 500]","[0, 63, 93, 126, 152, 163, 170, 185, 199, 213, 237, 272, 282, 302, 328, 419, 431, 443, 487, 496, 500]",19.0,0.8404423054307699
