dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,327,changeforest_bs,0.9268925475038658,0.016,0.048,0.048,"[12, 16, 30, 32, 41, 44, 61, 70, 75, 81, 92, 98, 137, 153, 160, 192, 198, 243, 248, 250]","[0, 12, 16, 30, 44, 61, 71, 81, 92, 100, 137, 150, 160, 191, 198, 242, 250]",15,0.1661874059936963
dirichlet__n_segments=20__n_observations=250,327,changekNN_bs,0.0907198782027081,0.392,0.048,0.392,"[12, 16, 30, 32, 41, 44, 61, 70, 75, 81, 92, 98, 137, 153, 160, 192, 198, 243, 248, 250]","[0, 199, 250]",1,0.0082578930305317
dirichlet__n_segments=20__n_observations=250,327,ecp,0.0169324388858073,0.452,0.048,0.452,"[12, 16, 30, 32, 41, 44, 61, 70, 75, 81, 92, 98, 137, 153, 160, 192, 198, 243, 248, 250]","[0.0, 12.0, 250.0]",1,0.7522935569868423
dirichlet__n_segments=20__n_observations=250,327,multirank,0.9074666154830722,0.004,0.052,0.052,"[12, 16, 30, 32, 41, 44, 61, 70, 75, 81, 92, 98, 137, 153, 160, 192, 198, 243, 248, 250]","[0, 12, 15, 17, 30, 32, 42, 45, 61, 70, 75, 81, 84, 92, 98, 124, 137, 153, 160, 192, 198, 243, 248, 250]",22,0.3449416689691134
dirichlet__n_segments=20__n_observations=250,327,kernseg_rbf,0.0,0.452,0.048,0.452,"[12, 16, 30, 32, 41, 44, 61, 70, 75, 81, 92, 98, 137, 153, 160, 192, 198, 243, 248, 250]","[0, 250]",0,0.061315327999182
dirichlet__n_segments=20__n_observations=353,327,changeforest_bs,0.8653223226473458,0.0283286118980169,0.0481586402266288,0.0481586402266288,"[17, 22, 42, 45, 58, 63, 86, 98, 106, 114, 130, 138, 194, 216, 226, 271, 280, 343, 350, 353]","[0, 17, 22, 42, 64, 73, 86, 98, 105, 114, 130, 138, 194, 219, 234, 271, 280, 353]",16,0.2220528230536729
dirichlet__n_segments=20__n_observations=353,327,changekNN_bs,0.1260268190049234,0.2974504249291784,0.0849858356940509,0.2974504249291784,"[17, 22, 42, 45, 58, 63, 86, 98, 106, 114, 130, 138, 194, 216, 226, 271, 280, 343, 350, 353]","[0, 82, 85, 89, 313, 330, 348, 353]",6,0.0218001159955747
dirichlet__n_segments=20__n_observations=353,327,ecp,0.01755329339338,0.4504249291784702,0.0481586402266288,0.4504249291784702,"[17, 22, 42, 45, 58, 63, 86, 98, 106, 114, 130, 138, 194, 216, 226, 271, 280, 343, 350, 353]","[0.0, 17.0, 353.0]",1,1.2234304589801468
dirichlet__n_segments=20__n_observations=353,327,multirank,0.9919322950269182,0.0,0.0481586402266288,0.0481586402266288,"[17, 22, 42, 45, 58, 63, 86, 98, 106, 114, 130, 138, 194, 216, 226, 271, 280, 343, 350, 353]","[0, 17, 22, 42, 45, 58, 63, 86, 98, 106, 114, 130, 138, 194, 216, 226, 271, 280, 343, 350, 353]",19,0.4589098860160447
dirichlet__n_segments=20__n_observations=353,327,kernseg_rbf,0.0,0.4504249291784702,0.0481586402266288,0.4504249291784702,"[17, 22, 42, 45, 58, 63, 86, 98, 106, 114, 130, 138, 194, 216, 226, 271, 280, 343, 350, 353]","[0, 353]",0,0.1020987469819374
