dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,22,changeforest_bs,0.9364154689216546,0.012,0.024,0.024,"[6, 12, 14, 25, 51, 68, 71, 79, 107, 108, 119, 126, 132, 142, 154, 157, 166, 226, 229, 250]","[0, 6, 14, 26, 51, 69, 79, 107, 119, 125, 132, 142, 145, 157, 166, 229, 250]",15.0,0.1251786053180694
dirichlet__n_segments=20__n_observations=250,22,changekNN_bs,0.0,0.496,0.024,0.496,"[6, 12, 14, 25, 51, 68, 71, 79, 107, 108, 119, 126, 132, 142, 154, 157, 166, 226, 229, 250]","[0, 250]",0.0,0.006652433425188
dirichlet__n_segments=20__n_observations=250,22,ecp,0.0086189799977831,0.48,0.024,0.48,"[6, 12, 14, 25, 51, 68, 71, 79, 107, 108, 119, 126, 132, 142, 154, 157, 166, 226, 229, 250]","[0.0, 6.0, 250.0]",1.0,0.763225270435214
dirichlet__n_segments=20__n_observations=250,22,multirank,0.8665760044719785,0.024,0.048,0.048,"[6, 12, 14, 25, 51, 68, 71, 79, 107, 108, 119, 126, 132, 142, 154, 157, 166, 226, 229, 250]","[0, 6, 12, 14, 26, 51, 68, 71, 79, 107, 108, 119, 132, 140, 142, 154, 157, 166, 178, 226, 229, 250]",20.0,0.2742440328001976
dirichlet__n_segments=20__n_observations=250,22,kernseg_rbf,0.0,0.496,0.024,0.496,"[6, 12, 14, 25, 51, 68, 71, 79, 107, 108, 119, 126, 132, 142, 154, 157, 166, 226, 229, 250]","[0, 250]",0.0,0.0544038917869329
dirichlet__n_segments=20__n_observations=353,22,changeforest_bs,0.906133830474726,0.0169971671388102,0.0226628895184136,0.0226628895184136,"[8, 17, 20, 36, 72, 96, 100, 112, 151, 153, 168, 178, 186, 200, 217, 221, 235, 318, 324, 353]","[0, 8, 18, 37, 69, 93, 100, 112, 150, 168, 177, 186, 201, 221, 235, 324, 353]",15.0,0.1541743446141481
dirichlet__n_segments=20__n_observations=353,22,changekNN_bs,0.2473550852718194,0.2719546742209632,0.0226628895184136,0.2719546742209632,"[8, 17, 20, 36, 72, 96, 100, 112, 151, 153, 168, 178, 186, 200, 217, 221, 235, 318, 324, 353]","[0, 193, 323, 353]",2.0,0.0156449116766452
dirichlet__n_segments=20__n_observations=353,22,ecp,0.0077614153039186,0.4815864022662889,0.0226628895184136,0.4815864022662889,"[8, 17, 20, 36, 72, 96, 100, 112, 151, 153, 168, 178, 186, 200, 217, 221, 235, 318, 324, 353]","[0.0, 8.0, 353.0]",1.0,1.3986815474927423
dirichlet__n_segments=20__n_observations=353,22,multirank,0.9738533120527632,0.0226628895184136,0.0226628895184136,0.0226628895184136,"[8, 17, 20, 36, 72, 96, 100, 112, 151, 153, 168, 178, 186, 200, 217, 221, 235, 318, 324, 353]","[0, 8, 20, 37, 72, 96, 100, 112, 151, 153, 168, 186, 200, 221, 235, 318, 324, 353]",16.0,0.472117431461811
dirichlet__n_segments=20__n_observations=353,22,kernseg_rbf,0.0,0.4957507082152974,0.0226628895184136,0.4957507082152974,"[8, 17, 20, 36, 72, 96, 100, 112, 151, 153, 168, 178, 186, 200, 217, 221, 235, 318, 324, 353]","[0, 353]",0.0,0.1083799339830875
