dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,300,changeforest_bs,0.8374160208952436,0.02,0.056,0.056,"[14, 35, 45, 49, 60, 70, 76, 91, 107, 125, 133, 150, 178, 192, 199, 208, 233, 236, 238, 250]","[0, 14, 35, 45, 60, 71, 91, 107, 125, 129, 134, 150, 176, 195, 200, 208, 233, 239, 250]",17.0,0.1672775350161828
dirichlet__n_segments=20__n_observations=250,300,changekNN_bs,0.0,0.5,0.056,0.5,"[14, 35, 45, 49, 60, 70, 76, 91, 107, 125, 133, 150, 178, 192, 199, 208, 233, 236, 238, 250]","[0, 250]",0.0,0.0066592009970918
dirichlet__n_segments=20__n_observations=250,300,ecp,-0.0046433927385609,0.468,0.056,0.468,"[14, 35, 45, 49, 60, 70, 76, 91, 107, 125, 133, 150, 178, 192, 199, 208, 233, 236, 238, 250]","[0.0, 14.0, 250.0]",1.0,0.7893180890241638
dirichlet__n_segments=20__n_observations=250,300,multirank,0.8618920969625652,0.004,0.056,0.056,"[14, 35, 45, 49, 60, 70, 76, 91, 107, 125, 133, 150, 178, 192, 199, 208, 233, 236, 238, 250]","[0, 14, 35, 45, 49, 60, 70, 76, 92, 107, 125, 133, 150, 171, 178, 193, 195, 198, 200, 208, 233, 236, 238, 250]",22.0,0.2623105369857512
dirichlet__n_segments=20__n_observations=250,300,kernseg_rbf,0.0,0.5,0.056,0.5,"[14, 35, 45, 49, 60, 70, 76, 91, 107, 125, 133, 150, 178, 192, 199, 208, 233, 236, 238, 250]","[0, 250]",0.0,0.049276378005743
dirichlet__n_segments=20__n_observations=353,300,changeforest_bs,0.8756169846519015,0.0084985835694051,0.0566572237960339,0.0566572237960339,"[20, 50, 63, 69, 85, 98, 107, 129, 151, 177, 188, 211, 251, 271, 281, 293, 329, 334, 336, 353]","[0, 20, 50, 63, 66, 69, 85, 98, 107, 129, 151, 177, 189, 213, 251, 271, 281, 290, 331, 336, 353]",19.0,0.2170777749852277
dirichlet__n_segments=20__n_observations=353,300,changekNN_bs,0.1068517615323155,0.3087818696883853,0.0566572237960339,0.3087818696883853,"[20, 50, 63, 69, 85, 98, 107, 129, 151, 177, 188, 211, 251, 271, 281, 293, 329, 334, 336, 353]","[0, 25, 102, 336, 353]",3.0,0.0188393979915417
dirichlet__n_segments=20__n_observations=353,300,ecp,-0.0045089697756828,0.4674220963172804,0.0566572237960339,0.4674220963172804,"[20, 50, 63, 69, 85, 98, 107, 129, 151, 177, 188, 211, 251, 271, 281, 293, 329, 334, 336, 353]","[0.0, 20.0, 353.0]",1.0,1.2798151369788684
dirichlet__n_segments=20__n_observations=353,300,multirank,0.9003815584161191,0.0198300283286118,0.0566572237960339,0.0566572237960339,"[20, 50, 63, 69, 85, 98, 107, 129, 151, 177, 188, 211, 251, 271, 281, 293, 329, 334, 336, 353]","[0, 20, 50, 63, 69, 85, 98, 107, 129, 151, 177, 188, 212, 251, 271, 281, 293, 329, 353]",17.0,0.4693707959959283
dirichlet__n_segments=20__n_observations=353,300,kernseg_rbf,0.0,0.4985835694050991,0.0566572237960339,0.4985835694050991,"[20, 50, 63, 69, 85, 98, 107, 129, 151, 177, 188, 211, 251, 271, 281, 293, 329, 334, 336, 353]","[0, 353]",0.0,0.0993022199836559
dirichlet__n_segments=20__n_observations=500,300,changeforest_bs,0.8959226123587923,0.006,0.056,0.056,"[28, 71, 89, 97, 120, 139, 151, 182, 214, 251, 266, 299, 356, 384, 398, 415, 466, 473, 476, 500]","[0, 28, 71, 89, 97, 120, 139, 151, 182, 214, 251, 267, 281, 300, 356, 383, 398, 415, 466, 476, 500]",19.0,0.2720374549971893
dirichlet__n_segments=20__n_observations=500,300,changekNN_bs,-0.0044146420738167,0.468,0.056,0.468,"[28, 71, 89, 97, 120, 139, 151, 182, 214, 251, 266, 299, 356, 384, 398, 415, 466, 473, 476, 500]","[0, 28, 500]",1.0,0.0261021819896996
dirichlet__n_segments=20__n_observations=500,300,ecp,-0.0044146420738167,0.468,0.056,0.468,"[28, 71, 89, 97, 120, 139, 151, 182, 214, 251, 266, 299, 356, 384, 398, 415, 466, 473, 476, 500]","[0.0, 28.0, 500.0]",1.0,2.1713463900377974
dirichlet__n_segments=20__n_observations=500,300,multirank,0.9103085762806724,0.016,0.056,0.056,"[28, 71, 89, 97, 120, 139, 151, 182, 214, 251, 266, 299, 356, 384, 398, 415, 466, 473, 476, 500]","[0, 28, 71, 89, 120, 139, 151, 182, 214, 251, 266, 299, 356, 383, 398, 415, 466, 476, 500]",17.0,0.8302556269918568
dirichlet__n_segments=20__n_observations=500,300,kernseg_rbf,0.5143096040286349,0.136,0.056,0.136,"[28, 71, 89, 97, 120, 139, 151, 182, 214, 251, 266, 299, 356, 384, 398, 415, 466, 473, 476, 500]","[0, 89, 94, 121, 146, 299, 396, 414, 467, 500]",8.0,0.1465139489737339
dirichlet__n_segments=20__n_observations=707,300,changeforest_bs,0.8976440268012967,0.0056577086280056,0.0565770862800565,0.0565770862800565,"[40, 100, 126, 138, 170, 197, 214, 258, 303, 355, 377, 423, 503, 542, 563, 587, 659, 669, 673, 707]","[0, 40, 100, 126, 139, 169, 197, 213, 258, 273, 281, 303, 355, 377, 423, 503, 542, 563, 587, 659, 665, 673, 707]",21.0,0.3577276159776374
dirichlet__n_segments=20__n_observations=707,300,changekNN_bs,-0.0041476749876609,0.4667609618104668,0.0565770862800565,0.4667609618104668,"[40, 100, 126, 138, 170, 197, 214, 258, 303, 355, 377, 423, 503, 542, 563, 587, 659, 669, 673, 707]","[0, 40, 707]",1.0,0.0497712870128452
dirichlet__n_segments=20__n_observations=707,300,ecp,0.0671092835150992,0.3564356435643564,0.0565770862800565,0.3564356435643564,"[40, 100, 126, 138, 170, 197, 214, 258, 303, 355, 377, 423, 503, 542, 563, 587, 659, 669, 673, 707]","[0.0, 40.0, 113.0, 171.0, 707.0]",3.0,8.389329447993077
