dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,79,changeforest_bs,0.8004043468053822,0.024,0.088,0.088,"[22, 25, 58, 62, 69, 73, 82, 102, 106, 128, 133, 159, 161, 164, 190, 193, 199, 229, 232, 250]","[0, 22, 62, 69, 75, 82, 106, 128, 163, 187, 203, 232, 250]",11,0.1070500910282135
dirichlet__n_segments=20__n_observations=250,79,changekNN_bs,0.0291604776079293,0.396,0.088,0.396,"[22, 25, 58, 62, 69, 73, 82, 102, 106, 128, 133, 159, 161, 164, 190, 193, 199, 229, 232, 250]","[0, 21, 24, 27, 34, 250]",4,0.0086776614189147
dirichlet__n_segments=20__n_observations=250,79,ecp,0.0289558561807804,0.444,0.088,0.444,"[22, 25, 58, 62, 69, 73, 82, 102, 106, 128, 133, 159, 161, 164, 190, 193, 199, 229, 232, 250]","[0.0, 22.0, 250.0]",1,0.6068368572741747
dirichlet__n_segments=20__n_observations=250,79,multirank,0.9643908719319796,0.004,0.088,0.088,"[22, 25, 58, 62, 69, 73, 82, 102, 106, 128, 133, 159, 161, 164, 190, 193, 199, 229, 232, 250]","[0, 22, 25, 58, 62, 69, 73, 77, 82, 102, 106, 128, 130, 133, 160, 163, 164, 190, 192, 200, 229, 232, 250]",21,0.2850708570331335
dirichlet__n_segments=20__n_observations=250,79,kernseg_rbf,0.0,0.488,0.088,0.488,"[22, 25, 58, 62, 69, 73, 82, 102, 106, 128, 133, 159, 161, 164, 190, 193, 199, 229, 232, 250]","[0, 250]",0,0.0537169445306062
dirichlet__n_segments=20__n_observations=353,79,changeforest_bs,0.8838593474697789,0.0198300283286118,0.0878186968838526,0.0878186968838526,"[31, 35, 82, 88, 98, 103, 116, 143, 150, 180, 187, 225, 227, 231, 268, 272, 281, 323, 327, 353]","[0, 31, 35, 44, 82, 88, 103, 117, 143, 181, 189, 224, 231, 268, 272, 281, 327, 353]",16,0.1607651691883802
dirichlet__n_segments=20__n_observations=353,79,changekNN_bs,0.0297041056633341,0.4419263456090651,0.0878186968838526,0.4419263456090651,"[31, 35, 82, 88, 98, 103, 116, 143, 150, 180, 187, 225, 227, 231, 268, 272, 281, 323, 327, 353]","[0, 31, 353]",1,0.0143294800072908
dirichlet__n_segments=20__n_observations=353,79,ecp,0.2385565841832998,0.2464589235127478,0.0878186968838526,0.2464589235127478,"[31, 35, 82, 88, 98, 103, 116, 143, 150, 180, 187, 225, 227, 231, 268, 272, 281, 323, 327, 353]","[0.0, 31.0, 98.0, 100.0, 290.0, 293.0, 353.0]",5,2.375622032210231
dirichlet__n_segments=20__n_observations=353,79,multirank,0.9704063065746836,0.0141643059490084,0.0878186968838526,0.0878186968838526,"[31, 35, 82, 88, 98, 103, 116, 143, 150, 180, 187, 225, 227, 231, 268, 272, 281, 323, 327, 353]","[0, 31, 35, 82, 88, 103, 116, 143, 150, 180, 187, 227, 231, 268, 281, 323, 327, 353]",16,0.4817185960710048
dirichlet__n_segments=20__n_observations=353,79,kernseg_rbf,0.0,0.490084985835694,0.0878186968838526,0.490084985835694,"[31, 35, 82, 88, 98, 103, 116, 143, 150, 180, 187, 225, 227, 231, 268, 272, 281, 323, 327, 353]","[0, 353]",0,0.1041655167937278
