dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,76,changeforest_bs,0.7034486624078928,0.024,0.116,0.116,"[29, 60, 74, 94, 96, 101, 118, 148, 154, 163, 169, 172, 182, 190, 198, 199, 202, 205, 211, 250]","[0, 29, 60, 74, 86, 99, 118, 148, 154, 163, 169, 172, 183, 192, 205, 212, 231, 250]",16.0,0.1352429445832967
dirichlet__n_segments=20__n_observations=250,76,changekNN_bs,0.1826131346282561,0.264,0.116,0.264,"[29, 60, 74, 94, 96, 101, 118, 148, 154, 163, 169, 172, 182, 190, 198, 199, 202, 205, 211, 250]","[0, 30, 72, 214, 250]",3.0,0.0097453594207763
dirichlet__n_segments=20__n_observations=250,76,ecp,-0.0145827742976064,0.408,0.116,0.408,"[29, 60, 74, 94, 96, 101, 118, 148, 154, 163, 169, 172, 182, 190, 198, 199, 202, 205, 211, 250]","[0.0, 29.0, 250.0]",1.0,0.7008410524576902
dirichlet__n_segments=20__n_observations=250,76,multirank,0.7595702495308809,0.004,0.116,0.116,"[29, 60, 74, 94, 96, 101, 118, 148, 154, 163, 169, 172, 182, 190, 198, 199, 202, 205, 211, 250]","[0, 29, 60, 74, 94, 96, 101, 108, 118, 148, 154, 163, 169, 172, 183, 190, 197, 199, 202, 205, 211, 240, 250]",21.0,0.293085228651762
dirichlet__n_segments=20__n_observations=250,76,kernseg_rbf,0.0,0.472,0.116,0.472,"[29, 60, 74, 94, 96, 101, 118, 148, 154, 163, 169, 172, 182, 190, 198, 199, 202, 205, 211, 250]","[0, 250]",0.0,0.0528815314173698
dirichlet__n_segments=20__n_observations=353,76,changeforest_bs,0.8205548999052583,0.0198300283286118,0.1161473087818696,0.1161473087818696,"[41, 85, 105, 133, 135, 143, 167, 210, 217, 230, 238, 244, 257, 269, 279, 281, 285, 290, 299, 353]","[0, 41, 85, 105, 133, 142, 167, 210, 233, 244, 257, 269, 279, 285, 290, 299, 353]",15.0,0.154897291213274
dirichlet__n_segments=20__n_observations=353,76,changekNN_bs,0.2421512115293143,0.1926345609065155,0.1161473087818696,0.1926345609065155,"[41, 85, 105, 133, 135, 143, 167, 210, 217, 230, 238, 244, 257, 269, 279, 281, 285, 290, 299, 353]","[0, 42, 78, 213, 353]",3.0,0.0167102720588445
dirichlet__n_segments=20__n_observations=353,76,ecp,-0.0146072591878671,0.405099150141643,0.1161473087818696,0.405099150141643,"[41, 85, 105, 133, 135, 143, 167, 210, 217, 230, 238, 244, 257, 269, 279, 281, 285, 290, 299, 353]","[0.0, 41.0, 353.0]",1.0,1.137285703793168
dirichlet__n_segments=20__n_observations=353,76,multirank,0.8297843520364604,0.0169971671388102,0.1161473087818696,0.1161473087818696,"[41, 85, 105, 133, 135, 143, 167, 210, 217, 230, 238, 244, 257, 269, 279, 281, 285, 290, 299, 353]","[0, 41, 85, 105, 133, 142, 167, 210, 215, 230, 244, 257, 269, 279, 281, 285, 290, 299, 353]",17.0,0.4791023600846529
dirichlet__n_segments=20__n_observations=353,76,kernseg_rbf,0.0,0.4730878186968839,0.1161473087818696,0.4730878186968839,"[41, 85, 105, 133, 135, 143, 167, 210, 217, 230, 238, 244, 257, 269, 279, 281, 285, 290, 299, 353]","[0, 353]",0.0,0.1040986757725477
