dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,52,changeforest_bs,0.806119282731746,0.028,0.056,0.056,"[14, 38, 56, 57, 67, 82, 94, 95, 105, 119, 123, 126, 172, 175, 181, 196, 204, 207, 218, 250]","[0, 14, 38, 56, 67, 81, 94, 105, 119, 135, 175, 181, 196, 200, 204, 207, 219, 250]",16.0,0.1266237255185842
dirichlet__n_segments=20__n_observations=250,52,changekNN_bs,0.1122851248316295,0.376,0.056,0.376,"[14, 38, 56, 57, 67, 82, 94, 95, 105, 119, 123, 126, 172, 175, 181, 196, 204, 207, 218, 250]","[0, 188, 250]",1.0,0.0083262361586093
dirichlet__n_segments=20__n_observations=250,52,ecp,0.0687310077805278,0.372,0.056,0.372,"[14, 38, 56, 57, 67, 82, 94, 95, 105, 119, 123, 126, 172, 175, 181, 196, 204, 207, 218, 250]","[0.0, 14.0, 212.0, 215.0, 250.0]",3.0,1.230304622091353
dirichlet__n_segments=20__n_observations=250,52,multirank,0.7383208370358714,0.012,0.056,0.056,"[14, 38, 56, 57, 67, 82, 94, 95, 105, 119, 123, 126, 172, 175, 181, 196, 204, 207, 218, 250]","[0, 14, 38, 56, 67, 82, 94, 96, 105, 118, 123, 126, 130, 140, 169, 175, 181, 196, 204, 207, 218, 241, 250]",21.0,0.2666749879717827
dirichlet__n_segments=20__n_observations=250,52,kernseg_rbf,0.0,0.496,0.056,0.496,"[14, 38, 56, 57, 67, 82, 94, 95, 105, 119, 123, 126, 172, 175, 181, 196, 204, 207, 218, 250]","[0, 250]",0.0,0.0577025776728987
dirichlet__n_segments=20__n_observations=353,52,changeforest_bs,0.8974851098398109,0.0113314447592068,0.0538243626062322,0.0538243626062322,"[19, 54, 79, 81, 94, 116, 133, 135, 148, 168, 174, 178, 244, 247, 256, 277, 287, 292, 307, 353]","[0, 19, 54, 81, 94, 116, 133, 148, 168, 174, 178, 247, 257, 275, 291, 307, 353]",15.0,0.1611285163089633
dirichlet__n_segments=20__n_observations=353,52,changekNN_bs,-0.0018215576149939,0.4504249291784702,0.0538243626062322,0.4504249291784702,"[19, 54, 79, 81, 94, 116, 133, 135, 148, 168, 174, 178, 244, 247, 256, 277, 287, 292, 307, 353]","[0, 19, 353]",1.0,0.0143841570243239
dirichlet__n_segments=20__n_observations=353,52,ecp,-0.0018215576149939,0.4504249291784702,0.0538243626062322,0.4504249291784702,"[19, 54, 79, 81, 94, 116, 133, 135, 148, 168, 174, 178, 244, 247, 256, 277, 287, 292, 307, 353]","[0.0, 19.0, 353.0]",1.0,1.184302469715476
dirichlet__n_segments=20__n_observations=353,52,multirank,0.9115535622514114,0.0084985835694051,0.0538243626062322,0.0538243626062322,"[19, 54, 79, 81, 94, 116, 133, 135, 148, 168, 174, 178, 244, 247, 256, 277, 287, 292, 307, 353]","[0, 19, 54, 81, 94, 116, 133, 148, 168, 174, 178, 247, 256, 277, 287, 292, 307, 353]",16.0,0.470469543710351
dirichlet__n_segments=20__n_observations=353,52,kernseg_rbf,0.0,0.4957507082152974,0.0538243626062322,0.4957507082152974,"[19, 54, 79, 81, 94, 116, 133, 135, 148, 168, 174, 178, 244, 247, 256, 277, 287, 292, 307, 353]","[0, 353]",0.0,0.1128387404605746
