dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,341,changeforest_bs,0.9221130920808238,0.008,0.056,0.056,"[14, 22, 31, 67, 70, 81, 92, 125, 130, 145, 148, 167, 173, 192, 204, 220, 227, 241, 247, 250]","[0, 14, 22, 31, 67, 70, 81, 91, 123, 130, 143, 148, 165, 173, 192, 204, 220, 228, 241, 247, 250]",19,0.1673660110100172
dirichlet__n_segments=20__n_observations=250,341,changekNN_bs,0.0,0.5,0.056,0.5,"[14, 22, 31, 67, 70, 81, 92, 125, 130, 145, 148, 167, 173, 192, 204, 220, 227, 241, 247, 250]","[0, 250]",0,0.0077961280476301
dirichlet__n_segments=20__n_observations=250,341,ecp,0.0104076842828289,0.464,0.056,0.464,"[14, 22, 31, 67, 70, 81, 92, 125, 130, 145, 148, 167, 173, 192, 204, 220, 227, 241, 247, 250]","[0.0, 14.0, 250.0]",1,0.5796797029906884
dirichlet__n_segments=20__n_observations=250,341,multirank,0.8985682400245368,0.008,0.056,0.056,"[14, 22, 31, 67, 70, 81, 92, 125, 130, 145, 148, 167, 173, 192, 204, 220, 227, 241, 247, 250]","[0, 14, 22, 31, 67, 70, 79, 91, 123, 130, 145, 148, 165, 172, 175, 181, 192, 204, 220, 227, 241, 247, 250]",21,0.2557967220200225
dirichlet__n_segments=20__n_observations=250,341,kernseg_rbf,0.0,0.5,0.056,0.5,"[14, 22, 31, 67, 70, 81, 92, 125, 130, 145, 148, 167, 173, 192, 204, 220, 227, 241, 247, 250]","[0, 250]",0,0.0494355139671824
dirichlet__n_segments=20__n_observations=353,341,changeforest_bs,0.9482104716975404,0.0084985835694051,0.0538243626062322,0.0538243626062322,"[19, 32, 44, 95, 99, 115, 130, 177, 184, 205, 209, 236, 244, 271, 288, 311, 321, 340, 349, 353]","[0, 19, 32, 44, 96, 100, 115, 130, 177, 185, 206, 236, 244, 271, 288, 311, 321, 340, 349, 353]",18,0.2076631889794953
dirichlet__n_segments=20__n_observations=353,341,changekNN_bs,0.260972068734226,0.2322946175637393,0.0538243626062322,0.2322946175637393,"[19, 32, 44, 95, 99, 115, 130, 177, 184, 205, 209, 236, 244, 271, 288, 311, 321, 340, 349, 353]","[0, 91, 94, 113, 185, 353]",4,0.016105527000036
dirichlet__n_segments=20__n_observations=353,341,ecp,0.0092134012112911,0.4674220963172804,0.0538243626062322,0.4674220963172804,"[19, 32, 44, 95, 99, 115, 130, 177, 184, 205, 209, 236, 244, 271, 288, 311, 321, 340, 349, 353]","[0.0, 19.0, 353.0]",1,1.142253446043469
dirichlet__n_segments=20__n_observations=353,341,multirank,0.9445946766916276,0.0113314447592068,0.0538243626062322,0.0538243626062322,"[19, 32, 44, 95, 99, 115, 130, 177, 184, 205, 209, 236, 244, 271, 288, 311, 321, 340, 349, 353]","[0, 19, 32, 44, 99, 115, 130, 177, 184, 205, 209, 236, 244, 271, 288, 311, 321, 340, 353]",17,0.4409847640199587
dirichlet__n_segments=20__n_observations=353,341,kernseg_rbf,0.0,0.4985835694050991,0.0538243626062322,0.4985835694050991,"[19, 32, 44, 95, 99, 115, 130, 177, 184, 205, 209, 236, 244, 271, 288, 311, 321, 340, 349, 353]","[0, 353]",0,0.0998512369696982
dirichlet__n_segments=20__n_observations=500,341,changeforest_bs,0.9277408104929956,0.01,0.056,0.056,"[28, 45, 62, 135, 140, 163, 184, 251, 260, 290, 295, 335, 345, 384, 407, 440, 455, 482, 494, 500]","[0, 28, 44, 62, 135, 148, 161, 184, 251, 260, 295, 340, 345, 350, 384, 407, 440, 455, 482, 494, 500]",19,0.2566068959422409
dirichlet__n_segments=20__n_observations=500,341,changekNN_bs,0.2531780418772731,0.232,0.056,0.232,"[28, 45, 62, 135, 140, 163, 184, 251, 260, 290, 295, 335, 345, 384, 407, 440, 455, 482, 494, 500]","[0, 28, 147, 256, 500]",3,0.0280840810155496
dirichlet__n_segments=20__n_observations=500,341,ecp,0.0108378608753146,0.464,0.056,0.464,"[28, 45, 62, 135, 140, 163, 184, 251, 260, 290, 295, 335, 345, 384, 407, 440, 455, 482, 494, 500]","[0.0, 28.0, 500.0]",1,2.307849441014696
dirichlet__n_segments=20__n_observations=500,341,multirank,0.9322188229678532,0.02,0.056,0.056,"[28, 45, 62, 135, 140, 163, 184, 251, 260, 290, 295, 335, 345, 384, 407, 440, 455, 482, 494, 500]","[0, 28, 45, 62, 135, 163, 184, 251, 260, 290, 345, 384, 407, 440, 455, 482, 494, 500]",16,0.7877103229984641
dirichlet__n_segments=20__n_observations=500,341,kernseg_rbf,0.2453122611182966,0.232,0.056,0.232,"[28, 45, 62, 135, 140, 163, 184, 251, 260, 290, 295, 335, 345, 384, 407, 440, 455, 482, 494, 500]","[0, 151, 256, 500]",2,0.1454825780238025
dirichlet__n_segments=20__n_observations=707,341,changeforest_bs,0.9636974094882778,0.0028288543140028,0.0551626591230551,0.0551626591230551,"[39, 64, 88, 191, 199, 230, 260, 354, 368, 410, 418, 473, 488, 543, 576, 623, 643, 681, 698, 707]","[0, 39, 64, 88, 191, 199, 230, 260, 354, 368, 407, 412, 418, 473, 488, 543, 576, 623, 641, 682, 698, 707]",20,0.3254062150372192
dirichlet__n_segments=20__n_observations=707,341,changekNN_bs,0.2335545205445983,0.2319660537482319,0.0551626591230551,0.2319660537482319,"[39, 64, 88, 191, 199, 230, 260, 354, 368, 410, 418, 473, 488, 543, 576, 623, 643, 681, 698, 707]","[0, 39, 55, 225, 347, 707]",4,0.0608552390476688
dirichlet__n_segments=20__n_observations=707,341,ecp,0.504869730512618,0.0933521923620933,0.0551626591230551,0.0933521923620933,"[39, 64, 88, 191, 199, 230, 260, 354, 368, 410, 418, 473, 488, 543, 576, 623, 643, 681, 698, 707]","[0.0, 39.0, 257.0, 354.0, 488.0, 573.0, 625.0, 707.0]",6,8.927704446949065
dirichlet__n_segments=20__n_observations=707,341,multirank,0.9522790704142416,0.0127298444130127,0.0551626591230551,0.0551626591230551,"[39, 64, 88, 191, 199, 230, 260, 354, 368, 410, 418, 473, 488, 543, 576, 623, 643, 681, 698, 707]","[0, 39, 64, 88, 191, 230, 260, 354, 368, 418, 473, 488, 543, 576, 623, 643, 681, 707]",16,1.3991730250418186
dirichlet__n_segments=20__n_observations=707,341,kernseg_rbf,0.7864640739908326,0.0551626591230551,0.0551626591230551,0.0551626591230551,"[39, 64, 88, 191, 199, 230, 260, 354, 368, 410, 418, 473, 488, 543, 576, 623, 643, 681, 698, 707]","[0, 88, 191, 258, 354, 417, 488, 573, 625, 707]",8,0.2001275469665415
dirichlet__n_segments=20__n_observations=1000,341,changeforest_bs,0.9621269930247318,0.004,0.055,0.055,"[55, 90, 124, 270, 281, 326, 368, 501, 520, 580, 591, 670, 690, 768, 815, 881, 910, 963, 988, 1000]","[0, 55, 90, 124, 270, 281, 325, 368, 501, 520, 580, 591, 674, 691, 769, 815, 882, 910, 963, 988, 1000]",19,0.4102464930037968
dirichlet__n_segments=20__n_observations=1000,341,changekNN_bs,0.6051105548096617,0.09,0.055,0.09,"[55, 90, 124, 270, 281, 326, 368, 501, 520, 580, 591, 670, 690, 768, 815, 881, 910, 963, 988, 1000]","[0, 55, 122, 281, 324, 534, 584, 687, 793, 1000]",8,0.1111199290025979
dirichlet__n_segments=20__n_observations=1000,341,ecp,0.518217134090401,0.09,0.055,0.09,"[55, 90, 124, 270, 281, 326, 368, 501, 520, 580, 591, 670, 690, 768, 815, 881, 910, 963, 988, 1000]","[0.0, 55.0, 120.0, 281.0, 561.0, 673.0, 815.0, 1000.0]",6,18.39086512598442
dirichlet__n_segments=20__n_observations=1000,341,multirank,0.9168236081414806,0.018,0.055,0.055,"[55, 90, 124, 270, 281, 326, 368, 501, 520, 580, 591, 670, 690, 768, 815, 881, 910, 963, 988, 1000]","[0, 55, 90, 124, 281, 326, 368, 501, 520, 591, 688, 768, 815, 880, 910, 963, 1000]",15,2.618528663006145
dirichlet__n_segments=20__n_observations=1000,341,kernseg_rbf,0.7866358058322465,0.055,0.055,0.055,"[55, 90, 124, 270, 281, 326, 368, 501, 520, 580, 591, 670, 690, 768, 815, 881, 910, 963, 988, 1000]","[0, 117, 281, 369, 504, 510, 591, 673, 815, 882, 902, 1000]",10,0.3017579890438355
dirichlet__n_segments=20__n_observations=1414,341,changeforest_bs,0.9701964783952268,0.0014144271570014,0.0551626591230551,0.0551626591230551,"[78, 127, 175, 382, 397, 461, 521, 709, 735, 820, 836, 947, 976, 1086, 1152, 1245, 1287, 1362, 1397, 1414]","[0, 78, 127, 175, 384, 397, 461, 521, 709, 735, 820, 836, 947, 976, 1086, 1152, 1245, 1287, 1362, 1397, 1414]",19,0.5431073579820804
dirichlet__n_segments=20__n_observations=1414,341,changekNN_bs,0.7961471578922881,0.048090523338048,0.0551626591230551,0.0551626591230551,"[78, 127, 175, 382, 397, 461, 521, 709, 735, 820, 836, 947, 976, 1086, 1152, 1245, 1287, 1362, 1397, 1414]","[0, 78, 179, 381, 520, 706, 735, 816, 974, 1154, 1244, 1286, 1414]",11,0.2192669779760763
dirichlet__n_segments=20__n_observations=1414,341,ecp,0.7980455314076846,0.0487977369165487,0.0551626591230551,0.0551626591230551,"[78, 127, 175, 382, 397, 461, 521, 709, 735, 820, 836, 947, 976, 1086, 1152, 1245, 1287, 1362, 1397, 1414]","[0.0, 78.0, 174.0, 380.0, 520.0, 708.0, 833.0, 974.0, 1155.0, 1245.0, 1286.0, 1414.0]",10,45.661600171006285
dirichlet__n_segments=20__n_observations=1414,341,multirank,0.9238462451909172,0.0205091937765205,0.0551626591230551,0.0551626591230551,"[78, 127, 175, 382, 397, 461, 521, 709, 735, 820, 836, 947, 976, 1086, 1152, 1245, 1287, 1362, 1397, 1414]","[0, 78, 127, 175, 390, 461, 521, 709, 735, 836, 976, 1087, 1152, 1245, 1287, 1362, 1414]",15,5.24169133399846
dirichlet__n_segments=20__n_observations=1414,341,kernseg_rbf,0.8591101847749927,0.0551626591230551,0.0551626591230551,0.0551626591230551,"[78, 127, 175, 382, 397, 461, 521, 709, 735, 820, 836, 947, 976, 1086, 1152, 1245, 1287, 1362, 1397, 1414]","[0, 174, 380, 520, 708, 833, 933, 988, 1088, 1155, 1244, 1286, 1361, 1414]",12,0.5205625889939256
dirichlet__n_segments=20__n_observations=2000,341,changeforest_bs,0.9696712409725116,0.001,0.055,0.055,"[110, 180, 248, 540, 562, 651, 737, 1002, 1040, 1160, 1182, 1339, 1380, 1536, 1630, 1761, 1820, 1926, 1975, 2000]","[0, 110, 180, 248, 540, 562, 653, 737, 1002, 1040, 1160, 1182, 1341, 1380, 1536, 1631, 1761, 1820, 1926, 1975, 2000]",19,0.7265726129990071
dirichlet__n_segments=20__n_observations=2000,341,changekNN_bs,0.8385103797534987,0.042,0.055,0.055,"[110, 180, 248, 540, 562, 651, 737, 1002, 1040, 1160, 1182, 1339, 1380, 1536, 1630, 1761, 1820, 1926, 1975, 2000]","[0, 110, 185, 248, 566, 735, 1011, 1030, 1159, 1341, 1372, 1383, 1404, 1564, 1628, 1762, 1780, 1817, 1981, 2000]",18,0.437436728971079
dirichlet__n_segments=20__n_observations=2000,341,ecp,0.8491711900244334,0.0425,0.055,0.055,"[110, 180, 248, 540, 562, 651, 737, 1002, 1040, 1160, 1182, 1339, 1380, 1536, 1630, 1761, 1820, 1926, 1975, 2000]","[0.0, 110.0, 248.0, 563.0, 736.0, 1005.0, 1040.0, 1182.0, 1368.0, 1537.0, 1633.0, 1759.0, 1820.0, 2000.0]",12,100.80101671401644
dirichlet__n_segments=20__n_observations=2000,341,multirank,0.931744411237342,0.0205,0.055,0.055,"[110, 180, 248, 540, 562, 651, 737, 1002, 1040, 1160, 1182, 1339, 1380, 1536, 1630, 1761, 1820, 1926, 1975, 2000]","[0, 110, 180, 248, 540, 651, 737, 1002, 1040, 1182, 1380, 1536, 1631, 1761, 1820, 1926, 2000]",15,10.89569080300862
dirichlet__n_segments=20__n_observations=2000,341,kernseg_rbf,0.904404232763834,0.0425,0.055,0.055,"[110, 180, 248, 540, 562, 651, 737, 1002, 1040, 1160, 1182, 1339, 1380, 1536, 1630, 1761, 1820, 1926, 1975, 2000]","[0, 185, 248, 550, 736, 1009, 1040, 1159, 1364, 1539, 1631, 1762, 1820, 1927, 2000]",13,0.9876900860108436
dirichlet__n_segments=20__n_observations=2828,341,changeforest_bs,0.9721665451107354,0.0007072135785007,0.0551626591230551,0.0551626591230551,"[156, 254, 350, 763, 794, 921, 1042, 1417, 1471, 1640, 1671, 1893, 1952, 2172, 2304, 2490, 2573, 2724, 2793, 2828]","[0, 156, 254, 350, 763, 796, 921, 1042, 1417, 1471, 1640, 1671, 1893, 1952, 2172, 2304, 2490, 2573, 2724, 2793, 2809, 2828]",20,0.9551909259753302
dirichlet__n_segments=20__n_observations=2828,341,changekNN_bs,0.8892291997692111,0.0205091937765205,0.0551626591230551,0.0551626591230551,"[156, 254, 350, 763, 794, 921, 1042, 1417, 1471, 1640, 1671, 1893, 1952, 2172, 2304, 2490, 2573, 2724, 2793, 2828]","[0, 156, 253, 307, 325, 764, 784, 938, 1042, 1413, 1670, 1908, 1938, 2171, 2298, 2490, 2571, 2721, 2828]",17,0.8892939429497346
dirichlet__n_segments=20__n_observations=2828,341,ecp,0.8676434245088127,0.0367751060820367,0.0551626591230551,0.0551626591230551,"[156, 254, 350, 763, 794, 921, 1042, 1417, 1471, 1640, 1671, 1893, 1952, 2172, 2304, 2490, 2573, 2724, 2793, 2828]","[0.0, 156.0, 254.0, 350.0, 760.0, 844.0, 1042.0, 1432.0, 1471.0, 1670.0, 1944.0, 2168.0, 2306.0, 2467.0, 2489.0, 2573.0, 2828.0]",15,208.93699033302252
dirichlet__n_segments=20__n_observations=2828,341,multirank,0.917158158486596,0.0205091937765205,0.0551626591230551,0.0551626591230551,"[156, 254, 350, 763, 794, 921, 1042, 1417, 1471, 1640, 1671, 1893, 1952, 2172, 2304, 2490, 2573, 2724, 2793, 2828]","[0, 156, 254, 350, 793, 921, 1042, 1417, 1471, 1668, 1951, 2172, 2306, 2490, 2573, 2724, 2828]",15,22.63768279697979
dirichlet__n_segments=20__n_observations=2828,341,kernseg_rbf,0.9475389097314064,0.0346534653465346,0.0551626591230551,0.0551626591230551,"[156, 254, 350, 763, 794, 921, 1042, 1417, 1471, 1640, 1671, 1893, 1952, 2172, 2304, 2490, 2573, 2724, 2793, 2828]","[0, 254, 349, 796, 921, 1042, 1420, 1471, 1670, 1891, 1944, 2158, 2163, 2306, 2490, 2573, 2721, 2828]",16,1.9191720160306431
dirichlet__n_segments=20__n_observations=4000,341,changeforest_bs,0.9725061724020684,0.0005,0.05525,0.05525,"[221, 359, 495, 1079, 1124, 1303, 1474, 2004, 2080, 2320, 2364, 2678, 2761, 3072, 3259, 3522, 3639, 3853, 3951, 4000]","[0, 221, 359, 495, 1079, 1124, 1305, 1474, 2004, 2080, 2319, 2364, 2678, 2761, 3072, 3259, 3522, 3639, 3853, 3951, 4000]",19,1.3079841069993563
dirichlet__n_segments=20__n_observations=4000,341,changekNN_bs,0.8772263932142176,0.01625,0.05525,0.05525,"[221, 359, 495, 1079, 1124, 1303, 1474, 2004, 2080, 2320, 2364, 2678, 2761, 3072, 3259, 3522, 3639, 3853, 3951, 4000]","[0, 221, 361, 493, 1079, 1110, 1329, 1424, 2004, 2079, 2197, 2320, 2743, 3063, 3254, 3522, 3637, 3851, 4000]",17,1.7674295289907604
