dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,449,changeforest_bs,0.9159943782621378,0.02,0.128,0.128,"[32, 34, 62, 64, 78, 84, 90, 97, 113, 121, 128, 150, 158, 163, 204, 218, 222, 230, 233, 250]","[0, 32, 62, 78, 84, 95, 113, 121, 127, 150, 158, 163, 203, 222, 230, 250]",14,0.0991374221630394
dirichlet__n_segments=20__n_observations=250,449,changekNN_bs,0.2989428396723883,0.184,0.128,0.184,"[32, 34, 62, 64, 78, 84, 90, 97, 113, 121, 128, 150, 158, 163, 204, 218, 222, 230, 233, 250]","[0, 64, 151, 250]",2,0.0099063380621373
dirichlet__n_segments=20__n_observations=250,449,ecp,0.0457577203530011,0.4,0.128,0.4,"[32, 34, 62, 64, 78, 84, 90, 97, 113, 121, 128, 150, 158, 163, 204, 218, 222, 230, 233, 250]","[0.0, 32.0, 250.0]",1,0.6283461288549006
dirichlet__n_segments=20__n_observations=250,449,multirank,0.941471645050862,0.016,0.128,0.128,"[32, 34, 62, 64, 78, 84, 90, 97, 113, 121, 128, 150, 158, 163, 204, 218, 222, 230, 233, 250]","[0, 32, 34, 62, 66, 68, 70, 78, 84, 90, 97, 111, 113, 121, 128, 150, 158, 162, 204, 222, 230, 234, 250]",21,0.237273920327425
dirichlet__n_segments=20__n_observations=250,449,kernseg_rbf,0.0,0.488,0.128,0.488,"[32, 34, 62, 64, 78, 84, 90, 97, 113, 121, 128, 150, 158, 163, 204, 218, 222, 230, 233, 250]","[0, 250]",0,0.0497039500623941
dirichlet__n_segments=20__n_observations=353,449,changeforest_bs,0.898659032084833,0.0283286118980169,0.1303116147308781,0.1303116147308781,"[46, 49, 87, 90, 110, 118, 127, 137, 159, 171, 181, 212, 223, 230, 287, 308, 314, 324, 328, 353]","[0, 46, 86, 110, 118, 127, 137, 157, 181, 212, 224, 287, 308, 314, 325, 353]",14,0.1402466250583529
dirichlet__n_segments=20__n_observations=353,449,changekNN_bs,0.0466073399481455,0.3994334277620396,0.1303116147308781,0.3994334277620396,"[46, 49, 87, 90, 110, 118, 127, 137, 159, 171, 181, 212, 223, 230, 287, 308, 314, 324, 328, 353]","[0, 46, 353]",1,0.0196780520491302
dirichlet__n_segments=20__n_observations=353,449,ecp,0.0466073399481455,0.3994334277620396,0.1303116147308781,0.3994334277620396,"[46, 49, 87, 90, 110, 118, 127, 137, 159, 171, 181, 212, 223, 230, 287, 308, 314, 324, 328, 353]","[0.0, 46.0, 353.0]",1,1.2970425547100604
dirichlet__n_segments=20__n_observations=353,449,multirank,0.9639447896542552,0.0113314447592068,0.1303116147308781,0.1303116147308781,"[46, 49, 87, 90, 110, 118, 127, 137, 159, 171, 181, 212, 223, 230, 287, 308, 314, 324, 328, 353]","[0, 46, 49, 89, 110, 118, 127, 137, 158, 175, 181, 212, 223, 230, 287, 308, 314, 324, 328, 353]",18,0.5293078823015094
dirichlet__n_segments=20__n_observations=353,449,kernseg_rbf,0.0,0.4872521246458923,0.1303116147308781,0.4872521246458923,"[46, 49, 87, 90, 110, 118, 127, 137, 159, 171, 181, 212, 223, 230, 287, 308, 314, 324, 328, 353]","[0, 353]",0,0.1022526337765157
dirichlet__n_segments=20__n_observations=500,449,changeforest_bs,0.9422710235889862,0.01,0.13,0.13,"[65, 69, 123, 128, 155, 167, 181, 194, 226, 242, 256, 301, 316, 326, 407, 437, 445, 459, 465, 500]","[0, 65, 78, 123, 155, 167, 181, 196, 225, 242, 256, 301, 316, 327, 407, 438, 445, 459, 465, 500]",18,0.206456848885864
dirichlet__n_segments=20__n_observations=500,449,changekNN_bs,0.0496097896841159,0.398,0.13,0.398,"[65, 69, 123, 128, 155, 167, 181, 194, 226, 242, 256, 301, 316, 326, 407, 437, 445, 459, 465, 500]","[0, 66, 500]",1,0.0318581643514335
dirichlet__n_segments=20__n_observations=500,449,ecp,0.047381437582094,0.398,0.13,0.398,"[65, 69, 123, 128, 155, 167, 181, 194, 226, 242, 256, 301, 316, 326, 407, 437, 445, 459, 465, 500]","[0.0, 65.0, 500.0]",1,1.980758158955723
dirichlet__n_segments=20__n_observations=500,449,multirank,0.9483259769676536,0.016,0.13,0.13,"[65, 69, 123, 128, 155, 167, 181, 194, 226, 242, 256, 301, 316, 326, 407, 437, 445, 459, 465, 500]","[0, 65, 128, 155, 167, 181, 194, 226, 242, 256, 301, 316, 326, 407, 445, 458, 465, 500]",16,0.7294492768123746
dirichlet__n_segments=20__n_observations=500,449,kernseg_rbf,0.0,0.488,0.13,0.488,"[65, 69, 123, 128, 155, 167, 181, 194, 226, 242, 256, 301, 316, 326, 407, 437, 445, 459, 465, 500]","[0, 500]",0,0.1444297600537538
dirichlet__n_segments=20__n_observations=707,449,changeforest_bs,0.9706032590038064,0.0099009900990099,0.1301272984441301,0.1301272984441301,"[92, 97, 174, 181, 220, 237, 255, 275, 319, 342, 362, 425, 447, 461, 576, 618, 629, 649, 658, 707]","[0, 92, 174, 220, 237, 255, 275, 319, 342, 362, 425, 446, 461, 576, 618, 629, 649, 658, 707]",17,0.2727040317840874
dirichlet__n_segments=20__n_observations=707,449,changekNN_bs,0.6432931700769464,0.1032531824611032,0.1301272984441301,0.1301272984441301,"[92, 97, 174, 181, 220, 237, 255, 275, 319, 342, 362, 425, 447, 461, 576, 618, 629, 649, 658, 707]","[0, 92, 172, 227, 256, 316, 331, 384, 388, 575, 662, 707]",10,0.0891828038729727
dirichlet__n_segments=20__n_observations=707,449,ecp,0.4234657055428563,0.1824611032531824,0.1301272984441301,0.1824611032531824,"[92, 97, 174, 181, 220, 237, 255, 275, 319, 342, 362, 425, 447, 461, 576, 618, 629, 649, 658, 707]","[0.0, 92.0, 258.0, 315.0, 576.0, 707.0]",4,7.226337169297039
dirichlet__n_segments=20__n_observations=707,449,multirank,0.9583203180647244,0.0155586987270155,0.1301272984441301,0.1301272984441301,"[92, 97, 174, 181, 220, 237, 255, 275, 319, 342, 362, 425, 447, 461, 576, 618, 629, 649, 658, 707]","[0, 92, 174, 220, 237, 255, 275, 319, 342, 362, 425, 446, 461, 576, 618, 658, 707]",15,1.306025641039014
dirichlet__n_segments=20__n_observations=707,449,kernseg_rbf,0.6303437679196939,0.1145685997171145,0.1301272984441301,0.1301272984441301,"[92, 97, 174, 181, 220, 237, 255, 275, 319, 342, 362, 425, 447, 461, 576, 618, 629, 649, 658, 707]","[0, 173, 227, 248, 319, 321, 362, 378, 413, 416, 577, 658, 707]",11,0.1857219450175762
dirichlet__n_segments=20__n_observations=1000,449,changeforest_bs,0.9757779013746376,0.003,0.13,0.13,"[130, 138, 246, 256, 311, 335, 361, 389, 451, 484, 511, 602, 633, 652, 814, 874, 889, 918, 931, 1000]","[0, 130, 138, 246, 256, 311, 335, 361, 389, 451, 484, 511, 602, 633, 653, 814, 862, 877, 889, 918, 931, 1000]",20,0.3951221732422709
dirichlet__n_segments=20__n_observations=1000,449,changekNN_bs,0.1540820380533984,0.321,0.13,0.321,"[130, 138, 246, 256, 311, 335, 361, 389, 451, 484, 511, 602, 633, 652, 814, 874, 889, 918, 931, 1000]","[0, 130, 794, 865, 922, 1000]",4,0.212140608113259
dirichlet__n_segments=20__n_observations=1000,449,ecp,0.5792068695391595,0.111,0.13,0.13,"[130, 138, 246, 256, 311, 335, 361, 389, 451, 484, 511, 602, 633, 652, 814, 874, 889, 918, 931, 1000]","[0.0, 130.0, 278.0, 510.0, 608.0, 794.0, 875.0, 1000.0]",6,16.2905676481314
dirichlet__n_segments=20__n_observations=1000,449,multirank,0.9466469009092328,0.015,0.13,0.13,"[130, 138, 246, 256, 311, 335, 361, 389, 451, 484, 511, 602, 633, 652, 814, 874, 889, 918, 931, 1000]","[0, 130, 255, 311, 335, 361, 389, 451, 484, 511, 602, 633, 652, 814, 889, 931, 1000]",15,2.3362089046277106
dirichlet__n_segments=20__n_observations=1000,449,kernseg_rbf,0.6285718297324157,0.123,0.13,0.13,"[130, 138, 246, 256, 311, 335, 361, 389, 451, 484, 511, 602, 633, 652, 814, 874, 889, 918, 931, 1000]","[0, 253, 312, 338, 458, 510, 603, 783, 862, 920, 1000]",9,0.2694519939832389
dirichlet__n_segments=20__n_observations=1414,449,changeforest_bs,0.953638906054623,0.0028288543140028,0.1294200848656294,0.1294200848656294,"[183, 195, 348, 362, 439, 473, 511, 550, 638, 684, 723, 851, 895, 922, 1152, 1235, 1257, 1299, 1316, 1414]","[0, 183, 195, 344, 352, 362, 439, 473, 511, 550, 638, 684, 723, 784, 851, 895, 922, 1152, 1235, 1257, 1301, 1316, 1414]",21,0.5441393051296473
dirichlet__n_segments=20__n_observations=1414,449,changekNN_bs,0.1606597925072411,0.3309759547383309,0.1294200848656294,0.3309759547383309,"[183, 195, 348, 362, 439, 473, 511, 550, 638, 684, 723, 851, 895, 922, 1152, 1235, 1257, 1299, 1316, 1414]","[0, 183, 1152, 1244, 1414]",3,0.2440102733671665
dirichlet__n_segments=20__n_observations=1414,449,ecp,0.6244883936203199,0.0813295615275813,0.1294200848656294,0.1294200848656294,"[183, 195, 348, 362, 439, 473, 511, 550, 638, 684, 723, 851, 895, 922, 1152, 1235, 1257, 1299, 1316, 1414]","[0.0, 183.0, 352.0, 445.0, 728.0, 848.0, 1152.0, 1414.0]",6,32.74832035694271
dirichlet__n_segments=20__n_observations=1414,449,multirank,0.9418988746284566,0.0275813295615275,0.1294200848656294,0.1294200848656294,"[183, 195, 348, 362, 439, 473, 511, 550, 638, 684, 723, 851, 895, 922, 1152, 1235, 1257, 1299, 1316, 1414]","[0, 183, 352, 439, 473, 511, 550, 638, 723, 851, 895, 922, 1152, 1237, 1316, 1414]",14,4.323049586266279
dirichlet__n_segments=20__n_observations=1414,449,kernseg_rbf,0.8084249376826974,0.0622347949080622,0.1294200848656294,0.1294200848656294,"[183, 195, 348, 362, 439, 473, 511, 550, 638, 684, 723, 851, 895, 922, 1152, 1235, 1257, 1299, 1316, 1414]","[0, 193, 352, 439, 638, 723, 853, 874, 885, 944, 1152, 1244, 1414]",11,0.4454186041839421
dirichlet__n_segments=20__n_observations=2000,449,changeforest_bs,0.9819284093177244,0.0005,0.1295,0.1295,"[259, 275, 492, 512, 621, 669, 722, 778, 903, 967, 1023, 1203, 1265, 1304, 1629, 1747, 1779, 1837, 1861, 2000]","[0, 259, 275, 492, 502, 513, 621, 670, 721, 778, 904, 966, 996, 1023, 1203, 1265, 1304, 1629, 1747, 1779, 1837, 1861, 2000]",21,0.7298670201562345
dirichlet__n_segments=20__n_observations=2000,449,changekNN_bs,0.7658059704161074,0.0695,0.1295,0.1295,"[259, 275, 492, 512, 621, 669, 722, 778, 903, 967, 1023, 1203, 1265, 1304, 1629, 1747, 1779, 1837, 1861, 2000]","[0, 259, 485, 644, 781, 913, 940, 951, 962, 993, 1286, 1304, 1633, 1705, 2000]",13,0.692408544011414
dirichlet__n_segments=20__n_observations=2000,449,ecp,0.8654757100353028,0.0335,0.1295,0.1295,"[259, 275, 492, 512, 621, 669, 722, 778, 903, 967, 1023, 1203, 1265, 1304, 1629, 1747, 1779, 1837, 1861, 2000]","[0.0, 259.0, 512.0, 621.0, 718.0, 899.0, 1018.0, 1203.0, 1265.0, 1304.0, 1633.0, 1794.0, 2000.0]",11,81.45128273777664
dirichlet__n_segments=20__n_observations=2000,449,multirank,0.9527787428346242,0.016,0.1295,0.1295,"[259, 275, 492, 512, 621, 669, 722, 778, 903, 967, 1023, 1203, 1265, 1304, 1629, 1747, 1779, 1837, 1861, 2000]","[0, 259, 492, 621, 669, 721, 778, 903, 967, 1023, 1203, 1265, 1304, 1629, 1779, 1860, 2000]",15,8.341003845911473
dirichlet__n_segments=20__n_observations=2000,449,kernseg_rbf,0.8997395237436261,0.029,0.1295,0.1295,"[259, 275, 492, 512, 621, 669, 722, 778, 903, 967, 1023, 1203, 1265, 1304, 1629, 1747, 1779, 1837, 1861, 2000]","[0, 272, 512, 621, 669, 783, 899, 1018, 1203, 1265, 1304, 1633, 1805, 2000]",12,0.7982898717746139
dirichlet__n_segments=20__n_observations=2828,449,changeforest_bs,0.975130238866314,0.001060820367751,0.1294200848656294,0.1294200848656294,"[366, 389, 696, 723, 878, 946, 1021, 1100, 1277, 1368, 1446, 1702, 1789, 1844, 2303, 2471, 2515, 2597, 2632, 2828]","[0, 366, 392, 696, 725, 788, 878, 946, 1021, 1100, 1277, 1368, 1446, 1702, 1789, 1844, 2303, 2471, 2515, 2597, 2632, 2828]",20,1.0482561332173643
