dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,108,changeforest_bs,0.8183233923417361,0.032,0.12,0.12,"[30, 48, 51, 54, 60, 61, 89, 129, 142, 151, 164, 172, 176, 179, 181, 184, 196, 238, 240, 250]","[0, 30, 33, 48, 63, 88, 129, 146, 164, 181, 188, 196, 238, 250]",12.0,0.1227568350732326
dirichlet__n_segments=20__n_observations=250,108,changekNN_bs,0.0182140842391758,0.432,0.12,0.432,"[30, 48, 51, 54, 60, 61, 89, 129, 142, 151, 164, 172, 176, 179, 181, 184, 196, 238, 240, 250]","[0, 30, 250]",1.0,0.0076163206249475
dirichlet__n_segments=20__n_observations=250,108,ecp,0.0182140842391758,0.432,0.12,0.432,"[30, 48, 51, 54, 60, 61, 89, 129, 142, 151, 164, 172, 176, 179, 181, 184, 196, 238, 240, 250]","[0.0, 30.0, 250.0]",1.0,0.687866535037756
dirichlet__n_segments=20__n_observations=250,108,multirank,0.4735222412867192,0.024,0.12,0.12,"[30, 48, 51, 54, 60, 61, 89, 129, 142, 151, 164, 172, 176, 179, 181, 184, 196, 238, 240, 250]","[0, 30, 41, 45, 46, 48, 53, 54, 55, 57, 59, 63, 64, 68, 70, 81, 88, 97, 98, 117, 126, 127, 129, 132, 148, 151, 153, 155, 163, 171, 172, 176, 179, 181, 188, 193, 196, 209, 218, 229, 238, 240, 250]",41.0,0.2763218879699707
dirichlet__n_segments=20__n_observations=250,108,kernseg_rbf,0.0,0.484,0.12,0.484,"[30, 48, 51, 54, 60, 61, 89, 129, 142, 151, 164, 172, 176, 179, 181, 184, 196, 238, 240, 250]","[0, 250]",0.0,0.0557431671768426
dirichlet__n_segments=20__n_observations=353,108,changeforest_bs,0.8831781681011248,0.0141643059490084,0.121813031161473,0.121813031161473,"[43, 68, 72, 77, 84, 86, 126, 182, 201, 213, 231, 242, 249, 252, 256, 261, 277, 336, 339, 353]","[0, 43, 68, 72, 85, 126, 182, 202, 214, 231, 242, 249, 253, 261, 277, 334, 339, 353]",16.0,0.1575805637985468
dirichlet__n_segments=20__n_observations=353,108,changekNN_bs,0.3953333742994944,0.2152974504249291,0.121813031161473,0.2152974504249291,"[43, 68, 72, 77, 84, 86, 126, 182, 201, 213, 231, 242, 249, 252, 256, 261, 277, 336, 339, 353]","[0, 43, 71, 125, 277, 353]",4.0,0.017639884725213
dirichlet__n_segments=20__n_observations=353,108,ecp,0.0195092655304389,0.4305949008498583,0.121813031161473,0.4305949008498583,"[43, 68, 72, 77, 84, 86, 126, 182, 201, 213, 231, 242, 249, 252, 256, 261, 277, 336, 339, 353]","[0.0, 43.0, 353.0]",1.0,1.2372858580201864
dirichlet__n_segments=20__n_observations=353,108,multirank,0.8884384901914884,0.0113314447592068,0.121813031161473,0.121813031161473,"[43, 68, 72, 77, 84, 86, 126, 182, 201, 213, 231, 242, 249, 252, 256, 261, 277, 336, 339, 353]","[0, 43, 68, 70, 77, 84, 126, 182, 201, 214, 231, 234, 242, 249, 252, 261, 277, 335, 339, 353]",18.0,0.5874465312808752
dirichlet__n_segments=20__n_observations=353,108,kernseg_rbf,0.0,0.4844192634560906,0.121813031161473,0.4844192634560906,"[43, 68, 72, 77, 84, 86, 126, 182, 201, 213, 231, 242, 249, 252, 256, 261, 277, 336, 339, 353]","[0, 353]",0.0,0.1259025763720274
dirichlet__n_segments=20__n_observations=500,108,changeforest_bs,0.8776643276547732,0.012,0.12,0.12,"[60, 96, 101, 109, 119, 122, 178, 258, 285, 302, 328, 343, 352, 357, 363, 369, 392, 476, 480, 500]","[0, 60, 96, 101, 109, 119, 178, 258, 285, 303, 328, 349, 357, 364, 392, 480, 500]",15.0,0.195650527253747
dirichlet__n_segments=20__n_observations=500,108,changekNN_bs,0.0191019719878803,0.43,0.12,0.43,"[60, 96, 101, 109, 119, 122, 178, 258, 285, 302, 328, 343, 352, 357, 363, 369, 392, 476, 480, 500]","[0, 60, 500]",1.0,0.0272473953664302
dirichlet__n_segments=20__n_observations=500,108,ecp,0.0191019719878803,0.43,0.12,0.43,"[60, 96, 101, 109, 119, 122, 178, 258, 285, 302, 328, 343, 352, 357, 363, 369, 392, 476, 480, 500]","[0.0, 60.0, 500.0]",1.0,2.310646140947938
dirichlet__n_segments=20__n_observations=500,108,multirank,0.8804495477148473,0.01,0.12,0.12,"[60, 96, 101, 109, 119, 122, 178, 258, 285, 302, 328, 343, 352, 357, 363, 369, 392, 476, 480, 500]","[0, 60, 96, 109, 119, 178, 258, 285, 302, 328, 344, 352, 364, 392, 480, 500]",14.0,0.8826589826494455
dirichlet__n_segments=20__n_observations=500,108,kernseg_rbf,0.1147274226739816,0.356,0.12,0.356,"[60, 96, 101, 109, 119, 122, 178, 258, 285, 302, 328, 343, 352, 357, 363, 369, 392, 476, 480, 500]","[0, 395, 500]",1.0,0.1609526630491018
dirichlet__n_segments=20__n_observations=707,108,changeforest_bs,0.8905492794637498,0.0099009900990099,0.1202263083451202,0.1202263083451202,"[85, 136, 143, 154, 169, 173, 252, 364, 403, 427, 463, 485, 498, 505, 513, 522, 554, 673, 679, 707]","[0, 85, 143, 154, 169, 252, 364, 404, 427, 463, 484, 498, 505, 513, 522, 554, 672, 679, 707]",17.0,0.2576291002333164
dirichlet__n_segments=20__n_observations=707,108,changekNN_bs,0.5480206618636912,0.099009900990099,0.1202263083451202,0.1202263083451202,"[85, 136, 143, 154, 169, 173, 252, 364, 403, 427, 463, 485, 498, 505, 513, 522, 554, 673, 679, 707]","[0, 85, 111, 134, 224, 403, 555, 671, 707]",7.0,0.0604011751711368
dirichlet__n_segments=20__n_observations=707,108,ecp,0.2841475818662401,0.2701555869872701,0.1202263083451202,0.2701555869872701,"[85, 136, 143, 154, 169, 173, 252, 364, 403, 427, 463, 485, 498, 505, 513, 522, 554, 673, 679, 707]","[0.0, 85.0, 167.0, 555.0, 674.0, 707.0]",4.0,8.530664375051856
dirichlet__n_segments=20__n_observations=707,108,multirank,0.8768742976586236,0.0325318246110325,0.1202263083451202,0.1202263083451202,"[85, 136, 143, 154, 169, 173, 252, 364, 403, 427, 463, 485, 498, 505, 513, 522, 554, 673, 679, 707]","[0, 85, 136, 143, 154, 173, 252, 364, 404, 463, 485, 498, 520, 554, 676, 707]",14.0,1.5754760392010212
dirichlet__n_segments=20__n_observations=707,108,kernseg_rbf,0.6622825825025468,0.082036775106082,0.1202263083451202,0.1202263083451202,"[85, 136, 143, 154, 169, 173, 252, 364, 403, 427, 463, 485, 498, 505, 513, 522, 554, 673, 679, 707]","[0, 85, 163, 241, 404, 521, 554, 674, 707]",7.0,0.2195300739258527
dirichlet__n_segments=20__n_observations=1000,108,changeforest_bs,0.903916133418518,0.005,0.121,0.121,"[121, 192, 203, 218, 238, 245, 356, 515, 570, 604, 655, 686, 705, 714, 726, 738, 784, 952, 960, 1000]","[0, 121, 192, 203, 218, 243, 356, 515, 570, 604, 655, 686, 705, 714, 726, 739, 784, 953, 960, 1000]",18.0,0.3374106083065271
dirichlet__n_segments=20__n_observations=1000,108,changekNN_bs,0.2235091574866581,0.243,0.121,0.243,"[121, 192, 203, 218, 238, 245, 356, 515, 570, 604, 655, 686, 705, 714, 726, 738, 784, 952, 960, 1000]","[0, 121, 147, 170, 758, 768, 951, 1000]",6.0,0.109777919948101
dirichlet__n_segments=20__n_observations=1000,108,ecp,0.5586782818049467,0.113,0.121,0.121,"[121, 192, 203, 218, 238, 245, 356, 515, 570, 604, 655, 686, 705, 714, 726, 738, 784, 952, 960, 1000]","[0.0, 121.0, 191.0, 359.0, 512.0, 768.0, 1000.0]",5.0,17.266844561323524
dirichlet__n_segments=20__n_observations=1000,108,multirank,0.8721749136843752,0.035,0.121,0.121,"[121, 192, 203, 218, 238, 245, 356, 515, 570, 604, 655, 686, 705, 714, 726, 738, 784, 952, 960, 1000]","[0, 121, 192, 218, 245, 356, 515, 569, 655, 686, 705, 737, 784, 960, 1000]",13.0,2.9098931401968
dirichlet__n_segments=20__n_observations=1000,108,kernseg_rbf,0.6916088492215883,0.092,0.121,0.121,"[121, 192, 203, 218, 238, 245, 356, 515, 570, 604, 655, 686, 705, 714, 726, 738, 784, 952, 960, 1000]","[0, 121, 220, 238, 359, 512, 739, 784, 951, 1000]",8.0,0.3246658556163311
dirichlet__n_segments=20__n_observations=1414,108,changeforest_bs,0.9043490891239612,0.0021216407355021,0.1209335219236209,0.1209335219236209,"[171, 272, 287, 308, 337, 346, 503, 729, 805, 854, 927, 970, 996, 1010, 1026, 1044, 1108, 1346, 1358, 1414]","[0, 171, 272, 287, 308, 337, 346, 503, 730, 805, 856, 924, 970, 996, 1009, 1026, 1043, 1108, 1346, 1358, 1414]",19.0,0.4477699249982834
dirichlet__n_segments=20__n_observations=1414,108,changekNN_bs,0.8190956405004094,0.0466760961810466,0.1209335219236209,0.1209335219236209,"[171, 272, 287, 308, 337, 346, 503, 729, 805, 854, 927, 970, 996, 1010, 1026, 1044, 1108, 1346, 1358, 1414]","[0, 171, 270, 286, 294, 316, 324, 503, 726, 871, 932, 998, 1108, 1348, 1395, 1414]",14.0,0.2290014512836933
dirichlet__n_segments=20__n_observations=1414,108,ecp,0.7482355050149452,0.0735502121640735,0.1209335219236209,0.1209335219236209,"[171, 272, 287, 308, 337, 346, 503, 729, 805, 854, 927, 970, 996, 1010, 1026, 1044, 1108, 1346, 1358, 1414]","[0.0, 171.0, 269.0, 344.0, 503.0, 726.0, 861.0, 1074.0, 1346.0, 1414.0]",8.0,42.09997348859906
dirichlet__n_segments=20__n_observations=1414,108,multirank,0.8639857473622131,0.0346534653465346,0.1209335219236209,0.1209335219236209,"[171, 272, 287, 308, 337, 346, 503, 729, 805, 854, 927, 970, 996, 1010, 1026, 1044, 1108, 1346, 1358, 1414]","[0, 171, 273, 346, 503, 729, 805, 927, 970, 995, 1027, 1108, 1357, 1414]",12.0,5.521683434024453
dirichlet__n_segments=20__n_observations=1414,108,kernseg_rbf,0.826716797909204,0.0452616690240452,0.1209335219236209,0.1209335219236209,"[171, 272, 287, 308, 337, 346, 503, 729, 805, 854, 927, 970, 996, 1010, 1026, 1044, 1108, 1346, 1358, 1414]","[0, 171, 269, 308, 346, 503, 724, 726, 861, 970, 972, 1108, 1346, 1414]",12.0,0.5579855889081955
dirichlet__n_segments=20__n_observations=2000,108,changeforest_bs,0.9067236494481568,0.001,0.121,0.121,"[242, 385, 406, 436, 477, 489, 712, 1031, 1139, 1208, 1311, 1372, 1409, 1429, 1452, 1476, 1568, 1903, 1921, 2000]","[0, 242, 385, 406, 437, 477, 489, 713, 1031, 1139, 1208, 1311, 1370, 1409, 1428, 1452, 1463, 1476, 1568, 1903, 1921, 2000]",20.0,0.6022259313613176
dirichlet__n_segments=20__n_observations=2000,108,changekNN_bs,0.7714699679013498,0.068,0.121,0.121,"[242, 385, 406, 436, 477, 489, 712, 1031, 1139, 1208, 1311, 1372, 1409, 1429, 1452, 1476, 1568, 1903, 1921, 2000]","[0, 242, 340, 491, 712, 1034, 1170, 1447, 1574, 1921, 2000]",9.0,0.4334542956203222
dirichlet__n_segments=20__n_observations=2000,108,ecp,0.8366287922689961,0.0315,0.121,0.121,"[242, 385, 406, 436, 477, 489, 712, 1031, 1139, 1208, 1311, 1372, 1409, 1429, 1452, 1476, 1568, 1903, 1921, 2000]","[0.0, 242.0, 383.0, 486.0, 714.0, 1031.0, 1145.0, 1373.0, 1447.0, 1569.0, 1901.0, 2000.0]",10.0,93.6064301431179
