dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,445,changeforest_bs,0.9627026163860334,0.016,0.12,0.12,"[30, 32, 45, 61, 82, 101, 108, 120, 122, 128, 154, 173, 178, 182, 213, 223, 237, 239, 248, 250]","[0, 30, 45, 61, 82, 101, 108, 120, 128, 154, 173, 182, 213, 223, 238, 250]",14.0,0.1511446310323663
dirichlet__n_segments=20__n_observations=250,445,changekNN_bs,0.0414370407482503,0.388,0.12,0.388,"[30, 32, 45, 61, 82, 101, 108, 120, 122, 128, 154, 173, 178, 182, 213, 223, 237, 239, 248, 250]","[0, 31, 250]",1.0,0.0088626860524527
dirichlet__n_segments=20__n_observations=250,445,ecp,0.1418412383125971,0.308,0.12,0.308,"[30, 32, 45, 61, 82, 101, 108, 120, 122, 128, 154, 173, 178, 182, 213, 223, 237, 239, 248, 250]","[0.0, 30.0, 86.0, 89.0, 250.0]",3.0,1.0567479899618777
dirichlet__n_segments=20__n_observations=250,445,multirank,0.9120153092147628,0.004,0.12,0.12,"[30, 32, 45, 61, 82, 101, 108, 120, 122, 128, 154, 173, 178, 182, 213, 223, 237, 239, 248, 250]","[0, 30, 32, 45, 61, 82, 101, 108, 120, 122, 128, 154, 173, 178, 182, 186, 195, 213, 223, 238, 239, 247, 250]",21.0,0.3092373330146074
dirichlet__n_segments=20__n_observations=250,445,kernseg_rbf,0.0,0.488,0.12,0.488,"[30, 32, 45, 61, 82, 101, 108, 120, 122, 128, 154, 173, 178, 182, 213, 223, 237, 239, 248, 250]","[0, 250]",0.0,0.0634328340529464
dirichlet__n_segments=20__n_observations=353,445,changeforest_bs,0.9658765678469908,0.0084985835694051,0.121813031161473,0.121813031161473,"[43, 46, 64, 86, 116, 142, 153, 169, 172, 180, 218, 245, 251, 258, 301, 315, 334, 338, 350, 353]","[0, 43, 64, 86, 116, 142, 153, 169, 172, 180, 218, 245, 252, 258, 301, 315, 335, 353]",16.0,0.1940620599780231
dirichlet__n_segments=20__n_observations=353,445,changekNN_bs,0.2003444218528806,0.2577903682719547,0.121813031161473,0.2577903682719547,"[43, 46, 64, 86, 116, 142, 153, 169, 172, 180, 218, 245, 251, 258, 301, 315, 334, 338, 350, 353]","[0, 44, 167, 353]",2.0,0.0155346660176292
dirichlet__n_segments=20__n_observations=353,445,ecp,0.1908533333474587,0.235127478753541,0.121813031161473,0.235127478753541,"[43, 46, 64, 86, 116, 142, 153, 169, 172, 180, 218, 245, 251, 258, 301, 315, 334, 338, 350, 353]","[0.0, 43.0, 225.0, 227.0, 353.0]",3.0,1.866299799992703
dirichlet__n_segments=20__n_observations=353,445,multirank,0.9676036300276288,0.0169971671388102,0.121813031161473,0.121813031161473,"[43, 46, 64, 86, 116, 142, 153, 169, 172, 180, 218, 245, 251, 258, 301, 315, 334, 338, 350, 353]","[0, 43, 46, 64, 86, 116, 142, 153, 169, 172, 180, 218, 245, 258, 301, 315, 338, 353]",16.0,0.4145305099664256
dirichlet__n_segments=20__n_observations=353,445,kernseg_rbf,0.0,0.490084985835694,0.121813031161473,0.490084985835694,"[43, 46, 64, 86, 116, 142, 153, 169, 172, 180, 218, 245, 251, 258, 301, 315, 334, 338, 350, 353]","[0, 353]",0.0,0.0917697339900769
dirichlet__n_segments=20__n_observations=500,445,changeforest_bs,0.9479210366432358,0.008,0.12,0.12,"[60, 65, 91, 121, 165, 201, 216, 240, 243, 256, 308, 347, 356, 365, 426, 446, 473, 478, 496, 500]","[0, 60, 65, 93, 121, 165, 201, 216, 240, 243, 253, 308, 347, 353, 365, 427, 446, 476, 500]",17.0,0.2398068979964591
dirichlet__n_segments=20__n_observations=500,445,changekNN_bs,0.1750241321136986,0.288,0.12,0.288,"[60, 65, 91, 121, 165, 201, 216, 240, 243, 256, 308, 347, 356, 365, 426, 446, 473, 478, 496, 500]","[0, 61, 360, 500]",2.0,0.0262256790301762
