dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,164,changeforest_bs,0.9471505158095982,0.024,0.012,0.024,"[3, 5, 19, 23, 28, 40, 47, 49, 53, 56, 61, 81, 82, 106, 132, 187, 201, 229, 236, 250]","[0, 5, 18, 28, 41, 53, 64, 81, 106, 131, 187, 201, 229, 236, 250]",13.0,0.1242606937885284
dirichlet__n_segments=20__n_observations=250,164,changekNN_bs,0.0857843709745809,0.328,0.056,0.328,"[3, 5, 19, 23, 28, 40, 47, 49, 53, 56, 61, 81, 82, 106, 132, 187, 201, 229, 236, 250]","[0, 173, 250]",1.0,0.0080299172550439
dirichlet__n_segments=20__n_observations=250,164,ecp,0.3190628204615459,0.196,0.012,0.196,"[3, 5, 19, 23, 28, 40, 47, 49, 53, 56, 61, 81, 82, 106, 132, 187, 201, 229, 236, 250]","[0.0, 81.0, 83.0, 200.0, 250.0]",3.0,0.9253398664295672
dirichlet__n_segments=20__n_observations=250,164,multirank,0.8859638850288756,0.008,0.024,0.024,"[3, 5, 19, 23, 28, 40, 47, 49, 53, 56, 61, 81, 82, 106, 132, 187, 201, 229, 236, 250]","[0, 3, 5, 18, 23, 28, 40, 47, 49, 53, 56, 63, 75, 81, 106, 131, 182, 187, 201, 225, 228, 236, 250]",21.0,0.2707596588879823
dirichlet__n_segments=20__n_observations=250,164,kernseg_rbf,0.0985345698590047,0.372,0.012,0.372,"[3, 5, 19, 23, 28, 40, 47, 49, 53, 56, 61, 81, 82, 106, 132, 187, 201, 229, 236, 250]","[0, 199, 250]",1.0,0.0551028028130531
dirichlet__n_segments=20__n_observations=353,164,changeforest_bs,0.9768274003722374,0.0113314447592068,0.0113314447592068,0.0113314447592068,"[4, 6, 27, 33, 39, 56, 66, 69, 75, 79, 86, 114, 116, 149, 186, 264, 284, 323, 333, 353]","[0, 6, 27, 33, 39, 56, 65, 69, 79, 86, 116, 149, 186, 264, 287, 323, 333, 353]",16.0,0.165159048512578
dirichlet__n_segments=20__n_observations=353,164,changekNN_bs,0.2847140961789166,0.2436260623229461,0.0113314447592068,0.2436260623229461,"[4, 6, 27, 33, 39, 56, 66, 69, 75, 79, 86, 114, 116, 149, 186, 264, 284, 323, 333, 353]","[0, 183, 286, 353]",2.0,0.0161450710147619
dirichlet__n_segments=20__n_observations=353,164,ecp,0.0878024702066953,0.3909348441926346,0.0113314447592068,0.3909348441926346,"[4, 6, 27, 33, 39, 56, 66, 69, 75, 79, 86, 114, 116, 149, 186, 264, 284, 323, 333, 353]","[0.0, 287.0, 353.0]",1.0,1.047939719632268
dirichlet__n_segments=20__n_observations=353,164,multirank,0.9918237738732736,0.0113314447592068,0.0113314447592068,0.0113314447592068,"[4, 6, 27, 33, 39, 56, 66, 69, 75, 79, 86, 114, 116, 149, 186, 264, 284, 323, 333, 353]","[0, 4, 6, 27, 33, 39, 56, 66, 70, 79, 86, 116, 149, 186, 264, 284, 323, 333, 353]",17.0,0.4962075222283602
dirichlet__n_segments=20__n_observations=353,164,kernseg_rbf,0.0,0.4730878186968839,0.0113314447592068,0.4730878186968839,"[4, 6, 27, 33, 39, 56, 66, 69, 75, 79, 86, 114, 116, 149, 186, 264, 284, 323, 333, 353]","[0, 353]",0.0,0.1072263848036527
dirichlet__n_segments=20__n_observations=500,164,changeforest_bs,0.97770626376306,0.024,0.01,0.024,"[5, 9, 38, 47, 55, 80, 94, 97, 106, 112, 122, 162, 164, 212, 264, 375, 402, 458, 472, 500]","[0, 5, 9, 38, 47, 55, 80, 94, 122, 164, 212, 264, 376, 402, 458, 472, 500]",15.0,0.2064881697297096
dirichlet__n_segments=20__n_observations=500,164,changekNN_bs,0.4350821928494613,0.176,0.042,0.176,"[5, 9, 38, 47, 55, 80, 94, 97, 106, 112, 122, 162, 164, 212, 264, 375, 402, 458, 472, 500]","[0, 182, 191, 197, 203, 209, 265, 393, 500]",7.0,0.0352255292236804
dirichlet__n_segments=20__n_observations=500,164,ecp,0.0998124120828478,0.378,0.01,0.378,"[5, 9, 38, 47, 55, 80, 94, 97, 106, 112, 122, 162, 164, 212, 264, 375, 402, 458, 472, 500]","[0.0, 401.0, 500.0]",1.0,2.2311339396983385
dirichlet__n_segments=20__n_observations=500,164,multirank,0.9773648370479556,0.016,0.01,0.016,"[5, 9, 38, 47, 55, 80, 94, 97, 106, 112, 122, 162, 164, 212, 264, 375, 402, 458, 472, 500]","[0, 5, 10, 38, 55, 80, 94, 112, 122, 164, 212, 264, 376, 403, 458, 472, 500]",15.0,0.8364702146500349
