dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,95,changeforest_bs,0.9337556113764766,0.008,0.06,0.06,"[15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 142, 160, 174, 187, 200, 209, 214, 231, 239, 250]","[0, 15, 23, 34, 41, 67, 79, 83, 110, 131, 142, 160, 174, 187, 196, 200, 209, 214, 231, 240, 250]",19.0,0.1552123297005891
dirichlet__n_segments=20__n_observations=250,95,changekNN_bs,0.1588047677809208,0.252,0.06,0.252,"[15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 142, 160, 174, 187, 200, 209, 214, 231, 239, 250]","[0, 130, 155, 250]",2.0,0.0095923170447349
dirichlet__n_segments=20__n_observations=250,95,ecp,0.0417004214702068,0.4,0.06,0.4,"[15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 142, 160, 174, 187, 200, 209, 214, 231, 239, 250]","[0.0, 15.0, 42.0, 250.0]",2.0,1.1676153372973204
dirichlet__n_segments=20__n_observations=250,95,multirank,0.908567171293542,0.004,0.06,0.06,"[15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 142, 160, 174, 187, 200, 209, 214, 231, 239, 250]","[0, 15, 23, 34, 41, 67, 79, 83, 110, 122, 131, 140, 141, 142, 160, 174, 187, 200, 209, 214, 226, 231, 239, 250]",22.0,0.3561621885746717
dirichlet__n_segments=20__n_observations=250,95,kernseg_rbf,0.0,0.476,0.06,0.476,"[15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 142, 160, 174, 187, 200, 209, 214, 231, 239, 250]","[0, 250]",0.0,0.0661781635135412
dirichlet__n_segments=20__n_observations=353,95,changeforest_bs,0.8746681348324357,0.0339943342776204,0.0594900849858356,0.0594900849858356,"[21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 200, 226, 246, 265, 283, 295, 302, 326, 338, 353]","[0, 21, 58, 95, 112, 117, 157, 185, 199, 228, 246, 266, 283, 295, 302, 308, 326, 338, 353]",17.0,0.1887033954262733
dirichlet__n_segments=20__n_observations=353,95,changekNN_bs,0.0221484889393077,0.4390934844192634,0.0594900849858356,0.4390934844192634,"[21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 200, 226, 246, 265, 283, 295, 302, 326, 338, 353]","[0, 30, 353]",1.0,0.0159130468964576
dirichlet__n_segments=20__n_observations=353,95,ecp,0.0080075769930531,0.4645892351274787,0.0594900849858356,0.4645892351274787,"[21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 200, 226, 246, 265, 283, 295, 302, 326, 338, 353]","[0.0, 21.0, 353.0]",1.0,1.3836877159774303
dirichlet__n_segments=20__n_observations=353,95,multirank,0.9593868279130576,0.0056657223796034,0.0594900849858356,0.0594900849858356,"[21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 200, 226, 246, 265, 283, 295, 302, 326, 338, 353]","[0, 21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 226, 246, 265, 283, 295, 302, 326, 338, 353]",18.0,0.547791263088584
dirichlet__n_segments=20__n_observations=353,95,kernseg_rbf,0.0,0.4759206798866855,0.0594900849858356,0.4759206798866855,"[21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 200, 226, 246, 265, 283, 295, 302, 326, 338, 353]","[0, 353]",0.0,0.1259350161999464
dirichlet__n_segments=20__n_observations=500,95,changeforest_bs,0.9568853719043936,0.006,0.06,0.06,"[30, 47, 68, 83, 134, 159, 166, 223, 262, 281, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]","[0, 30, 47, 68, 83, 134, 159, 166, 223, 262, 284, 320, 349, 375, 400, 418, 426, 461, 478, 500]",18.0,0.2419629599899053
dirichlet__n_segments=20__n_observations=500,95,changekNN_bs,0.1775016535087167,0.256,0.06,0.256,"[30, 47, 68, 83, 134, 159, 166, 223, 262, 281, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]","[0, 29, 33, 37, 134, 221, 500]",5.0,0.0319618005305528
dirichlet__n_segments=20__n_observations=500,95,ecp,0.0081906075030865,0.464,0.06,0.464,"[30, 47, 68, 83, 134, 159, 166, 223, 262, 281, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]","[0.0, 30.0, 500.0]",1.0,2.8076340407133102
dirichlet__n_segments=20__n_observations=500,95,multirank,0.9512976996255308,0.014,0.06,0.06,"[30, 47, 68, 83, 134, 159, 166, 223, 262, 281, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]","[0, 30, 47, 68, 83, 134, 166, 223, 262, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]",17.0,1.1291785910725594
dirichlet__n_segments=20__n_observations=500,95,kernseg_rbf,0.4690154160844645,0.166,0.06,0.166,"[30, 47, 68, 83, 134, 159, 166, 223, 262, 281, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]","[0, 168, 170, 223, 261, 286, 293, 345, 376, 378, 429, 461, 469, 500]",12.0,0.1884530670940876
dirichlet__n_segments=20__n_observations=707,95,changeforest_bs,0.9583203648260968,0.0056577086280056,0.0608203677510608,0.0608203677510608,"[43, 66, 97, 117, 190, 224, 235, 315, 370, 397, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]","[0, 43, 66, 97, 117, 190, 223, 235, 315, 370, 401, 452, 493, 530, 567, 582, 590, 604, 652, 676, 707]",19.0,0.3123890850692987
dirichlet__n_segments=20__n_observations=707,95,changekNN_bs,0.0083138882522543,0.4596888260254597,0.0608203677510608,0.4596888260254597,"[43, 66, 97, 117, 190, 224, 235, 315, 370, 397, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]","[0, 40, 45, 707]",2.0,0.0604424159973859
