dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,298,changeforest_bs,0.8457478816981607,0.012,0.06,0.06,"[15, 21, 35, 69, 85, 105, 108, 116, 135, 138, 152, 154, 160, 174, 193, 199, 210, 232, 236, 250]","[0, 15, 20, 35, 44, 69, 77, 85, 107, 116, 135, 154, 160, 174, 193, 199, 210, 233, 250]",17.0,0.1654574240092188
dirichlet__n_segments=20__n_observations=250,298,changekNN_bs,0.0,0.464,0.06,0.464,"[15, 21, 35, 69, 85, 105, 108, 116, 135, 138, 152, 154, 160, 174, 193, 199, 210, 232, 236, 250]","[0, 250]",0.0,0.0073617569869384
dirichlet__n_segments=20__n_observations=250,298,ecp,0.01178140804713,0.46,0.06,0.46,"[15, 21, 35, 69, 85, 105, 108, 116, 135, 138, 152, 154, 160, 174, 193, 199, 210, 232, 236, 250]","[0.0, 15.0, 250.0]",1.0,0.6383668179623783
dirichlet__n_segments=20__n_observations=250,298,multirank,0.9226564111849458,0.012,0.06,0.06,"[15, 21, 35, 69, 85, 105, 108, 116, 135, 138, 152, 154, 160, 174, 193, 199, 210, 232, 236, 250]","[0, 15, 21, 35, 69, 85, 102, 108, 112, 116, 135, 139, 154, 160, 175, 189, 193, 199, 210, 232, 236, 250]",20.0,0.2487046109745279
dirichlet__n_segments=20__n_observations=250,298,kernseg_rbf,0.0,0.464,0.06,0.464,"[15, 21, 35, 69, 85, 105, 108, 116, 135, 138, 152, 154, 160, 174, 193, 199, 210, 232, 236, 250]","[0, 250]",0.0,0.0515550390118733
dirichlet__n_segments=20__n_observations=353,298,changeforest_bs,0.8970110755751629,0.0169971671388102,0.0594900849858356,0.0594900849858356,"[21, 29, 49, 97, 120, 148, 153, 163, 190, 195, 214, 218, 226, 245, 273, 282, 296, 328, 333, 353]","[0, 21, 30, 49, 97, 123, 154, 163, 190, 215, 226, 245, 273, 282, 294, 327, 336, 353]",16.0,0.1976416140096262
dirichlet__n_segments=20__n_observations=353,298,changekNN_bs,0.0123564462297395,0.461756373937677,0.0594900849858356,0.461756373937677,"[21, 29, 49, 97, 120, 148, 153, 163, 190, 195, 214, 218, 226, 245, 273, 282, 296, 328, 333, 353]","[0, 21, 353]",1.0,0.0151309270877391
dirichlet__n_segments=20__n_observations=353,298,ecp,0.0376078054339149,0.4022662889518413,0.0594900849858356,0.4022662889518413,"[21, 29, 49, 97, 120, 148, 153, 163, 190, 195, 214, 218, 226, 245, 273, 282, 296, 328, 333, 353]","[0.0, 21.0, 326.0, 328.0, 353.0]",3.0,2.0118961660191417
dirichlet__n_segments=20__n_observations=353,298,multirank,0.9523914692456972,0.0141643059490084,0.0594900849858356,0.0594900849858356,"[21, 29, 49, 97, 120, 148, 153, 163, 190, 195, 214, 218, 226, 245, 273, 282, 296, 328, 333, 353]","[0, 21, 30, 49, 97, 121, 148, 153, 163, 190, 214, 218, 226, 245, 273, 280, 296, 328, 333, 353]",18.0,0.4372866540215909
dirichlet__n_segments=20__n_observations=353,298,kernseg_rbf,0.0,0.461756373937677,0.0594900849858356,0.461756373937677,"[21, 29, 49, 97, 120, 148, 153, 163, 190, 195, 214, 218, 226, 245, 273, 282, 296, 328, 333, 353]","[0, 353]",0.0,0.1020983059424907
dirichlet__n_segments=20__n_observations=500,298,changeforest_bs,0.9358998858673278,0.014,0.06,0.06,"[30, 41, 69, 138, 170, 210, 217, 231, 270, 277, 304, 308, 320, 347, 386, 399, 419, 465, 472, 500]","[0, 30, 47, 69, 138, 170, 210, 217, 230, 270, 304, 310, 320, 347, 386, 399, 419, 459, 465, 472, 500]",19.0,0.2578381670173257
dirichlet__n_segments=20__n_observations=500,298,changekNN_bs,0.0130535572747991,0.46,0.06,0.46,"[30, 41, 69, 138, 170, 210, 217, 231, 270, 277, 304, 308, 320, 347, 386, 399, 419, 465, 472, 500]","[0, 30, 500]",1.0,0.0261772449593991
dirichlet__n_segments=20__n_observations=500,298,ecp,0.0130535572747991,0.46,0.06,0.46,"[30, 41, 69, 138, 170, 210, 217, 231, 270, 277, 304, 308, 320, 347, 386, 399, 419, 465, 472, 500]","[0.0, 30.0, 500.0]",1.0,2.392639591009356
dirichlet__n_segments=20__n_observations=500,298,multirank,0.941126399728362,0.014,0.06,0.06,"[30, 41, 69, 138, 170, 210, 217, 231, 270, 277, 304, 308, 320, 347, 386, 399, 419, 465, 472, 500]","[0, 30, 41, 69, 138, 170, 217, 231, 277, 308, 320, 347, 386, 399, 419, 465, 472, 500]",16.0,0.8163299399893731
dirichlet__n_segments=20__n_observations=500,298,kernseg_rbf,0.0,0.462,0.06,0.462,"[30, 41, 69, 138, 170, 210, 217, 231, 270, 277, 304, 308, 320, 347, 386, 399, 419, 465, 472, 500]","[0, 500]",0.0,0.1487886010436341
dirichlet__n_segments=20__n_observations=707,298,changeforest_bs,0.9361778359160832,0.007072135785007,0.0594059405940594,0.0594059405940594,"[42, 58, 98, 195, 240, 296, 307, 327, 381, 391, 429, 436, 452, 491, 546, 564, 593, 657, 667, 707]","[0, 42, 58, 89, 98, 195, 240, 296, 307, 327, 381, 390, 434, 452, 490, 546, 564, 588, 657, 667, 677, 707]",20.0,0.3389284809818491
dirichlet__n_segments=20__n_observations=707,298,changekNN_bs,0.0127145661832811,0.4611032531824611,0.0594059405940594,0.4611032531824611,"[42, 58, 98, 195, 240, 296, 307, 327, 381, 391, 429, 436, 452, 491, 546, 564, 593, 657, 667, 707]","[0, 42, 707]",1.0,0.0506178769282996
dirichlet__n_segments=20__n_observations=707,298,ecp,0.2283674811843706,0.1867043847241867,0.0594059405940594,0.1867043847241867,"[42, 58, 98, 195, 240, 296, 307, 327, 381, 391, 429, 436, 452, 491, 546, 564, 593, 657, 667, 707]","[0.0, 42.0, 327.0, 605.0, 608.0, 707.0]",4.0,9.517796472995542
dirichlet__n_segments=20__n_observations=707,298,multirank,0.9270708848500236,0.0155586987270155,0.0594059405940594,0.0594059405940594,"[42, 58, 98, 195, 240, 296, 307, 327, 381, 391, 429, 436, 452, 491, 546, 564, 593, 657, 667, 707]","[0, 42, 58, 98, 195, 240, 307, 327, 381, 434, 452, 490, 546, 564, 593, 658, 707]",15.0,1.3939955200767145
dirichlet__n_segments=20__n_observations=707,298,kernseg_rbf,0.5066799521138022,0.1555869872701555,0.0594059405940594,0.1555869872701555,"[42, 58, 98, 195, 240, 296, 307, 327, 381, 391, 429, 436, 452, 491, 546, 564, 593, 657, 667, 707]","[0, 98, 197, 240, 327, 381, 605, 608, 659, 707]",8.0,0.2009369590086862
dirichlet__n_segments=20__n_observations=1000,298,changeforest_bs,0.9221516077887938,0.005,0.059,0.059,"[59, 83, 139, 275, 339, 419, 434, 462, 539, 554, 607, 617, 640, 695, 772, 798, 839, 929, 943, 1000]","[0, 59, 83, 139, 275, 342, 419, 434, 462, 539, 554, 607, 616, 640, 695, 772, 795, 804, 834, 852, 884, 928, 943, 1000]",22.0,0.4561743600061163
dirichlet__n_segments=20__n_observations=1000,298,changekNN_bs,0.5167646717662934,0.11,0.059,0.11,"[59, 83, 139, 275, 339, 419, 434, 462, 539, 554, 607, 617, 640, 695, 772, 798, 839, 929, 943, 1000]","[0, 59, 139, 275, 352, 641, 754, 839, 960, 1000]",8.0,0.1162564520491287
dirichlet__n_segments=20__n_observations=1000,298,ecp,0.4798809707784507,0.12,0.059,0.12,"[59, 83, 139, 275, 339, 419, 434, 462, 539, 554, 607, 617, 640, 695, 772, 798, 839, 929, 943, 1000]","[0.0, 59.0, 142.0, 274.0, 342.0, 640.0, 753.0, 943.0, 1000.0]",7.0,18.87467402499169
dirichlet__n_segments=20__n_observations=1000,298,multirank,0.9278862415866256,0.026,0.059,0.059,"[59, 83, 139, 275, 339, 419, 434, 462, 539, 554, 607, 617, 640, 695, 772, 798, 839, 929, 943, 1000]","[0, 59, 83, 139, 275, 339, 434, 462, 539, 611, 640, 695, 772, 839, 929, 943, 1000]",15.0,2.5399469329277053
dirichlet__n_segments=20__n_observations=1000,298,kernseg_rbf,0.7439028496952633,0.059,0.059,0.059,"[59, 83, 139, 275, 339, 419, 434, 462, 539, 554, 607, 617, 640, 695, 772, 798, 839, 929, 943, 1000]","[0, 139, 274, 341, 432, 461, 538, 645, 748, 844, 950, 1000]",10.0,0.2969761670101434
