dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,267,changeforest_bs,0.8879388912663659,0.032,0.008,0.032,"[2, 32, 33, 51, 63, 78, 93, 98, 104, 106, 113, 116, 149, 152, 187, 211, 222, 224, 238, 250]","[0, 32, 51, 63, 78, 93, 108, 152, 187, 211, 222, 236, 250]",11,0.1369715019827708
dirichlet__n_segments=20__n_observations=250,267,changekNN_bs,0.0510997549909369,0.404,0.008,0.404,"[2, 32, 33, 51, 63, 78, 93, 98, 104, 106, 113, 116, 149, 152, 187, 211, 222, 224, 238, 250]","[0, 32, 250]",1,0.0093426789971999
dirichlet__n_segments=20__n_observations=250,267,ecp,0.0,0.464,0.008,0.464,"[2, 32, 33, 51, 63, 78, 93, 98, 104, 106, 113, 116, 149, 152, 187, 211, 222, 224, 238, 250]","[0.0, 250.0]",0,0.2984134969883598
dirichlet__n_segments=20__n_observations=250,267,multirank,0.9469915481813272,0.012,0.024,0.024,"[2, 32, 33, 51, 63, 78, 93, 98, 104, 106, 113, 116, 149, 152, 187, 211, 222, 224, 238, 250]","[0, 2, 33, 51, 63, 78, 93, 98, 104, 106, 113, 116, 152, 187, 211, 222, 224, 230, 233, 238, 250]",19,0.2485047730151564
dirichlet__n_segments=20__n_observations=250,267,kernseg_rbf,0.0,0.464,0.008,0.464,"[2, 32, 33, 51, 63, 78, 93, 98, 104, 106, 113, 116, 149, 152, 187, 211, 222, 224, 238, 250]","[0, 250]",0,0.0520763220265507
dirichlet__n_segments=20__n_observations=353,267,changeforest_bs,0.9387996771414906,0.0198300283286118,0.0226628895184136,0.0226628895184136,"[2, 45, 47, 72, 90, 111, 131, 139, 146, 150, 159, 164, 210, 214, 264, 297, 313, 316, 337, 353]","[0, 45, 72, 90, 111, 119, 132, 146, 164, 214, 264, 297, 312, 337, 353]",13,0.1790522819501347
dirichlet__n_segments=20__n_observations=353,267,changekNN_bs,0.5063908975752439,0.1388101983002833,0.0141643059490084,0.1388101983002833,"[2, 45, 47, 72, 90, 111, 131, 139, 146, 150, 159, 164, 210, 214, 264, 297, 313, 316, 337, 353]","[0, 47, 107, 126, 165, 264, 353]",5,0.0218802859890274
dirichlet__n_segments=20__n_observations=353,267,ecp,0.2101356406646102,0.2294617563739376,0.0198300283286118,0.2294617563739376,"[2, 45, 47, 72, 90, 111, 131, 139, 146, 150, 159, 164, 210, 214, 264, 297, 313, 316, 337, 353]","[0.0, 171.0, 214.0, 218.0, 353.0]",3,1.467976293002721
dirichlet__n_segments=20__n_observations=353,267,multirank,0.9507728545814632,0.0198300283286118,0.0056657223796034,0.0198300283286118,"[2, 45, 47, 72, 90, 111, 131, 139, 146, 150, 159, 164, 210, 214, 264, 297, 313, 316, 337, 353]","[0, 2, 47, 72, 90, 111, 131, 146, 150, 159, 165, 214, 264, 297, 312, 316, 337, 353]",16,0.430940271995496
dirichlet__n_segments=20__n_observations=353,267,kernseg_rbf,0.0,0.4645892351274787,0.0056657223796034,0.4645892351274787,"[2, 45, 47, 72, 90, 111, 131, 139, 146, 150, 159, 164, 210, 214, 264, 297, 313, 316, 337, 353]","[0, 353]",0,0.1075405229930765
