dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,240,changeforest_bs,0.9105290080838137,0.024,0.096,0.096,"[24, 25, 35, 47, 57, 60, 71, 78, 83, 90, 125, 152, 172, 204, 216, 219, 231, 234, 241, 250]","[0, 24, 35, 46, 57, 70, 78, 84, 125, 152, 172, 204, 217, 234, 240, 250]",14.0,0.1278674006462097
dirichlet__n_segments=20__n_observations=250,240,changekNN_bs,0.032558674410014,0.404,0.096,0.404,"[24, 25, 35, 47, 57, 60, 71, 78, 83, 90, 125, 152, 172, 204, 216, 219, 231, 234, 241, 250]","[0, 24, 250]",1.0,0.0082679167389869
dirichlet__n_segments=20__n_observations=250,240,ecp,0.1269288018670704,0.264,0.096,0.264,"[24, 25, 35, 47, 57, 60, 71, 78, 83, 90, 125, 152, 172, 204, 216, 219, 231, 234, 241, 250]","[0.0, 24.0, 183.0, 185.0, 250.0]",3.0,1.3257335405796766
dirichlet__n_segments=20__n_observations=250,240,multirank,0.9107520203140956,0.004,0.096,0.096,"[24, 25, 35, 47, 57, 60, 71, 78, 83, 90, 125, 152, 172, 204, 216, 219, 231, 234, 241, 250]","[0, 24, 35, 47, 57, 60, 71, 78, 83, 90, 110, 125, 152, 172, 204, 214, 216, 219, 231, 234, 242, 250]",20.0,0.2866171039640903
dirichlet__n_segments=20__n_observations=250,240,kernseg_rbf,0.0,0.5,0.096,0.5,"[24, 25, 35, 47, 57, 60, 71, 78, 83, 90, 125, 152, 172, 204, 216, 219, 231, 234, 241, 250]","[0, 250]",0.0,0.0575067140161991
dirichlet__n_segments=20__n_observations=353,240,changeforest_bs,0.9611099220727402,0.0084985835694051,0.0963172804532577,0.0963172804532577,"[34, 36, 49, 67, 80, 85, 100, 111, 117, 128, 176, 214, 243, 289, 305, 309, 326, 330, 341, 353]","[0, 34, 49, 66, 80, 85, 101, 111, 117, 128, 176, 214, 243, 288, 308, 329, 341, 353]",16.0,0.1701896619051695
dirichlet__n_segments=20__n_observations=353,240,changekNN_bs,0.0335396649410036,0.3966005665722379,0.0963172804532577,0.3966005665722379,"[34, 36, 49, 67, 80, 85, 100, 111, 117, 128, 176, 214, 243, 289, 305, 309, 326, 330, 341, 353]","[0, 33, 36, 353]",2.0,0.0141593664884567
dirichlet__n_segments=20__n_observations=353,240,ecp,0.0322839346752395,0.4022662889518413,0.0963172804532577,0.4022662889518413,"[34, 36, 49, 67, 80, 85, 100, 111, 117, 128, 176, 214, 243, 289, 305, 309, 326, 330, 341, 353]","[0.0, 34.0, 353.0]",1.0,1.3815227169543505
dirichlet__n_segments=20__n_observations=353,240,multirank,0.9853055291985996,0.0113314447592068,0.0963172804532577,0.0963172804532577,"[34, 36, 49, 67, 80, 85, 100, 111, 117, 128, 176, 214, 243, 289, 305, 309, 326, 330, 341, 353]","[0, 34, 36, 49, 67, 80, 84, 100, 111, 117, 128, 176, 214, 243, 289, 305, 309, 326, 341, 353]",18.0,0.5169413294643164
dirichlet__n_segments=20__n_observations=353,240,kernseg_rbf,0.0,0.4985835694050991,0.0963172804532577,0.4985835694050991,"[34, 36, 49, 67, 80, 85, 100, 111, 117, 128, 176, 214, 243, 289, 305, 309, 326, 330, 341, 353]","[0, 353]",0.0,0.1130627281963825
dirichlet__n_segments=20__n_observations=500,240,changeforest_bs,0.9653603872400408,0.006,0.096,0.096,"[48, 51, 69, 95, 114, 120, 141, 157, 165, 181, 249, 303, 343, 409, 432, 437, 461, 467, 483, 500]","[0, 48, 69, 95, 114, 120, 140, 157, 166, 181, 249, 303, 313, 343, 409, 432, 438, 461, 467, 482, 500]",19.0,0.2275120243430137
dirichlet__n_segments=20__n_observations=500,240,changekNN_bs,0.0325178174098468,0.402,0.096,0.402,"[48, 51, 69, 95, 114, 120, 141, 157, 165, 181, 249, 303, 343, 409, 432, 437, 461, 467, 483, 500]","[0, 48, 500]",1.0,0.02651390992105
dirichlet__n_segments=20__n_observations=500,240,ecp,0.1883295009563655,0.21,0.096,0.21,"[48, 51, 69, 95, 114, 120, 141, 157, 165, 181, 249, 303, 343, 409, 432, 437, 461, 467, 483, 500]","[0.0, 48.0, 262.0, 264.0, 500.0]",3.0,3.699921511113644
dirichlet__n_segments=20__n_observations=500,240,multirank,0.9746253569453328,0.012,0.096,0.096,"[48, 51, 69, 95, 114, 120, 141, 157, 165, 181, 249, 303, 343, 409, 432, 437, 461, 467, 483, 500]","[0, 48, 69, 95, 120, 141, 157, 165, 181, 249, 303, 343, 409, 432, 461, 467, 482, 500]",16.0,0.8991332277655602
dirichlet__n_segments=20__n_observations=500,240,kernseg_rbf,0.2527166738046243,0.182,0.096,0.182,"[48, 51, 69, 95, 114, 120, 141, 157, 165, 181, 249, 303, 343, 409, 432, 437, 461, 467, 483, 500]","[0, 140, 157, 262, 264, 500]",4.0,0.1670291628688573
dirichlet__n_segments=20__n_observations=707,240,changeforest_bs,0.9607381087720293,0.0099009900990099,0.0961810466760961,0.0961810466760961,"[68, 72, 98, 134, 161, 170, 200, 222, 234, 256, 352, 429, 486, 578, 611, 618, 652, 661, 683, 707]","[0, 68, 75, 98, 134, 166, 200, 222, 234, 249, 352, 429, 486, 578, 611, 619, 652, 661, 683, 707]",18.0,0.2653213404119015
dirichlet__n_segments=20__n_observations=707,240,changekNN_bs,0.4587126901463081,0.1683168316831683,0.0961810466760961,0.1683168316831683,"[68, 72, 98, 134, 161, 170, 200, 222, 234, 256, 352, 429, 486, 578, 611, 618, 652, 661, 683, 707]","[0, 68, 95, 157, 168, 238, 357, 459, 707]",7.0,0.062353391200304
dirichlet__n_segments=20__n_observations=707,240,ecp,0.4337988148922931,0.1357850070721357,0.0961810466760961,0.1357850070721357,"[68, 72, 98, 134, 161, 170, 200, 222, 234, 256, 352, 429, 486, 578, 611, 618, 652, 661, 683, 707]","[0.0, 68.0, 256.0, 354.0, 486.0, 707.0]",4.0,8.998712936416268
dirichlet__n_segments=20__n_observations=707,240,multirank,0.9708471585219184,0.0127298444130127,0.0961810466760961,0.0961810466760961,"[68, 72, 98, 134, 161, 170, 200, 222, 234, 256, 352, 429, 486, 578, 611, 618, 652, 661, 683, 707]","[0, 68, 98, 134, 169, 200, 222, 234, 256, 352, 429, 486, 578, 615, 652, 683, 707]",15.0,1.6384449172765017
dirichlet__n_segments=20__n_observations=707,240,kernseg_rbf,0.4480122788948869,0.1357850070721357,0.0961810466760961,0.1357850070721357,"[68, 72, 98, 134, 161, 170, 200, 222, 234, 256, 352, 429, 486, 578, 611, 618, 652, 661, 683, 707]","[0, 168, 196, 230, 352, 404, 406, 411, 486, 492, 707]",9.0,0.2198228985071182
dirichlet__n_segments=20__n_observations=1000,240,changeforest_bs,0.9851362288728452,0.001,0.096,0.096,"[96, 102, 139, 190, 228, 240, 283, 314, 331, 361, 498, 606, 687, 817, 864, 874, 922, 935, 966, 1000]","[0, 96, 103, 139, 190, 229, 239, 283, 314, 331, 361, 499, 606, 687, 817, 864, 869, 875, 922, 929, 935, 966, 1000]",21.0,0.3559450320899486
dirichlet__n_segments=20__n_observations=1000,240,changekNN_bs,0.6982000757618797,0.06,0.096,0.096,"[96, 102, 139, 190, 228, 240, 283, 314, 331, 361, 498, 606, 687, 817, 864, 874, 922, 935, 966, 1000]","[0, 96, 139, 197, 343, 518, 599, 687, 828, 834, 846, 971, 1000]",11.0,0.1253827437758445
dirichlet__n_segments=20__n_observations=1000,240,ecp,0.6400231548041123,0.101,0.096,0.101,"[96, 102, 139, 190, 228, 240, 283, 314, 331, 361, 498, 606, 687, 817, 864, 874, 922, 935, 966, 1000]","[0.0, 96.0, 329.0, 500.0, 606.0, 687.0, 812.0, 862.0, 1000.0]",7.0,22.61534703336656
dirichlet__n_segments=20__n_observations=1000,240,multirank,0.970987588068712,0.013,0.096,0.096,"[96, 102, 139, 190, 228, 240, 283, 314, 331, 361, 498, 606, 687, 817, 864, 874, 922, 935, 966, 1000]","[0, 96, 139, 190, 239, 283, 314, 331, 361, 498, 606, 687, 817, 864, 922, 966, 1000]",15.0,3.0232883989810944
dirichlet__n_segments=20__n_observations=1000,240,kernseg_rbf,0.8363951609371882,0.049,0.096,0.096,"[96, 102, 139, 190, 228, 240, 283, 314, 331, 361, 498, 606, 687, 817, 864, 874, 922, 935, 966, 1000]","[0, 103, 138, 191, 239, 329, 500, 606, 687, 812, 862, 971, 1000]",11.0,0.3259083796292543
dirichlet__n_segments=20__n_observations=1414,240,changeforest_bs,0.9886378745225984,0.0028288543140028,0.0954738330975954,0.0954738330975954,"[135, 144, 196, 269, 322, 339, 400, 443, 468, 511, 705, 857, 971, 1156, 1221, 1236, 1304, 1322, 1365, 1414]","[0, 135, 144, 196, 269, 326, 339, 400, 443, 467, 511, 705, 857, 971, 1156, 1221, 1236, 1304, 1320, 1365, 1414]",19.0,0.4722353238612413
dirichlet__n_segments=20__n_observations=1414,240,changekNN_bs,0.4351360605269597,0.1824611032531824,0.0954738330975954,0.1824611032531824,"[135, 144, 196, 269, 322, 339, 400, 443, 468, 511, 705, 857, 971, 1156, 1221, 1236, 1304, 1322, 1365, 1414]","[0, 135, 188, 270, 486, 703, 855, 1414]",6.0,0.2175975013524294
dirichlet__n_segments=20__n_observations=1414,240,ecp,0.7763961247153445,0.0565770862800565,0.0954738330975954,0.0954738330975954,"[135, 144, 196, 269, 322, 339, 400, 443, 468, 511, 705, 857, 971, 1156, 1221, 1236, 1304, 1322, 1365, 1414]","[0.0, 135.0, 193.0, 270.0, 399.0, 443.0, 480.0, 705.0, 867.0, 978.0, 1236.0, 1365.0, 1414.0]",11.0,58.17042903974652
dirichlet__n_segments=20__n_observations=1414,240,multirank,0.9688442062162116,0.012022630834512,0.0954738330975954,0.0954738330975954,"[135, 144, 196, 269, 322, 339, 400, 443, 468, 511, 705, 857, 971, 1156, 1221, 1236, 1304, 1322, 1365, 1414]","[0, 135, 196, 269, 339, 400, 443, 468, 511, 705, 857, 971, 1156, 1221, 1309, 1365, 1414]",15.0,5.704653196036816
dirichlet__n_segments=20__n_observations=1414,240,kernseg_rbf,0.8179784676196247,0.048090523338048,0.0954738330975954,0.0954738330975954,"[135, 144, 196, 269, 322, 339, 400, 443, 468, 511, 705, 857, 971, 1156, 1221, 1236, 1304, 1322, 1365, 1414]","[0, 143, 193, 270, 399, 443, 705, 865, 978, 1140, 1235, 1305, 1365, 1414]",12.0,0.5737388208508492
dirichlet__n_segments=20__n_observations=2000,240,changeforest_bs,0.9892580936142322,0.0025,0.096,0.096,"[192, 203, 277, 380, 456, 480, 566, 627, 661, 723, 997, 1213, 1374, 1635, 1727, 1748, 1844, 1870, 1931, 2000]","[0, 192, 203, 277, 380, 456, 468, 480, 566, 627, 661, 724, 997, 1213, 1374, 1635, 1727, 1743, 1844, 1870, 1931, 2000]",20.0,0.6299444120377302
