dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,4,changeforest_bs,0.8420978909597231,0.032,0.132,0.132,"[33, 38, 66, 68, 77, 85, 91, 105, 112, 126, 135, 144, 145, 159, 199, 207, 218, 222, 226, 250]","[0, 34, 69, 78, 89, 112, 127, 134, 145, 161, 199, 208, 226, 250]",12.0,0.1276525687426328
dirichlet__n_segments=20__n_observations=250,4,changekNN_bs,0.0400682332029211,0.424,0.132,0.424,"[33, 38, 66, 68, 77, 85, 91, 105, 112, 126, 135, 144, 145, 159, 199, 207, 218, 222, 226, 250]","[0, 33, 250]",1.0,0.0078190173953771
dirichlet__n_segments=20__n_observations=250,4,ecp,0.0400682332029211,0.424,0.132,0.424,"[33, 38, 66, 68, 77, 85, 91, 105, 112, 126, 135, 144, 145, 159, 199, 207, 218, 222, 226, 250]","[0.0, 33.0, 250.0]",1.0,0.6264559794217348
dirichlet__n_segments=20__n_observations=250,4,multirank,0.6823731366696333,0.012,0.132,0.132,"[33, 38, 66, 68, 77, 85, 91, 105, 112, 126, 135, 144, 145, 159, 199, 207, 218, 222, 226, 250]","[0, 33, 37, 41, 45, 51, 52, 59, 65, 77, 81, 83, 85, 91, 99, 105, 111, 113, 120, 124, 126, 135, 144, 145, 159, 188, 194, 202, 205, 209, 218, 221, 225, 226, 231, 235, 237, 250]",36.0,0.2717405743896961
dirichlet__n_segments=20__n_observations=250,4,kernseg_rbf,0.0,0.496,0.132,0.496,"[33, 38, 66, 68, 77, 85, 91, 105, 112, 126, 135, 144, 145, 159, 199, 207, 218, 222, 226, 250]","[0, 250]",0.0,0.0540741495788097
dirichlet__n_segments=20__n_observations=353,4,changeforest_bs,0.8836832414377552,0.0198300283286118,0.1303116147308781,0.1303116147308781,"[46, 53, 93, 96, 109, 120, 129, 148, 158, 177, 190, 203, 205, 224, 281, 293, 308, 313, 319, 353]","[0, 46, 96, 109, 119, 129, 148, 158, 175, 190, 206, 222, 283, 293, 308, 312, 319, 353]",16.0,0.1778615359216928
dirichlet__n_segments=20__n_observations=353,4,changekNN_bs,0.0401665383407403,0.4249291784702549,0.1303116147308781,0.4249291784702549,"[46, 53, 93, 96, 109, 120, 129, 148, 158, 177, 190, 203, 205, 224, 281, 293, 308, 313, 319, 353]","[0, 46, 353]",1.0,0.0140074510127305
dirichlet__n_segments=20__n_observations=353,4,ecp,0.0401665383407403,0.4249291784702549,0.1303116147308781,0.4249291784702549,"[46, 53, 93, 96, 109, 120, 129, 148, 158, 177, 190, 203, 205, 224, 281, 293, 308, 313, 319, 353]","[0.0, 46.0, 353.0]",1.0,1.164652206003666
dirichlet__n_segments=20__n_observations=353,4,multirank,0.9617683567296392,0.0028328611898017,0.1303116147308781,0.1303116147308781,"[46, 53, 93, 96, 109, 120, 129, 148, 158, 177, 190, 203, 205, 224, 281, 293, 308, 313, 319, 353]","[0, 46, 53, 93, 96, 109, 119, 128, 148, 158, 177, 190, 203, 205, 224, 281, 293, 308, 313, 319, 353]",19.0,0.4797857962548733
dirichlet__n_segments=20__n_observations=353,4,kernseg_rbf,0.0,0.4985835694050991,0.1303116147308781,0.4985835694050991,"[46, 53, 93, 96, 109, 120, 129, 148, 158, 177, 190, 203, 205, 224, 281, 293, 308, 313, 319, 353]","[0, 353]",0.0,0.1064521428197622
dirichlet__n_segments=20__n_observations=500,4,changeforest_bs,0.9283946663494788,0.024,0.13,0.13,"[65, 75, 131, 136, 154, 170, 183, 210, 224, 251, 269, 287, 290, 318, 397, 415, 437, 443, 452, 500]","[0, 65, 75, 127, 137, 154, 171, 210, 224, 251, 269, 290, 318, 397, 415, 435, 441, 452, 500]",17.0,0.2180660497397184
