dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,437,changeforest_bs,0.9278673225614792,0.02,0.032,0.032,"[8, 17, 29, 61, 63, 66, 74, 85, 90, 105, 109, 110, 117, 133, 142, 173, 193, 206, 225, 250]","[0, 8, 17, 30, 61, 74, 85, 90, 102, 113, 117, 133, 142, 172, 193, 206, 225, 250]",16,0.1149254338815808
dirichlet__n_segments=20__n_observations=250,437,changekNN_bs,0.0,0.468,0.032,0.468,"[8, 17, 29, 61, 63, 66, 74, 85, 90, 105, 109, 110, 117, 133, 142, 173, 193, 206, 225, 250]","[0, 250]",0,0.0069281868636608
dirichlet__n_segments=20__n_observations=250,437,ecp,0.0051682430778848,0.468,0.032,0.468,"[8, 17, 29, 61, 63, 66, 74, 85, 90, 105, 109, 110, 117, 133, 142, 173, 193, 206, 225, 250]","[0.0, 8.0, 250.0]",1,0.5862819240428507
dirichlet__n_segments=20__n_observations=250,437,multirank,0.9600684772541066,0.02,0.032,0.032,"[8, 17, 29, 61, 63, 66, 74, 85, 90, 105, 109, 110, 117, 133, 142, 173, 193, 206, 225, 250]","[0, 8, 17, 29, 61, 74, 85, 90, 105, 109, 110, 117, 133, 142, 172, 193, 206, 225, 250]",17,0.2186350193805992
dirichlet__n_segments=20__n_observations=250,437,kernseg_rbf,0.0,0.468,0.032,0.468,"[8, 17, 29, 61, 63, 66, 74, 85, 90, 105, 109, 110, 117, 133, 142, 173, 193, 206, 225, 250]","[0, 250]",0,0.0458448207937181
dirichlet__n_segments=20__n_observations=353,437,changeforest_bs,0.9326184104854142,0.0198300283286118,0.0339943342776204,0.0339943342776204,"[12, 24, 41, 86, 89, 93, 104, 120, 127, 148, 153, 156, 165, 187, 200, 245, 272, 291, 318, 353]","[0, 12, 23, 41, 86, 104, 120, 127, 148, 156, 165, 187, 201, 207, 245, 272, 291, 318, 353]",17,0.1502154199406504
dirichlet__n_segments=20__n_observations=353,437,changekNN_bs,0.0,0.4702549575070821,0.0339943342776204,0.4702549575070821,"[12, 24, 41, 86, 89, 93, 104, 120, 127, 148, 153, 156, 165, 187, 200, 245, 272, 291, 318, 353]","[0, 353]",0,0.0187881467863917
dirichlet__n_segments=20__n_observations=353,437,ecp,0.0059669758681545,0.4702549575070821,0.0339943342776204,0.4702549575070821,"[12, 24, 41, 86, 89, 93, 104, 120, 127, 148, 153, 156, 165, 187, 200, 245, 272, 291, 318, 353]","[0.0, 12.0, 353.0]",1,1.3883832832798362
dirichlet__n_segments=20__n_observations=353,437,multirank,0.9376493192380148,0.0198300283286118,0.0339943342776204,0.0339943342776204,"[12, 24, 41, 86, 89, 93, 104, 120, 127, 148, 153, 156, 165, 187, 200, 245, 272, 291, 318, 353]","[0, 12, 24, 41, 86, 104, 120, 127, 148, 153, 156, 165, 187, 201, 207, 245, 272, 291, 318, 353]",18,0.4964651623740792
dirichlet__n_segments=20__n_observations=353,437,kernseg_rbf,0.0,0.4702549575070821,0.0339943342776204,0.4702549575070821,"[12, 24, 41, 86, 89, 93, 104, 120, 127, 148, 153, 156, 165, 187, 200, 245, 272, 291, 318, 353]","[0, 353]",0,0.0918319607153534
