dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,309,changeforest_bs,0.8809613869627962,0.02,0.024,0.024,"[3, 5, 31, 49, 58, 62, 67, 74, 80, 107, 132, 134, 145, 164, 170, 178, 196, 241, 243, 250]","[0, 5, 31, 45, 62, 67, 74, 80, 107, 134, 144, 164, 170, 178, 184, 201, 241, 250]",16,0.1596788070164621
dirichlet__n_segments=20__n_observations=250,309,changekNN_bs,0.0,0.472,0.012,0.472,"[3, 5, 31, 49, 58, 62, 67, 74, 80, 107, 132, 134, 145, 164, 170, 178, 196, 241, 243, 250]","[0, 250]",0,0.0082920709392055
dirichlet__n_segments=20__n_observations=250,309,ecp,0.0,0.472,0.012,0.472,"[3, 5, 31, 49, 58, 62, 67, 74, 80, 107, 132, 134, 145, 164, 170, 178, 196, 241, 243, 250]","[0.0, 250.0]",0,0.3568608839996159
dirichlet__n_segments=20__n_observations=250,309,multirank,0.9468864841316068,0.008,0.016,0.016,"[3, 5, 31, 49, 58, 62, 67, 74, 80, 107, 132, 134, 145, 164, 170, 178, 196, 241, 243, 250]","[0, 3, 6, 31, 49, 58, 62, 67, 74, 79, 81, 107, 111, 134, 145, 164, 170, 178, 197, 241, 243, 250]",20,0.3080830019898712
dirichlet__n_segments=20__n_observations=250,309,kernseg_rbf,0.0,0.472,0.012,0.472,"[3, 5, 31, 49, 58, 62, 67, 74, 80, 107, 132, 134, 145, 164, 170, 178, 196, 241, 243, 250]","[0, 250]",0,0.0544175308896228
dirichlet__n_segments=20__n_observations=353,309,changeforest_bs,0.9464359205711272,0.0339943342776204,0.0141643059490084,0.0339943342776204,"[5, 7, 43, 69, 82, 88, 95, 105, 113, 151, 186, 189, 204, 232, 239, 252, 277, 341, 344, 353]","[0, 7, 43, 68, 83, 114, 151, 186, 204, 232, 238, 252, 277, 341, 353]",13,0.1914630669634789
dirichlet__n_segments=20__n_observations=353,309,changekNN_bs,0.0,0.4730878186968839,0.0141643059490084,0.4730878186968839,"[5, 7, 43, 69, 82, 88, 95, 105, 113, 151, 186, 189, 204, 232, 239, 252, 277, 341, 344, 353]","[0, 353]",0,0.0151951790321618
dirichlet__n_segments=20__n_observations=353,309,ecp,0.0,0.4730878186968839,0.0141643059490084,0.4730878186968839,"[5, 7, 43, 69, 82, 88, 95, 105, 113, 151, 186, 189, 204, 232, 239, 252, 277, 341, 344, 353]","[0.0, 353.0]",0,0.7432591239921749
dirichlet__n_segments=20__n_observations=353,309,multirank,0.9744184625763344,0.0084985835694051,0.0141643059490084,0.0141643059490084,"[5, 7, 43, 69, 82, 88, 95, 105, 113, 151, 186, 189, 204, 232, 239, 252, 277, 341, 344, 353]","[0, 5, 44, 69, 81, 86, 96, 108, 113, 151, 186, 189, 204, 232, 239, 252, 277, 341, 345, 353]",18,0.4337561189895496
dirichlet__n_segments=20__n_observations=353,309,kernseg_rbf,0.0,0.4730878186968839,0.0141643059490084,0.4730878186968839,"[5, 7, 43, 69, 82, 88, 95, 105, 113, 151, 186, 189, 204, 232, 239, 252, 277, 341, 344, 353]","[0, 353]",0,0.1026680010836571
