dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,486,changeforest_bs,0.850099615690412,0.056,0.024,0.056,"[6, 17, 38, 47, 50, 79, 84, 107, 112, 117, 134, 145, 147, 152, 154, 156, 176, 183, 214, 250]","[0, 6, 17, 38, 49, 83, 106, 112, 133, 161, 176, 183, 214, 250]",12.0,0.0747586661018431
dirichlet__n_segments=20__n_observations=250,486,changekNN_bs,0.0,0.468,0.024,0.468,"[6, 17, 38, 47, 50, 79, 84, 107, 112, 117, 134, 145, 147, 152, 154, 156, 176, 183, 214, 250]","[0, 250]",0.0,0.0069367447867989
dirichlet__n_segments=20__n_observations=250,486,ecp,0.0040659757883427,0.464,0.024,0.464,"[6, 17, 38, 47, 50, 79, 84, 107, 112, 117, 134, 145, 147, 152, 154, 156, 176, 183, 214, 250]","[0.0, 6.0, 250.0]",1.0,0.546175651717931
dirichlet__n_segments=20__n_observations=250,486,multirank,0.9075303173152725,0.016,0.044,0.044,"[6, 17, 38, 47, 50, 79, 84, 107, 112, 117, 134, 145, 147, 152, 154, 156, 176, 183, 214, 250]","[0, 6, 17, 38, 47, 50, 61, 80, 84, 107, 112, 117, 134, 147, 156, 162, 176, 183, 214, 250]",18.0,0.230462385341525
dirichlet__n_segments=20__n_observations=250,486,kernseg_rbf,0.0,0.468,0.024,0.468,"[6, 17, 38, 47, 50, 79, 84, 107, 112, 117, 134, 145, 147, 152, 154, 156, 176, 183, 214, 250]","[0, 250]",0.0,0.0478333919309079
dirichlet__n_segments=20__n_observations=353,486,changeforest_bs,0.914821084780284,0.0141643059490084,0.0254957507082152,0.0254957507082152,"[8, 23, 54, 67, 71, 111, 118, 151, 158, 166, 189, 205, 208, 215, 217, 220, 248, 258, 303, 353]","[0, 8, 23, 54, 70, 102, 116, 151, 158, 162, 189, 204, 212, 221, 248, 258, 303, 353]",16.0,0.117171533871442
dirichlet__n_segments=20__n_observations=353,486,changekNN_bs,0.0574508511969225,0.4277620396600566,0.0226628895184136,0.4277620396600566,"[8, 23, 54, 67, 71, 111, 118, 151, 158, 166, 189, 205, 208, 215, 217, 220, 248, 258, 303, 353]","[0, 303, 353]",1.0,0.0172994770109653
dirichlet__n_segments=20__n_observations=353,486,ecp,0.0040961539381084,0.4645892351274787,0.0226628895184136,0.4645892351274787,"[8, 23, 54, 67, 71, 111, 118, 151, 158, 166, 189, 205, 208, 215, 217, 220, 248, 258, 303, 353]","[0.0, 8.0, 353.0]",1.0,1.0224328208714724
dirichlet__n_segments=20__n_observations=353,486,multirank,0.9606343031245111,0.0226628895184136,0.0226628895184136,0.0226628895184136,"[8, 23, 54, 67, 71, 111, 118, 151, 158, 166, 189, 205, 208, 215, 217, 220, 248, 258, 303, 353]","[0, 8, 23, 54, 67, 71, 111, 118, 151, 158, 189, 205, 220, 248, 258, 303, 353]",15.0,0.404638915322721
dirichlet__n_segments=20__n_observations=353,486,kernseg_rbf,0.0,0.4702549575070821,0.0226628895184136,0.4702549575070821,"[8, 23, 54, 67, 71, 111, 118, 151, 158, 166, 189, 205, 208, 215, 217, 220, 248, 258, 303, 353]","[0, 353]",0.0,0.0969597739167511
