dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,432,changeforest_bs,0.9521868456232496,0.012,0.06,0.06,"[15, 22, 25, 47, 51, 73, 84, 105, 111, 114, 129, 136, 147, 157, 197, 202, 204, 220, 235, 250]","[0, 14, 17, 25, 47, 51, 73, 84, 105, 114, 128, 136, 147, 157, 197, 203, 220, 235, 250]",17.0,0.1131495349109172
dirichlet__n_segments=20__n_observations=250,432,changekNN_bs,0.0627578651719996,0.384,0.06,0.384,"[15, 22, 25, 47, 51, 73, 84, 105, 111, 114, 129, 136, 147, 157, 197, 202, 204, 220, 235, 250]","[0, 17, 20, 24, 27, 30, 33, 51, 250]",7.0,0.0086447359062731
dirichlet__n_segments=20__n_observations=250,432,ecp,0.0123356114300147,0.456,0.06,0.456,"[15, 22, 25, 47, 51, 73, 84, 105, 111, 114, 129, 136, 147, 157, 197, 202, 204, 220, 235, 250]","[0.0, 15.0, 250.0]",1.0,0.5485350918024778
dirichlet__n_segments=20__n_observations=250,432,multirank,0.9516250258886072,0.008,0.06,0.06,"[15, 22, 25, 47, 51, 73, 84, 105, 111, 114, 129, 136, 147, 157, 197, 202, 204, 220, 235, 250]","[0, 15, 18, 22, 25, 47, 51, 73, 84, 87, 105, 111, 114, 129, 136, 147, 157, 197, 202, 220, 235, 250]",20.0,0.2179661919362843
dirichlet__n_segments=20__n_observations=250,432,kernseg_rbf,0.0,0.484,0.06,0.484,"[15, 22, 25, 47, 51, 73, 84, 105, 111, 114, 129, 136, 147, 157, 197, 202, 204, 220, 235, 250]","[0, 250]",0.0,0.0452353097498416
dirichlet__n_segments=20__n_observations=353,432,changeforest_bs,0.9457600805563896,0.0113314447592068,0.0623229461756373,0.0623229461756373,"[22, 31, 35, 66, 72, 102, 119, 148, 157, 161, 181, 192, 208, 221, 279, 285, 289, 310, 331, 353]","[0, 22, 31, 35, 66, 72, 101, 119, 148, 158, 183, 195, 208, 221, 279, 289, 310, 331, 353]",17.0,0.1475076316855847
dirichlet__n_segments=20__n_observations=353,432,changekNN_bs,0.0929230309323727,0.3456090651558073,0.0623229461756373,0.3456090651558073,"[22, 31, 35, 66, 72, 102, 119, 148, 157, 161, 181, 192, 208, 221, 279, 285, 289, 310, 331, 353]","[0, 22, 270, 324, 353]",3.0,0.0223960829898715
dirichlet__n_segments=20__n_observations=353,432,ecp,0.0139534734514871,0.4560906515580736,0.0623229461756373,0.4560906515580736,"[22, 31, 35, 66, 72, 102, 119, 148, 157, 161, 181, 192, 208, 221, 279, 285, 289, 310, 331, 353]","[0.0, 22.0, 353.0]",1.0,1.3438994218595326
dirichlet__n_segments=20__n_observations=353,432,multirank,0.9585021710178936,0.0113314447592068,0.0623229461756373,0.0623229461756373,"[22, 31, 35, 66, 72, 102, 119, 148, 157, 161, 181, 192, 208, 221, 279, 285, 289, 310, 331, 353]","[0, 22, 31, 34, 66, 72, 102, 109, 119, 148, 157, 161, 182, 192, 208, 221, 279, 289, 310, 331, 353]",19.0,0.5040526781231165
dirichlet__n_segments=20__n_observations=353,432,kernseg_rbf,0.0,0.4872521246458923,0.0623229461756373,0.4872521246458923,"[22, 31, 35, 66, 72, 102, 119, 148, 157, 161, 181, 192, 208, 221, 279, 285, 289, 310, 331, 353]","[0, 353]",0.0,0.094740109052509
