dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,421,changeforest_bs,0.8474605418341202,0.032,0.012,0.032,"[2, 7, 11, 43, 46, 47, 56, 94, 124, 139, 169, 179, 181, 183, 197, 204, 214, 227, 238, 250]","[0, 12, 44, 53, 95, 124, 139, 177, 204, 214, 227, 238, 250]",11,0.0964453420601785
dirichlet__n_segments=20__n_observations=250,421,changekNN_bs,0.0,0.496,0.008,0.496,"[2, 7, 11, 43, 46, 47, 56, 94, 124, 139, 169, 179, 181, 183, 197, 204, 214, 227, 238, 250]","[0, 250]",0,0.0080684009008109
dirichlet__n_segments=20__n_observations=250,421,ecp,0.0,0.496,0.008,0.496,"[2, 7, 11, 43, 46, 47, 56, 94, 124, 139, 169, 179, 181, 183, 197, 204, 214, 227, 238, 250]","[0.0, 250.0]",0,0.4287787256762385
dirichlet__n_segments=20__n_observations=250,421,multirank,0.9536916040965316,0.012,0.012,0.012,"[2, 7, 11, 43, 46, 47, 56, 94, 124, 139, 169, 179, 181, 183, 197, 204, 214, 227, 238, 250]","[0, 2, 7, 11, 12, 42, 46, 56, 95, 124, 139, 169, 181, 183, 200, 204, 214, 227, 238, 250]",18,0.2356650521978736
dirichlet__n_segments=20__n_observations=250,421,kernseg_rbf,0.0,0.496,0.008,0.496,"[2, 7, 11, 43, 46, 47, 56, 94, 124, 139, 169, 179, 181, 183, 197, 204, 214, 227, 238, 250]","[0, 250]",0,0.0450505870394408
dirichlet__n_segments=20__n_observations=353,421,changeforest_bs,0.957429052875074,0.0198300283286118,0.0084985835694051,0.0198300283286118,"[3, 10, 16, 61, 64, 66, 79, 133, 174, 196, 239, 253, 255, 259, 278, 288, 302, 320, 336, 353]","[0, 17, 61, 79, 133, 174, 196, 239, 252, 259, 276, 287, 301, 323, 336, 353]",14,0.1397053729742765
dirichlet__n_segments=20__n_observations=353,421,changekNN_bs,0.0,0.4929178470254957,0.0084985835694051,0.4929178470254957,"[3, 10, 16, 61, 64, 66, 79, 133, 174, 196, 239, 253, 255, 259, 278, 288, 302, 320, 336, 353]","[0, 353]",0,0.0191298793070018
dirichlet__n_segments=20__n_observations=353,421,ecp,0.0,0.4929178470254957,0.0084985835694051,0.4929178470254957,"[3, 10, 16, 61, 64, 66, 79, 133, 174, 196, 239, 253, 255, 259, 278, 288, 302, 320, 336, 353]","[0.0, 353.0]",0,0.7272879821248353
dirichlet__n_segments=20__n_observations=353,421,multirank,0.9835142254345074,0.0141643059490084,0.0084985835694051,0.0141643059490084,"[3, 10, 16, 61, 64, 66, 79, 133, 174, 196, 239, 253, 255, 259, 278, 288, 302, 320, 336, 353]","[0, 3, 10, 16, 61, 79, 133, 174, 196, 239, 256, 259, 278, 287, 302, 320, 336, 353]",16,0.6832955940626562
dirichlet__n_segments=20__n_observations=353,421,kernseg_rbf,0.0,0.4929178470254957,0.0084985835694051,0.4929178470254957,"[3, 10, 16, 61, 64, 66, 79, 133, 174, 196, 239, 253, 255, 259, 278, 288, 302, 320, 336, 353]","[0, 353]",0,0.174598179757595
dirichlet__n_segments=20__n_observations=500,421,changeforest_bs,0.968578307211898,0.012,0.014,0.014,"[5, 14, 22, 86, 91, 94, 112, 189, 247, 278, 338, 358, 362, 367, 394, 409, 428, 453, 476, 500]","[0, 5, 14, 22, 86, 92, 112, 188, 247, 278, 338, 351, 364, 394, 409, 416, 423, 428, 454, 476, 500]",19,0.2477699122391641
dirichlet__n_segments=20__n_observations=500,421,changekNN_bs,0.016423142840275,0.462,0.01,0.462,"[5, 14, 22, 86, 91, 94, 112, 189, 247, 278, 338, 358, 362, 367, 394, 409, 428, 453, 476, 500]","[0, 478, 500]",1,0.054073192179203
dirichlet__n_segments=20__n_observations=500,421,ecp,0.0,0.494,0.01,0.494,"[5, 14, 22, 86, 91, 94, 112, 189, 247, 278, 338, 358, 362, 367, 394, 409, 428, 453, 476, 500]","[0.0, 500.0]",0,1.864278090186417
dirichlet__n_segments=20__n_observations=500,421,multirank,0.9716918608890174,0.018,0.01,0.018,"[5, 14, 22, 86, 91, 94, 112, 189, 247, 278, 338, 358, 362, 367, 394, 409, 428, 453, 476, 500]","[0, 5, 14, 22, 86, 92, 112, 188, 247, 278, 339, 358, 394, 409, 428, 453, 476, 500]",16,0.6956303170882165
dirichlet__n_segments=20__n_observations=500,421,kernseg_rbf,0.540612917617121,0.086,0.03,0.086,"[5, 14, 22, 86, 91, 94, 112, 189, 247, 278, 338, 358, 362, 367, 394, 409, 428, 453, 476, 500]","[0, 88, 232, 279, 340, 432, 451, 500]",6,0.1293793474324047
dirichlet__n_segments=20__n_observations=707,421,changeforest_bs,0.976293131352205,0.0084865629420084,0.0099009900990099,0.0099009900990099,"[7, 19, 31, 122, 129, 133, 159, 267, 349, 394, 478, 506, 511, 518, 558, 578, 605, 641, 674, 707]","[0, 7, 19, 31, 128, 134, 159, 267, 350, 394, 478, 501, 509, 518, 558, 578, 605, 641, 674, 707]",18,0.2665177132003009
dirichlet__n_segments=20__n_observations=707,421,changekNN_bs,0.7708661490965467,0.0495049504950495,0.0212164073550212,0.0495049504950495,"[7, 19, 31, 122, 129, 133, 159, 267, 349, 394, 478, 506, 511, 518, 558, 578, 605, 641, 674, 707]","[0, 31, 124, 266, 358, 389, 475, 529, 572, 620, 646, 707]",10,0.0923916297033429
