dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,182,changeforest_bs,0.7423945095784844,0.048,0.024,0.048,"[6, 14, 21, 23, 38, 43, 49, 53, 72, 75, 79, 93, 102, 119, 135, 143, 147, 156, 238, 250]","[0, 6, 14, 19, 23, 38, 49, 77, 93, 102, 119, 136, 146, 250]",12.0,0.1088305059820413
dirichlet__n_segments=20__n_observations=250,182,changekNN_bs,0.0,0.476,0.024,0.476,"[6, 14, 21, 23, 38, 43, 49, 53, 72, 75, 79, 93, 102, 119, 135, 143, 147, 156, 238, 250]","[0, 250]",0.0,0.0069994926452636
dirichlet__n_segments=20__n_observations=250,182,ecp,0.0118476934727465,0.46,0.024,0.46,"[6, 14, 21, 23, 38, 43, 49, 53, 72, 75, 79, 93, 102, 119, 135, 143, 147, 156, 238, 250]","[0.0, 6.0, 250.0]",1.0,0.6345681436359882
dirichlet__n_segments=20__n_observations=250,182,multirank,0.9271101241940168,0.0,0.024,0.024,"[6, 14, 21, 23, 38, 43, 49, 53, 72, 75, 79, 93, 102, 119, 135, 143, 147, 156, 238, 250]","[0, 6, 14, 21, 23, 38, 43, 49, 52, 53, 72, 75, 79, 93, 102, 119, 131, 135, 143, 147, 156, 233, 236, 238, 248, 250]",24.0,0.275346141308546
dirichlet__n_segments=20__n_observations=250,182,kernseg_rbf,0.0,0.476,0.024,0.476,"[6, 14, 21, 23, 38, 43, 49, 53, 72, 75, 79, 93, 102, 119, 135, 143, 147, 156, 238, 250]","[0, 250]",0.0,0.0555237438529729
dirichlet__n_segments=20__n_observations=353,182,changeforest_bs,0.9316693058420864,0.0169971671388102,0.0226628895184136,0.0226628895184136,"[8, 19, 30, 33, 54, 61, 70, 74, 102, 106, 112, 132, 144, 168, 191, 202, 208, 220, 336, 353]","[0, 8, 18, 32, 53, 61, 70, 74, 105, 112, 134, 144, 168, 191, 202, 220, 341, 353]",16.0,0.169064475223422
dirichlet__n_segments=20__n_observations=353,182,changekNN_bs,0.270193225646108,0.3002832861189802,0.0226628895184136,0.3002832861189802,"[8, 19, 30, 33, 54, 61, 70, 74, 102, 106, 112, 132, 144, 168, 191, 202, 208, 220, 336, 353]","[0, 218, 341, 353]",2.0,0.015667151659727
dirichlet__n_segments=20__n_observations=353,182,ecp,0.0114662554134978,0.4589235127478753,0.0226628895184136,0.4589235127478753,"[8, 19, 30, 33, 54, 61, 70, 74, 102, 106, 112, 132, 144, 168, 191, 202, 208, 220, 336, 353]","[0.0, 8.0, 353.0]",1.0,1.243774339556694
dirichlet__n_segments=20__n_observations=353,182,multirank,0.9828382502449418,0.0141643059490084,0.0226628895184136,0.0226628895184136,"[8, 19, 30, 33, 54, 61, 70, 74, 102, 106, 112, 132, 144, 168, 191, 202, 208, 220, 336, 353]","[0, 8, 19, 30, 33, 53, 61, 70, 74, 100, 105, 112, 132, 144, 168, 191, 207, 220, 336, 353]",18.0,0.4920368306338787
dirichlet__n_segments=20__n_observations=353,182,kernseg_rbf,0.0,0.4759206798866855,0.0226628895184136,0.4759206798866855,"[8, 19, 30, 33, 54, 61, 70, 74, 102, 106, 112, 132, 144, 168, 191, 202, 208, 220, 336, 353]","[0, 353]",0.0,0.1101537905633449
dirichlet__n_segments=20__n_observations=500,182,changeforest_bs,0.9643448662350966,0.006,0.022,0.022,"[11, 27, 42, 47, 76, 86, 99, 105, 144, 151, 158, 187, 204, 239, 271, 286, 295, 311, 476, 500]","[0, 11, 27, 42, 46, 76, 86, 99, 105, 143, 151, 157, 187, 204, 240, 272, 286, 295, 308, 476, 489, 500]",20.0,0.2176250480115413
dirichlet__n_segments=20__n_observations=500,182,changekNN_bs,0.3562916189556991,0.19,0.072,0.19,"[11, 27, 42, 47, 76, 86, 99, 105, 144, 151, 158, 187, 204, 239, 271, 286, 295, 311, 476, 500]","[0, 194, 299, 440, 500]",3.0,0.0309624914079904
dirichlet__n_segments=20__n_observations=500,182,ecp,0.4375845501382985,0.198,0.022,0.198,"[11, 27, 42, 47, 76, 86, 99, 105, 144, 151, 158, 187, 204, 239, 271, 286, 295, 311, 476, 500]","[0.0, 11.0, 85.0, 87.0, 286.0, 500.0]",4.0,4.310698809102178
dirichlet__n_segments=20__n_observations=500,182,multirank,0.9798624598555276,0.018,0.022,0.022,"[11, 27, 42, 47, 76, 86, 99, 105, 144, 151, 158, 187, 204, 239, 271, 286, 295, 311, 476, 500]","[0, 11, 27, 43, 47, 76, 86, 99, 105, 142, 152, 187, 204, 239, 271, 295, 311, 476, 500]",17.0,0.8554271869361401
