dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,268,changeforest_bs,0.8533731403076896,0.036,0.096,0.096,"[24, 39, 91, 98, 110, 135, 150, 156, 157, 163, 184, 200, 203, 205, 216, 220, 222, 229, 240, 250]","[0, 24, 39, 91, 99, 110, 135, 150, 163, 176, 184, 206, 220, 240, 250]",13.0,0.1452449300559237
dirichlet__n_segments=20__n_observations=250,268,changekNN_bs,0.3762238367840261,0.168,0.096,0.168,"[24, 39, 91, 98, 110, 135, 150, 156, 157, 163, 184, 200, 203, 205, 216, 220, 222, 229, 240, 250]","[0, 23, 26, 32, 91, 163, 250]",5.0,0.0116815079236403
dirichlet__n_segments=20__n_observations=250,268,ecp,0.0153113303830994,0.444,0.096,0.444,"[24, 39, 91, 98, 110, 135, 150, 156, 157, 163, 184, 200, 203, 205, 216, 220, 222, 229, 240, 250]","[0.0, 24.0, 250.0]",1.0,0.5817391129676253
dirichlet__n_segments=20__n_observations=250,268,multirank,0.7358195599538984,0.004,0.096,0.096,"[24, 39, 91, 98, 110, 135, 150, 156, 157, 163, 184, 200, 203, 205, 216, 220, 222, 229, 240, 250]","[0, 24, 39, 63, 71, 90, 98, 110, 135, 150, 156, 163, 184, 200, 203, 205, 216, 220, 222, 229, 240, 250]",20.0,0.2538509690202772
dirichlet__n_segments=20__n_observations=250,268,kernseg_rbf,0.0,0.46,0.096,0.46,"[24, 39, 91, 98, 110, 135, 150, 156, 157, 163, 184, 200, 203, 205, 216, 220, 222, 229, 240, 250]","[0, 250]",0.0,0.0502619319595396
dirichlet__n_segments=20__n_observations=353,268,changeforest_bs,0.8249317701693639,0.0198300283286118,0.0963172804532577,0.0963172804532577,"[34, 55, 129, 138, 156, 191, 212, 220, 222, 230, 259, 282, 287, 290, 305, 311, 314, 323, 339, 353]","[0, 34, 54, 60, 132, 138, 161, 191, 212, 227, 259, 282, 291, 305, 311, 317, 339, 353]",16.0,0.1913067209534347
dirichlet__n_segments=20__n_observations=353,268,changekNN_bs,0.2164706715681548,0.2521246458923513,0.0963172804532577,0.2521246458923513,"[34, 55, 129, 138, 156, 191, 212, 220, 222, 230, 259, 282, 287, 290, 305, 311, 314, 323, 339, 353]","[0, 34, 141, 339, 353]",3.0,0.0167658689897507
dirichlet__n_segments=20__n_observations=353,268,ecp,0.0161946955919709,0.4447592067988669,0.0963172804532577,0.4447592067988669,"[34, 55, 129, 138, 156, 191, 212, 220, 222, 230, 259, 282, 287, 290, 305, 311, 314, 323, 339, 353]","[0.0, 34.0, 353.0]",1.0,1.2786914380267262
dirichlet__n_segments=20__n_observations=353,268,multirank,0.9145684235851764,0.0169971671388102,0.0963172804532577,0.0963172804532577,"[34, 55, 129, 138, 156, 191, 212, 220, 222, 230, 259, 282, 287, 290, 305, 311, 314, 323, 339, 353]","[0, 34, 55, 129, 138, 155, 191, 213, 220, 230, 259, 282, 287, 290, 311, 323, 339, 353]",16.0,0.426130305044353
dirichlet__n_segments=20__n_observations=353,268,kernseg_rbf,0.0,0.4589235127478753,0.0963172804532577,0.4589235127478753,"[34, 55, 129, 138, 156, 191, 212, 220, 222, 230, 259, 282, 287, 290, 305, 311, 314, 323, 339, 353]","[0, 353]",0.0,0.0988062819233164
