dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,442,changeforest_bs,0.8432162452995917,0.028,0.068,0.068,"[17, 31, 42, 50, 70, 88, 107, 136, 148, 151, 156, 174, 176, 193, 200, 219, 232, 237, 249, 250]","[0, 17, 31, 45, 69, 88, 107, 136, 149, 157, 174, 193, 219, 232, 237, 250]",14.0,0.1037842398509383
dirichlet__n_segments=20__n_observations=250,442,changekNN_bs,0.0,0.456,0.068,0.456,"[17, 31, 42, 50, 70, 88, 107, 136, 148, 151, 156, 174, 176, 193, 200, 219, 232, 237, 249, 250]","[0, 250]",0.0,0.0083859981968998
dirichlet__n_segments=20__n_observations=250,442,ecp,0.0031179425278735,0.456,0.068,0.456,"[17, 31, 42, 50, 70, 88, 107, 136, 148, 151, 156, 174, 176, 193, 200, 219, 232, 237, 249, 250]","[0.0, 17.0, 250.0]",1.0,0.6198054663836956
dirichlet__n_segments=20__n_observations=250,442,multirank,0.8385718068464997,0.004,0.068,0.068,"[17, 31, 42, 50, 70, 88, 107, 136, 148, 151, 156, 174, 176, 193, 200, 219, 232, 237, 249, 250]","[0, 17, 32, 43, 51, 63, 71, 88, 98, 107, 136, 148, 151, 156, 174, 176, 186, 193, 200, 219, 232, 237, 248, 250]",22.0,0.2362135420553386
dirichlet__n_segments=20__n_observations=250,442,kernseg_rbf,0.0,0.456,0.068,0.456,"[17, 31, 42, 50, 70, 88, 107, 136, 148, 151, 156, 174, 176, 193, 200, 219, 232, 237, 249, 250]","[0, 250]",0.0,0.0491233677603304
dirichlet__n_segments=20__n_observations=353,442,changeforest_bs,0.8901489100997052,0.0084985835694051,0.0708215297450425,0.0708215297450425,"[25, 44, 59, 70, 100, 124, 150, 193, 209, 213, 220, 246, 248, 272, 282, 309, 327, 335, 351, 353]","[0, 25, 44, 59, 70, 93, 100, 124, 150, 193, 212, 220, 248, 273, 282, 309, 327, 338, 353]",17.0,0.1441783541813492
dirichlet__n_segments=20__n_observations=353,442,changekNN_bs,0.0062004760336106,0.4532577903682719,0.0708215297450425,0.4532577903682719,"[25, 44, 59, 70, 100, 124, 150, 193, 209, 213, 220, 246, 248, 272, 282, 309, 327, 335, 351, 353]","[0, 24, 27, 31, 353]",3.0,0.0151336472481489
dirichlet__n_segments=20__n_observations=353,442,ecp,0.0046572549333071,0.4532577903682719,0.0708215297450425,0.4532577903682719,"[25, 44, 59, 70, 100, 124, 150, 193, 209, 213, 220, 246, 248, 272, 282, 309, 327, 335, 351, 353]","[0.0, 25.0, 353.0]",1.0,1.0092269317246974
dirichlet__n_segments=20__n_observations=353,442,multirank,0.8455330107743126,0.0226628895184136,0.0708215297450425,0.0708215297450425,"[25, 44, 59, 70, 100, 124, 150, 193, 209, 213, 220, 246, 248, 272, 282, 309, 327, 335, 351, 353]","[0, 25, 44, 59, 70, 100, 124, 150, 169, 193, 210, 220, 248, 272, 282, 309, 327, 353]",16.0,0.4145553559064865
dirichlet__n_segments=20__n_observations=353,442,kernseg_rbf,0.0,0.4532577903682719,0.0708215297450425,0.4532577903682719,"[25, 44, 59, 70, 100, 124, 150, 193, 209, 213, 220, 246, 248, 272, 282, 309, 327, 335, 351, 353]","[0, 353]",0.0,0.0970835499465465
dirichlet__n_segments=20__n_observations=500,442,changeforest_bs,0.912053648838632,0.008,0.07,0.07,"[35, 62, 83, 99, 141, 176, 213, 273, 296, 301, 312, 348, 352, 385, 400, 438, 464, 474, 497, 500]","[0, 35, 62, 84, 99, 141, 176, 213, 273, 296, 301, 312, 349, 384, 396, 438, 464, 474, 500]",17.0,0.1949878837913274
dirichlet__n_segments=20__n_observations=500,442,changekNN_bs,0.1215673800118984,0.26,0.07,0.26,"[35, 62, 83, 99, 141, 176, 213, 273, 296, 301, 312, 348, 352, 385, 400, 438, 464, 474, 497, 500]","[0, 3, 6, 9, 12, 15, 37, 41, 46, 322, 500]",9.0,0.0431870259344577
dirichlet__n_segments=20__n_observations=500,442,ecp,0.0045761768147453,0.454,0.07,0.454,"[35, 62, 83, 99, 141, 176, 213, 273, 296, 301, 312, 348, 352, 385, 400, 438, 464, 474, 497, 500]","[0.0, 35.0, 500.0]",1.0,2.4251254252158105
dirichlet__n_segments=20__n_observations=500,442,multirank,0.9047356519733656,0.02,0.07,0.07,"[35, 62, 83, 99, 141, 176, 213, 273, 296, 301, 312, 348, 352, 385, 400, 438, 464, 474, 497, 500]","[0, 35, 62, 83, 99, 141, 176, 213, 273, 301, 312, 348, 384, 400, 438, 464, 500]",15.0,0.7192653249949217
dirichlet__n_segments=20__n_observations=500,442,kernseg_rbf,0.2872429705418711,0.2,0.07,0.2,"[35, 62, 83, 99, 141, 176, 213, 273, 296, 301, 312, 348, 352, 385, 400, 438, 464, 474, 497, 500]","[0, 103, 149, 296, 500]",3.0,0.1395062301307916
dirichlet__n_segments=20__n_observations=707,442,changeforest_bs,0.930344385954192,0.0056577086280056,0.0693069306930693,0.0693069306930693,"[49, 88, 118, 141, 199, 248, 301, 386, 419, 426, 441, 493, 497, 545, 566, 620, 655, 670, 703, 707]","[0, 49, 88, 118, 140, 199, 248, 301, 386, 419, 426, 441, 492, 497, 545, 567, 620, 655, 670, 707]",18.0,0.2813184037804603
dirichlet__n_segments=20__n_observations=707,442,changekNN_bs,0.0044250318784531,0.454031117397454,0.0693069306930693,0.454031117397454,"[49, 88, 118, 141, 199, 248, 301, 386, 419, 426, 441, 493, 497, 545, 566, 620, 655, 670, 703, 707]","[0, 49, 707]",1.0,0.0798121239058673
dirichlet__n_segments=20__n_observations=707,442,ecp,0.1539770152485927,0.2545968882602546,0.0693069306930693,0.2545968882602546,"[49, 88, 118, 141, 199, 248, 301, 386, 419, 426, 441, 493, 497, 545, 566, 620, 655, 670, 703, 707]","[0.0, 49.0, 89.0, 481.0, 707.0]",3.0,7.1327550280839205
