dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,417,changeforest_bs,0.6470010309017041,0.02,0.128,0.128,"[32, 65, 78, 88, 94, 96, 116, 129, 134, 144, 156, 163, 166, 173, 181, 198, 201, 220, 244, 250]","[0, 32, 47, 63, 78, 88, 98, 116, 129, 135, 144, 161, 166, 173, 181, 201, 217, 245, 250]",17,0.1441572410985827
dirichlet__n_segments=20__n_observations=250,417,changekNN_bs,-0.0313706058104593,0.424,0.128,0.424,"[32, 65, 78, 88, 94, 96, 116, 129, 134, 144, 156, 163, 166, 173, 181, 198, 201, 220, 244, 250]","[0, 32, 35, 250]",2,0.0095490524545311
dirichlet__n_segments=20__n_observations=250,417,ecp,-0.0286872272574396,0.424,0.128,0.424,"[32, 65, 78, 88, 94, 96, 116, 129, 134, 144, 156, 163, 166, 173, 181, 198, 201, 220, 244, 250]","[0.0, 32.0, 250.0]",1,0.6525027910247445
dirichlet__n_segments=20__n_observations=250,417,multirank,0.6717654358134407,0.008,0.128,0.128,"[32, 65, 78, 88, 94, 96, 116, 129, 134, 144, 156, 163, 166, 173, 181, 198, 201, 220, 244, 250]","[0, 32, 42, 47, 65, 67, 78, 83, 85, 88, 94, 96, 116, 129, 134, 144, 155, 157, 163, 166, 173, 181, 198, 201, 217, 220, 246, 250]",26,0.2403663219884038
dirichlet__n_segments=20__n_observations=250,417,kernseg_rbf,0.0,0.484,0.128,0.484,"[32, 65, 78, 88, 94, 96, 116, 129, 134, 144, 156, 163, 166, 173, 181, 198, 201, 220, 244, 250]","[0, 250]",0,0.0501952013000845
dirichlet__n_segments=20__n_observations=353,417,changeforest_bs,0.7005454768929957,0.0169971671388102,0.1274787535410765,0.1274787535410765,"[45, 92, 110, 124, 133, 136, 164, 182, 189, 204, 220, 230, 235, 244, 255, 279, 284, 311, 345, 353]","[0, 22, 45, 91, 110, 124, 136, 164, 182, 191, 204, 220, 236, 240, 244, 255, 276, 284, 311, 345, 353]",19,0.2103873444721102
dirichlet__n_segments=20__n_observations=353,417,changekNN_bs,0.0357147883547317,0.3371104815864023,0.1274787535410765,0.3371104815864023,"[45, 92, 110, 124, 133, 136, 164, 182, 189, 204, 220, 230, 235, 244, 255, 279, 284, 311, 345, 353]","[0, 45, 301, 353]",2,0.0283788265660405
dirichlet__n_segments=20__n_observations=353,417,ecp,-0.028635195717185,0.4220963172804532,0.1274787535410765,0.4220963172804532,"[45, 92, 110, 124, 133, 136, 164, 182, 189, 204, 220, 230, 235, 244, 255, 279, 284, 311, 345, 353]","[0.0, 45.0, 353.0]",1,1.5616429904475808
dirichlet__n_segments=20__n_observations=353,417,multirank,0.7851005958833834,0.0028328611898017,0.1274787535410765,0.1274787535410765,"[45, 92, 110, 124, 133, 136, 164, 182, 189, 204, 220, 230, 235, 244, 255, 279, 284, 311, 345, 353]","[0, 45, 91, 110, 124, 133, 136, 164, 182, 189, 204, 220, 230, 235, 244, 255, 279, 284, 311, 345, 353]",19,0.4500491302460432
dirichlet__n_segments=20__n_observations=353,417,kernseg_rbf,0.0,0.4844192634560906,0.1274787535410765,0.4844192634560906,"[45, 92, 110, 124, 133, 136, 164, 182, 189, 204, 220, 230, 235, 244, 255, 279, 284, 311, 345, 353]","[0, 353]",0,0.0996595956385135
dirichlet__n_segments=20__n_observations=500,417,changeforest_bs,0.7771623677829841,0.008,0.128,0.128,"[64, 130, 156, 176, 188, 193, 232, 258, 268, 288, 312, 325, 333, 346, 361, 395, 402, 440, 489, 500]","[0, 64, 129, 156, 176, 192, 232, 258, 268, 287, 313, 325, 331, 346, 361, 395, 402, 440, 488, 500]",18,0.2374374093487858
dirichlet__n_segments=20__n_observations=500,417,changekNN_bs,0.111691127567968,0.258,0.128,0.258,"[64, 130, 156, 176, 188, 193, 232, 258, 268, 288, 312, 325, 333, 346, 361, 395, 402, 440, 489, 500]","[0, 64, 361, 500]",2,0.0405729785561561
dirichlet__n_segments=20__n_observations=500,417,ecp,-0.0276333194217416,0.424,0.128,0.424,"[64, 130, 156, 176, 188, 193, 232, 258, 268, 288, 312, 325, 333, 346, 361, 395, 402, 440, 489, 500]","[0.0, 64.0, 500.0]",1,2.3233440201729536
dirichlet__n_segments=20__n_observations=500,417,multirank,0.7769551634925139,0.012,0.128,0.128,"[64, 130, 156, 176, 188, 193, 232, 258, 268, 288, 312, 325, 333, 346, 361, 395, 402, 440, 489, 500]","[0, 64, 131, 156, 176, 193, 232, 258, 268, 288, 312, 325, 333, 346, 361, 396, 440, 489, 500]",17,0.7266588620841503
