dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,480,changeforest_bs,0.7491510539561417,0.048,0.052,0.052,"[13, 41, 62, 90, 101, 106, 116, 130, 144, 158, 167, 174, 182, 183, 188, 203, 218, 225, 244, 250]","[0, 13, 41, 62, 90, 101, 128, 145, 159, 167, 174, 187, 202, 217, 250]",13.0,0.121383419027552
dirichlet__n_segments=20__n_observations=250,480,changekNN_bs,0.0,0.48,0.052,0.48,"[13, 41, 62, 90, 101, 106, 116, 130, 144, 158, 167, 174, 182, 183, 188, 203, 218, 225, 244, 250]","[0, 250]",0.0,0.0067320120288059
dirichlet__n_segments=20__n_observations=250,480,ecp,-0.010385240012429,0.468,0.052,0.468,"[13, 41, 62, 90, 101, 106, 116, 130, 144, 158, 167, 174, 182, 183, 188, 203, 218, 225, 244, 250]","[0.0, 13.0, 250.0]",1.0,0.7289548349799588
dirichlet__n_segments=20__n_observations=250,480,multirank,0.8025925824219551,0.008,0.052,0.052,"[13, 41, 62, 90, 101, 106, 116, 130, 144, 158, 167, 174, 182, 183, 188, 203, 218, 225, 244, 250]","[0, 13, 41, 62, 72, 90, 101, 106, 117, 130, 143, 158, 167, 174, 183, 188, 203, 218, 227, 229, 235, 244, 250]",21.0,0.2681831520167179
dirichlet__n_segments=20__n_observations=250,480,kernseg_rbf,0.0,0.48,0.052,0.48,"[13, 41, 62, 90, 101, 106, 116, 130, 144, 158, 167, 174, 182, 183, 188, 203, 218, 225, 244, 250]","[0, 250]",0.0,0.0560648260288871
dirichlet__n_segments=20__n_observations=353,480,changeforest_bs,0.8130334712831414,0.0084985835694051,0.0509915014164305,0.0509915014164305,"[18, 57, 87, 127, 143, 150, 164, 183, 203, 224, 236, 246, 257, 259, 266, 287, 307, 318, 345, 353]","[0, 18, 57, 87, 100, 127, 143, 150, 165, 182, 203, 224, 237, 246, 256, 263, 287, 307, 318, 326, 344, 353]",20.0,0.1870954040205106
dirichlet__n_segments=20__n_observations=353,480,changekNN_bs,0.1143055851504911,0.291784702549575,0.0509915014164305,0.291784702549575,"[18, 57, 87, 127, 143, 150, 164, 183, 203, 224, 236, 246, 257, 259, 266, 287, 307, 318, 345, 353]","[0, 18, 46, 85, 306, 353]",4.0,0.0155888270237483
dirichlet__n_segments=20__n_observations=353,480,ecp,-0.0096268649746346,0.4674220963172804,0.0509915014164305,0.4674220963172804,"[18, 57, 87, 127, 143, 150, 164, 183, 203, 224, 236, 246, 257, 259, 266, 287, 307, 318, 345, 353]","[0.0, 18.0, 353.0]",1.0,1.3961979229934514
dirichlet__n_segments=20__n_observations=353,480,multirank,0.9054787613235268,0.0056657223796034,0.0509915014164305,0.0509915014164305,"[18, 57, 87, 127, 143, 150, 164, 183, 203, 224, 236, 246, 257, 259, 266, 287, 307, 318, 345, 353]","[0, 18, 57, 87, 127, 143, 150, 165, 183, 203, 224, 236, 246, 259, 266, 287, 307, 318, 345, 353]",18.0,0.4750503209652379
dirichlet__n_segments=20__n_observations=353,480,kernseg_rbf,0.0,0.4815864022662889,0.0509915014164305,0.4815864022662889,"[18, 57, 87, 127, 143, 150, 164, 183, 203, 224, 236, 246, 257, 259, 266, 287, 307, 318, 345, 353]","[0, 353]",0.0,0.105629421013873
