dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,61,changeforest_bs,0.9381324722817588,0.012,0.056,0.056,"[14, 27, 41, 49, 57, 61, 76, 117, 145, 152, 167, 174, 185, 189, 201, 202, 204, 222, 245, 250]","[0, 14, 27, 41, 49, 57, 61, 76, 117, 145, 152, 158, 167, 174, 185, 189, 204, 222, 245, 250]",18,0.1423103082925081
dirichlet__n_segments=20__n_observations=250,61,changekNN_bs,0.0976626146849634,0.364,0.056,0.364,"[14, 27, 41, 49, 57, 61, 76, 117, 145, 152, 167, 174, 185, 189, 201, 202, 204, 222, 245, 250]","[0, 61, 250]",1,0.007852079346776
dirichlet__n_segments=20__n_observations=250,61,ecp,0.0064339250476968,0.42,0.056,0.42,"[14, 27, 41, 49, 57, 61, 76, 117, 145, 152, 167, 174, 185, 189, 201, 202, 204, 222, 245, 250]","[0.0, 14.0, 250.0]",1,0.7012600805610418
dirichlet__n_segments=20__n_observations=250,61,multirank,0.9468737622953556,0.004,0.056,0.056,"[14, 27, 41, 49, 57, 61, 76, 117, 145, 152, 167, 174, 185, 189, 201, 202, 204, 222, 245, 250]","[0, 14, 27, 41, 49, 57, 61, 76, 117, 145, 152, 166, 175, 186, 189, 201, 204, 222, 245, 250]",18,0.2697130460292101
dirichlet__n_segments=20__n_observations=250,61,kernseg_rbf,0.0,0.468,0.056,0.468,"[14, 27, 41, 49, 57, 61, 76, 117, 145, 152, 167, 174, 185, 189, 201, 202, 204, 222, 245, 250]","[0, 250]",0,0.0567049663513898
dirichlet__n_segments=20__n_observations=353,61,changeforest_bs,0.933240219163619,0.0084985835694051,0.0538243626062322,0.0538243626062322,"[19, 38, 58, 69, 81, 87, 108, 165, 205, 215, 236, 245, 262, 266, 284, 286, 288, 313, 346, 353]","[0, 19, 38, 58, 69, 82, 87, 108, 165, 205, 215, 236, 246, 263, 286, 313, 345, 353]",16,0.1701404638588428
dirichlet__n_segments=20__n_observations=353,61,changekNN_bs,0.1144738847843209,0.2861189801699716,0.0538243626062322,0.2861189801699716,"[19, 38, 58, 69, 81, 87, 108, 165, 205, 215, 236, 245, 262, 266, 284, 286, 288, 313, 346, 353]","[0, 20, 266, 353]",2,0.0160391014069318
dirichlet__n_segments=20__n_observations=353,61,ecp,0.0059901511845075,0.4192634560906516,0.0538243626062322,0.4192634560906516,"[19, 38, 58, 69, 81, 87, 108, 165, 205, 215, 236, 245, 262, 266, 284, 286, 288, 313, 346, 353]","[0.0, 19.0, 353.0]",1,1.20677350461483
dirichlet__n_segments=20__n_observations=353,61,multirank,0.9425813683939718,0.0113314447592068,0.0538243626062322,0.0538243626062322,"[19, 38, 58, 69, 81, 87, 108, 165, 205, 215, 236, 245, 262, 266, 284, 286, 288, 313, 346, 353]","[0, 19, 38, 59, 69, 81, 87, 108, 165, 205, 215, 237, 246, 262, 266, 288, 313, 346, 353]",17,0.4730454832315445
dirichlet__n_segments=20__n_observations=353,61,kernseg_rbf,0.0,0.4674220963172804,0.0538243626062322,0.4674220963172804,"[19, 38, 58, 69, 81, 87, 108, 165, 205, 215, 236, 245, 262, 266, 284, 286, 288, 313, 346, 353]","[0, 353]",0,0.1136865988373756
dirichlet__n_segments=20__n_observations=500,61,changeforest_bs,0.872577967948197,0.012,0.056,0.056,"[28, 54, 82, 98, 114, 123, 153, 233, 291, 305, 334, 347, 371, 377, 402, 405, 408, 444, 490, 500]","[0, 29, 54, 82, 98, 102, 114, 123, 153, 233, 261, 289, 305, 334, 345, 377, 408, 444, 487, 500]",18,0.2250146679580211
dirichlet__n_segments=20__n_observations=500,61,changekNN_bs,0.0076314482059133,0.418,0.056,0.418,"[28, 54, 82, 98, 114, 123, 153, 233, 291, 305, 334, 347, 371, 377, 402, 405, 408, 444, 490, 500]","[0, 29, 500]",1,0.0269878841936588
dirichlet__n_segments=20__n_observations=500,61,ecp,0.3371163608123563,0.196,0.056,0.196,"[28, 54, 82, 98, 114, 123, 153, 233, 291, 305, 334, 347, 371, 377, 402, 405, 408, 444, 490, 500]","[0.0, 28.0, 150.0, 229.0, 302.0, 500.0]",4,4.323179641738534
dirichlet__n_segments=20__n_observations=500,61,multirank,0.9344491863970438,0.012,0.056,0.056,"[28, 54, 82, 98, 114, 123, 153, 233, 291, 305, 334, 347, 371, 377, 402, 405, 408, 444, 490, 500]","[0, 28, 54, 82, 98, 114, 123, 153, 233, 291, 307, 334, 347, 373, 408, 444, 489, 500]",16,0.8266549091786146
dirichlet__n_segments=20__n_observations=500,61,kernseg_rbf,0.384666304307696,0.14,0.056,0.14,"[28, 54, 82, 98, 114, 123, 153, 233, 291, 305, 334, 347, 371, 377, 402, 405, 408, 444, 490, 500]","[0, 150, 229, 273, 302, 306, 334, 338, 500]",7,0.1666397489607334
