dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,246,changeforest_bs,0.8733468978856667,0.028,0.04,0.04,"[10, 16, 73, 78, 96, 99, 119, 129, 135, 137, 168, 172, 213, 218, 223, 232, 239, 241, 243, 250]","[0, 10, 16, 75, 99, 119, 129, 137, 158, 172, 216, 233, 239, 250]",12.0,0.115347197279334
dirichlet__n_segments=20__n_observations=250,246,changekNN_bs,0.1768224703610543,0.308,0.052,0.308,"[10, 16, 73, 78, 96, 99, 119, 129, 135, 137, 168, 172, 213, 218, 223, 232, 239, 241, 243, 250]","[0, 155, 250]",1.0,0.0080132596194744
dirichlet__n_segments=20__n_observations=250,246,ecp,0.0164485965912797,0.476,0.04,0.476,"[10, 16, 73, 78, 96, 99, 119, 129, 135, 137, 168, 172, 213, 218, 223, 232, 239, 241, 243, 250]","[0.0, 10.0, 250.0]",1.0,0.7012504953891039
dirichlet__n_segments=20__n_observations=250,246,multirank,0.8281304842890602,0.012,0.04,0.04,"[10, 16, 73, 78, 96, 99, 119, 129, 135, 137, 168, 172, 213, 218, 223, 232, 239, 241, 243, 250]","[0, 10, 16, 18, 22, 72, 73, 78, 87, 96, 99, 119, 126, 129, 135, 136, 137, 165, 172, 178, 210, 216, 218, 223, 232, 233, 239, 243, 250]",27.0,0.273506112396717
dirichlet__n_segments=20__n_observations=250,246,kernseg_rbf,0.0,0.484,0.04,0.484,"[10, 16, 73, 78, 96, 99, 119, 129, 135, 137, 168, 172, 213, 218, 223, 232, 239, 241, 243, 250]","[0, 250]",0.0,0.0551663283258676
dirichlet__n_segments=20__n_observations=353,246,changeforest_bs,0.9546840686011576,0.0141643059490084,0.0396600566572237,0.0396600566572237,"[14, 23, 103, 111, 135, 139, 168, 182, 190, 194, 238, 242, 301, 308, 315, 327, 338, 340, 343, 353]","[0, 14, 23, 103, 107, 111, 135, 141, 169, 182, 195, 242, 302, 308, 315, 327, 338, 343, 353]",17.0,0.1561422031372785
dirichlet__n_segments=20__n_observations=353,246,changekNN_bs,0.1811054851251522,0.3257790368271954,0.0396600566572237,0.3257790368271954,"[14, 23, 103, 111, 135, 139, 168, 182, 190, 194, 238, 242, 301, 308, 315, 327, 338, 340, 343, 353]","[0, 23, 102, 353]",2.0,0.0155047215521335
dirichlet__n_segments=20__n_observations=353,246,ecp,0.1674737145898421,0.3257790368271954,0.0396600566572237,0.3257790368271954,"[14, 23, 103, 111, 135, 139, 168, 182, 190, 194, 238, 242, 301, 308, 315, 327, 338, 340, 343, 353]","[0.0, 14.0, 102.0, 353.0]",2.0,1.6436511240899565
dirichlet__n_segments=20__n_observations=353,246,multirank,0.9687398312711404,0.0141643059490084,0.0396600566572237,0.0396600566572237,"[14, 23, 103, 111, 135, 139, 168, 182, 190, 194, 238, 242, 301, 308, 315, 327, 338, 340, 343, 353]","[0, 14, 23, 103, 111, 127, 135, 139, 169, 182, 195, 238, 242, 301, 308, 315, 327, 338, 343, 353]",18.0,0.4648354984819889
dirichlet__n_segments=20__n_observations=353,246,kernseg_rbf,0.1620952129466562,0.3257790368271954,0.0396600566572237,0.3257790368271954,"[14, 23, 103, 111, 135, 139, 168, 182, 190, 194, 238, 242, 301, 308, 315, 327, 338, 340, 343, 353]","[0, 102, 353]",1.0,0.1082454118877649
