dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,46,changeforest_bs,0.8560470325334361,0.032,0.088,0.088,"[22, 26, 45, 55, 79, 81, 88, 119, 127, 148, 171, 173, 184, 195, 197, 205, 209, 213, 219, 250]","[0, 22, 45, 55, 81, 88, 104, 118, 127, 148, 171, 184, 194, 213, 219, 250]",14.0,0.1313249766826629
dirichlet__n_segments=20__n_observations=250,46,changekNN_bs,0.0340358207350967,0.408,0.088,0.408,"[22, 26, 45, 55, 79, 81, 88, 119, 127, 148, 171, 173, 184, 195, 197, 205, 209, 213, 219, 250]","[0, 23, 26, 29, 250]",3.0,0.008365448564291
dirichlet__n_segments=20__n_observations=250,46,ecp,0.0247812280926989,0.42,0.088,0.42,"[22, 26, 45, 55, 79, 81, 88, 119, 127, 148, 171, 173, 184, 195, 197, 205, 209, 213, 219, 250]","[0.0, 22.0, 250.0]",1.0,0.6990753877907991
dirichlet__n_segments=20__n_observations=250,46,multirank,0.8835037459888099,0.008,0.088,0.088,"[22, 26, 45, 55, 79, 81, 88, 119, 127, 148, 171, 173, 184, 195, 197, 205, 209, 213, 219, 250]","[0, 22, 26, 45, 53, 55, 61, 79, 81, 83, 88, 113, 118, 127, 145, 148, 171, 173, 176, 184, 195, 205, 209, 213, 219, 250]",24.0,0.2731370842084288
dirichlet__n_segments=20__n_observations=250,46,kernseg_rbf,0.0,0.492,0.088,0.492,"[22, 26, 45, 55, 79, 81, 88, 119, 127, 148, 171, 173, 184, 195, 197, 205, 209, 213, 219, 250]","[0, 250]",0.0,0.057214262895286
dirichlet__n_segments=20__n_observations=353,46,changeforest_bs,0.9102023509086062,0.0141643059490084,0.0878186968838526,0.0878186968838526,"[31, 36, 63, 78, 111, 114, 124, 167, 180, 210, 242, 244, 260, 276, 279, 289, 295, 301, 309, 353]","[0, 31, 47, 63, 68, 78, 114, 126, 167, 181, 210, 244, 260, 279, 289, 295, 301, 309, 353]",17.0,0.1789584932848811
dirichlet__n_segments=20__n_observations=353,46,changekNN_bs,0.1854158895578809,0.2521246458923513,0.0878186968838526,0.2521246458923513,"[31, 36, 63, 78, 111, 114, 124, 167, 180, 210, 242, 244, 260, 276, 279, 289, 295, 301, 309, 353]","[0, 31, 213, 353]",2.0,0.0175031842663884
dirichlet__n_segments=20__n_observations=353,46,ecp,0.1388377790809139,0.2776203966005666,0.0878186968838526,0.2776203966005666,"[31, 36, 63, 78, 111, 114, 124, 167, 180, 210, 242, 244, 260, 276, 279, 289, 295, 301, 309, 353]","[0.0, 31.0, 265.0, 353.0]",2.0,1.50625392049551
dirichlet__n_segments=20__n_observations=353,46,multirank,0.964414832900672,0.0084985835694051,0.0878186968838526,0.0878186968838526,"[31, 36, 63, 78, 111, 114, 124, 167, 180, 210, 242, 244, 260, 276, 279, 289, 295, 301, 309, 353]","[0, 31, 36, 63, 78, 110, 114, 124, 167, 180, 210, 244, 260, 279, 288, 295, 301, 309, 353]",17.0,0.4763022055849433
dirichlet__n_segments=20__n_observations=353,46,kernseg_rbf,0.0,0.490084985835694,0.0878186968838526,0.490084985835694,"[31, 36, 63, 78, 111, 114, 124, 167, 180, 210, 242, 244, 260, 276, 279, 289, 295, 301, 309, 353]","[0, 353]",0.0,0.1077802563086152
dirichlet__n_segments=20__n_observations=500,46,changeforest_bs,0.9299951316904592,0.006,0.09,0.09,"[45, 52, 89, 110, 157, 162, 176, 237, 255, 297, 343, 346, 368, 390, 395, 410, 418, 426, 438, 500]","[0, 22, 45, 52, 56, 89, 110, 157, 162, 176, 238, 254, 297, 346, 368, 390, 395, 410, 418, 426, 438, 500]",20.0,0.2265309281647205
dirichlet__n_segments=20__n_observations=500,46,changekNN_bs,0.0266787667718395,0.42,0.09,0.42,"[45, 52, 89, 110, 157, 162, 176, 237, 255, 297, 343, 346, 368, 390, 395, 410, 418, 426, 438, 500]","[0, 45, 500]",1.0,0.026397312991321
dirichlet__n_segments=20__n_observations=500,46,ecp,0.0266787667718395,0.42,0.09,0.42,"[45, 52, 89, 110, 157, 162, 176, 237, 255, 297, 343, 346, 368, 390, 395, 410, 418, 426, 438, 500]","[0.0, 45.0, 500.0]",1.0,2.492078962735832
dirichlet__n_segments=20__n_observations=500,46,multirank,0.95934504742971,0.01,0.09,0.09,"[45, 52, 89, 110, 157, 162, 176, 237, 255, 297, 343, 346, 368, 390, 395, 410, 418, 426, 438, 500]","[0, 45, 52, 89, 110, 157, 176, 238, 254, 297, 345, 368, 393, 410, 418, 426, 438, 500]",16.0,0.8375951051712036
dirichlet__n_segments=20__n_observations=500,46,kernseg_rbf,0.0466263429229248,0.402,0.09,0.402,"[45, 52, 89, 110, 157, 162, 176, 237, 255, 297, 343, 346, 368, 390, 395, 410, 418, 426, 438, 500]","[0, 438, 500]",1.0,0.1610786356031894
dirichlet__n_segments=20__n_observations=707,46,changeforest_bs,0.954155382549718,0.007072135785007,0.0891089108910891,0.0891089108910891,"[63, 73, 127, 156, 222, 229, 249, 335, 360, 420, 484, 489, 521, 552, 558, 579, 591, 602, 619, 707]","[0, 63, 73, 128, 157, 223, 230, 235, 249, 336, 361, 420, 489, 521, 550, 558, 579, 591, 602, 620, 707]",19.0,0.2966899089515209
dirichlet__n_segments=20__n_observations=707,46,changekNN_bs,0.6211747449973283,0.0707213578500707,0.0891089108910891,0.0891089108910891,"[63, 73, 127, 156, 222, 229, 249, 335, 360, 420, 484, 489, 521, 552, 558, 579, 591, 602, 619, 707]","[0, 63, 142, 245, 367, 420, 534, 550, 638, 707]",8.0,0.0636445628479123
dirichlet__n_segments=20__n_observations=707,46,ecp,0.2563321024222473,0.2418670438472418,0.0891089108910891,0.2418670438472418,"[63, 73, 127, 156, 222, 229, 249, 335, 360, 420, 484, 489, 521, 552, 558, 579, 591, 602, 619, 707]","[0.0, 63.0, 420.0, 618.0, 707.0]",3.0,7.543885864317417
dirichlet__n_segments=20__n_observations=707,46,multirank,0.9555202622150188,0.0169731258840169,0.0891089108910891,0.0891089108910891,"[63, 73, 127, 156, 222, 229, 249, 335, 360, 420, 484, 489, 521, 552, 558, 579, 591, 602, 619, 707]","[0, 63, 73, 127, 157, 222, 249, 335, 360, 420, 489, 521, 552, 591, 602, 619, 707]",15.0,1.498050789348781
dirichlet__n_segments=20__n_observations=707,46,kernseg_rbf,0.6704379265252796,0.1032531824611032,0.0891089108910891,0.1032531824611032,"[63, 73, 127, 156, 222, 229, 249, 335, 360, 420, 484, 489, 521, 552, 558, 579, 591, 602, 619, 707]","[0, 163, 249, 335, 362, 420, 497, 526, 613, 707]",8.0,0.2120474893599748
dirichlet__n_segments=20__n_observations=1000,46,changeforest_bs,0.9793713773527688,0.001,0.089,0.089,"[89, 103, 179, 220, 314, 324, 352, 474, 510, 594, 685, 691, 737, 781, 789, 819, 836, 852, 876, 1000]","[0, 89, 103, 179, 220, 314, 324, 353, 474, 510, 594, 685, 691, 737, 780, 789, 820, 836, 852, 876, 1000]",19.0,0.3873957181349396
dirichlet__n_segments=20__n_observations=1000,46,changekNN_bs,0.0698364859983229,0.385,0.089,0.385,"[89, 103, 179, 220, 314, 324, 352, 474, 510, 594, 685, 691, 737, 781, 789, 819, 836, 852, 876, 1000]","[0, 89, 888, 1000]",2.0,0.1048339633271098
dirichlet__n_segments=20__n_observations=1000,46,ecp,0.5898336596051487,0.136,0.089,0.136,"[89, 103, 179, 220, 314, 324, 352, 474, 510, 594, 685, 691, 737, 781, 789, 819, 836, 852, 876, 1000]","[0.0, 89.0, 177.0, 219.0, 354.0, 498.0, 593.0, 873.0, 1000.0]",7.0,21.129908168688416
dirichlet__n_segments=20__n_observations=1000,46,multirank,0.9594366233982308,0.017,0.089,0.089,"[89, 103, 179, 220, 314, 324, 352, 474, 510, 594, 685, 691, 737, 781, 789, 819, 836, 852, 876, 1000]","[0, 89, 103, 179, 220, 313, 352, 474, 509, 594, 686, 737, 781, 836, 852, 876, 1000]",15.0,2.888045162893832
dirichlet__n_segments=20__n_observations=1000,46,kernseg_rbf,0.6339155110629617,0.136,0.089,0.136,"[89, 103, 179, 220, 314, 324, 352, 474, 510, 594, 685, 691, 737, 781, 789, 819, 836, 852, 876, 1000]","[0, 97, 177, 219, 349, 474, 510, 593, 873, 1000]",8.0,0.3260382572188973
