dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,230,changeforest_bs,0.8765481679977281,0.032,0.008,0.032,"[1, 12, 31, 54, 67, 88, 112, 123, 156, 161, 163, 171, 175, 181, 210, 217, 223, 226, 246, 250]","[0, 12, 31, 53, 68, 88, 114, 125, 161, 179, 210, 217, 226, 246, 250]",13.0,0.1262420900166034
dirichlet__n_segments=20__n_observations=250,230,changekNN_bs,0.0,0.492,0.004,0.492,"[1, 12, 31, 54, 67, 88, 112, 123, 156, 161, 163, 171, 175, 181, 210, 217, 223, 226, 246, 250]","[0, 250]",0.0,0.0069874431937932
dirichlet__n_segments=20__n_observations=250,230,ecp,0.0,0.492,0.004,0.492,"[1, 12, 31, 54, 67, 88, 112, 123, 156, 161, 163, 171, 175, 181, 210, 217, 223, 226, 246, 250]","[0.0, 250.0]",0.0,0.4525797851383686
dirichlet__n_segments=20__n_observations=250,230,multirank,0.930682943837127,0.012,0.032,0.032,"[1, 12, 31, 54, 67, 88, 112, 123, 156, 161, 163, 171, 175, 181, 210, 217, 223, 226, 246, 250]","[0, 12, 31, 54, 67, 88, 111, 123, 148, 159, 161, 170, 175, 181, 210, 217, 223, 226, 246, 250]",18.0,0.2876702323555946
dirichlet__n_segments=20__n_observations=250,230,kernseg_rbf,0.0,0.492,0.004,0.492,"[1, 12, 31, 54, 67, 88, 112, 123, 156, 161, 163, 171, 175, 181, 210, 217, 223, 226, 246, 250]","[0, 250]",0.0,0.0604134611785411
dirichlet__n_segments=20__n_observations=353,230,changeforest_bs,0.905684922408786,0.0169971671388102,0.0169971671388102,0.0169971671388102,"[2, 17, 43, 77, 94, 124, 158, 173, 220, 227, 231, 241, 247, 256, 297, 307, 315, 319, 348, 353]","[0, 17, 43, 77, 94, 124, 160, 179, 216, 225, 241, 256, 295, 307, 315, 319, 348, 353]",16.0,0.1709237638860941
dirichlet__n_segments=20__n_observations=353,230,changekNN_bs,0.0830344746990263,0.376770538243626,0.0056657223796034,0.376770538243626,"[2, 17, 43, 77, 94, 124, 158, 173, 220, 227, 231, 241, 247, 256, 297, 307, 315, 319, 348, 353]","[0, 77, 353]",1.0,0.0146587118506431
dirichlet__n_segments=20__n_observations=353,230,ecp,0.143141410006618,0.2747875354107649,0.0169971671388102,0.2747875354107649,"[2, 17, 43, 77, 94, 124, 158, 173, 220, 227, 231, 241, 247, 256, 297, 307, 315, 319, 348, 353]","[0.0, 152.0, 155.0, 353.0]",2.0,1.557490335777402
dirichlet__n_segments=20__n_observations=353,230,multirank,0.9038555908041186,0.0396600566572237,0.0396600566572237,0.0396600566572237,"[2, 17, 43, 77, 94, 124, 158, 173, 220, 227, 231, 241, 247, 256, 297, 307, 315, 319, 348, 353]","[0, 2, 17, 43, 77, 94, 124, 158, 187, 221, 227, 241, 256, 297, 307, 315, 319, 348, 353]",17.0,0.499007461592555
dirichlet__n_segments=20__n_observations=353,230,kernseg_rbf,0.0,0.490084985835694,0.0056657223796034,0.490084985835694,"[2, 17, 43, 77, 94, 124, 158, 173, 220, 227, 231, 241, 247, 256, 297, 307, 315, 319, 348, 353]","[0, 353]",0.0,0.1167208962142467
