dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,496,changeforest_bs,0.8056185278664744,0.032,0.06,0.06,"[15, 31, 33, 56, 64, 66, 80, 106, 137, 141, 153, 167, 180, 182, 207, 215, 227, 239, 242, 250]","[0, 15, 26, 56, 65, 80, 106, 134, 138, 145, 168, 181, 207, 215, 228, 239, 243, 250]",16.0,0.1117436401546001
dirichlet__n_segments=20__n_observations=250,496,changekNN_bs,0.0021342961039466,0.452,0.06,0.452,"[15, 31, 33, 56, 64, 66, 80, 106, 137, 141, 153, 167, 180, 182, 207, 215, 227, 239, 242, 250]","[0, 15, 250]",1.0,0.00787601666525
dirichlet__n_segments=20__n_observations=250,496,ecp,0.0021342961039466,0.452,0.06,0.452,"[15, 31, 33, 56, 64, 66, 80, 106, 137, 141, 153, 167, 180, 182, 207, 215, 227, 239, 242, 250]","[0.0, 15.0, 250.0]",1.0,0.5655744131654501
dirichlet__n_segments=20__n_observations=250,496,multirank,0.8823901425730281,0.008,0.06,0.06,"[15, 31, 33, 56, 64, 66, 80, 106, 137, 141, 153, 167, 180, 182, 207, 215, 227, 239, 242, 250]","[0, 15, 30, 33, 56, 63, 65, 80, 106, 109, 137, 143, 146, 152, 167, 180, 207, 215, 227, 239, 242, 250]",20.0,0.2368347169831395
dirichlet__n_segments=20__n_observations=250,496,kernseg_rbf,0.0,0.452,0.06,0.452,"[15, 31, 33, 56, 64, 66, 80, 106, 137, 141, 153, 167, 180, 182, 207, 215, 227, 239, 242, 250]","[0, 250]",0.0,0.0492826206609606
dirichlet__n_segments=20__n_observations=353,496,changeforest_bs,0.8724180181527661,0.0084985835694051,0.0594900849858356,0.0594900849858356,"[21, 44, 47, 78, 91, 93, 112, 150, 194, 200, 216, 236, 254, 256, 293, 304, 321, 338, 341, 353]","[0, 21, 44, 78, 90, 112, 150, 191, 200, 216, 237, 255, 291, 302, 322, 341, 353]",15.0,0.1429313151165843
dirichlet__n_segments=20__n_observations=353,496,changekNN_bs,0.0024017838635862,0.4504249291784702,0.0594900849858356,0.4504249291784702,"[21, 44, 47, 78, 91, 93, 112, 150, 194, 200, 216, 236, 254, 256, 293, 304, 321, 338, 341, 353]","[0, 21, 353]",1.0,0.0150748728774487
dirichlet__n_segments=20__n_observations=353,496,ecp,0.0024017838635862,0.4504249291784702,0.0594900849858356,0.4504249291784702,"[21, 44, 47, 78, 91, 93, 112, 150, 194, 200, 216, 236, 254, 256, 293, 304, 321, 338, 341, 353]","[0.0, 21.0, 353.0]",1.0,1.004564382135868
dirichlet__n_segments=20__n_observations=353,496,multirank,0.9133424760477096,0.0084985835694051,0.0594900849858356,0.0594900849858356,"[21, 44, 47, 78, 91, 93, 112, 150, 194, 200, 216, 236, 254, 256, 293, 304, 321, 338, 341, 353]","[0, 21, 44, 78, 91, 112, 150, 194, 200, 216, 237, 255, 292, 304, 321, 338, 341, 353]",16.0,0.4135100990533829
dirichlet__n_segments=20__n_observations=353,496,kernseg_rbf,0.0,0.4504249291784702,0.0594900849858356,0.4504249291784702,"[21, 44, 47, 78, 91, 93, 112, 150, 194, 200, 216, 236, 254, 256, 293, 304, 321, 338, 341, 353]","[0, 353]",0.0,0.0974186770617961
dirichlet__n_segments=20__n_observations=500,496,changeforest_bs,0.8905894846032778,0.01,0.06,0.06,"[30, 62, 66, 111, 128, 132, 159, 212, 275, 283, 306, 334, 359, 363, 415, 430, 454, 478, 484, 500]","[0, 30, 62, 111, 127, 159, 212, 275, 283, 306, 334, 359, 418, 430, 454, 466, 482, 500]",16.0,0.1807151013053953
dirichlet__n_segments=20__n_observations=500,496,changekNN_bs,0.0301252917026939,0.422,0.06,0.422,"[30, 62, 66, 111, 128, 132, 159, 212, 275, 283, 306, 334, 359, 363, 415, 430, 454, 478, 484, 500]","[0, 30, 72, 500]",2.0,0.0404304889962077
dirichlet__n_segments=20__n_observations=500,496,ecp,0.0028519883470313,0.45,0.06,0.45,"[30, 62, 66, 111, 128, 132, 159, 212, 275, 283, 306, 334, 359, 363, 415, 430, 454, 478, 484, 500]","[0.0, 30.0, 500.0]",1.0,2.445891768671572
dirichlet__n_segments=20__n_observations=500,496,multirank,0.906147606253438,0.012,0.06,0.06,"[30, 62, 66, 111, 128, 132, 159, 212, 275, 283, 306, 334, 359, 363, 415, 430, 454, 478, 484, 500]","[0, 30, 63, 111, 128, 159, 212, 275, 283, 306, 334, 358, 415, 430, 454, 484, 500]",15.0,0.7248882348649204
dirichlet__n_segments=20__n_observations=500,496,kernseg_rbf,0.2540274861641768,0.176,0.06,0.176,"[30, 62, 66, 111, 128, 132, 159, 212, 275, 283, 306, 334, 359, 363, 415, 430, 454, 478, 484, 500]","[0, 171, 215, 275, 500]",3.0,0.139468427747488
dirichlet__n_segments=20__n_observations=707,496,changeforest_bs,0.8863440958925725,0.0099009900990099,0.0594059405940594,0.0594059405940594,"[42, 87, 94, 157, 182, 186, 225, 300, 389, 400, 432, 472, 508, 513, 587, 608, 642, 676, 684, 707]","[0, 42, 87, 157, 185, 225, 300, 395, 432, 473, 486, 508, 587, 608, 643, 679, 684, 707]",16.0,0.2660831268876791
dirichlet__n_segments=20__n_observations=707,496,changekNN_bs,0.0757024646017251,0.3536067892503536,0.0594059405940594,0.3536067892503536,"[42, 87, 94, 157, 182, 186, 225, 300, 389, 400, 432, 472, 508, 513, 587, 608, 642, 676, 684, 707]","[0, 42, 116, 139, 182, 707]",4.0,0.0845651677809655
dirichlet__n_segments=20__n_observations=707,496,ecp,0.2764069812038639,0.1697312588401697,0.0594059405940594,0.1697312588401697,"[42, 87, 94, 157, 182, 186, 225, 300, 389, 400, 432, 472, 508, 513, 587, 608, 642, 676, 684, 707]","[0.0, 42.0, 222.0, 431.0, 707.0]",3.0,7.367136667948216
dirichlet__n_segments=20__n_observations=707,496,multirank,0.9048584549704758,0.0155586987270155,0.0594059405940594,0.0594059405940594,"[42, 87, 94, 157, 182, 186, 225, 300, 389, 400, 432, 472, 508, 513, 587, 608, 642, 676, 684, 707]","[0, 42, 87, 157, 180, 225, 300, 389, 432, 471, 508, 587, 608, 642, 676, 684, 707]",15.0,1.278204005677253
