dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,242,changeforest_bs,0.8354963423611719,0.016,0.04,0.04,"[8, 44, 46, 48, 80, 85, 96, 116, 123, 149, 157, 164, 175, 192, 199, 203, 215, 218, 224, 250]","[0, 8, 44, 78, 85, 96, 116, 124, 133, 148, 157, 164, 175, 193, 199, 213, 218, 224, 250]",17.0,0.1396342609077692
dirichlet__n_segments=20__n_observations=250,242,changekNN_bs,0.0,0.492,0.032,0.492,"[8, 44, 46, 48, 80, 85, 96, 116, 123, 149, 157, 164, 175, 192, 199, 203, 215, 218, 224, 250]","[0, 250]",0.0,0.0073398277163505
dirichlet__n_segments=20__n_observations=250,242,ecp,-0.0088599129884011,0.46,0.032,0.46,"[8, 44, 46, 48, 80, 85, 96, 116, 123, 149, 157, 164, 175, 192, 199, 203, 215, 218, 224, 250]","[0.0, 8.0, 250.0]",1.0,0.8430115431547165
dirichlet__n_segments=20__n_observations=250,242,multirank,0.9025362549195288,0.0,0.04,0.04,"[8, 44, 46, 48, 80, 85, 96, 116, 123, 149, 157, 164, 175, 192, 199, 203, 215, 218, 224, 250]","[0, 8, 44, 46, 48, 80, 85, 96, 116, 123, 133, 149, 157, 164, 175, 192, 199, 203, 215, 218, 224, 250]",20.0,0.3131621610373258
dirichlet__n_segments=20__n_observations=250,242,kernseg_rbf,0.0,0.492,0.032,0.492,"[8, 44, 46, 48, 80, 85, 96, 116, 123, 149, 157, 164, 175, 192, 199, 203, 215, 218, 224, 250]","[0, 250]",0.0,0.0576586294919252
dirichlet__n_segments=20__n_observations=353,242,changeforest_bs,0.8185830654980751,0.0169971671388102,0.0538243626062322,0.0538243626062322,"[11, 62, 65, 68, 113, 120, 135, 164, 174, 211, 222, 232, 247, 271, 281, 286, 304, 307, 317, 353]","[0, 11, 62, 94, 113, 119, 135, 164, 174, 211, 222, 231, 247, 271, 282, 286, 304, 312, 317, 337, 353]",19.0,0.1862121280282735
dirichlet__n_segments=20__n_observations=353,242,changekNN_bs,0.0,0.4929178470254957,0.0311614730878186,0.4929178470254957,"[11, 62, 65, 68, 113, 120, 135, 164, 174, 211, 222, 232, 247, 271, 281, 286, 304, 307, 317, 353]","[0, 353]",0.0,0.0136610567569732
dirichlet__n_segments=20__n_observations=353,242,ecp,0.127381149999419,0.3031161473087819,0.0311614730878186,0.3031161473087819,"[11, 62, 65, 68, 113, 120, 135, 164, 174, 211, 222, 232, 247, 271, 281, 286, 304, 307, 317, 353]","[0.0, 11.0, 123.0, 125.0, 353.0]",3.0,2.0253757759928703
dirichlet__n_segments=20__n_observations=353,242,multirank,0.914190868433394,0.0169971671388102,0.0311614730878186,0.0311614730878186,"[11, 62, 65, 68, 113, 120, 135, 164, 174, 211, 222, 232, 247, 271, 281, 286, 304, 307, 317, 353]","[0, 11, 62, 113, 120, 135, 164, 174, 211, 222, 232, 247, 271, 281, 286, 304, 307, 317, 353]",17.0,0.5320270303636789
dirichlet__n_segments=20__n_observations=353,242,kernseg_rbf,0.0,0.4929178470254957,0.0311614730878186,0.4929178470254957,"[11, 62, 65, 68, 113, 120, 135, 164, 174, 211, 222, 232, 247, 271, 281, 286, 304, 307, 317, 353]","[0, 353]",0.0,0.1117639597505331
dirichlet__n_segments=20__n_observations=500,242,changeforest_bs,0.9076434862259442,0.018,0.032,0.032,"[16, 87, 92, 96, 160, 170, 191, 232, 246, 299, 315, 329, 350, 384, 398, 405, 431, 435, 449, 500]","[0, 16, 87, 160, 170, 191, 232, 246, 299, 315, 329, 350, 384, 398, 405, 435, 449, 500]",16.0,0.2148030009120702
dirichlet__n_segments=20__n_observations=500,242,changekNN_bs,0.122531769124808,0.338,0.052,0.338,"[16, 87, 92, 96, 160, 170, 191, 232, 246, 299, 315, 329, 350, 384, 398, 405, 431, 435, 449, 500]","[0, 61, 82, 160, 500]",3.0,0.0301060397177934
dirichlet__n_segments=20__n_observations=500,242,ecp,-0.0083234570588144,0.46,0.032,0.46,"[16, 87, 92, 96, 160, 170, 191, 232, 246, 299, 315, 329, 350, 384, 398, 405, 431, 435, 449, 500]","[0.0, 16.0, 500.0]",1.0,2.878538232296705
dirichlet__n_segments=20__n_observations=500,242,multirank,0.9046064821689752,0.018,0.032,0.032,"[16, 87, 92, 96, 160, 170, 191, 232, 246, 299, 315, 329, 350, 384, 398, 405, 431, 435, 449, 500]","[0, 16, 87, 160, 170, 191, 232, 246, 299, 315, 329, 350, 384, 405, 432, 449, 500]",15.0,0.9531619064509868
dirichlet__n_segments=20__n_observations=500,242,kernseg_rbf,0.3753730108981579,0.212,0.032,0.212,"[16, 87, 92, 96, 160, 170, 191, 232, 246, 299, 315, 329, 350, 384, 398, 405, 431, 435, 449, 500]","[0, 89, 173, 405, 432, 500]",4.0,0.1616113185882568
dirichlet__n_segments=20__n_observations=707,242,changeforest_bs,0.929763184033122,0.0099009900990099,0.0325318246110325,0.0325318246110325,"[23, 123, 130, 136, 226, 241, 271, 329, 347, 423, 445, 465, 494, 544, 563, 573, 609, 615, 635, 707]","[0, 23, 123, 139, 226, 241, 271, 329, 347, 423, 445, 465, 495, 544, 563, 573, 609, 615, 635, 707]",18.0,0.2870463468134403
dirichlet__n_segments=20__n_observations=707,242,changekNN_bs,0.4201412300265473,0.1442715700141442,0.0579915134370579,0.1442715700141442,"[23, 123, 130, 136, 226, 241, 271, 329, 347, 423, 445, 465, 494, 544, 563, 573, 609, 615, 635, 707]","[0, 23, 29, 124, 185, 431, 476, 481, 576, 607, 641, 707]",10.0,0.0676638651639223
dirichlet__n_segments=20__n_observations=707,242,ecp,0.2570406950653217,0.2333804809052334,0.0325318246110325,0.2333804809052334,"[23, 123, 130, 136, 226, 241, 271, 329, 347, 423, 445, 465, 494, 544, 563, 573, 609, 615, 635, 707]","[0.0, 23.0, 123.0, 494.0, 546.0, 707.0]",4.0,9.468948991969228
dirichlet__n_segments=20__n_observations=707,242,multirank,0.8989123892564349,0.0183875530410183,0.0325318246110325,0.0325318246110325,"[23, 123, 130, 136, 226, 241, 271, 329, 347, 423, 445, 465, 494, 544, 563, 573, 609, 615, 635, 707]","[0, 23, 123, 226, 241, 271, 329, 347, 423, 445, 465, 495, 544, 563, 609, 635, 707]",15.0,1.6827200595289469
dirichlet__n_segments=20__n_observations=707,242,kernseg_rbf,0.8647120353259685,0.0339462517680339,0.0325318246110325,0.0339462517680339,"[23, 123, 130, 136, 226, 241, 271, 329, 347, 423, 445, 465, 494, 544, 563, 573, 609, 615, 635, 707]","[0, 123, 240, 275, 347, 421, 474, 494, 546, 569, 571, 609, 638, 707]",12.0,0.2193491607904434
dirichlet__n_segments=20__n_observations=1000,242,changeforest_bs,0.9361974279855912,0.003,0.032,0.032,"[32, 174, 184, 193, 319, 341, 383, 465, 492, 598, 630, 657, 699, 769, 796, 810, 861, 871, 898, 1000]","[0, 32, 174, 184, 196, 319, 341, 383, 465, 492, 598, 630, 657, 699, 769, 796, 810, 861, 871, 898, 1000]",19.0,0.3823336791247129
dirichlet__n_segments=20__n_observations=1000,242,changekNN_bs,0.5171347686461577,0.157,0.032,0.157,"[32, 174, 184, 193, 319, 341, 383, 465, 492, 598, 630, 657, 699, 769, 796, 810, 861, 871, 898, 1000]","[0, 32, 174, 180, 327, 385, 481, 814, 874, 1000]",8.0,0.1251827199012041
dirichlet__n_segments=20__n_observations=1000,242,ecp,0.6865913981310214,0.101,0.032,0.101,"[32, 174, 184, 193, 319, 341, 383, 465, 492, 598, 630, 657, 699, 769, 796, 810, 861, 871, 898, 1000]","[0.0, 32.0, 174.0, 319.0, 385.0, 491.0, 699.0, 768.0, 874.0, 1000.0]",8.0,24.5455230306834
dirichlet__n_segments=20__n_observations=1000,242,multirank,0.8938753635761006,0.022,0.032,0.032,"[32, 174, 184, 193, 319, 341, 383, 465, 492, 598, 630, 657, 699, 769, 796, 810, 861, 871, 898, 1000]","[0, 32, 174, 319, 383, 465, 492, 598, 630, 657, 699, 769, 810, 861, 898, 1000]",14.0,3.1875348184257746
dirichlet__n_segments=20__n_observations=1000,242,kernseg_rbf,0.7403824219353717,0.101,0.032,0.101,"[32, 174, 184, 193, 319, 341, 383, 465, 492, 598, 630, 657, 699, 769, 796, 810, 861, 871, 898, 1000]","[0, 174, 319, 385, 491, 699, 768, 861, 1000]",7.0,0.3385415412485599
dirichlet__n_segments=20__n_observations=1414,242,changeforest_bs,0.9014503503468012,0.0028288543140028,0.0388967468175388,0.0388967468175388,"[45, 247, 260, 272, 452, 482, 541, 657, 695, 845, 891, 929, 989, 1087, 1125, 1146, 1218, 1231, 1269, 1414]","[0, 22, 45, 247, 260, 276, 449, 480, 541, 602, 657, 695, 845, 891, 929, 989, 1087, 1125, 1134, 1147, 1218, 1231, 1254, 1269, 1414]",23.0,0.5237049292773008
dirichlet__n_segments=20__n_observations=1414,242,changekNN_bs,0.6744335601080055,0.0509193776520509,0.0318246110325318,0.0509193776520509,"[45, 247, 260, 272, 452, 482, 541, 657, 695, 845, 891, 929, 989, 1087, 1125, 1146, 1218, 1231, 1269, 1414]","[0, 44, 53, 65, 74, 247, 479, 545, 657, 691, 917, 1139, 1161, 1224, 1250, 1414]",14.0,0.2505475059151649
dirichlet__n_segments=20__n_observations=1414,242,ecp,0.7944858285061099,0.0289957567185289,0.0318246110325318,0.0318246110325318,"[45, 247, 260, 272, 452, 482, 541, 657, 695, 845, 891, 929, 989, 1087, 1125, 1146, 1218, 1231, 1269, 1414]","[0.0, 45.0, 247.0, 476.0, 542.0, 696.0, 848.0, 931.0, 990.0, 1083.0, 1120.0, 1228.0, 1414.0]",11.0,59.12587179802358
dirichlet__n_segments=20__n_observations=1414,242,multirank,0.9008171132714976,0.0176803394625176,0.0318246110325318,0.0318246110325318,"[45, 247, 260, 272, 452, 482, 541, 657, 695, 845, 891, 929, 989, 1087, 1125, 1146, 1218, 1231, 1269, 1414]","[0, 45, 247, 452, 482, 542, 657, 695, 845, 891, 930, 989, 1087, 1125, 1219, 1269, 1414]",15.0,6.092887865379453
dirichlet__n_segments=20__n_observations=1414,242,kernseg_rbf,0.9129180119126112,0.0318246110325318,0.0318246110325318,0.0318246110325318,"[45, 247, 260, 272, 452, 482, 541, 657, 695, 845, 891, 929, 989, 1087, 1125, 1146, 1218, 1231, 1269, 1414]","[0, 274, 451, 482, 542, 640, 694, 848, 930, 990, 1087, 1120, 1161, 1228, 1269, 1414]",14.0,0.5880430322140455
dirichlet__n_segments=20__n_observations=2000,242,changeforest_bs,0.923932127566522,0.0005,0.032,0.032,"[64, 349, 367, 385, 639, 682, 766, 930, 983, 1196, 1260, 1315, 1399, 1538, 1591, 1621, 1722, 1741, 1795, 2000]","[0, 64, 349, 367, 385, 404, 639, 682, 767, 930, 966, 983, 1196, 1260, 1315, 1399, 1538, 1591, 1621, 1722, 1741, 1795, 2000]",21.0,0.6793378069996834
dirichlet__n_segments=20__n_observations=2000,242,changekNN_bs,0.8209529450586065,0.0285,0.032,0.032,"[64, 349, 367, 385, 639, 682, 766, 930, 983, 1196, 1260, 1315, 1399, 1538, 1591, 1621, 1722, 1741, 1795, 2000]","[0, 64, 77, 94, 348, 639, 684, 768, 987, 1194, 1285, 1316, 1402, 1540, 1592, 1719, 1782, 2000]",16.0,0.4938244875520468
dirichlet__n_segments=20__n_observations=2000,242,ecp,0.8675767637100469,0.028,0.032,0.032,"[64, 349, 367, 385, 639, 682, 766, 930, 983, 1196, 1260, 1315, 1399, 1538, 1591, 1621, 1722, 1741, 1795, 2000]","[0.0, 64.0, 349.0, 652.0, 768.0, 928.0, 985.0, 1196.0, 1316.0, 1400.0, 1540.0, 1619.0, 1720.0, 1797.0, 2000.0]",13.0,121.11069622822106
dirichlet__n_segments=20__n_observations=2000,242,multirank,0.8719167896399377,0.0215,0.032,0.032,"[64, 349, 367, 385, 639, 682, 766, 930, 983, 1196, 1260, 1315, 1399, 1538, 1591, 1621, 1722, 1741, 1795, 2000]","[0, 64, 349, 682, 766, 930, 983, 1196, 1260, 1315, 1399, 1538, 1621, 1722, 1795, 2000]",14.0,12.985307170078158
